date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221201,3,O3_8h,48,16,12,20,13,18,12,57,51,7,19,22,4,30,12,48,56,48,37,43,37,39,48,41,36,44,39,40,45,44,40,45,36,25,21,29,17,32,36,30,58,23,37,25,36,50,47,43,24,41,19,48,31,26,15,12,19,11,14,23,20,25,22,23,33,32,36,37,35,7,26,42,10,21,32,26,16,49,23,18,49,34,47,37,24,27,13,17,41,44,33,32,29,36,50,14,27,14,15,14,20,16,27,11,21,10,7,20,19,35,33,28,25,11,64,21,49,41,38,55,47,49,39,35,40,41,37,18,24,28,20,33,36,39,42,29,39,36,17,24,58,43,20,11,20,21,39,36,41,48,5,6,4,14,4,28,29,5,25,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,25,36,43,30,12,30,12,2,46,52,47,48,52,59,58,66,42,21,53,49,49,62,37,32,44,68,52,47,48,57,48,45,48,54,44,50,39,39,39,38,36,31,42,43,38,40,40,42,37,50,31,32,28,40,35,30,41,30,25,35,38,43,29,9,7,27,25,33,26,28,29,38,24,24,37,37,47,39,32,39,43,32,39,41,22,33,34,35,34,28,18,17,27,21,22,27,36,27,20,47,31,26,28,31,29,35,30,34,35,19,,24,24,19,30,44,28,11,35,,41,44,32,82,11,26,7,62,38,11,61,18,25,57,37,68,61,16,,51,75,43,7,50,40,29,29,9,9,9,16,33,13,40,17,33,31,52,47,93,46,26,58,50,27,10,18,8,11,33,12,52,47,58,8,55,66,20,13,,,,60,,
20221201,3,O3_8h_24h,49,21,16,21,15,20,13,57,60,10,19,25,5,35,15,50,57,49,37,43,38,40,49,43,37,46,40,40,46,47,42,46,38,26,22,30,17,32,36,31,58,23,37,26,36,50,47,47,26,44,20,47,31,26,15,12,19,11,14,23,20,26,23,28,34,33,36,41,39,9,30,47,14,23,32,26,18,49,26,22,49,35,47,40,26,27,14,21,45,44,38,34,33,40,53,17,30,17,16,15,20,16,27,11,21,11,7,20,22,35,36,33,27,11,64,22,49,42,38,55,48,49,40,38,41,45,39,23,26,28,21,36,39,40,42,30,39,37,17,25,58,43,20,16,20,22,39,36,41,56,5,6,5,17,4,29,42,5,27,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,29,37,43,30,16,31,25,2,46,54,49,49,57,59,60,66,44,21,58,49,52,63,40,32,48,61,53,48,49,58,48,46,48,55,44,51,40,41,41,38,36,32,43,46,42,41,42,44,38,50,31,32,28,42,38,31,41,30,25,35,41,45,32,10,10,31,27,34,27,30,31,41,25,26,37,38,50,39,33,43,44,33,41,41,22,33,34,37,34,28,18,17,27,21,22,28,37,27,21,48,31,26,28,31,30,35,30,34,35,19,,25,31,19,30,46,29,12,35,,41,48,32,82,14,27,7,62,46,12,62,28,29,59,38,73,61,18,,53,75,44,7,53,46,31,30,10,9,10,16,33,13,40,19,34,33,55,47,96,63,26,60,58,35,10,18,8,12,33,12,55,47,60,9,55,68,23,15,,,,72,,
20221201,3,CO,0.15,0.66,0.55,0.36,0.54,0.62,0.56,0.32,0.40,0.43,0.55,0.45,0.80,0.69,0.72,0.45,0.64,0.24,0.49,0.65,0.41,0.60,0.47,0.59,0.56,0.56,0.84,0.45,0.46,0.65,0.58,0.45,0.67,0.72,0.74,0.42,0.76,0.42,0.53,0.52,0.50,0.53,0.53,0.40,0.53,0.43,0.48,0.36,0.49,0.52,0.95,0.54,0.38,0.52,0.59,0.57,0.54,0.50,0.53,0.58,0.39,0.64,0.52,0.80,0.55,0.32,0.41,0.54,0.58,0.65,0.98,0.63,0.88,0.87,0.35,0.43,0.72,0.48,0.98,1.20,0.55,1.07,0.43,0.60,0.57,0.42,0.78,0.67,0.58,0.49,0.52,0.44,0.56,0.60,0.26,0.77,0.44,0.67,0.70,0.66,0.33,0.63,0.60,0.63,0.53,0.50,0.50,0.55,0.87,0.40,0.94,0.74,0.56,0.95,0.46,1.75,0.63,0.75,0.90,0.55,0.26,0.38,0.48,0.64,0.53,0.47,0.47,0.50,0.55,0.52,0.62,0.95,0.33,0.70,0.52,0.45,0.30,0.50,0.57,0.71,0.43,0.32,0.38,1.84,0.40,0.30,0.38,0.32,0.48,0.53,0.65,0.47,0.87,0.64,0.57,0.80,0.33,0.80,0.46,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,0.48,0.37,0.46,0.90,0.82,0.72,0.80,0.43,0.38,1.17,0.30,0.65,0.35,0.23,0.15,0.45,0.35,0.73,0.78,0.62,0.15,0.30,0.15,0.85,0.25,0.40,0.50,0.33,0.37,0.37,0.57,0.40,0.67,0.30,1.15,0.35,0.20,0.27,0.43,0.18,0.50,0.30,0.40,0.40,0.28,0.13,0.30,0.28,0.53,0.40,0.33,0.53,0.30,0.50,0.63,0.43,0.45,0.17,0.46,0.43,0.82,0.68,0.32,0.62,0.56,0.42,0.42,0.20,0.32,0.50,0.23,0.48,0.42,0.67,0.63,0.42,0.40,0.43,0.63,0.40,0.67,0.42,0.47,0.23,0.33,0.27,0.63,0.35,0.25,0.57,0.47,0.65,0.65,0.50,0.57,0.50,0.50,0.35,0.40,0.50,0.33,0.30,0.42,0.37,0.47,0.33,0.53,0.37,0.28,0.60,,0.40,0.70,0.60,0.40,0.40,0.47,0.50,0.30,,0.50,0.20,0.35,0.50,0.45,0.50,0.45,0.43,0.30,0.50,0.45,0.40,0.55,0.55,0.70,0.20,0.40,1.50,,0.55,0.45,0.43,0.80,0.40,0.60,0.80,0.45,1.55,0.35,0.60,0.90,0.60,0.75,0.40,1.00,0.55,0.60,0.70,0.40,0.70,0.60,1.50,0.40,0.67,0.35,1.10,1.30,1.30,1.20,0.55,1.65,0.75,1.00,1.20,3.23,0.50,0.60,0.90,1.80,,,,0.65,,
20221201,3,CO_24h,0.24,0.47,0.33,0.31,0.50,0.50,0.42,0.35,0.38,0.38,0.40,0.45,0.55,0.69,0.70,0.50,0.62,0.29,0.58,0.67,0.35,0.56,0.37,0.61,0.57,0.50,0.73,0.44,0.42,0.60,0.57,0.32,0.60,0.65,0.65,0.36,0.68,0.40,0.55,0.40,0.47,0.60,0.43,0.30,0.50,0.38,0.48,0.39,0.44,0.43,0.71,0.53,0.39,0.74,0.77,0.68,0.69,0.65,0.72,0.82,0.57,0.78,0.69,0.58,0.58,0.32,0.48,0.59,0.60,0.55,0.80,0.67,0.63,0.88,0.40,0.45,0.77,0.56,0.48,0.78,0.73,0.97,0.43,0.54,0.37,0.32,0.52,0.54,0.62,0.43,0.47,0.34,0.42,0.42,0.20,0.52,0.46,0.67,0.57,0.56,0.58,0.77,0.80,0.67,0.73,0.70,0.74,0.60,0.90,0.40,0.82,0.67,0.50,0.82,0.52,0.92,0.77,1.00,0.88,0.57,0.38,0.42,0.47,0.73,0.50,0.51,0.45,0.40,0.40,0.60,0.54,0.88,0.35,0.68,0.48,0.48,0.33,0.50,0.57,0.66,0.33,0.38,0.38,1.92,0.45,0.22,0.40,0.40,0.55,0.50,0.53,0.33,0.73,0.49,0.43,0.70,0.63,0.66,0.44,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.42,0.43,0.46,0.83,0.53,0.48,0.63,0.37,0.53,1.33,0.25,0.50,0.35,0.23,0.25,0.45,0.30,0.70,0.80,0.67,0.18,0.30,0.20,0.70,0.30,0.35,0.47,0.25,0.30,0.37,0.55,0.40,0.63,0.30,1.15,0.35,0.20,0.28,0.33,0.28,0.57,0.25,0.28,0.38,0.38,0.15,0.17,0.33,0.35,0.45,0.50,0.57,0.57,0.55,0.68,0.55,0.42,0.30,0.50,0.45,0.74,0.65,0.28,0.54,0.40,0.40,0.33,0.23,0.32,0.45,0.22,0.64,0.55,0.63,0.53,0.48,0.35,0.47,0.63,0.40,0.70,0.42,0.35,0.35,0.35,0.43,0.60,0.30,0.30,0.67,0.53,0.70,0.78,0.65,0.67,0.53,0.60,0.60,0.40,0.50,0.33,0.30,0.53,0.40,0.47,0.40,0.50,0.40,0.28,0.70,,0.45,0.75,0.75,0.53,0.40,0.60,0.50,0.35,,0.50,0.30,0.55,0.55,0.50,0.50,0.40,0.40,0.35,0.50,0.40,0.60,0.60,0.65,0.85,0.30,0.65,1.20,,0.45,0.45,0.47,0.57,0.40,0.50,0.60,0.40,0.75,0.30,0.40,0.95,0.55,0.55,0.40,0.80,0.45,0.50,0.50,0.50,0.60,0.60,1.30,0.50,0.63,0.40,0.60,1.30,0.50,1.30,0.70,0.90,0.65,0.83,1.30,2.40,0.40,0.50,0.83,1.30,,,,0.45,,
20221201,4,AQI,27,56,55,35,42,59,56,18,35,31,51,48,58,55,50,20,32,14,17,24,33,35,30,35,51,36,31,27,34,37,46,29,42,33,21,11,36,30,28,10,19,20,21,9,31,15,15,24,46,42,54,25,31,8,12,21,8,15,14,8,7,9,7,19,24,32,12,25,18,58,83,67,72,73,37,29,43,27,51,42,26,24,15,51,57,43,58,55,49,26,46,47,30,36,20,53,8,9,18,13,7,7,8,18,7,7,8,10,20,59,45,36,25,58,20,42,23,25,38,17,17,31,24,31,35,29,50,60,60,41,65,61,50,48,33,43,43,11,14,13,23,56,10,58,9,25,55,22,13,34,71,63,52,69,64,74,182,72,52,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,57,11,29,42,60,43,52,54,44,27,37,32,29,27,17,40,29,53,16,23,14,19,19,58,18,23,20,25,21,20,30,15,20,20,26,16,39,44,46,29,31,23,43,50,47,47,57,34,43,15,10,11,9,13,46,13,31,10,11,33,29,25,12,59,62,52,57,55,52,59,52,29,47,54,39,54,38,29,31,40,58,21,27,46,13,37,58,41,53,20,6,12,9,10,7,8,10,8,7,57,11,19,31,25,17,20,20,15,21,11,,7,45,11,10,44,9,21,12,,13,11,17,26,13,21,36,31,39,19,18,39,20,18,12,20,26,40,,16,23,51,54,49,61,84,65,139,78,68,163,75,87,75,93,66,68,67,68,27,41,16,56,57,65,86,130,75,89,49,160,500,500,500,114,21,26,81,123,,,,15,,
20221201,4,PM2.5,8,34,30,19,17,42,27,4,14,10,26,21,35,24,24,8,9,6,11,13,12,17,13,18,19,17,11,14,17,17,14,11,23,20,13,3,25,13,10,2,5,14,15,4,12,2,2,15,16,16,25,13,15,3,4,7,3,5,3,3,5,4,3,5,15,14,3,15,8,34,39,28,33,53,17,17,17,8,29,26,7,10,2,23,38,21,33,24,20,13,21,22,12,15,12,27,3,3,6,9,2,2,2,11,3,2,3,7,12,31,19,11,13,30,4,20,8,10,15,4,7,18,17,16,12,12,19,36,34,19,25,30,24,27,12,22,20,5,10,9,11,19,7,31,6,13,17,12,9,24,41,31,19,50,38,14,60,29,30,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,27,4,11,12,29,24,35,16,11,14,26,15,13,19,2,13,10,37,6,8,4,7,6,23,3,16,10,14,13,14,21,10,14,14,18,11,17,19,20,17,14,16,20,22,18,13,25,19,30,3,3,1,5,3,11,9,14,7,6,18,16,10,7,31,38,32,33,22,29,36,25,11,22,25,11,26,15,11,12,15,41,15,16,23,9,26,23,20,29,7,3,6,6,4,3,4,2,1,3,25,8,7,18,5,7,9,14,10,15,8,,5,25,8,4,31,6,11,5,,,7,12,12,9,15,18,22,27,12,11,13,11,11,3,14,4,16,,6,3,20,21,16,23,35,29,106,45,34,53,27,43,29,20,29,40,32,38,10,12,6,19,23,19,43,58,46,66,17,86,236,245,327,86,15,8,60,93,,,,3,,
20221201,4,PM2.5_24h,9,15,19,12,15,20,17,6,12,10,18,13,23,20,19,14,9,9,13,14,10,15,11,11,13,11,12,14,13,11,9,8,16,14,8,2,20,20,11,2,5,8,7,5,10,2,2,19,9,11,22,11,17,6,10,9,5,6,6,7,6,6,6,8,16,15,5,15,12,23,32,29,25,47,14,13,20,10,13,20,11,14,3,12,19,13,17,13,14,8,12,13,11,10,7,12,3,6,9,15,7,7,3,16,3,6,11,6,14,17,15,13,13,21,7,19,12,14,19,8,11,17,15,12,9,16,19,23,22,23,25,18,25,26,15,21,35,4,15,9,8,18,11,29,6,11,20,10,11,21,25,27,22,34,26,19,40,29,24,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18,5,7,15,22,19,12,11,16,13,21,14,14,17,4,18,13,19,12,10,8,13,10,15,7,12,7,14,15,13,21,11,15,14,19,16,14,15,14,19,12,12,11,15,13,12,11,14,16,2,5,2,5,4,12,11,15,7,6,14,13,11,8,23,24,23,25,21,28,19,20,9,27,22,11,26,15,11,13,14,18,11,10,20,6,19,19,18,25,7,6,10,6,7,11,6,3,4,6,27,7,13,13,7,8,7,17,9,21,12,,8,26,22,12,23,10,34,9,,1,8,16,16,12,17,15,21,22,13,10,17,17,16,19,12,16,34,,5,5,24,15,21,19,31,33,56,32,31,50,29,35,33,14,33,37,25,39,25,16,10,18,19,25,33,75,29,75,31,78,265,245,292,57,12,7,53,68,,,,9,,
20221201,4,PM10,27,62,59,35,42,65,62,16,35,31,52,48,65,59,50,20,32,12,17,24,33,35,30,35,52,36,31,27,34,37,46,29,42,33,21,6,36,30,28,6,9,14,16,5,31,6,5,24,46,42,58,25,31,8,12,21,7,15,14,8,7,9,7,19,24,32,8,25,18,65,115,83,93,92,37,29,43,27,51,42,26,24,3,51,64,43,65,59,49,26,46,47,30,36,20,56,3,8,18,13,2,7,6,18,5,3,8,9,20,68,45,36,25,65,12,42,23,25,38,12,17,31,19,31,35,29,50,69,69,41,80,72,50,48,33,43,43,4,14,11,23,62,10,66,6,25,60,22,9,28,91,75,53,73,77,98,313,94,53,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,63,9,29,42,70,43,53,58,44,27,23,32,29,19,6,40,29,40,16,23,14,11,19,66,18,22,20,25,21,14,28,15,13,12,23,9,39,44,46,29,31,21,43,50,47,47,63,34,43,5,4,1,9,4,46,13,31,9,11,33,29,25,12,67,74,54,64,60,54,68,54,29,47,58,39,57,38,29,31,40,21,20,27,46,11,33,66,41,56,20,6,12,4,10,6,7,,3,3,63,9,19,31,25,17,20,20,15,17,6,,5,45,4,6,44,5,21,7,,2,10,13,10,13,17,36,25,33,19,16,39,20,13,7,14,7,40,,9,7,52,58,49,71,118,80,166,106,86,275,100,123,99,135,81,86,84,86,27,41,13,62,63,79,121,210,100,88,49,270,860,984,1554,122,13,9,104,130,,,,15,,
20221201,4,PM10_24h,31,42,40,32,41,45,43,26,36,28,42,39,49,51,47,35,56,27,25,29,35,32,30,32,45,35,35,27,34,34,37,34,42,24,15,5,29,31,31,9,11,11,7,4,38,5,10,31,37,34,55,34,29,15,26,24,13,25,24,19,18,13,10,23,24,40,13,29,25,64,113,97,64,95,34,21,47,32,35,45,30,33,11,36,50,41,45,41,40,19,36,37,30,31,14,32,4,25,23,30,6,16,9,30,5,13,25,11,28,51,40,36,23,43,25,47,36,35,44,30,20,33,21,32,32,34,53,60,54,57,68,50,76,76,40,71,84,6,26,10,16,55,20,63,11,29,58,15,13,35,69,72,52,82,69,96,140,87,42,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,54,16,32,38,58,38,32,47,48,29,26,41,34,18,21,33,36,38,30,32,29,23,23,60,28,27,22,31,24,22,32,18,24,8,27,11,40,47,40,31,30,18,33,45,41,40,41,24,32,8,4,3,8,7,34,19,30,10,9,26,22,22,12,53,52,50,53,55,59,46,52,32,66,69,41,83,51,44,34,45,34,18,20,43,8,21,38,35,52,19,21,22,8,16,20,10,9,10,13,66,10,22,28,31,21,13,43,12,38,13,,20,48,27,17,41,11,45,11,,4,14,27,21,18,24,27,28,32,23,19,53,38,18,13,33,25,61,,9,14,65,41,76,71,118,93,129,85,100,130,90,122,127,124,91,103,77,97,77,45,21,51,56,82,119,242,102,95,77,271,1008,1020,1496,88,19,9,83,103,,,,20,,
20221201,4,SO2,3,7,9,4,6,12,7,4,4,6,14,16,5,14,24,16,8,14,9,6,5,7,5,8,12,5,10,6,4,8,19,8,5,6,6,6,6,7,6,6,5,4,3,6,8,3,2,6,9,13,14,7,5,5,5,7,5,6,6,8,4,6,6,4,6,2,4,9,9,7,23,17,24,6,4,4,10,6,13,16,11,16,7,12,14,19,21,14,17,9,16,13,9,10,4,11,9,9,13,20,6,7,5,7,5,7,6,7,8,7,34,13,4,27,11,19,10,11,25,10,9,7,7,9,9,8,12,7,11,6,7,13,5,7,6,3,4,5,7,8,2,3,6,18,7,3,3,6,4,10,4,9,7,7,12,19,9,39,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,6,7,7,27,15,5,5,12,8,4,3,13,5,9,8,8,38,10,8,6,9,19,19,5,6,11,25,9,5,4,3,7,7,2,3,8,5,9,5,7,5,6,7,3,6,4,6,5,7,6,9,6,5,6,6,7,2,11,8,3,4,9,9,6,7,14,6,4,5,5,6,6,9,6,8,7,5,11,8,7,4,8,3,4,4,4,3,8,6,8,7,6,3,9,6,6,4,3,5,7,3,6,3,7,11,7,5,3,3,,9,9,6,10,2,5,4,3,,4,6,7,5,6,6,35,6,9,8,6,6,9,7,4,4,1,10,,11,7,5,13,6,6,38,9,6,14,10,6,10,9,8,17,12,14,10,4,11,15,11,10,22,3,5,7,7,5,6,8,10,3,7,33,3,2,5,10,,,,4,,
20221201,4,SO2_24h,2,6,7,3,7,7,7,5,8,6,10,13,6,10,16,14,7,11,7,6,5,6,4,8,10,4,9,5,4,7,11,6,8,6,6,6,6,6,6,6,5,4,6,6,8,3,2,6,8,8,10,8,5,5,6,8,5,6,6,8,5,6,6,4,6,2,5,9,11,7,26,20,14,7,5,4,13,7,10,11,14,13,7,8,10,12,12,13,13,8,10,10,8,6,4,8,8,8,10,16,6,7,5,8,6,9,8,7,8,7,20,14,4,19,10,18,10,15,20,9,9,5,7,10,9,7,9,8,8,6,10,11,6,7,6,5,5,4,7,7,2,5,7,26,6,4,4,6,4,14,5,9,8,7,8,27,14,23,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,4,5,7,15,15,7,5,16,10,5,4,12,5,9,8,13,16,9,11,6,10,18,11,5,7,7,14,8,6,4,3,10,6,3,4,8,7,7,5,6,5,5,7,3,6,4,6,5,7,6,7,6,6,6,7,7,2,6,6,4,4,6,9,7,11,8,6,4,5,6,6,6,10,6,10,6,5,9,8,11,4,6,3,4,4,5,3,7,6,8,7,6,3,10,6,7,5,4,5,9,3,5,3,8,7,7,5,4,4,,9,12,8,10,2,8,4,3,,4,7,7,6,7,7,28,14,8,7,6,18,9,8,6,4,5,13,,10,7,4,12,9,6,77,11,7,16,10,8,12,13,8,16,11,19,7,7,12,18,15,11,18,6,5,8,7,6,13,7,10,3,8,25,2,4,5,10,,,,4,,
20221201,4,NO2,5,42,38,32,27,35,42,4,15,47,34,35,34,35,38,18,11,8,10,17,16,16,10,24,20,16,19,17,20,15,24,12,19,21,20,21,24,23,16,20,6,24,12,17,19,7,14,13,32,19,22,9,13,14,14,20,15,23,20,14,11,18,11,17,13,15,5,24,21,43,44,25,46,56,11,18,42,8,33,26,25,23,9,29,33,18,40,39,28,13,28,22,18,22,8,39,7,17,14,16,13,7,11,21,10,14,12,6,24,23,21,23,23,44,8,23,14,14,20,6,7,4,11,23,16,14,14,35,28,13,17,23,15,17,8,11,7,7,11,11,6,6,15,51,12,11,10,3,7,21,38,30,34,32,49,16,33,50,25,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,26,12,12,12,37,20,29,37,12,10,8,5,13,6,5,5,13,27,26,7,11,3,31,26,2,10,11,7,6,6,5,11,10,2,8,4,17,12,14,15,11,15,16,14,17,10,9,10,23,8,5,6,12,9,8,11,9,6,10,15,11,8,12,42,36,28,27,20,16,20,20,13,9,12,10,12,3,9,15,13,4,11,8,15,16,9,9,8,8,9,10,14,9,8,10,9,7,6,6,6,6,5,16,17,7,10,12,7,6,10,,12,31,9,6,6,7,16,7,,5,8,10,5,18,10,37,6,14,14,7,22,14,7,5,4,6,18,,8,4,11,46,6,20,37,18,44,17,41,33,15,20,10,21,18,14,17,9,6,11,22,5,21,19,34,35,57,51,18,50,7,13,7,56,11,2,35,42,,,,17,,
20221201,4,NO2_24h,9,24,21,15,15,21,25,5,11,29,24,23,20,24,26,16,15,8,10,25,16,18,11,14,17,15,20,17,18,13,15,10,16,24,22,18,25,26,27,16,10,22,13,14,18,9,18,13,19,14,19,12,16,17,22,26,19,27,27,20,16,17,15,10,15,15,10,25,23,30,33,22,28,45,14,18,27,11,18,17,19,15,11,18,21,13,26,20,16,11,12,10,11,11,7,16,9,17,11,15,13,13,13,22,10,14,16,8,23,19,15,17,12,33,11,22,13,19,18,7,10,5,10,24,19,13,14,20,18,17,18,10,16,17,12,12,11,8,12,12,6,8,19,48,15,14,14,8,9,16,32,22,23,27,29,13,32,34,24,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,19,16,12,11,26,14,20,23,13,11,8,6,11,6,4,9,9,21,14,11,7,3,16,17,3,10,7,8,6,5,6,9,11,3,9,5,12,12,13,15,9,13,11,15,14,10,5,11,23,10,10,9,14,14,7,11,11,9,12,14,11,10,12,25,20,20,17,16,15,19,18,10,11,14,11,13,4,11,12,8,5,12,8,13,16,8,9,8,10,12,13,16,12,11,13,11,8,9,9,9,9,10,14,20,11,18,21,9,9,16,,14,30,14,12,7,13,17,10,,6,10,17,11,16,13,22,8,13,17,10,22,24,12,14,11,13,21,,6,5,13,33,6,15,30,15,31,22,31,34,17,20,13,19,15,21,10,13,13,13,14,9,16,16,22,38,33,49,16,34,6,13,11,51,13,16,30,31,,,,11,,
20221201,4,O3,49,12,12,15,32,12,10,56,38,18,18,21,3,19,8,40,59,45,38,41,40,38,47,35,34,41,35,39,42,41,32,46,36,25,26,26,20,32,48,26,60,24,40,24,33,48,48,36,24,38,26,47,33,27,17,13,22,11,21,21,21,24,23,18,34,29,37,38,38,7,20,33,6,19,33,27,11,52,25,14,39,33,47,30,22,37,17,8,32,42,27,29,31,32,50,15,24,9,13,13,18,17,26,14,23,11,9,19,16,33,27,25,22,15,63,36,41,44,35,53,46,50,36,31,38,35,35,7,16,34,34,23,32,35,44,28,43,35,17,23,54,43,25,12,21,23,39,37,40,39,6,9,3,11,4,33,31,5,28,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,23,35,45,37,14,28,7,1,50,54,45,49,41,59,55,70,38,26,35,48,43,60,27,31,41,65,48,45,48,53,47,38,48,53,46,50,32,35,42,40,35,27,42,41,32,37,36,42,38,49,31,35,28,40,31,32,45,31,27,33,35,41,34,4,4,18,16,29,24,36,29,33,24,28,37,34,44,39,32,31,39,32,40,45,23,33,35,36,37,27,18,19,29,24,22,27,33,27,22,48,32,26,29,32,30,38,39,34,34,26,,20,26,22,33,40,25,10,37,,42,36,28,83,10,23,4,60,35,11,58,10,26,57,37,63,82,20,,51,75,44,8,48,32,31,25,9,27,8,25,38,15,39,18,32,30,45,52,82,36,23,59,26,30,12,22,7,17,28,16,48,50,55,11,67,82,25,10,,,,19,,
