省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
江苏省,淮河流域,骆马湖乡,03-30 16:00,Ⅲ,15.2,8.82,12.73,900.7,7.5,4.42,0.029,0.037,2.77,0.003,17657200,正常
江苏省,淮河流域,三场,03-30 16:00,Ⅲ,14.0,8.64,12.58,870.2,7.0,5.55,0.025,0.040,3.34,0.012,125733300,正常
江苏省,淮河流域,马陵翻水站,03-30 16:00,Ⅲ,16.1,8.44,11.08,1106.5,40.4,4.01,0.066,0.063,2.98,*,*,正常
江苏省,淮河流域,临淮乡入湖口,03-30 16:00,劣Ⅴ,16.0,9.04,15.78,782.1,42.5,5.68,0.034,0.077,1.67,*,*,正常
江苏省,淮河流域,砖瓦厂,03-30 16:00,Ⅳ,15.6,8.45,13.42,846.1,27.4,6.75,0.290,0.132,3.16,*,*,正常
江苏省,淮河流域,顾勒大桥,03-30 16:00,Ⅳ,15.6,8.72,13.21,949.4,20.0,6.29,0.025,0.090,2.20,*,*,正常
江苏省,淮河流域,团结闸,03-30 16:00,Ⅲ,17.0,8.48,12.20,1236.7,8.8,5.27,0.026,0.037,2.26,*,*,正常
江苏省,淮河流域,大屈,03-30 16:00,,17.5,8.81,15.52,918.3,14.0,--,--,--,--,*,*,维护
浙江省,浙闽片河流,小金山,03-30 16:00,劣Ⅴ,15.8,9.39,12.82,138.2,3.6,2.31,0.057,0.025,1.02,*,*,正常
浙江省,浙闽片河流,闸口,03-30 16:00,Ⅰ,14.8,7.17,9.20,174.2,11.8,1.26,0.050,0.005,1.39,*,*,正常
浙江省,浙闽片河流,三潭岛,03-30 12:00,Ⅰ,14.9,7.76,10.52,118.3,2.5,0.95,0.057,0.005,0.86,*,*,正常
浙江省,浙闽片河流,大坝前,03-30 16:00,Ⅰ,17.9,8.85,10.41,119.2,3.0,0.72,0.025,0.007,0.65,*,*,正常
浙江省,太湖流域,汪家埠,03-30 16:00,Ⅱ,14.2,7.88,10.51,245.6,18.3,2.24,0.066,0.071,2.74,*,*,正常
浙江省,太湖流域,奉口,03-30 16:00,Ⅱ,17.0,7.82,8.94,199.7,11.4,2.33,0.050,0.074,3.03,*,*,正常
浙江省,太湖流域,顾家桥,03-30 16:00,Ⅱ,16.5,7.32,6.59,214.0,47.3,1.67,0.151,0.096,2.31,*,*,正常
浙江省,浙闽片河流,桐君山,03-30 16:00,Ⅱ,15.2,7.42,12.26,105.9,43.8,1.88,0.030,0.045,1.82,*,*,正常
浙江省,浙闽片河流,洋溪渡,03-30 16:00,Ⅱ,12.1,8.35,13.28,129.1,6.3,1.11,0.025,0.021,1.28,*,*,正常
浙江省,浙闽片河流,浦阳江出口,03-30 16:00,Ⅱ,18.3,6.55,9.19,177.6,20.5,2.60,0.140,0.059,1.75,*,*,正常
浙江省,太湖流域,五杭运河大桥,03-30 16:00,Ⅲ,17.0,7.84,5.59,431.9,87.4,2.49,0.720,0.100,3.98,*,*,正常
浙江省,浙闽片河流,桐庐,03-30 16:00,Ⅱ,16.8,7.34,9.67,0.6,0.9,1.46,0.079,0.088,1.49,*,*,正常
浙江省,浙闽片河流,街口(鸠坑口),03-30 16:00,,16.7,7.18,10.51,89.9,9.8,--,0.025,--,--,*,*,维护
浙江省,浙闽片河流,溪口,03-30 16:00,Ⅱ,18.5,7.38,10.75,84.8,3.1,0.99,0.034,0.020,2.87,*,*,正常
浙江省,浙闽片河流,清林渡,03-30 16:00,Ⅳ,16.5,6.94,4.22,262.1,16.5,4.00,0.440,0.137,3.12,*,*,正常
浙江省,浙闽片河流,水车,03-30 16:00,Ⅱ,16.6,7.33,10.31,67.8,17.0,1.17,0.070,0.027,1.10,*,*,正常
浙江省,浙闽片河流,大嵩,03-30 16:00,Ⅱ,19.0,6.90,8.20,116.9,20.8,1.39,0.053,0.064,2.64,*,*,正常
浙江省,浙闽片河流,浮礁渡,03-30 16:00,Ⅲ,19.9,7.21,7.38,1231.4,35.3,2.76,0.148,0.132,2.52,*,*,正常
浙江省,浙闽片河流,北湖中心,03-30 12:00,Ⅱ,16.8,7.46,8.32,86.2,69.0,1.93,0.025,0.022,--,0.011,719799,维护
浙江省,浙闽片河流,长汀,03-30 16:00,Ⅱ,16.5,7.10,9.47,109.2,6.2,1.25,0.082,0.040,2.67,*,*,正常
浙江省,浙闽片河流,菁江渡（浦口闸）,03-30 16:00,Ⅱ,18.4,6.84,6.93,149.8,24.4,2.72,0.159,0.076,3.10,*,*,正常
浙江省,浙闽片河流,梁桥,03-30 16:00,Ⅱ,18.6,6.81,9.81,61.6,13.1,0.77,0.025,0.023,1.88,*,*,正常
浙江省,浙闽片河流,四灶浦闸,03-30 16:00,Ⅲ,17.7,8.55,9.39,2872.8,5.4,4.45,0.026,0.062,1.06,*,*,正常
浙江省,浙闽片河流,赵山渡,03-30 16:00,Ⅱ,16.5,7.47,10.10,44.9,2.7,0.60,0.101,0.028,0.85,*,*,正常
浙江省,浙闽片河流,小旦,03-30 16:00,Ⅱ,15.2,8.22,10.21,68.8,20.3,0.71,0.025,0.029,1.00,*,*,正常
浙江省,浙闽片河流,龙湾,03-30 16:00,Ⅱ,16.0,8.01,9.08,712.6,709.5,2.44,0.063,0.021,1.50,*,*,正常
浙江省,浙闽片河流,大荆,03-30 16:00,Ⅱ,17.3,7.81,11.25,61.3,21.3,0.58,0.073,0.035,1.10,*,*,正常
浙江省,浙闽片河流,蒲岐,03-30 16:00,劣Ⅴ,18.6,7.12,5.97,322.3,11.6,3.51,2.017,0.289,3.90,*,*,正常
浙江省,浙闽片河流,沙头,03-30 16:00,Ⅰ,17.1,7.04,9.49,33.2,13.5,0.86,0.119,0.020,0.73,*,*,正常
浙江省,浙闽片河流,清水埠,03-30 16:00,Ⅰ,15.8,8.00,9.50,59.2,182.9,1.05,0.025,0.012,0.89,*,*,正常
浙江省,浙闽片河流,江口渡,03-30 16:00,Ⅱ,20.9,7.28,8.28,25284.3,2071.9,1.54,0.121,0.058,2.28,*,*,正常
浙江省,浙闽片河流,第三农业站,03-30 16:00,Ⅲ,16.3,8.18,6.65,9034.0,3080.0,4.27,0.150,0.046,2.31,*,*,正常
浙江省,太湖流域,斜路港,03-30 16:00,Ⅲ,16.7,7.29,8.55,479.0,149.5,4.18,0.331,*,*,*,*,正常
浙江省,太湖流域,王江泾,03-30 16:00,Ⅲ,17.0,7.32,5.21,531.3,53.9,3.94,0.209,0.089,3.58,*,*,正常
浙江省,太湖流域,湘家荡,03-30 12:00,,16.7,8.86,14.77,421.5,16.8,3.10,0.045,--,0.95,*,*,维护
浙江省,太湖流域,池家浜水文站,03-30 16:00,Ⅲ,15.9,7.60,8.41,524.6,89.5,4.14,0.223,0.097,3.58,*,*,正常
浙江省,太湖流域,尤甪村,03-30 16:00,Ⅳ,17.3,7.38,6.05,492.1,56.3,4.36,0.606,0.208,4.38,*,*,正常
浙江省,太湖流域,长山闸一号桥,03-30 16:00,Ⅲ,19.8,7.28,7.00,428.1,68.4,4.62,0.603,0.199,4.45,*,*,正常
浙江省,太湖流域,南台头闸一号桥,03-30 16:00,Ⅳ,16.9,7.23,4.43,408.6,50.6,3.97,0.620,0.181,4.63,*,*,正常
浙江省,太湖流域,上塘河排涝闸,03-30 16:00,Ⅳ,16.2,7.21,6.20,447.0,15.0,4.99,0.210,0.269,2.30,*,*,正常
浙江省,太湖流域,盐官排涝枢纽,03-30 16:00,Ⅲ,17.7,7.82,5.91,399.5,30.7,3.58,0.972,0.153,3.92,*,*,正常
浙江省,太湖流域,卫八路桥（嘉兴金桥）,03-30 16:00,Ⅲ,18.5,7.61,7.47,728.2,38.3,5.44,0.554,0.168,5.02,*,*,正常
浙江省,太湖流域,漕廊公路桥,03-30 16:00,Ⅲ,17.6,7.20,5.69,597.0,30.8,5.61,0.433,0.166,6.34,*,*,正常
浙江省,太湖流域,清凉大桥,03-30 16:00,Ⅲ,16.8,7.39,6.33,622.5,88.0,4.70,0.265,0.139,5.04,*,*,正常
浙江省,太湖流域,红旗塘大坝,03-30 16:00,Ⅲ,13.2,7.86,6.85,521.0,21.0,4.25,0.294,0.098,4.28,*,*,正常
浙江省,太湖流域,枫南大桥,03-30 16:00,Ⅲ,17.2,7.18,5.95,512.4,57.5,4.64,0.480,0.177,5.05,*,*,正常
浙江省,太湖流域,青阳汇,03-30 16:00,Ⅳ,17.1,7.23,4.94,486.0,60.7,4.54,0.480,0.179,5.52,*,*,正常
浙江省,太湖流域,小新村,03-30 16:00,Ⅲ,17.1,7.36,6.23,517.8,58.3,5.24,0.366,0.198,4.80,*,*,正常
浙江省,太湖流域,乌镇北,03-30 16:00,Ⅲ,14.2,7.67,7.51,361.5,83.0,3.41,0.069,0.121,4.50,*,*,正常
浙江省,太湖流域,新港口(新塘港),03-30 16:00,Ⅱ,16.6,7.56,9.52,180.0,99.8,2.18,0.046,0.086,2.83,0.040,*,正常
浙江省,太湖流域,大钱,03-30 12:00,Ⅱ,19.1,7.84,9.33,336.4,85.2,3.88,0.191,0.071,4.17,*,*,正常
浙江省,太湖流域,南浔,03-30 16:00,Ⅲ,16.0,7.31,6.87,334.6,141.0,3.13,0.291,0.109,3.70,*,*,正常
浙江省,太湖流域,城南翻水站,03-30 16:00,Ⅱ,16.1,7.23,7.78,207.2,26.1,1.71,0.100,0.074,3.37,*,*,正常
浙江省,太湖流域,城西大桥,03-30 16:00,Ⅱ,15.9,7.28,8.41,150.2,50.3,2.01,0.139,0.052,3.72,*,*,正常
浙江省,太湖流域,汤溇,03-30 16:00,Ⅱ,18.4,8.76,10.94,356.3,28.7,3.17,0.086,0.054,2.84,*,*,正常
浙江省,太湖流域,塘浦,03-30 16:00,Ⅱ,15.2,7.44,8.72,114.9,51.7,1.49,0.034,0.041,1.82,*,*,正常
浙江省,太湖流域,荆湾,03-30 16:00,Ⅱ,17.3,7.08,8.23,157.2,121.4,1.85,0.122,0.067,2.74,*,*,正常
浙江省,太湖流域,铁路桥,03-30 16:00,Ⅱ,16.1,7.23,8.84,169.3,33.2,1.69,0.143,0.050,3.53,*,*,正常
浙江省,太湖流域,小梅口,03-30 16:00,Ⅱ,20.5,7.22,8.20,220.3,202.4,2.49,0.087,0.068,3.63,*,*,正常
浙江省,太湖流域,杨家浦,03-30 16:00,Ⅲ,17.0,7.47,7.10,308.5,122.1,4.19,0.410,0.085,4.13,*,*,正常
浙江省,太湖流域,新塘,03-30 12:00,Ⅳ,17.5,6.96,4.95,306.4,43.4,4.21,0.751,0.112,4.44,*,*,正常
浙江省,太湖流域,合溪,03-30 16:00,Ⅱ,18.2,7.12,7.76,196.0,52.2,3.31,0.311,0.049,3.86,*,*,正常
浙江省,浙闽片河流,曹娥江大闸闸前,03-30 16:00,Ⅱ,16.4,7.16,9.00,175.8,42.1,2.80,0.188,0.090,2.63,*,*,正常
浙江省,浙闽片河流,屠家埠,03-30 16:00,Ⅲ,16.0,7.17,9.52,121.0,35.1,1.53,0.133,0.129,2.56,*,*,正常
浙江省,浙闽片河流,葛山头,03-30 16:00,Ⅱ,16.4,7.18,7.31,131.0,9.8,1.76,0.110,0.030,2.08,*,*,正常
浙江省,浙闽片河流,湄池,03-30 16:00,Ⅱ,19.8,7.16,8.42,190.7,28.0,2.85,0.109,0.080,2.29,*,*,正常
浙江省,浙闽片河流,王家泾,03-30 16:00,Ⅱ,19.0,6.82,7.62,127.5,9.9,2.74,0.103,0.072,2.89,*,*,正常
浙江省,浙闽片河流,长诏水库出口,03-30 16:00,Ⅰ,12.0,7.20,10.94,56.3,13.0,1.63,0.025,0.005,1.58,*,*,正常
浙江省,浙闽片河流,汤曹汇合口,03-30 12:00,Ⅱ,16.4,7.15,8.81,118.1,41.8,2.33,0.106,0.075,2.86,*,*,正常
浙江省,浙闽片河流,义东桥,03-30 16:00,Ⅱ,18.4,7.58,6.88,187.1,23.0,2.35,0.472,0.095,2.16,*,*,正常
浙江省,浙闽片河流,塔下洲,03-30 16:00,Ⅳ,17.2,6.90,4.96,213.5,19.2,2.11,0.377,0.111,2.74,*,*,正常
浙江省,浙闽片河流,东关桥,03-30 16:00,Ⅲ,17.7,7.04,6.98,273.8,18.7,3.58,0.310,0.144,2.94,*,*,正常
浙江省,浙闽片河流,费垅,03-30 16:00,Ⅲ,18.0,6.94,7.85,225.8,43.6,3.11,0.460,0.172,2.98,*,*,正常
浙江省,浙闽片河流,台口,03-30 16:00,Ⅱ,16.5,7.88,9.66,116.5,37.5,1.69,0.433,0.069,1.45,*,*,正常
浙江省,浙闽片河流,南江桥,03-30 16:00,Ⅱ,19.0,7.07,8.80,194.8,33.2,1.89,0.309,0.096,2.02,*,*,正常
浙江省,浙闽片河流,上仙屋,03-30 16:00,Ⅱ,16.0,7.43,9.31,283.7,16.2,2.09,0.160,0.071,2.76,*,*,正常
浙江省,浙闽片河流,横山,03-30 16:00,Ⅱ,16.8,7.05,9.56,147.8,27.1,1.61,0.217,0.082,1.48,*,*,正常
浙江省,浙闽片河流,洪坞桥,03-30 16:00,Ⅲ,20.2,7.29,9.36,181.3,16.0,2.25,0.210,0.150,3.45,*,*,正常
浙江省,浙闽片河流,章店,03-30 16:00,Ⅲ,19.2,7.60,6.24,142.4,19.6,3.27,0.280,0.179,2.49,*,*,正常
浙江省,浙闽片河流,将军岩,03-30 16:00,Ⅱ,16.4,7.35,9.00,142.1,34.0,1.90,0.207,0.060,1.23,*,*,正常
浙江省,浙闽片河流,浮石渡,03-30 16:00,Ⅱ,18.0,7.77,9.06,139.8,32.9,1.35,0.054,0.029,2.19,*,*,正常
浙江省,浙闽片河流,富足山,03-30 16:00,Ⅱ,16.9,7.53,10.17,136.4,9.2,0.78,0.025,0.021,1.33,*,*,正常
浙江省,浙闽片河流,双塔底,03-30 16:00,Ⅱ,17.0,7.23,9.66,111.9,16.8,1.73,0.058,0.089,1.71,*,*,正常
浙江省,浙闽片河流,双港口,03-30 16:00,Ⅲ,17.4,7.27,9.42,136.9,31.6,2.05,0.064,0.113,2.14,*,*,正常
浙江省,浙闽片河流,郑家,03-30 16:00,Ⅱ,18.5,7.32,11.25,74.9,24.3,1.14,0.058,0.045,1.58,*,*,正常
浙江省,浙闽片河流,下界首,03-30 16:00,Ⅱ,16.5,7.67,11.20,134.3,0.9,0.66,0.026,0.020,1.31,*,*,正常
浙江省,浙闽片河流,下童,03-30 16:00,Ⅱ,16.2,7.22,7.60,112.3,23.1,1.42,0.086,0.063,2.35,*,*,正常
浙江省,浙闽片河流,铜山源水库,03-30 16:00,劣Ⅴ,16.5,9.02,13.34,83.6,9.4,2.30,0.025,0.020,0.90,0.022,8272000,正常
浙江省,浙闽片河流,东迹渡,03-30 12:00,Ⅰ,13.1,7.57,9.41,43.0,10.0,0.49,0.025,0.012,0.68,*,*,正常
浙江省,长江流域,苏庄,03-30 16:00,Ⅰ,16.3,7.39,9.26,48.7,3.4,0.82,0.025,0.013,0.85,*,*,正常
浙江省,浙闽片河流,临城,03-30 12:00,Ⅳ,16.8,6.82,3.49,400.0,8.5,2.88,0.334,0.168,2.65,*,*,正常
浙江省,浙闽片河流,坝口,03-30 16:00,Ⅰ,17.4,7.41,10.37,63.6,2.8,0.53,0.038,0.009,0.41,*,*,正常
浙江省,浙闽片河流,老鼠屿,03-30 16:00,Ⅲ,18.2,8.08,5.51,6227.2,1929.2,1.57,0.029,0.071,1.99,*,*,正常
浙江省,浙闽片河流,金清新闸,03-30 12:00,Ⅴ,17.4,7.30,5.95,484.0,100.9,3.08,1.636,0.200,3.49,*,*,正常
浙江省,浙闽片河流,里石门水库,03-30 16:00,Ⅱ,15.5,7.50,9.53,63.3,4.7,1.69,0.025,0.014,0.78,0.001,2551187,正常
浙江省,浙闽片河流,温峤,03-30 16:00,Ⅳ,17.5,7.09,3.19,284.1,57.7,3.15,1.172,0.193,3.66,*,*,正常
浙江省,浙闽片河流,江口,03-30 16:00,Ⅳ,18.3,7.13,5.42,184.0,83.7,3.13,1.082,0.176,2.05,*,*,正常
浙江省,浙闽片河流,沙段,03-30 16:00,Ⅱ,16.2,7.23,9.57,99.7,16.0,1.78,0.169,0.068,1.55,*,*,正常
浙江省,浙闽片河流,柏枝岙,03-30 16:00,Ⅱ,17.2,7.33,9.36,68.4,11.0,1.25,0.025,0.030,1.12,*,*,正常
浙江省,浙闽片河流,均溪,03-30 16:00,Ⅱ,15.2,7.33,12.08,61.5,4.2,1.00,0.025,0.025,0.65,*,*,正常
浙江省,浙闽片河流,风化,03-30 16:00,Ⅱ,16.1,7.03,10.18,65.1,13.4,1.38,0.041,0.046,1.08,*,*,正常
浙江省,浙闽片河流,临江,03-30 16:00,Ⅰ,17.9,7.12,8.82,36.1,15.4,0.76,0.025,0.012,0.60,*,*,正常
浙江省,浙闽片河流,松阳二中,03-30 16:00,Ⅱ,15.8,7.16,9.99,59.6,9.3,1.36,0.182,0.025,1.78,*,*,正常
浙江省,浙闽片河流,堰后,03-30 16:00,Ⅱ,15.4,7.08,11.46,78.5,37.4,0.89,0.025,0.034,1.82,*,*,正常
浙江省,浙闽片河流,沙湾上,03-30 16:00,Ⅰ,16.9,7.02,9.49,18.6,5.8,1.04,0.110,0.016,0.32,*,*,正常
浙江省,浙闽片河流,外舍,03-30 16:00,Ⅰ,15.1,7.19,8.49,24.6,9.7,0.78,0.048,0.007,0.27,*,*,正常
浙江省,浙闽片河流,小溪口,03-30 16:00,Ⅱ,14.9,6.81,7.44,37.9,6.7,1.21,0.082,0.014,0.30,*,*,正常
浙江省,浙闽片河流,石溪（石门洞）,03-30 16:00,Ⅱ,21.8,7.18,8.20,55.3,14.1,1.03,0.172,0.036,1.03,*,*,正常
安徽省,巢湖流域,湖滨(老),03-30 16:00,Ⅳ,17.2,7.23,11.38,392.5,82.0,2.26,0.340,0.079,2.04,0.015,*,正常
安徽省,巢湖流域,同大排灌站,03-30 16:00,,17.7,8.22,7.58,171.4,101.9,5.55,0.273,--,2.97,*,*,维护
安徽省,巢湖流域,通讯塔,03-30 16:00,Ⅳ,18.1,8.56,5.39,513.0,36.0,4.22,1.436,0.180,4.21,*,*,正常
安徽省,巢湖流域,青台山大桥,03-30 16:00,Ⅳ,17.7,7.42,7.67,271.4,62.0,6.27,0.174,0.077,2.42,*,*,正常
安徽省,巢湖流域,三胜大队渡口,03-30 16:00,Ⅲ,16.4,7.83,9.55,282.2,68.1,4.32,0.565,0.124,1.94,*,*,正常
安徽省,巢湖流域,入湖口渡口,03-30 16:00,Ⅲ,18.6,7.22,9.35,235.2,29.4,5.45,0.089,0.085,1.70,*,*,正常
安徽省,巢湖流域,肥西化肥厂下,03-30 16:00,Ⅳ,17.0,7.40,5.71,441.4,94.7,5.18,1.097,0.146,3.07,*,*,正常
安徽省,巢湖流域,北闸渡口(杭埠河),03-30 16:00,Ⅲ,16.5,7.24,9.39,129.9,14.8,3.78,0.134,0.117,2.07,*,*,正常
安徽省,巢湖流域,希望桥,03-30 16:00,,16.7,6.95,3.68,503.3,10.0,5.44,--,0.143,3.79,*,*,维护
安徽省,巢湖流域,石堆渡口,03-30 16:00,Ⅳ,17.7,7.36,6.77,158.4,51.4,4.22,1.010,0.066,2.27,*,*,正常
安徽省,巢湖流域,柘皋大桥,03-30 16:00,Ⅳ,18.2,7.47,8.51,258.0,43.4,6.74,0.390,0.132,2.39,*,*,正常
安徽省,巢湖流域,湖滨,03-30 16:00,Ⅳ,15.8,8.20,12.08,380.8,61.6,6.22,0.450,0.087,3.62,0.023,8738244,正常
安徽省,巢湖流域,黄麓,03-30 16:00,Ⅳ,15.2,7.87,9.96,311.0,122.0,4.26,0.059,0.073,3.04,0.007,8959704,正常
安徽省,巢湖流域,三河镇大桥,03-30 16:00,Ⅳ,22.4,7.01,8.54,9.2,--,5.20,1.062,0.167,2.27,*,*,维护
安徽省,巢湖流域,三河镇新大桥,03-30 16:00,Ⅱ,17.0,6.90,9.13,97.1,31.1,2.13,0.284,0.080,1.77,*,*,正常
安徽省,巢湖流域,施口,03-30 16:00,Ⅳ,17.4,7.67,4.04,493.4,48.7,4.96,1.364,0.228,4.49,*,*,正常
安徽省,巢湖流域,靠近大坝,03-30 16:00,Ⅱ,14.5,7.77,9.46,142.8,6.0,2.68,0.025,0.014,0.96,0.006,17094340,正常
安徽省,巢湖流域,西半湖湖心,03-30 16:00,Ⅳ,15.4,8.45,11.93,430.1,42.8,5.44,0.481,0.094,3.56,0.066,8120667,正常
安徽省,巢湖流域,龟山,03-30 16:00,Ⅳ,14.9,8.02,10.12,280.7,54.2,4.43,0.219,0.065,--,0.019,2389860,维护
安徽省,巢湖流域,东半湖湖心,03-30 16:00,Ⅳ,14.1,8.05,11.56,308.9,75.4,4.33,0.025,0.066,1.29,0.080,5759126,正常
安徽省,巢湖流域,忠庙,03-30 16:00,Ⅳ,14.6,7.73,10.37,180.5,97.0,4.68,0.153,0.081,2.13,0.017,3315557,正常
安徽省,巢湖流域,兆河入湖区,03-30 16:00,Ⅳ,15.4,7.95,11.08,226.1,64.8,4.95,0.240,0.070,2.49,0.082,5203340,正常
安徽省,巢湖流域,双桥河入湖口,03-30 16:00,Ⅱ,19.2,8.14,10.92,517.3,12.7,2.92,0.080,0.043,3.07,*,*,正常
安徽省,巢湖流域,庐江缺口,03-30 16:00,Ⅱ,18.5,7.35,8.75,207.4,39.2,3.55,0.475,0.099,2.06,*,*,正常
安徽省,长江流域,东西梁山,03-30 16:00,Ⅲ,15.2,7.64,8.34,301.5,53.8,2.93,0.206,0.101,2.48,*,*,正常
安徽省,长江流域,宝塔根,03-30 16:00,Ⅱ,15.6,7.33,9.44,169.1,31.4,3.52,0.235,0.062,2.19,*,*,正常
安徽省,巢湖流域,裕溪口,03-30 16:00,Ⅲ,16.5,7.28,8.41,293.8,121.5,4.79,0.259,0.082,2.28,*,*,正常
安徽省,长江流域,荻港,03-30 16:00,Ⅱ,20.6,7.70,9.27,260.2,51.6,3.26,0.038,0.068,2.91,*,*,正常
安徽省,长江流域,鲁港桥,03-30 16:00,Ⅱ,16.4,7.21,8.51,125.4,34.4,2.41,0.171,0.054,2.09,*,*,正常
安徽省,淮河流域,沫河口,03-30 16:00,Ⅲ,14.2,7.12,5.27,305.3,77.1,4.08,0.247,0.075,4.23,*,*,正常
安徽省,淮河流域,五河,03-30 16:00,Ⅲ,15.4,8.85,14.46,941.3,8.7,4.49,0.025,0.070,0.92,*,*,正常
安徽省,淮河流域,蚌埠固镇,03-30 16:00,Ⅱ,15.1,8.42,10.47,1547.6,17.5,3.92,0.192,0.095,1.88,*,*,正常
安徽省,淮河流域,蚌埠闸上(蚌埠闸),03-30 16:00,Ⅳ,14.5,7.35,7.14,279.2,109.9,6.31,0.208,0.132,3.25,*,*,正常
安徽省,淮河流域,湖沟,03-30 16:00,Ⅲ,16.4,8.56,9.36,2122.9,11.2,5.87,0.088,0.074,3.02,*,*,正常
安徽省,淮河流域,石头埠(老),03-30 12:00,Ⅳ,14.7,7.50,4.97,271.2,448.5,9.62,1.029,*,*,*,*,正常
安徽省,淮河流域,石头埠,03-30 16:00,Ⅲ,14.4,7.48,7.75,275.3,62.0,4.71,0.217,0.089,3.82,*,*,正常
安徽省,淮河流域,鲁台孜,03-30 16:00,Ⅱ,14.9,7.48,8.72,313.1,58.4,3.92,0.152,0.083,3.03,*,*,正常
安徽省,淮河流域,西淝河闸下,03-30 16:00,Ⅲ,15.0,8.23,10.15,739.5,65.4,4.02,0.061,0.065,3.12,*,*,正常
安徽省,淮河流域,瓦埠湖,03-30 16:00,Ⅱ,15.2,8.09,10.87,302.8,18.1,3.05,0.037,0.024,1.69,0.004,397013,正常
安徽省,淮河流域,新城口,03-30 16:00,Ⅲ,13.6,7.51,7.68,290.3,85.2,4.01,0.118,0.107,3.16,*,*,正常
安徽省,淮河流域,焦岗湖,03-30 16:00,Ⅲ,16.7,7.89,10.22,573.5,24.6,4.14,0.029,0.038,0.32,0.024,21358070,正常
安徽省,淮河流域,大店岗,03-30 16:00,Ⅲ,15.4,7.16,9.06,124.1,46.1,2.94,0.063,0.125,2.96,*,*,正常
安徽省,淮河流域,五里闸,03-30 16:00,Ⅱ,15.3,7.82,10.28,308.3,94.7,3.66,0.145,0.050,2.99,*,*,正常
安徽省,淮河流域,白洋淀渡口,03-30 16:00,Ⅲ,16.1,7.19,7.75,213.1,76.9,5.42,0.358,0.087,2.62,*,*,正常
安徽省,长江流域,三兴村,03-30 16:00,Ⅱ,15.3,7.41,8.92,316.3,62.7,1.92,0.124,0.090,2.73,*,*,正常
安徽省,长江流域,采石河下游,03-30 16:00,Ⅲ,19.2,8.45,17.30,394.6,15.4,3.93,0.180,0.147,2.48,*,*,正常
安徽省,长江流域,得胜河入江口,03-30 16:00,Ⅲ,17.6,7.75,7.80,352.3,35.0,5.71,0.481,0.088,2.53,*,*,正常
安徽省,长江流域,姑溪河大桥,03-30 16:00,Ⅱ,15.8,7.22,8.99,184.6,69.6,2.45,0.382,0.032,2.22,*,*,正常
安徽省,长江流域,当涂查湾, ,,--,--,--,--,--,--,--,--,--,*,*,维护
安徽省,淮河流域,小王桥,03-30 16:00,Ⅳ,16.0,8.07,12.01,1737.2,32.2,6.40,0.026,0.082,3.34,*,*,正常
安徽省,淮河流域,后常桥,03-30 16:00,Ⅲ,14.7,7.90,11.67,1863.6,34.2,4.90,0.025,0.055,2.84,*,*,正常
安徽省,淮河流域,李大桥闸,03-30 16:00,劣Ⅴ,16.3,9.43,20.89,1259.0,3.0,2.61,0.062,0.028,0.34,*,*,正常
安徽省,长江流域,顺安河入江口,03-30 16:00,,15.8,7.58,9.65,492.3,42.4,--,0.025,0.048,2.12,*,*,维护
安徽省,长江流域,菜子湖,03-30 16:00,Ⅲ,16.9,7.45,11.23,132.5,57.0,4.48,0.025,0.047,0.66,0.009,12585490,正常
安徽省,长江流域,枞阳大闸,03-30 16:00,Ⅱ,17.0,7.43,8.04,152.4,165.0,3.76,0.083,0.050,1.14,*,*,正常
安徽省,长江流域,龙感湖湖心（皖）,03-30 16:00,Ⅳ,18.1,8.45,9.95,256.9,108.3,3.53,0.028,0.100,1.10,0.017,6995819,正常
安徽省,长江流域,武昌湖,03-30 16:00,Ⅲ,20.1,8.71,12.51,113.6,17.0,3.02,0.025,0.040,1.35,0.009,9042086,正常
安徽省,长江流域,皖河口,03-30 16:00,Ⅱ,13.9,7.28,8.14,259.1,84.2,2.36,0.045,0.081,2.56,*,*,正常
安徽省,长江流域,前江口,03-30 16:00,Ⅱ,15.4,7.62,9.17,308.4,57.0,2.64,0.154,0.099,1.75,*,*,正常
安徽省,长江流域,花亭湖坝前,03-30 16:00,Ⅱ,13.6,7.59,10.55,86.1,1.6,1.20,0.025,0.012,0.59,0.025,700743,正常
安徽省,长江流域,华阳河入江口,03-30 16:00,Ⅱ,17.0,7.09,7.71,181.1,102.2,3.41,0.073,0.060,1.92,*,*,正常
安徽省,长江流域,大官湖,03-30 16:00,Ⅳ,16.4,7.89,9.38,217.0,98.5,2.24,0.025,0.069,0.86,0.007,4634722,正常
安徽省,长江流域,黄湖,03-30 16:00,Ⅳ,17.1,7.99,9.65,--,163.9,1.67,0.025,0.071,1.25,0.014,9775277,维护
安徽省,长江流域,水厂取水口,03-30 16:00,Ⅱ,17.6,6.84,10.67,78.3,22.5,1.26,0.025,0.034,1.98,*,*,正常
安徽省,长江流域,车轴寺大桥,03-30 16:00,Ⅱ,18.9,7.17,10.11,93.6,33.9,2.33,0.209,0.062,2.82,*,*,正常
安徽省,浙闽片河流,篁墩,03-30 16:00,Ⅱ,17.2,7.09,9.21,93.4,16.2,1.63,0.025,0.062,1.61,*,*,正常
