省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
浙江省,浙闽片河流,龙湾,04-18 12:00,Ⅱ,18.2,8.21,8.86,23750.2,421.7,3.14,0.136,0.033,1.28,*,*,正常
浙江省,浙闽片河流,大荆,04-18 12:00,Ⅰ,19.6,8.62,11.75,84.0,11.4,0.94,0.038,0.019,0.94,*,*,正常
浙江省,浙闽片河流,蒲岐,04-18 12:00,Ⅲ,20.6,8.62,14.81,308.6,22.4,4.27,0.782,0.088,3.20,*,*,正常
浙江省,浙闽片河流,沙头,04-18 12:00,Ⅰ,19.6,7.21,8.88,36.4,11.1,1.74,0.094,0.017,0.60,*,*,正常
浙江省,浙闽片河流,清水埠,04-18 12:00,劣Ⅴ,18.7,9.12,7.40,1581.4,951.7,1.57,0.030,0.005,0.98,*,*,正常
浙江省,浙闽片河流,江口渡,04-18 12:00,Ⅱ,24.0,7.60,8.22,17832.2,1473.0,1.87,0.456,0.035,2.56,*,*,正常
浙江省,浙闽片河流,第三农业站,04-18 12:00,Ⅱ,18.8,8.06,8.15,34850.0,1606.0,2.38,0.111,0.041,2.48,*,*,正常
浙江省,太湖流域,斜路港,04-18 12:00,Ⅲ,18.9,7.15,7.37,442.0,100.0,4.66,0.224,*,*,*,*,正常
浙江省,太湖流域,王江泾,04-18 12:00,Ⅳ,19.8,7.22,4.47,473.7,34.0,3.36,0.127,0.079,2.99,*,*,正常
浙江省,太湖流域,湘家荡,04-18 12:00,Ⅱ,17.8,8.46,10.83,459.9,11.8,2.87,0.034,0.051,0.62,*,*,正常
浙江省,太湖流域,池家浜水文站,04-18 12:00,Ⅲ,18.7,7.52,7.24,451.8,44.3,4.05,0.119,0.083,2.91,*,*,正常
浙江省,太湖流域,尤甪村,04-18 12:00,Ⅳ,18.4,7.28,5.42,389.8,64.9,4.01,0.351,0.205,3.23,*,*,正常
浙江省,太湖流域,长山闸一号桥,04-18 12:00,Ⅳ,18.8,7.15,4.51,415.9,103.3,4.09,0.383,0.177,3.53,*,*,正常
浙江省,太湖流域,南台头闸一号桥,04-18 12:00,Ⅳ,18.7,7.19,3.46,387.7,80.7,3.95,0.416,0.192,3.29,*,*,正常
浙江省,太湖流域,上塘河排涝闸,04-18 12:00,Ⅳ,18.2,7.05,6.40,452.0,14.6,4.90,0.263,0.220,2.45,*,*,正常
浙江省,太湖流域,盐官排涝枢纽,04-18 12:00,Ⅱ,19.0,8.22,6.28,399.8,48.0,3.16,0.205,0.066,3.17,*,*,正常
浙江省,太湖流域,卫八路桥（嘉兴金桥）,04-18 12:00,,19.0,7.51,5.67,610.9,86.3,4.80,0.228,--,--,*,*,维护
浙江省,太湖流域,漕廊公路桥,04-18 12:00,Ⅳ,19.0,7.14,4.23,469.6,32.9,5.38,0.318,0.190,3.84,*,*,正常
浙江省,太湖流域,清凉大桥,04-18 12:00,Ⅲ,18.6,7.31,5.46,512.9,81.2,3.93,0.280,0.131,4.28,*,*,正常
浙江省,太湖流域,红旗塘大坝,04-18 12:00,Ⅲ,14.8,7.56,6.11,429.8,27.4,4.09,0.127,0.094,3.67,*,*,正常
浙江省,太湖流域,枫南大桥,04-18 12:00,Ⅳ,19.1,7.21,3.72,436.5,53.4,4.63,0.380,0.172,3.93,*,*,正常
浙江省,太湖流域,青阳汇,04-18 12:00,Ⅳ,19.3,7.20,4.96,409.0,47.2,4.16,0.306,0.158,4.24,*,*,正常
浙江省,太湖流域,小新村,04-18 12:00,Ⅲ,19.5,7.48,5.60,459.4,51.7,4.18,0.207,0.168,3.33,*,*,正常
浙江省,太湖流域,乌镇北,04-18 12:00,Ⅲ,16.5,7.69,5.95,381.5,83.2,4.24,0.081,0.148,3.98,*,*,正常
浙江省,太湖流域,新港口(新塘港),04-18 12:00,Ⅲ,18.1,7.10,6.98,229.8,78.9,3.13,0.101,0.114,2.89,0.037,*,正常
浙江省,太湖流域,大钱,04-18 12:00,Ⅱ,17.1,7.55,7.57,343.4,123.1,3.24,0.141,0.085,4.40,*,*,正常
浙江省,太湖流域,南浔,04-18 12:00,Ⅲ,18.7,7.19,5.02,359.4,119.8,3.86,0.259,0.111,3.14,*,*,正常
浙江省,太湖流域,城南翻水站,04-18 12:00,Ⅱ,16.9,7.51,7.60,229.8,27.7,1.69,0.102,0.064,3.04,*,*,正常
浙江省,太湖流域,城西大桥,04-18 12:00,Ⅱ,18.5,7.27,7.52,282.5,44.3,2.18,0.159,0.055,3.28,*,*,正常
浙江省,太湖流域,汤溇,04-18 12:00,Ⅱ,18.7,7.49,7.16,332.9,39.3,2.68,0.187,0.067,3.17,*,*,正常
浙江省,太湖流域,塘浦,04-18 12:00,,14.3,7.37,9.20,110.9,19.0,1.15,--,0.030,1.53,*,*,维护
浙江省,太湖流域,荆湾,04-18 12:00,Ⅱ,17.9,7.95,7.33,161.6,90.6,1.64,0.175,0.060,2.62,*,*,正常
浙江省,太湖流域,铁路桥,04-18 12:00,Ⅱ,18.2,7.21,7.47,183.2,31.3,2.08,0.186,0.048,2.86,*,*,正常
浙江省,太湖流域,小梅口,04-18 12:00,Ⅱ,20.2,7.05,8.67,205.4,144.4,2.33,0.076,0.062,3.20,*,*,正常
浙江省,太湖流域,新塘,04-18 12:00,Ⅱ,19.5,7.31,6.07,326.4,65.6,3.81,0.402,0.071,--,*,*,维护
浙江省,太湖流域,合溪,04-18 12:00,Ⅱ,19.3,7.34,7.02,238.6,40.8,2.76,0.226,0.036,2.53,*,*,正常
浙江省,浙闽片河流,曹娥江大闸闸前,04-18 12:00,Ⅱ,19.5,8.28,10.34,288.0,27.8,2.70,0.045,0.043,2.21,*,*,正常
浙江省,浙闽片河流,屠家埠,04-18 12:00,Ⅲ,16.9,7.46,9.32,124.9,22.8,1.98,0.129,0.110,2.28,*,*,正常
浙江省,浙闽片河流,葛山头,04-18 12:00,Ⅱ,17.5,7.10,6.77,166.4,9.6,2.11,0.200,0.030,2.09,*,*,正常
浙江省,浙闽片河流,湄池,04-18 12:00,Ⅲ,19.1,7.23,5.46,237.4,72.8,2.83,0.321,0.096,1.89,*,*,正常
浙江省,浙闽片河流,王家泾,04-18 12:00,Ⅳ,19.0,6.95,3.99,215.4,18.3,3.80,0.237,0.070,2.51,*,*,正常
浙江省,浙闽片河流,长诏水库出口,04-18 12:00,Ⅰ,13.4,7.39,10.73,55.6,12.1,1.83,0.025,0.018,1.20,*,*,正常
浙江省,浙闽片河流,汤曹汇合口,04-18 12:00,Ⅳ,19.7,7.40,8.33,184.9,16.6,8.33,0.106,0.042,2.48,*,*,正常
浙江省,浙闽片河流,义东桥,04-18 12:00,Ⅱ,17.7,7.66,8.48,208.6,10.5,2.42,0.354,0.090,2.30,*,*,正常
浙江省,浙闽片河流,塔下洲,04-18 12:00,Ⅱ,18.1,6.92,7.03,261.6,17.6,2.57,0.294,0.094,2.80,*,*,正常
浙江省,浙闽片河流,东关桥,04-18 12:00,Ⅱ,19.6,7.14,6.80,374.9,10.3,3.95,0.250,0.005,3.38,*,*,正常
浙江省,浙闽片河流,费垅,04-18 12:00,Ⅲ,19.2,6.84,5.52,329.5,37.2,3.28,0.436,0.165,3.84,*,*,正常
浙江省,浙闽片河流,台口,04-18 12:00,Ⅱ,16.6,7.76,8.90,194.1,10.6,2.76,0.382,0.088,2.75,*,*,正常
浙江省,浙闽片河流,南江桥,04-18 12:00,Ⅱ,18.4,8.16,9.92,334.1,23.9,3.57,0.269,0.063,2.92,*,*,正常
浙江省,浙闽片河流,上仙屋,04-18 12:00,Ⅱ,16.4,7.74,9.61,390.6,17.6,3.05,0.120,0.065,2.84,*,*,正常
浙江省,浙闽片河流,横山,04-18 12:00,Ⅱ,18.9,6.99,8.45,177.5,15.7,1.27,0.202,0.046,1.42,*,*,正常
浙江省,浙闽片河流,洪坞桥,04-18 12:00,Ⅲ,19.3,7.43,10.58,308.5,4.0,2.81,0.200,0.149,4.04,*,*,正常
浙江省,浙闽片河流,章店,04-18 12:00,Ⅲ,17.0,7.68,7.21,168.8,6.7,3.75,0.181,0.154,2.65,*,*,正常
浙江省,浙闽片河流,将军岩,04-18 12:00,Ⅱ,19.0,7.48,7.56,209.2,26.5,1.60,0.191,0.068,1.64,*,*,正常
浙江省,浙闽片河流,浮石渡,04-18 12:00,Ⅴ,17.7,8.08,8.97,150.2,15.1,1.59,0.071,0.385,--,*,*,维护
浙江省,浙闽片河流,富足山,04-18 12:00,Ⅱ,18.7,8.16,11.36,129.8,7.1,1.35,0.025,0.034,1.22,*,*,正常
浙江省,浙闽片河流,双塔底,04-18 12:00,Ⅱ,17.4,7.00,9.64,71.9,12.4,1.20,0.029,0.065,0.99,*,*,正常
浙江省,浙闽片河流,双港口,04-18 12:00,Ⅱ,17.1,6.98,8.53,146.4,14.0,2.11,0.065,0.089,1.33,*,*,正常
浙江省,浙闽片河流,郑家,04-18 12:00,Ⅱ,16.5,6.95,9.85,75.2,9.7,1.18,0.030,0.030,1.22,*,*,正常
浙江省,浙闽片河流,下界首,04-18 12:00,Ⅱ,17.0,7.23,9.27,123.3,8.0,0.75,0.046,0.020,1.14,*,*,正常
浙江省,浙闽片河流,下童,04-18 12:00,Ⅱ,19.7,7.25,8.92,193.3,14.6,1.49,0.156,0.057,2.05,*,*,正常
浙江省,浙闽片河流,铜山源水库,04-18 12:00,Ⅱ,18.1,8.93,11.96,82.4,6.0,0.99,0.025,0.014,0.68,0.009,11107000,正常
浙江省,浙闽片河流,东迹渡,04-18 12:00,Ⅲ,16.3,7.39,8.28,71.8,7.1,1.00,0.104,0.111,1.47,*,*,正常
浙江省,长江流域,苏庄,04-18 12:00,Ⅰ,14.9,7.51,9.52,52.4,4.1,1.10,0.025,0.013,0.75,*,*,正常
浙江省,浙闽片河流,临城,04-18 08:00,Ⅳ,17.8,6.88,3.10,375.0,16.6,3.30,1.467,0.237,3.38,*,*,正常
浙江省,浙闽片河流,坝口,04-18 12:00,Ⅱ,18.5,8.36,10.36,57.1,3.1,0.69,0.031,0.012,0.43,*,*,正常
浙江省,浙闽片河流,老鼠屿, ,,--,--,--,--,--,--,--,--,--,*,*,维护
浙江省,浙闽片河流,金清新闸,04-18 12:00,Ⅲ,19.1,7.25,5.64,1529.5,26.2,3.38,0.504,0.098,2.66,*,*,正常
浙江省,浙闽片河流,里石门水库,04-18 12:00,Ⅱ,17.6,8.21,9.42,63.4,1.8,1.33,0.025,0.012,0.66,0.003,3375311,正常
浙江省,浙闽片河流,温峤,04-18 12:00,Ⅲ,20.6,7.62,6.44,854.4,34.9,3.65,0.564,0.124,2.84,*,*,正常
浙江省,浙闽片河流,江口,04-18 12:00,Ⅴ,20.3,7.69,7.91,155.6,17.4,2.42,0.025,0.400,--,*,*,维护
浙江省,浙闽片河流,沙段,04-18 12:00,Ⅱ,18.5,7.06,7.64,124.6,10.1,2.20,0.282,0.066,1.87,*,*,正常
浙江省,浙闽片河流,柏枝岙,04-18 12:00,Ⅱ,19.2,7.52,8.89,87.1,6.7,1.59,0.026,0.028,1.21,*,*,正常
浙江省,浙闽片河流,均溪,04-18 12:00,Ⅰ,18.6,6.36,9.17,47.4,2.2,0.70,0.025,0.018,1.16,*,*,正常
浙江省,浙闽片河流,风化,04-18 12:00,Ⅱ,18.6,6.88,8.80,78.7,3.7,0.88,0.025,0.043,1.59,*,*,正常
浙江省,浙闽片河流,临江,04-18 12:00,Ⅱ,16.8,7.40,9.98,54.1,12.2,1.53,0.143,0.033,0.67,*,*,正常
浙江省,浙闽片河流,松阳二中,04-18 12:00,Ⅱ,16.2,7.00,8.99,104.2,5.0,0.56,0.108,0.022,1.77,*,*,正常
浙江省,浙闽片河流,堰后,04-18 12:00,Ⅱ,17.7,6.72,10.45,119.7,29.4,2.66,0.026,0.049,1.83,*,*,正常
浙江省,浙闽片河流,沙湾上,04-18 12:00,Ⅰ,16.9,7.29,11.12,19.5,4.2,1.15,0.094,0.011,0.27,*,*,正常
浙江省,浙闽片河流,外舍,04-18 12:00,Ⅰ,15.7,7.24,9.36,29.7,7.6,0.99,0.030,0.005,0.31,*,*,正常
浙江省,浙闽片河流,小溪口,04-18 12:00,Ⅱ,18.6,7.26,9.86,55.9,7.3,1.92,0.091,0.033,0.88,*,*,正常
浙江省,浙闽片河流,石溪（石门洞）,04-18 12:00,Ⅱ,18.9,7.25,8.28,57.8,4.4,1.18,0.084,0.024,1.01,*,*,正常
安徽省,巢湖流域,湖滨(老),04-18 08:00,Ⅳ,19.4,6.74,8.29,312.3,87.2,3.50,0.153,0.065,1.93,0.015,*,正常
安徽省,巢湖流域,同大排灌站,04-18 12:00,Ⅳ,20.0,8.11,6.68,225.5,281.0,5.30,0.372,0.282,2.84,*,*,正常
安徽省,巢湖流域,通讯塔,04-18 12:00,Ⅴ,20.3,8.65,5.17,615.5,33.0,4.47,1.589,0.120,5.36,*,*,正常
安徽省,巢湖流域,青台山大桥,04-18 12:00,Ⅲ,18.8,8.15,8.59,329.1,59.7,5.57,0.163,0.087,1.13,*,*,正常
安徽省,巢湖流域,三胜大队渡口,04-18 12:00,Ⅲ,19.0,7.79,8.13,295.3,77.7,4.44,0.584,0.089,2.23,*,*,正常
安徽省,巢湖流域,入湖口渡口,04-18 12:00,Ⅱ,18.5,7.48,8.59,297.2,68.7,3.87,0.082,0.065,2.05,*,*,正常
安徽省,巢湖流域,肥西化肥厂下,04-18 12:00,Ⅳ,19.2,6.97,4.16,669.8,67.5,4.32,0.654,0.100,3.98,*,*,正常
安徽省,巢湖流域,北闸渡口(杭埠河),04-18 12:00,Ⅱ,20.9,7.33,8.09,214.9,7.5,2.96,0.202,0.084,2.02,*,*,正常
安徽省,巢湖流域,希望桥,04-18 12:00,,18.4,7.03,2.51,441.8,7.7,4.40,--,0.160,5.43,*,*,维护
安徽省,巢湖流域,石堆渡口,04-18 12:00,劣Ⅴ,20.1,7.55,5.55,210.4,209.8,4.33,2.224,0.070,2.69,*,*,正常
安徽省,巢湖流域,柘皋大桥,04-18 12:00,Ⅲ,20.3,7.80,7.80,305.8,47.9,4.57,0.280,0.106,1.34,*,*,正常
安徽省,巢湖流域,湖滨,04-18 12:00,Ⅴ,20.2,8.43,12.08,328.5,75.1,5.90,0.086,0.111,2.24,0.044,10775860,正常
安徽省,巢湖流域,黄麓,04-18 12:00,Ⅳ,17.6,7.88,9.28,285.8,101.7,3.50,0.075,0.061,3.02,0.009,4415674,正常
安徽省,巢湖流域,三河镇新大桥,04-18 12:00,Ⅱ,20.0,7.27,8.93,141.4,26.0,2.57,0.422,0.056,2.31,*,*,正常
安徽省,巢湖流域,施口,04-18 12:00,Ⅴ,20.0,7.68,3.31,620.8,55.7,4.79,1.779,0.204,5.63,*,*,正常
安徽省,巢湖流域,靠近大坝,04-18 12:00,Ⅱ,18.6,6.78,8.72,187.9,6.5,3.01,0.061,0.015,1.08,0.005,598596,正常
安徽省,巢湖流域,新河入湖区,04-18 12:00,Ⅳ,17.6,7.46,8.53,195.6,115.5,4.53,0.025,0.076,2.21,0.009,3364096,正常
安徽省,巢湖流域,西半湖湖心,04-18 08:00,Ⅳ,17.7,7.83,8.05,390.7,25.6,3.67,0.141,0.061,2.75,0.006,78905450,正常
安徽省,巢湖流域,龟山,04-18 12:00,Ⅳ,19.0,8.00,8.58,290.5,62.6,3.40,0.114,0.056,1.45,0.004,1494840,正常
安徽省,巢湖流域,忠庙,04-18 12:00,Ⅳ,18.8,7.56,8.57,281.6,50.4,4.16,0.102,0.058,2.12,0.013,944845,正常
安徽省,巢湖流域,兆河入湖区,04-18 12:00,Ⅳ,18.8,7.74,9.35,258.3,104.1,4.41,0.031,0.079,2.31,0.080,16554480,正常
安徽省,巢湖流域,双桥河入湖口,04-18 12:00,Ⅱ,19.5,8.30,12.31,490.5,22.4,3.94,0.098,0.045,1.67,*,*,正常
安徽省,巢湖流域,庐江缺口,04-18 12:00,Ⅲ,19.0,7.47,7.58,309.8,31.3,4.06,0.617,0.111,2.31,*,*,正常
安徽省,长江流域,东西梁山,04-18 12:00,Ⅱ,19.1,7.83,7.79,281.8,42.1,2.40,0.120,0.074,2.22,*,*,正常
安徽省,长江流域,宝塔根,04-18 12:00,Ⅱ,18.8,7.72,8.22,275.4,39.4,2.10,0.192,0.088,2.17,*,*,正常
安徽省,巢湖流域,裕溪口,04-18 12:00,Ⅱ,18.9,7.44,8.22,312.0,102.3,3.65,0.299,0.079,2.25,*,*,正常
安徽省,长江流域,荻港,04-18 12:00,Ⅱ,19.8,7.94,9.28,465.4,36.1,3.15,0.084,0.079,1.90,*,*,正常
安徽省,长江流域,鲁港桥,04-18 12:00,Ⅱ,19.3,7.17,6.41,150.0,30.3,3.03,0.265,0.062,2.04,*,*,正常
安徽省,淮河流域,沫河口,04-18 12:00,Ⅱ,17.6,7.27,7.62,364.6,40.5,2.39,0.099,0.046,2.88,*,*,正常
安徽省,淮河流域,关咀,04-18 12:00,劣Ⅴ,15.9,9.29,6.52,954.6,33.9,4.91,0.027,0.123,1.08,*,*,正常
安徽省,淮河流域,五河,04-18 12:00,Ⅱ,18.6,8.23,6.94,955.8,7.3,3.54,0.061,0.072,0.80,*,*,正常
安徽省,淮河流域,蚌埠固镇,04-18 12:00,Ⅲ,19.6,8.57,13.42,1555.8,21.6,4.89,0.107,0.126,1.81,*,*,正常
安徽省,淮河流域,蚌埠闸上(蚌埠闸),04-18 12:00,Ⅱ,19.7,7.25,6.23,436.9,52.7,2.78,0.059,0.085,2.62,*,*,正常
安徽省,淮河流域,湖沟,04-18 12:00,Ⅲ,18.3,8.32,7.54,1984.7,12.2,5.37,0.098,0.080,2.01,*,*,正常
安徽省,淮河流域,石头埠(老),04-18 12:00,Ⅳ,19.9,7.51,4.44,413.5,40.6,3.17,0.125,*,*,*,*,正常
安徽省,淮河流域,石头埠,04-18 12:00,Ⅱ,20.0,7.59,6.15,305.7,23.7,2.73,0.034,0.069,2.52,*,*,正常
安徽省,淮河流域,鲁台孜,04-18 12:00,,21.6,7.94,9.15,531.3,82.8,--,0.054,0.090,2.75,*,*,维护
安徽省,淮河流域,西淝河闸下,04-18 12:00,,19.2,8.27,9.19,841.1,636.5,--,0.025,0.053,2.24,*,*,维护
安徽省,淮河流域,瓦埠湖,04-18 12:00,Ⅲ,18.4,7.97,8.94,322.6,10.7,4.09,0.080,0.024,2.09,0.004,1762531,正常
安徽省,淮河流域,新城口,04-18 12:00,,19.1,7.51,5.34,476.0,15.7,--,0.029,0.083,2.65,*,*,维护
安徽省,淮河流域,焦岗湖,04-18 12:00,Ⅲ,16.9,7.84,8.90,560.9,93.6,4.32,0.035,0.032,--,0.004,20058410,维护
安徽省,淮河流域,大店岗,04-18 12:00,,17.9,7.02,7.78,115.9,266.9,--,0.025,--,1.36,*,*,维护
安徽省,淮河流域,五里闸,04-18 12:00,,18.8,7.60,7.07,325.1,176.8,--,0.130,0.037,2.78,*,*,维护
安徽省,淮河流域,白洋淀渡口,04-18 12:00,Ⅲ,19.1,7.75,9.31,275.9,69.1,4.30,0.088,0.063,2.19,*,*,正常
安徽省,长江流域,三兴村,04-18 12:00,Ⅱ,19.3,7.31,8.29,342.5,34.6,1.49,0.049,0.067,2.28,*,*,正常
安徽省,长江流域,采石河下游,04-18 12:00,Ⅲ,19.6,8.48,15.70,324.3,24.0,4.51,0.511,0.162,1.89,*,*,正常
安徽省,长江流域,得胜河入江口,04-18 12:00,Ⅲ,19.5,8.27,9.03,386.0,46.8,5.75,0.310,0.115,2.73,*,*,正常
安徽省,长江流域,姑溪河大桥,04-18 12:00,Ⅱ,17.5,7.42,8.43,160.7,38.3,1.68,0.194,0.041,1.55,*,*,正常
安徽省,长江流域,当涂查湾,04-18 12:00,Ⅱ,18.7,7.18,7.59,139.6,36.2,1.93,0.153,0.052,2.13,*,*,正常
安徽省,淮河流域,小王桥,04-18 12:00,Ⅳ,20.0,8.14,10.29,1651.7,32.7,6.78,0.037,0.101,1.88,*,*,正常
安徽省,淮河流域,后常桥,04-18 12:00,Ⅲ,18.5,8.13,12.85,1472.5,2.6,5.47,0.027,0.066,1.57,*,*,正常
安徽省,淮河流域,李大桥闸,04-18 12:00,劣Ⅴ,19.5,9.60,14.07,1262.5,15.9,3.99,0.047,0.028,0.34,*,*,正常
安徽省,长江流域,顺安河入江口,04-18 12:00,Ⅱ,17.9,7.82,8.36,308.6,25.5,1.73,0.048,0.059,1.41,*,*,正常
安徽省,长江流域,陈家墩,04-18 12:00,Ⅱ,19.2,7.85,8.57,289.5,35.9,1.35,0.069,0.070,--,*,*,维护
安徽省,长江流域,菜子湖,04-18 12:00,Ⅳ,18.2,8.37,9.77,141.6,147.3,4.51,0.025,0.063,0.83,0.053,37977900,正常
安徽省,长江流域,枞阳大闸,04-18 12:00,Ⅱ,17.8,7.39,9.47,147.2,167.9,3.03,0.102,0.047,0.98,*,*,正常
安徽省,长江流域,龙感湖湖心（皖）,04-18 12:00,,19.9,--,8.94,275.8,657.4,5.19,0.025,0.209,0.56,0.021,23626070,维护
安徽省,长江流域,武昌湖,04-18 12:00,Ⅱ,19.5,7.41,9.60,106.1,14.2,1.86,0.025,0.024,0.44,0.003,2746509,正常
安徽省,长江流域,皖河口,04-18 12:00,Ⅱ,16.6,7.35,8.38,277.5,45.0,1.77,0.025,0.069,2.19,*,*,正常
安徽省,长江流域,前江口,04-18 12:00,Ⅱ,18.9,7.69,8.93,332.6,70.0,1.97,0.104,0.082,1.56,*,*,正常
安徽省,长江流域,花亭湖坝前,04-18 12:00,Ⅱ,16.7,7.97,11.27,86.4,3.3,1.71,0.025,0.011,0.66,0.025,1145254,正常
安徽省,长江流域,华阳河入江口,04-18 12:00,Ⅱ,17.2,7.06,8.42,181.4,149.3,2.87,0.190,0.059,2.30,*,*,正常
安徽省,长江流域,大官湖,04-18 12:00,Ⅴ,15.4,7.84,9.47,218.0,295.3,4.34,0.097,0.183,0.14,0.005,9473421,正常
安徽省,长江流域,黄湖,04-18 12:00,劣Ⅴ,15.8,7.91,9.53,207.5,423.1,2.75,0.025,0.219,1.08,0.009,13288980,正常
安徽省,长江流域,水厂取水口,04-18 12:00,Ⅱ,19.4,7.75,10.82,107.0,18.0,1.14,0.025,0.020,1.13,*,*,正常
安徽省,长江流域,皖河大桥,04-18 12:00,Ⅱ,18.0,6.92,9.37,113.5,103.3,2.38,0.025,0.032,0.90,*,*,正常
安徽省,长江流域,车轴寺大桥,04-18 12:00,Ⅱ,19.3,7.11,10.09,126.9,25.6,2.49,0.031,0.043,2.40,*,*,正常
安徽省,浙闽片河流,篁墩,04-18 12:00,Ⅱ,17.5,7.25,9.89,77.2,9.9,1.26,0.025,0.055,1.20,*,*,正常
安徽省,浙闽片河流,率水大桥,04-18 12:00,Ⅱ,16.4,6.69,10.54,50.6,6.9,1.53,0.025,0.034,1.27,*,*,正常
安徽省,浙闽片河流,横江大桥,04-18 12:00,Ⅱ,17.9,7.36,8.85,206.2,5.9,1.83,0.025,0.044,--,*,*,维护
安徽省,浙闽片河流,浦口,04-18 12:00,Ⅱ,16.6,7.69,9.19,178.0,9.7,2.26,0.027,0.081,2.23,*,*,正常
安徽省,长江流域,湖心,04-18 12:00,Ⅰ,17.7,8.17,10.07,99.8,2.3,1.61,0.025,0.009,1.38,0.002,2265151,正常
安徽省,浙闽片河流,新管,04-18 12:00,Ⅱ,17.4,8.09,10.34,202.9,3.6,0.65,0.025,0.037,1.83,*,*,正常
安徽省,淮河流域,天长化工厂,04-18 12:00,Ⅲ,18.4,7.55,7.84,556.2,39.1,4.85,0.373,0.121,--,*,*,维护
安徽省,淮河流域,公路桥,04-18 12:00,Ⅲ,19.0,7.21,5.25,374.8,9.6,4.15,0.106,0.048,1.29,*,*,正常
安徽省,淮河流域,小柳巷,04-18 12:00,Ⅱ,18.8,7.53,6.76,372.0,43.8,3.32,0.063,0.078,2.60,*,*,正常
安徽省,长江流域,水口,04-18 12:00,Ⅴ,21.3,8.79,15.26,962.8,20.6,10.29,0.232,0.222,7.26,*,*,正常
安徽省,长江流域,乌衣下,04-18 12:00,Ⅲ,20.1,7.57,8.10,630.7,35.1,5.96,0.572,0.094,4.32,*,*,正常
安徽省,长江流域,化肥厂下,04-18 12:00,Ⅲ,20.0,7.49,7.74,378.8,19.0,5.35,0.183,0.108,1.49,*,*,正常
安徽省,长江流域,清流河口,04-18 12:00,Ⅳ,20.8,8.63,12.90,796.6,42.9,7.84,0.040,0.091,5.08,*,*,正常
安徽省,淮河流域,阜阳段下,04-18 12:00,Ⅲ,18.4,7.84,7.27,914.8,4.9,3.53,0.353,0.127,5.58,*,*,正常
安徽省,淮河流域,杨湖,04-18 12:00,Ⅲ,18.6,7.65,6.32,899.0,6.0,3.34,0.147,0.132,5.15,*,*,正常
安徽省,淮河流域,张大桥,04-18 12:00,Ⅴ,19.9,8.99,16.09,1846.1,31.6,10.47,0.025,0.265,4.24,*,*,正常
安徽省,淮河流域,王家坝,04-18 12:00,Ⅲ,19.5,7.53,8.92,362.4,29.0,3.94,0.031,0.143,2.72,*,*,正常
安徽省,淮河流域,界首七渡口(七渡口),04-18 12:00,Ⅲ,20.2,7.71,7.68,1019.7,5.1,5.54,0.464,0.119,5.47,*,*,正常
安徽省,淮河流域,阜南,04-18 12:00,Ⅱ,19.4,8.01,9.12,557.8,10.0,3.71,0.025,0.064,0.65,*,*,正常
安徽省,淮河流域,阜阳段上游,04-18 12:00,Ⅲ,17.5,7.66,5.35,886.4,2.7,2.40,0.025,0.084,5.69,*,*,正常
安徽省,淮河流域,杨庄,04-18 12:00,Ⅳ,17.9,7.65,8.36,1098.4,104.4,8.50,0.348,*,*,*,*,正常
安徽省,淮河流域,泗县公路桥,04-18 12:00,Ⅲ,19.2,8.70,9.47,1196.6,27.5,5.53,0.044,*,*,*,*,正常
安徽省,淮河流域,奎河苏皖省界（黄桥）,04-18 12:00,,18.3,7.71,4.65,1163.9,8.2,--,--,0.135,5.43,*,*,维护
安徽省,淮河流域,东坪集,04-18 12:00,Ⅲ,19.5,8.49,10.59,2017.4,16.0,4.65,0.039,0.063,1.74,*,*,正常
安徽省,淮河流域,符离闸,04-18 12:00,,18.8,8.66,13.73,1017.8,3.8,--,0.038,0.073,2.18,*,*,维护
安徽省,淮河流域,芦岭桥,04-18 12:00,劣Ⅴ,19.4,9.00,11.45,1595.0,11.0,4.75,0.025,0.034,0.74,*,*,正常
安徽省,淮河流域,工农兵大桥,04-18 12:00,,--,--,--,--,--,3.82,0.058,0.124,0.90,*,*,维护
安徽省,巢湖流域,河口大桥,04-18 12:00,,20.3,7.20,8.43,128.6,11.6,--,--,--,--,*,*,维护
安徽省,淮河流域,陶洪集,04-18 12:00,,17.6,7.57,11.15,102.6,660.0,--,--,--,--,*,*,维护
安徽省,淮河流域,东湖闸,04-18 12:00,Ⅱ,18.1,7.06,7.73,181.3,28.3,1.35,0.025,0.041,1.60,*,*,正常
安徽省,淮河流域,新安渡口,04-18 12:00,,17.9,7.14,9.79,106.0,11.3,--,0.025,0.020,1.33,*,*,维护
安徽省,淮河流域,响洪甸水库出水口,04-18 12:00,,13.0,6.85,9.87,60.6,0.8,--,--,0.009,0.94,*,*,维护
安徽省,淮河流域,丁埠大桥,04-18 12:00,Ⅱ,19.1,8.54,10.86,102.4,1.9,2.00,0.025,0.030,1.17,*,*,正常
安徽省,淮河流域,固始李畈,04-18 12:00,Ⅱ,15.0,7.08,11.26,135.7,17.5,1.60,0.057,0.061,1.41,*,*,正常
安徽省,淮河流域,龙亢,04-18 12:00,Ⅱ,19.8,8.09,10.02,1492.0,17.2,0.25,0.074,0.071,4.34,*,*,正常
