省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
江苏省,淮河流域,黄沙港闸,12-30 20:00,Ⅲ,5.1,7.98,11.99,1286.6,22.9,5.34,0.180,0.154,2.75,*,*,正常
江苏省,淮河流域,斗龙港闸,12-30 20:00,Ⅲ,5.1,7.91,9.19,1271.9,52.7,4.27,0.247,0.105,3.09,*,*,正常
江苏省,淮河流域,川东闸,12-30 20:00,Ⅲ,5.9,7.91,10.88,2501.5,23.4,5.38,0.548,0.173,3.70,*,*,正常
江苏省,淮河流域,头罾闸,12-30 20:00,Ⅲ,4.0,8.42,13.63,795.2,12.9,4.06,0.140,0.095,2.33,*,*,正常
江苏省,淮河流域,王港闸,12-30 20:00,Ⅲ,4.5,8.53,16.74,2355.4,4.5,5.79,0.091,0.176,3.49,*,*,正常
江苏省,长江流域,三江营,12-30 20:00,Ⅱ,9.8,7.60,10.40,348.9,60.8,1.83,0.043,0.094,2.13,*,*,正常
江苏省,淮河流域,湖心区,12-30 20:00,Ⅲ,6.4,8.45,12.98,593.9,19.2,4.29,0.025,0.045,0.73,0.041,13484400,正常
江苏省,淮河流域,槐泗河口,12-30 20:00,Ⅱ,7.0,8.21,10.59,416.4,41.5,3.44,0.045,0.049,1.70,*,*,正常
江苏省,淮河流域,大运河船闸(宝应船闸),12-30 20:00,Ⅲ,6.4,7.97,11.26,538.4,60.7,3.73,0.213,0.100,2.34,*,*,正常
江苏省,淮河流域,三垛西大桥, ,,--,--,--,--,--,--,--,--,--,*,*,维护
江苏省,淮河流域,江都西闸,12-30 20:00,Ⅱ,9.7,7.94,10.21,344.9,54.9,1.72,0.041,0.085,2.45,*,*,正常
江苏省,长江流域,冻青桥,12-30 20:00,Ⅱ,5.5,7.84,10.40,539.5,13.3,2.90,0.285,0.060,1.71,*,*,正常
江苏省,长江流域,小河口上游,12-30 20:00,Ⅱ,10.5,7.94,10.50,370.1,27.4,1.52,0.057,0.080,1.88,*,*,正常
江苏省,淮河流域,曹庄桥,12-30 20:00,Ⅱ,9.0,7.90,9.86,372.7,42.1,1.75,0.065,0.081,2.24,*,*,正常
江苏省,太湖流域,辛丰镇,12-30 20:00,Ⅲ,10.0,7.96,9.92,400.0,146.9,3.64,0.242,0.149,2.46,*,*,正常
江苏省,太湖流域,林家闸,12-30 20:00,Ⅱ,11.2,7.89,10.20,357.0,78.7,1.96,0.025,0.073,1.54,*,*,正常
江苏省,长江流域,新河桥,12-30 20:00,Ⅱ,7.2,8.62,13.79,368.5,15.1,3.03,0.025,0.074,1.30,*,*,正常
江苏省,长江流域,新港桥,12-30 20:00,Ⅱ,5.6,8.60,12.11,369.5,3.2,2.11,0.025,0.025,0.56,*,*,正常
江苏省,长江流域,北山水库,12-30 20:00,Ⅱ,7.0,7.73,7.50,451.5,3.2,2.69,0.054,0.024,0.79,*,*,正常
江苏省,太湖流域,吕城,12-30 20:00,Ⅲ,8.1,8.08,11.69,436.5,138.2,2.94,0.089,0.142,2.18,*,*,正常
江苏省,淮河流域,泰西,12-30 20:00,Ⅲ,6.7,8.23,12.86,746.7,43.6,3.92,0.320,0.113,2.76,*,*,正常
江苏省,淮河流域,海陵大桥,12-30 20:00,Ⅱ,9.7,7.86,8.99,387.5,41.5,1.67,0.035,0.073,2.88,*,*,正常
江苏省,长江流域,马甸闸西,12-30 20:00,,22.8,7.18,11.39,--,125.4,2.22,--,--,2.41,*,*,维护
江苏省,长江流域,祥和大桥,12-30 20:00,Ⅳ,6.0,8.71,20.50,633.8,19.6,7.83,0.749,0.203,3.24,*,*,正常
江苏省,长江流域,新十圩港大桥,12-30 20:00,Ⅲ,9.0,7.99,9.20,423.1,208.4,3.22,0.320,0.173,2.60,*,*,正常
江苏省,长江流域,夏仕港大桥,12-30 20:00,Ⅲ,8.6,7.98,9.65,624.1,65.6,2.39,0.190,0.144,2.10,*,*,正常
江苏省,淮河流域,骆马湖, ,,--,--,--,--,--,--,--,--,--,--,*,维护
江苏省,淮河流域,张嘴渡口, ,,--,--,--,--,--,--,--,*,*,*,*,维护
江苏省,淮河流域,临淮乡,12-30 20:00,Ⅲ,3.5,8.57,14.83,729.3,42.9,3.85,0.025,0.035,0.96,0.014,2488223,正常
江苏省,淮河流域,成河乡中,12-30 20:00,Ⅲ,3.6,8.40,13.58,786.7,23.9,3.27,0.025,0.034,0.69,0.005,1836814,正常
江苏省,淮河流域,骆马湖乡,12-30 20:00,,3.2,8.65,13.13,612.1,3.3,--,0.105,0.046,1.80,0.004,1130236,维护
江苏省,淮河流域,三场,12-30 20:00,Ⅱ,4.3,8.31,11.78,665.2,5.9,1.65,0.025,0.019,1.13,0.005,1729418,正常
江苏省,淮河流域,马陵翻水站,12-30 20:00,Ⅱ,5.5,8.37,12.23,469.7,66.4,2.36,0.133,0.091,2.62,*,*,正常
江苏省,淮河流域,临淮乡入湖口,12-30 20:00,Ⅲ,5.7,8.95,14.37,822.6,14.0,5.66,0.030,0.056,1.47,*,*,正常
江苏省,淮河流域,砖瓦厂,12-30 20:00,Ⅱ,5.6,8.58,13.59,822.3,10.2,3.79,0.025,0.034,1.55,*,*,正常
江苏省,淮河流域,顾勒大桥,12-30 20:00,Ⅱ,5.0,8.58,13.51,728.0,24.5,3.66,0.025,0.038,0.72,*,*,正常
江苏省,淮河流域,团结闸,12-30 20:00,Ⅲ,5.6,8.39,12.26,709.4,5.4,4.06,0.025,0.034,1.46,*,*,正常
江苏省,淮河流域,大屈,12-30 20:00,Ⅱ,4.5,8.70,19.09,844.7,1.0,3.92,0.025,0.020,1.98,*,*,正常
浙江省,浙闽片河流,小金山,12-30 20:00,Ⅰ,13.5,7.51,8.40,126.2,3.8,0.97,0.039,0.006,0.81,*,*,正常
浙江省,浙闽片河流,闸口,12-30 20:00,Ⅱ,10.8,7.82,9.99,456.2,11.4,1.65,0.138,0.046,2.41,*,*,正常
浙江省,浙闽片河流,三潭岛,12-30 20:00,Ⅰ,13.5,7.46,8.72,120.9,1.4,0.77,0.025,0.005,0.78,*,*,正常
浙江省,浙闽片河流,大坝前,12-30 20:00,Ⅰ,13.9,7.60,8.54,84.4,1.8,0.86,0.025,0.005,0.72,*,*,正常
浙江省,太湖流域,汪家埠,12-30 20:00,Ⅱ,12.0,7.96,9.46,436.3,5.3,2.44,0.175,0.053,2.16,*,*,正常
浙江省,太湖流域,奉口,12-30 20:00,Ⅱ,8.1,7.67,10.59,356.2,9.5,2.44,0.063,0.038,2.24,*,*,正常
浙江省,太湖流域,顾家桥,12-30 20:00,Ⅱ,9.0,8.05,10.35,532.9,19.8,2.43,0.135,0.045,2.50,*,*,正常
浙江省,浙闽片河流,桐君山,12-30 20:00,Ⅱ,9.2,8.00,11.09,251.1,5.4,1.68,0.052,0.058,2.39,*,*,正常
浙江省,浙闽片河流,洋溪渡,12-30 20:00,Ⅰ,12.6,7.47,8.13,126.6,8.3,1.07,0.025,0.008,1.10,*,*,正常
浙江省,浙闽片河流,浦阳江出口,12-30 20:00,Ⅱ,8.2,8.49,12.63,506.1,23.8,2.80,0.052,0.096,3.18,*,*,正常
浙江省,太湖流域,五杭运河大桥,12-30 20:00,Ⅲ,9.2,8.00,9.61,744.8,164.9,3.26,0.410,0.160,3.51,*,*,正常
浙江省,浙闽片河流,桐庐,12-30 20:00,Ⅲ,10.2,7.53,8.65,313.5,28.2,2.14,0.409,0.106,3.17,*,*,正常
浙江省,浙闽片河流,街口(鸠坑口),12-30 08:00,Ⅰ,13.0,7.56,8.28,206.9,2.5,1.12,0.025,0.015,0.92,*,*,正常
浙江省,浙闽片河流,溪口,12-30 20:00,Ⅰ,8.8,7.17,10.98,107.4,5.8,0.87,0.028,0.007,2.44,*,*,正常
浙江省,浙闽片河流,清林渡,12-30 20:00,Ⅱ,7.4,8.48,12.17,338.3,11.5,3.40,0.240,0.076,3.89,*,*,正常
浙江省,浙闽片河流,水车,12-30 20:00,Ⅱ,28.1,8.90,6.85,588.8,20.9,1.31,0.030,0.043,2.38,*,*,正常
浙江省,浙闽片河流,大嵩,12-30 20:00,Ⅱ,7.8,8.17,14.84,314.1,5.9,1.69,0.052,0.085,2.53,*,*,正常
浙江省,浙闽片河流,浮礁渡,12-30 20:00,Ⅲ,9.0,8.57,12.54,--,17.1,3.36,0.026,0.115,2.31,*,*,维护
浙江省,浙闽片河流,北湖中心,12-30 20:00,Ⅲ,8.0,7.15,10.94,92.6,8.6,1.86,0.029,0.026,1.02,0.101,356275,正常
浙江省,浙闽片河流,长汀,12-30 20:00,劣Ⅴ,9.0,9.05,15.29,141.6,5.8,0.72,0.027,0.014,2.49,*,*,正常
浙江省,浙闽片河流,菁江渡（浦口闸）,12-30 20:00,Ⅱ,6.9,6.93,12.68,212.8,42.3,2.72,0.108,0.090,4.02,*,*,正常
浙江省,浙闽片河流,梁桥,12-30 20:00,Ⅱ,9.0,7.17,13.12,89.0,5.0,0.88,0.033,0.028,2.15,*,*,正常
浙江省,浙闽片河流,四灶浦闸,12-30 20:00,劣Ⅴ,7.2,9.26,15.89,5575.6,20.4,6.44,0.039,0.065,1.16,*,*,正常
浙江省,浙闽片河流,赵山渡,12-30 20:00,Ⅰ,11.8,6.81,11.19,53.2,2.8,0.60,0.033,0.007,0.78,*,*,正常
浙江省,浙闽片河流,小旦,12-30 20:00,Ⅰ,11.8,7.34,9.62,135.8,44.0,0.57,0.025,0.011,1.41,*,*,正常
浙江省,浙闽片河流,龙湾,12-30 20:00,Ⅱ,11.7,8.44,10.45,18340.4,1589.6,3.35,0.104,0.021,2.25,*,*,正常
浙江省,浙闽片河流,大荆,12-30 20:00,Ⅱ,10.1,8.44,15.12,155.3,13.9,1.28,0.025,0.022,2.06,*,*,正常
浙江省,浙闽片河流,蒲岐,12-30 20:00,Ⅲ,11.2,7.78,10.48,1283.0,14.3,3.80,0.584,0.164,5.10,*,*,正常
浙江省,浙闽片河流,沙头,12-30 20:00,Ⅰ,11.6,7.41,9.49,52.4,6.8,0.58,0.036,0.007,1.51,*,*,正常
浙江省,浙闽片河流,清水埠,12-30 20:00,Ⅱ,11.3,8.48,9.09,2634.6,1911.1,1.66,0.112,0.090,2.51,*,*,正常
浙江省,浙闽片河流,江口渡,12-30 20:00,Ⅲ,13.4,7.31,9.91,36636.7,1157.0,4.73,0.070,0.050,3.66,*,*,正常
浙江省,浙闽片河流,第三农业站,12-30 20:00,Ⅱ,10.0,7.54,10.59,33260.0,4973.0,3.65,0.025,0.018,2.64,*,*,正常
浙江省,太湖流域,斜路港,12-30 20:00,Ⅲ,6.9,7.93,8.47,583.0,135.5,5.31,0.334,*,*,*,*,正常
浙江省,太湖流域,王江泾,12-30 20:00,Ⅲ,7.8,8.46,8.87,645.4,86.4,4.41,0.340,0.104,2.90,*,*,正常
浙江省,太湖流域,湘家荡,12-30 20:00,Ⅱ,7.9,8.62,15.14,382.6,12.6,3.38,0.025,0.066,0.92,*,*,正常
浙江省,太湖流域,池家浜水文站,12-30 20:00,Ⅱ,5.8,7.95,9.88,533.8,164.5,3.54,0.216,0.090,2.50,*,*,正常
浙江省,太湖流域,尤甪村,12-30 20:00,Ⅱ,6.8,7.59,9.59,876.4,39.8,2.96,0.415,0.085,4.36,*,*,正常
浙江省,太湖流域,长山闸一号桥,12-30 20:00,Ⅱ,7.1,7.96,10.53,1467.3,48.2,3.06,0.327,0.086,4.18,*,*,正常
浙江省,太湖流域,南台头闸一号桥,12-30 20:00,Ⅲ,7.9,7.71,9.74,865.9,87.9,2.94,0.520,0.094,3.63,*,*,正常
浙江省,太湖流域,上塘河排涝闸,12-30 20:00,Ⅳ,7.6,8.01,11.19,941.9,17.2,6.78,1.235,0.203,5.89,*,*,正常
浙江省,太湖流域,盐官排涝枢纽,12-30 20:00,Ⅲ,8.8,7.67,7.30,794.4,28.8,3.05,0.674,0.079,3.85,*,*,正常
浙江省,太湖流域,卫八路桥（嘉兴金桥）,12-30 20:00,Ⅲ,7.3,8.16,10.60,1088.3,50.6,4.57,0.425,0.131,3.33,*,*,正常
浙江省,太湖流域,漕廊公路桥,12-30 20:00,Ⅱ,7.1,7.93,11.17,820.5,10.2,3.87,0.142,0.064,2.96,*,*,正常
浙江省,太湖流域,清凉大桥,12-30 20:00,Ⅲ,6.6,7.83,11.07,761.3,95.6,4.38,0.499,0.078,4.07,*,*,正常
浙江省,太湖流域,红旗塘大坝,12-30 20:00,Ⅲ,6.3,7.43,10.59,649.0,79.4,4.19,0.443,0.096,4.06,*,*,正常
浙江省,太湖流域,枫南大桥,12-30 20:00,Ⅲ,5.9,7.55,9.04,689.6,85.5,4.02,0.601,0.109,--,*,*,维护
浙江省,太湖流域,青阳汇,12-30 20:00,Ⅲ,7.0,7.62,9.34,846.2,47.6,3.42,0.410,0.101,5.05,*,*,正常
浙江省,太湖流域,小新村,12-30 20:00,Ⅲ,6.4,7.91,10.97,979.4,45.9,3.47,0.336,0.105,4.44,*,*,正常
浙江省,太湖流域,乌镇北,12-30 20:00,Ⅱ,8.7,7.92,8.42,521.0,91.9,3.50,0.135,0.096,2.53,*,*,正常
浙江省,太湖流域,新港口(新塘港),12-30 20:00,Ⅱ,6.2,7.90,13.02,419.8,96.5,2.56,0.082,0.015,1.10,--,*,维护
浙江省,太湖流域,大钱,12-30 20:00,Ⅱ,4.4,7.65,11.08,507.8,71.9,2.64,0.025,0.058,2.63,*,*,正常
浙江省,太湖流域,南浔,12-30 20:00,Ⅲ,5.8,7.96,9.72,486.5,170.1,3.65,0.311,0.126,1.41,*,*,正常
浙江省,太湖流域,城南翻水站,12-30 20:00,Ⅱ,8.5,7.81,9.86,396.5,20.2,2.60,0.040,0.055,2.84,*,*,正常
浙江省,太湖流域,城西大桥,12-30 20:00,Ⅱ,7.0,7.65,10.10,445.2,88.5,2.88,0.286,0.048,3.54,*,*,正常
浙江省,太湖流域,汤溇,12-30 20:00,Ⅱ,5.0,7.94,13.29,424.1,75.9,2.34,0.026,0.056,0.61,*,*,正常
浙江省,太湖流域,塘浦,12-30 20:00,Ⅱ,8.5,7.31,10.21,176.8,5.7,1.28,0.052,0.033,2.09,*,*,正常
浙江省,太湖流域,荆湾,12-30 20:00,Ⅱ,8.6,7.61,10.75,311.1,9.4,1.90,0.183,0.043,3.35,*,*,正常
浙江省,太湖流域,铁路桥,12-30 20:00,Ⅱ,8.2,7.58,10.40,353.9,32.4,2.29,0.242,0.030,3.90,*,*,正常
浙江省,太湖流域,小梅口,12-30 20:00,Ⅱ,5.8,7.80,12.71,414.3,65.7,2.39,0.063,0.042,1.40,*,*,正常
浙江省,太湖流域,杨家浦,12-30 20:00,Ⅲ,6.3,8.01,8.76,476.8,315.0,3.97,0.567,0.053,2.38,*,*,正常
浙江省,太湖流域,新塘,12-30 20:00,Ⅲ,7.7,7.54,9.09,555.7,21.2,4.76,0.510,0.051,4.18,*,*,正常
浙江省,太湖流域,合溪,12-30 20:00,Ⅲ,6.8,7.62,9.41,524.5,40.0,4.39,0.480,0.030,3.68,*,*,正常
浙江省,浙闽片河流,曹娥江大闸闸前,12-30 20:00,Ⅲ,7.1,8.13,11.95,443.2,7.4,2.80,0.554,0.024,2.82,*,*,正常
浙江省,浙闽片河流,屠家埠,12-30 20:00,Ⅱ,7.5,7.62,11.95,176.9,23.7,1.79,0.185,0.067,2.78,*,*,正常
浙江省,浙闽片河流,湄池,12-30 20:00,Ⅲ,8.5,7.36,8.93,497.0,31.2,3.57,0.504,0.090,4.34,*,*,正常
浙江省,浙闽片河流,王家泾,12-30 20:00,Ⅱ,7.6,7.28,10.28,195.6,2.5,2.73,0.069,0.036,2.81,*,*,正常
浙江省,浙闽片河流,长诏水库出口,12-30 20:00,Ⅱ,10.9,6.98,9.76,58.9,6.1,2.10,0.076,0.027,1.01,*,*,正常
浙江省,浙闽片河流,汤曹汇合口,12-30 20:00,Ⅱ,8.6,7.51,11.09,228.0,10.5,1.85,0.120,0.048,3.40,*,*,正常
浙江省,浙闽片河流,义东桥,12-30 20:00,Ⅲ,9.6,7.86,10.40,536.9,8.0,3.88,0.870,0.129,6.35,*,*,正常
浙江省,浙闽片河流,塔下洲,12-30 20:00,Ⅲ,8.6,7.22,8.90,700.2,6.2,4.17,0.303,0.118,6.31,*,*,正常
浙江省,浙闽片河流,东关桥,12-30 20:00,Ⅱ,7.2,8.13,11.24,820.1,4.8,3.80,0.370,0.069,5.92,*,*,正常
浙江省,浙闽片河流,费垅,12-30 20:00,Ⅲ,8.2,7.64,9.65,681.0,17.0,3.10,0.151,0.116,6.60,*,*,正常
浙江省,浙闽片河流,台口,12-30 20:00,Ⅱ,7.6,7.98,11.65,260.5,15.9,1.81,0.204,0.064,3.26,*,*,正常
浙江省,浙闽片河流,南江桥,12-30 20:00,Ⅲ,6.9,8.09,12.02,839.6,12.8,4.17,0.135,0.038,5.52,*,*,正常
浙江省,浙闽片河流,上仙屋,12-30 20:00,Ⅲ,8.7,7.68,9.77,958.1,10.1,5.68,0.393,0.121,5.07,*,*,正常
浙江省,浙闽片河流,横山,12-30 20:00,Ⅱ,8.5,7.71,10.34,245.6,3.3,2.15,0.071,0.044,3.31,*,*,正常
浙江省,浙闽片河流,洪坞桥,12-30 20:00,劣Ⅴ,8.7,9.10,14.33,546.5,18.0,3.51,0.160,0.166,6.08,*,*,正常
浙江省,浙闽片河流,章店,12-30 20:00,Ⅳ,6.7,7.38,8.64,284.7,10.5,4.43,1.086,0.213,6.54,*,*,正常
浙江省,浙闽片河流,将军岩,12-30 20:00,Ⅱ,9.3,7.62,10.19,460.9,11.8,2.70,0.066,0.096,3.89,*,*,正常
浙江省,浙闽片河流,浮石渡,12-30 20:00,Ⅱ,8.7,7.86,11.20,279.8,19.6,1.54,0.197,0.032,2.27,*,*,正常
浙江省,浙闽片河流,富足山,12-30 20:00,Ⅱ,8.9,8.07,12.84,353.0,7.6,1.64,0.056,0.024,2.72,*,*,正常
浙江省,浙闽片河流,双塔底,12-30 20:00,Ⅱ,7.2,7.91,12.22,241.1,6.4,1.34,0.124,0.057,2.68,*,*,正常
浙江省,浙闽片河流,双港口,12-30 20:00,Ⅱ,9.3,7.12,10.91,317.5,3.4,2.22,0.243,0.047,2.24,*,*,正常
浙江省,浙闽片河流,郑家,12-30 20:00,Ⅰ,8.6,6.94,12.03,101.7,8.6,0.68,0.033,0.019,1.49,*,*,正常
浙江省,浙闽片河流,下界首,12-30 20:00,Ⅰ,8.6,8.08,12.06,299.2,7.1,1.43,0.025,0.005,1.74,*,*,正常
浙江省,浙闽片河流,下童,12-30 20:00,Ⅱ,9.4,7.22,10.26,367.8,18.2,2.23,0.178,0.056,3.49,*,*,正常
浙江省,浙闽片河流,东迹渡,12-30 20:00,Ⅱ,8.6,6.88,10.81,68.6,13.8,0.73,0.049,0.027,1.22,*,*,正常
浙江省,长江流域,苏庄,12-30 20:00,Ⅰ,9.7,7.82,10.16,84.4,3.3,0.79,0.025,0.008,0.88,*,*,正常
浙江省,浙闽片河流,临城,12-30 20:00,Ⅱ,8.0,8.98,18.01,798.0,10.5,3.88,0.025,0.094,2.92,*,*,正常
浙江省,浙闽片河流,坝口,12-30 20:00,Ⅱ,11.1,7.27,9.47,55.2,8.0,0.85,0.037,0.012,0.31,*,*,正常
浙江省,浙闽片河流,老鼠屿,12-30 20:00,Ⅲ,10.8,7.74,10.07,21818.3,426.3,4.11,0.142,0.084,2.35,*,*,正常
浙江省,浙闽片河流,金清新闸,12-30 20:00,Ⅳ,10.0,8.52,9.86,2472.8,3.7,5.84,1.024,0.104,6.22,*,*,正常
浙江省,浙闽片河流,里石门水库,12-30 20:00,Ⅱ,12.3,7.20,8.22,78.5,1.5,2.02,0.035,0.011,0.71,0.004,2744214,正常
浙江省,浙闽片河流,温峤,12-30 20:00,Ⅲ,13.0,7.88,9.65,897.7,9.8,3.81,0.551,0.091,4.80,*,*,正常
浙江省,浙闽片河流,江口,12-30 20:00,Ⅲ,9.3,8.48,12.11,907.0,10.4,3.65,0.502,0.067,2.68,*,*,正常
浙江省,浙闽片河流,沙段,12-30 20:00,Ⅱ,9.5,7.05,8.86,204.5,6.1,2.54,0.136,0.049,2.43,*,*,正常
浙江省,浙闽片河流,柏枝岙,12-30 20:00,Ⅱ,10.2,7.37,10.90,131.3,3.8,1.34,0.026,0.025,1.68,*,*,正常
浙江省,浙闽片河流,均溪,12-30 20:00,Ⅰ,11.1,7.01,9.40,60.9,3.6,1.21,0.025,0.012,0.74,*,*,正常
浙江省,浙闽片河流,风化,12-30 20:00,Ⅱ,11.3,7.14,10.53,92.0,4.8,1.06,0.057,0.036,1.15,*,*,正常
浙江省,浙闽片河流,临江,12-30 20:00,Ⅱ,9.3,7.41,10.66,72.9,3.1,1.21,0.190,0.030,0.99,*,*,正常
浙江省,浙闽片河流,松阳二中,12-30 20:00,Ⅱ,10.9,7.53,11.61,367.5,8.4,1.76,0.376,0.027,3.63,*,*,正常
浙江省,浙闽片河流,堰后,12-30 20:00,Ⅱ,10.2,7.41,11.36,257.9,6.8,1.14,0.025,0.040,4.00,*,*,正常
浙江省,浙闽片河流,沙湾上,12-30 20:00,Ⅰ,13.3,7.14,10.06,23.1,4.2,1.00,0.058,0.008,0.26,*,*,正常
浙江省,浙闽片河流,外舍,12-30 20:00,Ⅰ,14.2,7.34,9.49,48.7,0.9,1.75,0.101,0.011,0.47,*,*,正常
浙江省,浙闽片河流,小溪口,12-30 20:00,Ⅰ,13.2,6.82,8.47,45.6,6.9,0.59,0.082,0.010,0.30,*,*,正常
浙江省,浙闽片河流,石溪（石门洞）,12-30 20:00,Ⅱ,9.6,6.99,11.27,90.4,6.7,1.16,0.078,0.031,1.72,*,*,正常
安徽省,巢湖流域,湖滨(老), ,,--,--,--,--,--,--,--,--,--,--,*,维护
安徽省,巢湖流域,通讯塔, ,,--,--,--,--,--,--,--,--,--,*,*,维护
安徽省,巢湖流域,青台山大桥, ,,--,--,--,--,--,--,--,--,--,*,*,维护
安徽省,巢湖流域,三胜大队渡口,12-30 20:00,Ⅱ,7.4,7.78,9.71,504.6,18.2,3.56,0.191,0.049,2.49,*,*,正常
安徽省,巢湖流域,入湖口渡口,12-30 20:00,Ⅲ,4.9,8.13,12.64,484.0,45.3,4.52,0.025,0.071,1.99,*,*,正常
安徽省,巢湖流域,牛角大圩,12-30 20:00,Ⅲ,8.1,7.40,9.68,725.4,112.8,3.67,0.511,0.083,4.29,*,*,正常
安徽省,巢湖流域,北闸渡口(杭埠河),12-30 20:00,Ⅲ,6.0,8.03,13.78,382.3,3.2,4.08,0.169,0.045,3.28,*,*,正常
安徽省,巢湖流域,希望桥,12-30 20:00,Ⅱ,8.5,7.46,10.19,502.1,18.2,3.83,0.091,0.064,6.75,*,*,正常
安徽省,巢湖流域,同大排灌站,12-30 20:00,Ⅲ,6.7,7.52,11.21,321.4,50.8,4.53,0.372,0.088,3.23,*,*,正常
安徽省,巢湖流域,柘皋大桥,12-30 20:00,Ⅱ,6.7,8.65,12.11,435.0,21.5,2.66,0.253,0.057,1.15,*,*,正常
安徽省,巢湖流域,湖滨,12-30 20:00,Ⅲ,4.6,8.19,10.81,241.2,39.7,3.19,0.025,0.046,0.90,0.012,8163265,正常
安徽省,巢湖流域,黄麓,12-30 20:00,Ⅲ,5.5,8.44,14.94,450.5,16.4,3.17,0.025,0.038,1.10,0.039,3172459,正常
安徽省,巢湖流域,三河镇大桥,12-30 20:00,Ⅱ,7.1,8.19,12.20,296.1,5.1,3.91,0.146,0.050,2.85,*,*,正常
安徽省,巢湖流域,三河镇新大桥,12-30 20:00,Ⅱ,6.4,8.18,12.31,225.5,15.1,3.09,0.088,0.025,2.36,*,*,正常
安徽省,巢湖流域,施口,12-30 20:00,Ⅲ,8.3,8.18,9.61,777.3,51.4,4.16,0.508,0.169,6.55,*,*,正常
安徽省,巢湖流域,靠近大坝,12-30 20:00,Ⅱ,6.8,7.19,10.33,66.6,13.0,1.90,0.191,0.015,0.70,0.010,976691,正常
安徽省,巢湖流域,新河入湖区,12-30 20:00,Ⅲ,5.5,8.22,10.96,405.0,36.4,5.16,0.025,0.047,1.12,0.006,3210339,正常
安徽省,巢湖流域,西半湖湖心,12-30 20:00,Ⅳ,5.9,8.70,14.58,542.1,21.0,4.88,0.025,0.065,3.50,0.031,3987627,正常
安徽省,巢湖流域,龟山,12-30 20:00,Ⅳ,4.7,8.17,13.73,414.3,31.5,2.56,0.041,0.056,1.43,0.015,3696700,正常
安徽省,巢湖流域,东半湖湖心,12-30 20:00,Ⅳ,5.3,8.31,12.81,399.5,41.4,4.57,0.025,0.052,0.83,0.011,3012119,正常
安徽省,巢湖流域,忠庙,12-30 20:00,Ⅲ,5.6,8.29,13.03,403.6,49.5,3.58,0.025,0.050,1.96,0.012,2093382,正常
安徽省,巢湖流域,兆河入湖区,12-30 20:00,Ⅳ,4.8,8.44,13.39,422.0,59.4,6.82,0.025,0.057,1.69,0.018,3615059,正常
安徽省,巢湖流域,双桥河入湖口,12-30 20:00,Ⅱ,6.6,8.62,13.60,574.1,15.1,3.80,0.315,0.040,2.27,*,*,正常
安徽省,巢湖流域,庐江缺口,12-30 20:00,Ⅲ,5.7,8.10,12.10,433.5,25.9,4.10,0.488,0.080,2.09,*,*,正常
安徽省,长江流域,东西梁山,12-30 20:00,Ⅱ,10.2,7.85,8.98,355.5,48.6,1.65,0.160,0.080,1.98,*,*,正常
安徽省,长江流域,宝塔根,12-30 20:00,Ⅱ,6.9,8.08,12.09,263.6,13.0,3.17,0.146,0.036,2.04,*,*,正常
安徽省,巢湖流域,裕溪口,12-30 20:00,Ⅱ,9.2,7.48,10.03,384.8,104.1,2.81,0.370,0.097,2.03,*,*,正常
安徽省,长江流域,荻港,12-30 20:00,Ⅱ,6.8,7.70,13.02,681.8,14.4,2.63,0.133,0.039,3.16,*,*,正常
安徽省,长江流域,鲁港桥,12-30 20:00,Ⅱ,7.7,7.76,11.02,510.7,35.8,1.80,0.124,0.052,3.70,*,*,正常
安徽省,淮河流域,沫河口,12-30 20:00,Ⅱ,7.9,7.74,12.33,663.6,12.5,2.38,0.055,0.083,2.28,*,*,正常
安徽省,淮河流域,关咀,12-30 20:00,Ⅱ,8.7,8.45,11.97,770.0,1.6,3.30,0.025,0.020,0.48,*,*,正常
安徽省,淮河流域,五河,12-30 20:00,Ⅲ,5.1,8.01,11.88,836.1,7.0,4.80,0.034,0.055,1.18,*,*,正常
安徽省,淮河流域,蚌埠固镇,12-30 20:00,Ⅲ,5.7,8.13,11.30,1652.6,10.6,4.29,0.178,0.078,2.69,*,*,正常
安徽省,淮河流域,蚌埠闸上(蚌埠闸),12-30 20:00,Ⅱ,7.8,8.17,11.81,679.6,18.0,3.05,0.049,0.077,1.94,*,*,正常
安徽省,淮河流域,湖沟,12-30 20:00,Ⅲ,7.4,8.37,9.47,1664.3,9.5,4.98,0.077,0.047,2.27,*,*,正常
安徽省,淮河流域,石头埠(老),12-30 20:00,,7.0,8.12,7.64,765.6,22.1,--,--,*,*,*,*,维护
安徽省,淮河流域,石头埠,12-30 20:00,Ⅱ,7.6,8.15,11.08,670.7,6.9,2.75,0.086,0.069,3.06,*,*,正常
安徽省,淮河流域,鲁台孜,12-30 20:00,Ⅱ,7.6,8.41,13.17,585.7,17.8,2.85,0.026,0.044,2.49,*,*,正常
安徽省,淮河流域,西淝河闸下,12-30 20:00,Ⅱ,5.5,8.39,10.45,934.4,3.6,3.61,0.025,0.029,1.21,*,*,正常
安徽省,淮河流域,瓦埠湖,12-30 20:00,Ⅱ,4.9,8.41,13.07,425.6,5.5,3.60,0.058,0.022,0.76,0.003,583383,正常
