省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
江苏省,长江流域,三江营,03-24 04:00,Ⅱ,14.3,8.11,9.69,421.3,29.4,1.35,0.066,0.080,2.02,*,*,正常
江苏省,淮河流域,高邮湖湖心区,03-24 04:00,Ⅴ,14.0,8.30,9.57,536.8,124.9,5.58,0.025,0.148,1.02,0.032,92939300,正常
江苏省,淮河流域,槐泗河口,03-24 04:00,Ⅱ,13.5,8.05,8.24,421.3,25.2,2.77,0.113,0.044,1.11,*,*,正常
江苏省,淮河流域,大运河船闸(宝应船闸),03-24 04:00,Ⅲ,12.7,7.70,8.57,448.5,72.4,3.50,0.197,0.119,2.01,*,*,正常
江苏省,淮河流域,三垛西大桥,03-24 04:00,Ⅲ,13.4,7.59,7.10,476.1,42.4,2.26,0.434,0.145,2.71,*,*,正常
江苏省,淮河流域,江都西闸,03-24 04:00,Ⅱ,14.3,8.24,9.78,450.7,37.0,1.59,0.075,0.085,2.01,*,*,正常
江苏省,长江流域,冻青桥,03-24 04:00,Ⅲ,13.2,7.49,5.88,587.7,17.8,2.92,0.938,0.121,2.66,*,*,正常
江苏省,长江流域,小河口上游,03-24 04:00,Ⅱ,14.8,7.98,9.32,442.9,10.9,1.55,0.082,0.073,1.62,*,*,正常
江苏省,淮河流域,曹庄桥,03-24 04:00,Ⅱ,12.5,7.95,9.83,395.6,37.4,1.56,0.092,0.081,1.97,*,*,正常
江苏省,太湖流域,辛丰镇,03-24 04:00,Ⅱ,15.0,7.93,8.68,446.8,104.2,1.99,0.123,0.089,1.89,*,*,正常
江苏省,太湖流域,林家闸,03-24 04:00,Ⅱ,14.5,8.02,9.19,432.1,26.2,1.56,0.043,0.074,1.55,*,*,正常
江苏省,长江流域,新河桥,03-24 04:00,Ⅱ,13.4,8.21,8.84,414.2,17.5,2.72,0.079,0.078,0.97,*,*,正常
江苏省,长江流域,新港桥,03-24 04:00,Ⅱ,13.4,8.80,10.69,353.4,3.5,2.57,0.025,0.023,0.62,*,*,正常
江苏省,长江流域,北山水库,03-24 04:00,Ⅱ,12.3,8.09,7.83,471.7,3.4,2.75,0.080,0.021,0.41,*,*,正常
江苏省,太湖流域,吕城,03-24 04:00,Ⅲ,14.3,7.91,7.66,508.3,39.5,2.83,0.631,0.127,3.06,*,*,正常
江苏省,淮河流域,泰西,03-24 04:00,Ⅱ,14.6,7.68,8.76,440.7,3.0,1.45,0.083,0.078,1.70,*,*,正常
江苏省,淮河流域,海陵大桥,03-24 04:00,Ⅱ,14.0,7.87,9.17,434.2,16.5,1.34,0.066,0.070,1.66,*,*,正常
江苏省,长江流域,马甸闸西,03-24 04:00,,24.7,6.37,10.07,--,163.8,2.74,--,--,2.59,*,*,维护
江苏省,长江流域,祥和大桥,03-24 04:00,Ⅱ,13.8,7.97,8.75,408.2,28.0,1.54,0.052,0.077,1.70,*,*,正常
江苏省,长江流域,新十圩港大桥,03-24 04:00,Ⅲ,13.5,8.18,10.40,435.5,116.3,2.70,0.198,0.150,1.76,*,*,正常
江苏省,长江流域,夏仕港大桥,03-24 04:00,Ⅲ,13.9,7.65,9.84,454.1,36.8,2.03,0.025,0.119,1.78,*,*,正常
江苏省,淮河流域,骆马湖, ,,--,--,--,--,--,--,--,--,--,--,*,维护
江苏省,淮河流域,张嘴渡口, ,,--,--,--,--,--,--,--,*,*,*,*,维护
江苏省,淮河流域,临淮乡,03-24 04:00,Ⅳ,11.6,8.43,11.53,697.8,79.9,6.09,0.027,0.091,1.34,0.030,8133908,正常
江苏省,淮河流域,成河乡中,03-24 04:00,Ⅴ,11.4,8.40,11.26,720.8,101.2,4.74,0.025,0.103,0.93,0.068,6406045,正常
江苏省,淮河流域,龙集镇北,03-24 04:00,Ⅳ,11.8,8.23,9.87,682.9,50.5,3.65,0.025,0.063,0.86,0.022,10404420,正常
江苏省,淮河流域,骆马湖乡,03-24 04:00,Ⅲ,12.2,8.19,10.24,608.1,24.6,4.01,0.025,0.038,1.22,0.006,4446731,正常
江苏省,淮河流域,三场,03-24 04:00,,10.9,8.38,11.09,662.6,16.2,--,--,0.034,1.48,0.007,2914820,维护
江苏省,淮河流域,马陵翻水站,03-24 04:00,Ⅱ,13.2,8.06,9.57,538.7,44.9,2.63,0.095,0.062,1.89,*,*,正常
江苏省,淮河流域,临淮乡入湖口,03-24 04:00,Ⅲ,13.9,8.27,9.80,815.0,21.0,5.33,0.068,0.065,1.30,*,*,正常
江苏省,淮河流域,砖瓦厂,03-24 04:00,Ⅲ,12.5,8.47,10.16,887.6,13.7,4.76,0.067,0.058,2.30,*,*,正常
江苏省,淮河流域,顾勒大桥,03-24 04:00,Ⅲ,12.8,8.54,10.15,725.7,77.7,4.40,0.054,0.068,0.71,*,*,正常
江苏省,淮河流域,团结闸,03-24 04:00,Ⅱ,12.8,8.44,11.08,711.9,9.7,3.98,0.025,0.037,1.06,*,*,正常
江苏省,淮河流域,大屈,03-24 04:00,Ⅲ,13.4,8.59,12.93,846.6,4.1,4.69,0.025,0.028,2.07,*,*,正常
浙江省,浙闽片河流,小金山,03-24 04:00,Ⅰ,13.2,8.28,9.91,130.8,4.6,1.17,0.042,0.005,0.55,*,*,正常
浙江省,浙闽片河流,闸口,03-24 04:00,Ⅱ,14.4,7.75,9.81,221.2,11.9,1.43,0.088,0.050,2.12,*,*,正常
浙江省,浙闽片河流,三潭岛,03-24 04:00,Ⅰ,13.3,7.81,9.86,121.8,4.0,1.66,0.025,0.006,0.83,*,*,正常
浙江省,浙闽片河流,千岛湖大坝前,03-24 04:00,Ⅰ,14.6,7.87,10.23,121.6,1.5,1.17,0.025,0.005,0.72,*,*,正常
浙江省,太湖流域,汪家埠,03-24 04:00,Ⅱ,16.5,7.90,8.25,373.4,20.4,2.19,0.073,0.071,3.07,*,*,正常
浙江省,太湖流域,奉口,03-24 04:00,Ⅱ,14.8,7.65,6.91,414.6,9.1,3.57,0.077,0.051,3.28,*,*,正常
浙江省,太湖流域,顾家桥,03-24 04:00,Ⅱ,14.6,7.53,6.26,327.0,34.7,2.15,0.357,0.083,2.60,*,*,正常
浙江省,浙闽片河流,桐君山,03-24 04:00,Ⅱ,14.2,7.60,9.38,170.2,15.2,1.70,0.080,0.050,2.40,*,*,正常
浙江省,浙闽片河流,洋溪渡,03-24 04:00,Ⅱ,13.7,7.78,8.28,165.2,47.6,2.78,0.101,0.059,3.96,*,*,正常
浙江省,浙闽片河流,浦阳江出口,03-24 04:00,Ⅲ,14.2,7.36,10.39,419.6,22.4,2.70,0.220,0.112,2.89,*,*,正常
浙江省,太湖流域,五杭运河大桥,03-24 04:00,Ⅳ,14.8,7.38,5.26,412.4,67.6,2.53,1.060,0.100,3.01,*,*,正常
浙江省,浙闽片河流,街口(鸠坑口),03-24 04:00,Ⅱ,14.6,7.95,9.19,262.2,5.1,1.93,0.176,0.048,2.58,*,*,正常
浙江省,浙闽片河流,溪口,03-24 04:00,Ⅰ,15.2,7.03,8.94,104.5,3.6,0.55,0.030,0.019,1.58,*,*,正常
浙江省,浙闽片河流,清林渡,03-24 04:00,Ⅲ,16.9,7.66,8.17,393.0,13.4,2.84,0.408,0.109,3.55,*,*,正常
浙江省,浙闽片河流,水车,03-24 04:00,Ⅲ,15.3,7.73,6.47,--,68.6,5.58,0.400,0.063,2.74,*,*,维护
浙江省,浙闽片河流,大嵩,03-24 04:00,Ⅱ,15.0,7.45,7.08,570.6,5.7,1.71,0.076,0.049,1.58,*,*,正常
浙江省,浙闽片河流,浮礁渡,03-24 04:00,劣Ⅴ,15.8,9.01,11.66,2916.6,15.0,4.26,0.040,0.056,1.26,*,*,正常
浙江省,浙闽片河流,北湖中心,03-24 04:00,Ⅱ,16.4,6.77,7.41,101.6,25.5,1.65,0.025,0.022,0.82,0.005,164508,正常
浙江省,浙闽片河流,长汀,03-24 04:00,Ⅱ,14.5,7.25,7.94,117.6,12.2,1.79,0.101,0.022,2.06,*,*,正常
浙江省,浙闽片河流,菁江渡（浦口闸）,03-24 04:00,Ⅲ,15.2,6.91,8.11,244.7,34.0,3.39,0.217,0.110,2.92,*,*,正常
浙江省,浙闽片河流,梁桥,03-24 04:00,Ⅱ,16.4,6.60,7.75,101.0,9.0,0.82,0.108,0.066,2.01,*,*,正常
浙江省,浙闽片河流,四灶浦闸,03-24 04:00,劣Ⅴ,13.9,9.03,10.37,5574.8,8.8,6.98,0.065,0.090,2.14,*,*,正常
浙江省,浙闽片河流,赵山渡,03-24 04:00,,16.8,6.59,9.36,50.8,2.0,--,--,--,--,*,*,维护
浙江省,浙闽片河流,龙湾,03-24 04:00,Ⅲ,16.0,8.31,8.97,19408.7,1074.5,4.50,0.062,0.050,1.95,*,*,正常
浙江省,浙闽片河流,蒲岐,03-24 04:00,劣Ⅴ,17.0,7.33,6.34,745.2,60.8,3.70,0.600,3.451,3.01,*,*,正常
浙江省,浙闽片河流,沙头,03-24 04:00,Ⅰ,16.9,7.18,9.02,64.5,7.3,0.62,0.083,0.009,1.00,*,*,正常
浙江省,浙闽片河流,清水埠,03-24 04:00,Ⅲ,16.5,8.74,8.75,2124.0,1845.7,2.04,0.126,0.119,2.04,*,*,正常
浙江省,浙闽片河流,江口渡,03-24 04:00,Ⅲ,18.6,7.21,8.22,33251.7,1187.5,4.43,0.350,0.066,3.58,*,*,正常
浙江省,浙闽片河流,第三农业站,03-24 04:00,Ⅱ,15.1,7.97,8.25,32150.0,4660.0,3.71,0.030,0.022,2.58,*,*,正常
浙江省,太湖流域,斜路港,03-24 04:00,Ⅲ,14.1,7.96,9.95,608.0,43.4,4.26,0.313,*,*,*,*,正常
浙江省,太湖流域,王江泾,03-24 04:00,Ⅲ,14.6,7.35,6.50,667.2,99.9,4.05,0.290,0.099,3.31,*,*,正常
浙江省,太湖流域,湘家荡,03-24 04:00,Ⅱ,14.2,7.55,9.61,493.3,25.0,2.81,0.051,0.056,0.80,*,*,正常
浙江省,太湖流域,池家浜水文站,03-24 04:00,Ⅱ,14.5,7.99,7.82,566.0,46.4,3.32,0.115,0.060,2.51,*,*,正常
浙江省,太湖流域,尤甪村,03-24 04:00,Ⅲ,14.5,7.86,5.43,728.4,57.4,3.25,0.374,0.089,5.38,*,*,正常
浙江省,太湖流域,长山闸一号桥,03-24 04:00,Ⅱ,14.7,7.80,7.81,754.1,62.2,2.68,0.045,0.074,4.13,*,*,正常
浙江省,太湖流域,南台头闸一号桥,03-24 04:00,Ⅱ,15.0,7.59,7.86,1062.0,62.3,3.00,0.273,0.094,4.46,*,*,正常
浙江省,太湖流域,上塘河排涝闸,03-24 04:00,Ⅲ,14.2,7.58,8.60,626.2,20.6,3.11,0.320,0.108,3.78,*,*,正常
浙江省,太湖流域,盐官排涝枢纽,03-24 04:00,Ⅱ,14.2,7.81,7.31,520.2,16.9,3.26,0.088,0.059,3.66,*,*,正常
浙江省,太湖流域,卫八路桥（嘉兴金桥）,03-24 04:00,Ⅲ,14.5,7.73,6.85,938.6,37.2,3.76,0.338,0.107,6.26,*,*,正常
浙江省,太湖流域,漕廊公路桥,03-24 04:00,Ⅳ,15.0,7.37,4.45,689.4,45.0,4.05,0.542,0.101,4.49,*,*,正常
浙江省,太湖流域,朱枫公路桥（清凉大桥）,03-24 04:00,Ⅱ,14.4,7.49,7.78,685.2,47.8,3.81,0.237,0.075,4.13,*,*,正常
浙江省,太湖流域,红旗塘大坝,03-24 04:00,Ⅲ,14.1,7.09,6.53,634.8,27.8,4.03,0.152,0.068,4.02,*,*,正常
浙江省,太湖流域,枫南大桥,03-24 04:00,Ⅲ,13.7,7.43,5.06,581.5,57.3,4.25,0.642,0.134,4.30,*,*,正常
浙江省,太湖流域,青阳汇,03-24 04:00,Ⅲ,14.6,7.22,5.57,614.2,46.8,3.52,0.388,0.120,5.39,*,*,正常
浙江省,太湖流域,小新村,03-24 04:00,Ⅲ,14.3,7.58,8.14,676.0,48.2,3.90,0.172,0.124,4.59,*,*,正常
浙江省,太湖流域,乌镇北,03-24 04:00,Ⅲ,13.5,7.73,6.94,547.3,84.1,4.18,0.272,0.092,3.17,*,*,正常
浙江省,太湖流域,新港口(新塘港),03-24 04:00,Ⅱ,12.8,7.77,9.72,471.3,110.2,2.34,0.051,0.056,1.54,0.017,*,正常
浙江省,太湖流域,大钱,03-24 04:00,Ⅱ,12.7,7.53,8.31,449.5,92.1,3.79,0.109,0.064,2.42,*,*,正常
浙江省,太湖流域,南浔,03-24 04:00,Ⅱ,13.5,7.49,7.40,524.6,--,2.94,0.327,0.086,2.39,*,*,维护
浙江省,太湖流域,城南翻水站,03-24 04:00,Ⅱ,14.7,7.45,6.22,402.3,10.4,2.66,0.063,0.078,3.53,*,*,正常
浙江省,太湖流域,城西大桥,03-24 04:00,Ⅱ,13.8,7.23,7.33,340.7,68.0,2.21,0.154,0.058,2.74,*,*,正常
浙江省,太湖流域,汤溇,03-24 04:00,Ⅱ,13.2,8.13,9.92,426.4,138.5,2.92,0.032,0.075,1.27,*,*,正常
浙江省,太湖流域,塘浦,03-24 04:00,Ⅱ,13.7,7.44,9.57,135.1,16.2,1.79,0.101,0.042,2.19,*,*,正常
浙江省,太湖流域,荆湾,03-24 04:00,Ⅱ,14.6,7.40,8.63,237.5,19.8,2.19,0.178,0.037,2.64,*,*,正常
浙江省,太湖流域,铁路桥,03-24 04:00,Ⅱ,14.2,7.29,8.44,316.9,16.7,1.87,0.105,0.023,2.43,*,*,正常
浙江省,太湖流域,小梅口,03-24 04:00,Ⅱ,13.4,7.27,6.96,439.2,52.9,2.86,0.086,0.062,2.68,*,*,正常
浙江省,太湖流域,杨家浦,03-24 04:00,Ⅱ,13.9,7.84,6.25,547.0,76.2,3.27,0.242,0.028,2.62,*,*,正常
浙江省,太湖流域,新塘,03-24 04:00,Ⅳ,14.6,7.34,4.15,570.5,55.4,4.23,1.388,0.087,5.48,*,*,正常
浙江省,太湖流域,合溪,03-24 04:00,Ⅲ,14.4,7.23,6.20,343.8,50.8,4.05,0.494,0.032,3.62,*,*,正常
浙江省,浙闽片河流,曹娥江大闸闸前,03-24 04:00,Ⅱ,14.5,7.52,7.31,497.6,12.6,3.49,0.396,0.072,3.72,*,*,正常
浙江省,浙闽片河流,屠家埠,03-24 04:00,Ⅲ,15.4,7.22,8.48,184.3,22.1,2.27,0.424,0.104,2.09,*,*,正常
浙江省,浙闽片河流,葛山头,03-24 04:00,Ⅳ,16.2,6.93,4.11,268.6,19.3,4.61,0.738,0.122,3.88,*,*,正常
浙江省,浙闽片河流,湄池,03-24 04:00,Ⅲ,14.4,7.28,6.39,458.0,32.9,3.93,0.760,0.149,3.46,*,*,正常
浙江省,浙闽片河流,王家泾,03-24 04:00,Ⅳ,15.3,7.04,3.90,229.9,8.4,4.01,0.402,0.082,3.13,*,*,正常
浙江省,浙闽片河流,长诏水库出口,03-24 04:00,Ⅰ,11.5,7.03,10.42,58.8,7.9,1.43,0.054,0.019,1.30,*,*,正常
浙江省,浙闽片河流,汤曹汇合口,03-24 04:00,Ⅱ,14.7,7.63,9.96,267.6,15.5,2.01,0.102,0.025,2.94,*,*,正常
浙江省,浙闽片河流,义东桥,03-24 04:00,Ⅴ,16.5,8.07,3.37,407.3,40.8,6.31,1.653,0.205,4.53,*,*,正常
浙江省,浙闽片河流,塔下洲, ,,--,--,--,--,--,--,--,--,--,*,*,维护
浙江省,浙闽片河流,东关桥,03-24 04:00,Ⅳ,16.2,8.14,6.36,612.8,18.1,5.98,1.430,0.193,6.04,*,*,正常
浙江省,浙闽片河流,费垅,03-24 04:00,Ⅳ,15.9,7.41,7.94,456.8,30.9,3.79,1.194,0.195,5.46,*,*,正常
浙江省,浙闽片河流,台口,03-24 04:00,Ⅳ,15.2,7.79,9.29,159.2,76.8,4.04,0.162,0.206,2.10,*,*,正常
浙江省,浙闽片河流,南江桥,03-24 04:00,Ⅲ,14.4,7.15,8.75,319.4,56.9,3.46,0.083,0.166,3.47,*,*,正常
浙江省,浙闽片河流,上仙屋,03-24 04:00,Ⅳ,15.3,6.94,7.25,508.8,30.2,5.56,1.000,0.206,4.89,*,*,正常
浙江省,浙闽片河流,横山,03-24 04:00,Ⅲ,15.5,7.40,8.29,413.7,29.2,3.23,0.122,0.104,2.35,*,*,正常
浙江省,浙闽片河流,洪坞桥,03-24 04:00,Ⅳ,16.7,8.00,7.32,249.8,30.5,5.36,0.140,0.200,5.47,*,*,正常
浙江省,浙闽片河流,章店,03-24 04:00,Ⅳ,14.8,7.00,6.19,221.4,17.5,5.27,0.980,0.202,3.66,*,*,正常
浙江省,浙闽片河流,将军岩,03-24 04:00,Ⅱ,15.9,7.53,8.69,543.0,34.8,2.30,0.325,0.092,2.09,*,*,正常
浙江省,浙闽片河流,浮石渡,03-24 04:00,Ⅱ,15.5,7.52,8.06,170.1,108.7,1.84,0.106,0.080,3.97,*,*,正常
浙江省,浙闽片河流,富足山,03-24 04:00,Ⅱ,15.7,7.15,8.03,154.2,30.9,1.45,0.204,0.066,2.61,*,*,正常
浙江省,浙闽片河流,双塔底,03-24 04:00,Ⅳ,16.2,7.14,8.11,156.5,34.0,4.42,0.690,0.215,3.22,*,*,正常
浙江省,浙闽片河流,双港口,03-24 04:00,Ⅲ,16.0,7.01,7.18,165.0,18.0,3.44,0.407,0.156,2.97,*,*,正常
浙江省,浙闽片河流,郑家,03-24 04:00,Ⅲ,15.5,6.67,8.83,97.9,23.4,2.04,0.329,0.188,2.68,*,*,正常
浙江省,浙闽片河流,下界首,03-24 04:00,Ⅱ,15.8,7.14,7.40,181.4,13.1,1.36,0.135,0.028,2.31,*,*,正常
浙江省,浙闽片河流,下童,03-24 04:00,Ⅱ,13.2,7.08,9.83,311.4,38.4,2.33,0.320,0.092,3.38,*,*,正常
浙江省,浙闽片河流,铜山源水库,03-24 04:00,Ⅱ,14.2,7.41,9.66,100.4,6.0,0.96,0.053,0.024,1.11,0.002,15803000,正常
浙江省,浙闽片河流,东迹渡,03-24 04:00,Ⅱ,13.6,6.78,8.58,59.7,11.1,0.65,0.025,0.031,1.10,*,*,正常
浙江省,长江流域,苏庄,03-24 04:00,Ⅰ,16.4,6.82,8.23,52.4,9.2,1.15,0.025,0.017,2.24,*,*,正常
浙江省,浙闽片河流,临城,03-24 04:00,Ⅲ,14.5,7.43,5.85,1306.0,3.3,3.53,0.144,0.091,2.29,*,*,正常
浙江省,浙闽片河流,长潭水库坝口,03-24 04:00,Ⅱ,15.7,7.12,8.42,58.2,5.6,0.84,0.049,0.016,0.34,*,*,正常
浙江省,浙闽片河流,老鼠屿,03-24 04:00,Ⅲ,16.7,7.63,6.42,21440.1,247.0,4.35,0.224,0.043,2.40,*,*,正常
浙江省,浙闽片河流,金清新闸,03-24 04:00,Ⅳ,16.1,7.62,5.12,1376.1,12.9,5.27,1.073,0.148,4.66,*,*,正常
浙江省,浙闽片河流,里石门水库,03-24 04:00,Ⅱ,16.1,7.57,9.91,73.9,1.3,2.24,0.025,0.007,0.96,0.002,3025852,正常
浙江省,浙闽片河流,温峤,03-24 04:00,Ⅳ,15.9,7.33,4.72,455.3,33.7,4.16,0.764,0.129,4.19,*,*,正常
浙江省,浙闽片河流,永宁江口,03-24 04:00,Ⅲ,16.5,7.41,5.18,454.5,7.2,3.76,0.800,0.048,3.07,*,*,正常
浙江省,浙闽片河流,沙段,03-24 04:00,Ⅱ,16.9,7.07,7.47,190.1,13.0,2.67,0.072,0.035,1.73,*,*,正常
浙江省,浙闽片河流,柏枝岙,03-24 04:00,Ⅱ,17.0,7.19,8.65,94.5,56.7,3.30,0.094,0.060,1.35,*,*,正常
浙江省,浙闽片河流,均溪,03-24 04:00,Ⅰ,16.1,6.82,8.95,70.6,2.1,1.34,0.025,0.014,0.93,*,*,正常
浙江省,浙闽片河流,风化,03-24 04:00,Ⅱ,17.2,6.97,7.86,73.2,11.6,1.84,0.213,0.083,0.93,*,*,正常
浙江省,浙闽片河流,临江,03-24 04:00,,17.6,6.97,8.42,55.8,103.8,3.33,0.025,--,0.76,*,*,维护
浙江省,浙闽片河流,松阳二中, ,,--,--,--,--,--,--,--,--,--,*,*,维护
浙江省,浙闽片河流,堰后,03-24 04:00,Ⅱ,18.6,6.76,7.30,212.1,25.9,2.21,0.114,0.042,2.48,*,*,正常
浙江省,浙闽片河流,沙湾上,03-24 04:00,Ⅰ,17.4,7.18,9.35,41.6,9.7,0.96,0.057,0.011,0.30,*,*,正常
浙江省,浙闽片河流,外舍,03-24 04:00,Ⅱ,18.2,7.27,9.16,49.1,4.9,2.08,0.084,0.020,0.63,*,*,正常
浙江省,浙闽片河流,小溪口,03-24 04:00,Ⅰ,15.0,6.89,9.04,37.4,5.1,1.12,0.039,0.005,0.40,*,*,正常
浙江省,浙闽片河流,石溪（石门洞）,03-24 04:00,Ⅱ,16.0,7.19,8.89,123.1,4.9,1.07,0.051,0.033,1.99,*,*,正常
安徽省,巢湖流域,湖滨(老), ,,--,--,--,--,--,--,--,--,--,--,*,维护
安徽省,巢湖流域,通讯塔, ,,--,--,--,--,--,--,--,--,--,*,*,维护
安徽省,巢湖流域,青台山大桥, ,,--,--,--,--,--,--,--,--,--,*,*,维护
安徽省,巢湖流域,三胜大队渡口,03-24 04:00,Ⅱ,14.6,7.77,7.43,430.6,20.1,3.98,0.149,0.043,1.24,*,*,正常
安徽省,巢湖流域,入湖口渡口,03-24 04:00,Ⅱ,12.3,7.58,8.41,508.9,33.4,3.74,0.136,0.035,1.19,*,*,正常
安徽省,巢湖流域,牛角大圩,03-24 04:00,Ⅱ,14.7,7.30,7.44,661.9,39.6,3.59,0.266,0.052,3.35,*,*,正常
安徽省,巢湖流域,北闸渡口(杭埠河),03-24 04:00,Ⅲ,13.5,7.37,8.24,448.0,17.0,4.86,0.363,0.078,3.68,*,*,正常
安徽省,巢湖流域,希望桥, ,,--,--,--,--,--,--,--,--,--,*,*,维护
安徽省,巢湖流域,石堆渡口, ,,--,--,--,--,--,--,--,--,--,*,*,维护
安徽省,巢湖流域,柘皋大桥,03-24 04:00,Ⅱ,14.1,7.56,7.73,461.2,30.2,2.66,0.079,0.032,1.27,*,*,正常
安徽省,巢湖流域,湖滨,03-24 04:00,,12.6,8.24,10.70,467.3,35.6,3.89,--,0.047,--,0.009,2069161,维护
安徽省,巢湖流域,黄麓,03-24 04:00,Ⅲ,12.4,7.85,10.50,385.3,30.8,3.04,0.028,0.048,0.41,0.007,476748,正常
安徽省,巢湖流域,三河镇大桥,03-24 04:00,,14.6,7.84,5.63,398.3,13.2,4.80,--,0.099,4.29,*,*,维护
安徽省,巢湖流域,三河镇新大桥,03-24 04:00,Ⅱ,13.7,7.65,6.42,261.7,20.4,3.26,0.185,0.056,3.01,*,*,正常
安徽省,巢湖流域,施口,03-24 04:00,Ⅲ,14.8,8.24,6.28,767.7,37.3,4.94,0.887,0.142,5.18,*,*,正常
安徽省,巢湖流域,靠近大坝,03-24 04:00,Ⅱ,13.0,7.72,9.23,124.6,11.8,1.60,0.055,0.012,0.68,0.006,296979,正常
安徽省,巢湖流域,新河入湖区,03-24 04:00,Ⅳ,12.2,7.92,9.68,419.3,73.8,3.92,0.049,0.080,1.21,0.003,1752015,正常
安徽省,巢湖流域,西半湖湖心,03-24 04:00,Ⅳ,13.1,8.08,9.92,673.6,34.7,5.06,0.068,0.084,3.82,0.028,3467841,正常
安徽省,巢湖流域,龟山,03-24 04:00,Ⅲ,12.2,7.84,10.62,414.4,25.1,2.85,0.099,0.037,0.92,0.001,239178,正常
安徽省,巢湖流域,东半湖湖心,03-24 04:00,Ⅳ,12.5,8.03,9.76,410.8,58.6,3.73,0.042,0.070,0.99,0.002,654368,正常
安徽省,巢湖流域,忠庙,03-24 04:00,Ⅲ,12.3,7.84,9.64,433.1,29.0,3.12,0.049,0.039,1.92,0.002,--,维护
安徽省,巢湖流域,兆河入湖区,03-24 04:00,Ⅳ,12.2,8.00,11.16,457.4,97.5,3.63,0.132,0.083,2.50,0.006,1348770,正常
安徽省,巢湖流域,双桥河入湖口,03-24 04:00,Ⅲ,14.1,8.18,6.70,601.8,58.5,4.71,0.333,0.073,3.47,*,*,正常
安徽省,巢湖流域,庐江缺口,03-24 04:00,Ⅱ,13.7,7.60,7.42,461.6,14.1,3.99,0.385,0.084,1.53,*,*,正常
安徽省,长江流域,东西梁山,03-24 04:00,Ⅱ,15.1,7.95,9.22,401.1,31.9,1.51,0.092,0.064,1.67,*,*,正常
安徽省,长江流域,宝塔根,03-24 04:00,Ⅱ,13.7,7.55,9.46,166.8,57.1,2.33,0.194,0.051,1.44,*,*,正常
安徽省,巢湖流域,裕溪口,03-24 04:00,Ⅱ,14.0,7.43,8.90,408.4,67.4,2.89,0.226,0.070,1.48,*,*,正常
安徽省,长江流域,荻港,03-24 04:00,Ⅱ,13.2,7.39,8.28,359.2,57.2,3.52,0.152,0.071,3.42,*,*,正常
安徽省,长江流域,澛港桥,03-24 04:00,Ⅱ,14.0,7.65,8.25,480.8,46.7,1.90,0.181,0.058,3.31,*,*,正常
安徽省,淮河流域,沫河口,03-24 04:00,Ⅱ,12.8,7.61,9.30,728.7,24.1,2.67,0.056,0.070,2.77,*,*,正常
安徽省,淮河流域,关咀,03-24 04:00,劣Ⅴ,12.4,9.06,8.08,769.8,11.6,3.34,0.025,0.043,0.79,*,*,正常
安徽省,淮河流域,五河,03-24 04:00,,11.9,7.96,9.20,862.1,12.1,--,0.038,0.048,1.22,*,*,维护
安徽省,淮河流域,蚌埠固镇,03-24 04:00,Ⅲ,13.3,8.36,8.78,1708.2,21.1,3.76,0.132,0.109,2.22,*,*,正常
安徽省,淮河流域,蚌埠闸上(蚌埠闸),03-24 04:00,Ⅱ,12.8,7.74,9.27,803.6,13.2,2.69,0.037,0.065,2.66,*,*,正常
安徽省,淮河流域,湖沟,03-24 04:00,Ⅲ,13.1,8.13,6.20,1739.6,16.0,4.80,0.141,0.067,2.31,*,*,正常
安徽省,淮河流域,石头埠,03-24 04:00,Ⅱ,12.8,8.08,9.64,711.2,5.0,2.52,0.025,0.032,3.01,*,*,正常
安徽省,淮河流域,鲁台孜,03-24 04:00,Ⅱ,13.4,8.03,7.49,836.5,9.1,3.32,0.036,0.050,4.49,*,*,正常
安徽省,淮河流域,西淝河闸下,03-24 04:00,Ⅱ,12.9,8.27,8.20,966.4,14.0,3.16,0.025,0.035,1.05,*,*,正常
安徽省,淮河流域,瓦埠湖,03-24 04:00,Ⅱ,12.3,8.21,9.95,416.6,13.7,3.54,0.025,0.019,0.38,0.002,623448,正常
安徽省,淮河流域,新城口,03-24 04:00,Ⅱ,12.3,8.08,9.22,763.2,28.1,2.32,0.060,0.020,3.04,*,*,正常
安徽省,淮河流域,焦岗湖,03-24 04:00,Ⅲ,11.9,8.40,8.88,818.4,31.0,5.26,0.025,0.041,0.70,0.017,7926113,正常
安徽省,淮河流域,大店岗,03-24 04:00,Ⅱ,14.0,7.75,9.59,356.9,11.7,2.36,0.039,0.026,2.72,*,*,正常
安徽省,淮河流域,五里闸,03-24 04:00,Ⅱ,13.9,7.89,8.55,461.4,55.8,2.94,0.025,0.023,0.90,*,*,正常
安徽省,淮河流域,白洋淀渡口,03-24 04:00,Ⅱ,12.7,7.76,7.30,775.7,21.6,3.54,0.025,0.039,2.60,*,*,正常
安徽省,长江流域,三兴村,03-24 04:00,Ⅱ,15.5,7.69,8.07,388.9,12.8,1.16,0.045,0.068,2.02,*,*,正常
安徽省,长江流域,采石河下游,03-24 04:00,Ⅲ,13.9,7.58,7.36,672.8,15.1,2.27,0.351,0.115,2.50,*,*,正常
