省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
江苏省,淮河流域,龙冈凤凰桥,05-04 12:00,Ⅱ,19.5,7.54,7.33,485.0,48.3,2.73,0.123,0.090,1.35,*,*,正常
江苏省,淮河流域,六垛闸,05-04 12:00,Ⅱ,19.1,7.53,7.35,725.6,6.5,4.00,0.224,0.098,1.83,*,*,正常
江苏省,淮河流域,泰东大桥,05-04 12:00,Ⅱ,20.4,7.56,7.52,342.8,65.3,2.89,0.054,0.083,3.28,*,*,正常
江苏省,淮河流域,城北大桥,05-04 12:00,Ⅲ,20.9,7.73,5.93,627.3,20.6,3.91,0.128,0.126,1.72,*,*,正常
江苏省,淮河流域,草堰大桥,05-04 12:00,Ⅳ,22.2,7.34,3.71,464.8,72.6,2.33,0.140,0.098,1.79,*,*,正常
江苏省,淮河流域,射阳河闸,05-04 12:00,Ⅲ,19.6,8.34,9.10,848.8,26.7,5.62,0.065,0.053,2.75,*,*,正常
江苏省,淮河流域,黄沙港闸,05-04 12:00,Ⅲ,20.8,7.99,7.77,1013.2,30.8,4.23,0.074,0.086,1.98,*,*,正常
江苏省,淮河流域,斗龙港闸,05-04 12:00,Ⅱ,20.3,8.10,6.68,1056.0,30.1,3.20,0.139,0.065,1.52,*,*,正常
江苏省,淮河流域,川东闸,05-04 12:00,Ⅱ,20.7,8.47,8.98,1278.1,31.3,3.84,0.102,0.055,2.02,*,*,正常
江苏省,淮河流域,头罾闸,05-04 12:00,Ⅱ,19.8,7.50,7.32,717.6,51.9,3.72,0.220,0.083,1.95,*,*,正常
江苏省,淮河流域,王港闸,05-04 12:00,Ⅱ,20.7,7.90,6.37,931.1,14.1,3.96,0.197,0.086,1.72,*,*,正常
江苏省,长江流域,三江营,05-04 12:00,Ⅱ,21.2,7.95,7.86,299.5,49.1,1.59,0.025,0.085,2.04,*,*,正常
江苏省,淮河流域,高邮湖湖心区,05-04 12:00,Ⅴ,24.4,8.32,7.84,595.9,76.5,5.14,0.025,0.105,0.94,0.035,64350000,正常
江苏省,淮河流域,槐泗河口,05-04 12:00,Ⅱ,21.2,8.05,7.52,480.4,100.9,2.31,0.062,0.052,1.46,*,*,正常
江苏省,淮河流域,大运河船闸(宝应船闸),05-04 12:00,Ⅱ,20.8,7.79,8.39,298.4,58.9,2.21,0.080,0.074,1.70,*,*,正常
江苏省,淮河流域,三垛西大桥,05-04 12:00,Ⅲ,21.7,7.50,5.76,366.1,61.7,2.39,0.254,0.154,2.35,*,*,正常
江苏省,淮河流域,江都西闸,05-04 12:00,Ⅱ,20.6,7.88,7.84,326.5,59.9,1.63,0.025,0.083,2.06,*,*,正常
江苏省,长江流域,冻青桥,05-04 12:00,Ⅲ,21.3,7.93,7.69,540.6,0.4,2.96,0.250,0.103,1.62,*,*,正常
江苏省,长江流域,小河口上游,05-04 12:00,Ⅱ,20.2,7.57,7.21,313.3,34.8,1.66,0.027,0.066,2.07,*,*,正常
江苏省,淮河流域,曹庄桥,05-04 12:00,Ⅱ,20.6,7.80,7.92,300.7,37.8,1.69,0.031,0.073,2.21,*,*,正常
江苏省,太湖流域,辛丰镇,05-04 12:00,Ⅲ,21.2,7.84,7.19,332.8,577.2,4.35,0.192,0.181,3.99,*,*,正常
江苏省,太湖流域,林家闸,05-04 12:00,Ⅱ,20.6,7.76,7.37,315.2,49.3,1.79,0.025,0.059,1.52,*,*,正常
江苏省,长江流域,新河桥,05-04 12:00,Ⅱ,22.6,8.44,9.54,365.0,17.9,3.13,0.029,0.076,0.97,*,*,正常
江苏省,长江流域,新港桥,05-04 12:00,Ⅱ,22.8,8.72,10.02,309.5,1.4,2.83,0.047,0.020,0.82,*,*,正常
江苏省,长江流域,北山水库,05-04 12:00,Ⅱ,20.3,8.85,11.47,429.8,5.1,3.29,0.025,0.046,0.84,*,*,正常
江苏省,太湖流域,吕城,05-04 12:00,Ⅲ,21.9,7.91,7.92,368.1,104.2,2.66,0.025,0.102,2.12,*,*,正常
江苏省,淮河流域,泰西,05-04 12:00,Ⅱ,22.0,7.58,6.84,390.1,32.2,2.08,0.118,0.072,1.76,*,*,正常
江苏省,淮河流域,海陵大桥,05-04 12:00,Ⅱ,20.6,7.68,7.34,312.3,25.0,1.64,0.025,0.061,1.93,*,*,正常
江苏省,长江流域,马甸闸西,05-04 12:00,Ⅱ,22.6,8.24,9.19,366.0,45.8,2.52,0.031,0.071,2.08,*,*,正常
江苏省,长江流域,祥和大桥,05-04 12:00,Ⅱ,22.4,8.52,9.51,349.6,33.5,2.86,0.211,0.094,1.74,*,*,正常
江苏省,长江流域,新十圩港大桥,05-04 12:00,Ⅳ,22.4,8.07,6.82,412.6,174.1,3.51,0.404,0.248,2.20,*,*,正常
江苏省,长江流域,夏仕港大桥,05-04 12:00,Ⅱ,23.9,7.78,7.08,391.5,45.9,2.24,0.072,0.074,1.96,*,*,正常
江苏省,淮河流域,骆马湖, ,,--,--,--,--,--,--,--,--,--,--,*,维护
江苏省,淮河流域,张嘴渡口, ,,--,--,--,--,--,--,--,*,*,*,*,维护
江苏省,淮河流域,临淮乡,05-04 12:00,Ⅳ,19.9,8.15,8.10,717.7,130.7,4.27,0.025,0.069,1.40,0.020,4485012,正常
江苏省,淮河流域,成河乡中,05-04 12:00,Ⅳ,19.2,8.23,9.48,712.2,94.2,3.47,0.025,0.086,1.05,0.022,3393117,正常
江苏省,淮河流域,龙集镇北,05-04 12:00,Ⅲ,19.8,8.10,7.72,613.0,65.0,2.37,0.030,0.047,0.83,0.010,17910720,正常
江苏省,淮河流域,骆马湖乡,05-04 12:00,,19.0,8.32,8.73,625.7,91.3,4.02,--,0.035,0.96,0.004,6186672,维护
江苏省,淮河流域,三场,05-04 12:00,Ⅲ,18.9,8.26,8.24,660.4,9.3,2.41,0.025,0.029,1.09,0.006,149200500,正常
江苏省,淮河流域,马陵翻水站,05-04 12:00,Ⅱ,20.2,7.98,8.22,496.1,61.4,2.40,0.072,0.075,2.08,*,*,正常
江苏省,淮河流域,临淮乡入湖口,05-04 12:00,Ⅳ,20.6,8.02,7.60,1124.7,18.2,6.54,0.346,0.068,3.75,*,*,正常
江苏省,淮河流域,砖瓦厂,05-04 12:00,Ⅲ,19.5,8.20,7.58,837.0,21.4,4.78,0.143,0.082,1.21,*,*,正常
江苏省,淮河流域,顾勒大桥,05-04 12:00,Ⅲ,19.7,8.25,8.02,700.4,46.7,4.30,0.073,0.051,0.80,*,*,正常
江苏省,淮河流域,团结闸,05-04 12:00,Ⅲ,19.0,8.29,7.80,687.0,17.7,4.25,0.051,0.055,0.74,*,*,正常
江苏省,淮河流域,大屈,05-04 12:00,Ⅳ,19.6,7.72,3.03,931.2,6.2,5.27,0.313,0.070,2.35,*,*,正常
浙江省,浙闽片河流,小金山,05-04 12:00,劣Ⅴ,20.7,10.04,11.22,162.8,4.7,2.25,0.063,0.021,1.47,*,*,正常
浙江省,浙闽片河流,闸口,05-04 12:00,Ⅱ,18.8,7.47,7.87,164.6,7.6,0.86,0.034,0.022,0.98,*,*,正常
浙江省,浙闽片河流,三潭岛,05-04 12:00,Ⅰ,21.5,8.85,9.80,126.2,1.5,0.25,0.025,0.006,0.62,*,*,正常
浙江省,浙闽片河流,千岛湖大坝前,05-04 12:00,Ⅰ,22.4,8.49,10.04,123.3,3.5,0.82,0.025,0.006,0.69,*,*,正常
浙江省,太湖流域,汪家埠,05-04 12:00,Ⅱ,23.2,7.88,8.85,376.6,13.2,3.40,0.056,0.067,2.57,*,*,正常
浙江省,太湖流域,奉口,05-04 12:00,Ⅱ,24.2,7.85,10.32,344.0,24.7,3.35,0.071,0.035,1.73,*,*,正常
浙江省,太湖流域,顾家桥,05-04 12:00,Ⅲ,23.2,7.76,5.96,263.5,22.6,2.38,0.040,0.061,1.91,*,*,正常
浙江省,浙闽片河流,桐君山,05-04 12:00,Ⅱ,22.3,8.46,10.46,165.2,5.9,1.88,0.025,0.061,1.52,*,*,正常
浙江省,浙闽片河流,洋溪渡,05-04 12:00,Ⅱ,15.3,8.18,8.77,148.7,11.7,1.31,0.025,0.022,0.98,*,*,正常
浙江省,浙闽片河流,浦阳江出口,05-04 12:00,Ⅱ,24.2,7.52,8.36,236.0,10.4,1.40,0.122,0.059,2.22,*,*,正常
浙江省,太湖流域,五杭运河大桥,05-04 12:00,Ⅲ,23.6,7.37,5.26,346.9,88.0,2.90,0.400,0.080,2.07,*,*,正常
浙江省,浙闽片河流,桐庐,05-04 12:00,Ⅱ,24.4,7.65,9.12,255.1,16.9,1.79,0.025,0.095,2.69,*,*,正常
浙江省,浙闽片河流,街口(鸠坑口),05-04 12:00,劣Ⅴ,21.4,9.10,12.80,171.5,40.8,2.60,0.025,0.060,2.05,*,*,正常
浙江省,浙闽片河流,溪口,05-04 12:00,Ⅱ,20.3,6.68,6.94,104.5,3.0,1.12,0.047,0.015,1.48,*,*,正常
浙江省,浙闽片河流,清林渡,05-04 12:00,Ⅲ,22.8,8.93,9.04,423.1,14.6,4.09,0.053,0.072,2.84,*,*,正常
浙江省,浙闽片河流,水车,05-04 12:00,Ⅱ,22.5,8.02,10.41,365.5,15.3,1.79,0.031,0.043,1.47,*,*,正常
浙江省,浙闽片河流,大嵩,05-04 12:00,Ⅱ,25.1,8.78,12.73,284.4,6.2,2.98,0.034,0.052,1.66,*,*,正常
浙江省,浙闽片河流,浮礁渡,05-04 12:00,Ⅲ,22.9,8.96,10.42,2557.2,23.7,5.40,0.125,0.112,2.42,*,*,正常
浙江省,浙闽片河流,北湖中心,05-04 12:00,Ⅳ,21.9,6.94,3.29,111.8,6.4,2.06,0.025,0.036,0.69,0.016,1959060,正常
浙江省,浙闽片河流,长汀,05-04 12:00,Ⅰ,20.7,8.94,11.70,124.9,6.4,1.16,0.040,0.019,1.52,*,*,正常
浙江省,浙闽片河流,菁江渡（浦口闸）,05-04 12:00,Ⅱ,23.6,7.33,9.45,288.6,15.1,2.90,0.118,0.034,3.01,*,*,正常
浙江省,浙闽片河流,梁桥,05-04 12:00,Ⅱ,24.3,7.15,9.31,96.8,8.2,1.11,0.036,0.054,1.84,*,*,正常
浙江省,浙闽片河流,四灶浦闸,05-04 12:00,Ⅳ,21.9,8.64,7.30,5657.6,7.6,9.95,0.102,0.049,1.79,*,*,正常
浙江省,浙闽片河流,赵山渡,05-04 12:00,Ⅰ,23.0,7.42,10.90,54.4,2.2,0.80,0.083,0.020,0.81,*,*,正常
浙江省,浙闽片河流,龙湾,05-04 12:00,Ⅲ,20.6,8.36,8.17,19721.7,1660.2,4.93,0.240,0.057,1.99,*,*,正常
浙江省,浙闽片河流,沙头,05-04 12:00,Ⅰ,19.8,7.63,9.53,56.9,8.9,0.99,0.041,0.010,0.88,*,*,正常
浙江省,浙闽片河流,清水埠,05-04 12:00,Ⅱ,21.0,8.17,8.66,492.7,1491.2,0.94,0.025,0.035,1.66,*,*,正常
浙江省,浙闽片河流,第三农业站,05-04 12:00,Ⅲ,21.5,8.09,8.39,30140.0,3182.0,3.87,0.634,0.015,1.87,*,*,正常
浙江省,太湖流域,斜路港,05-04 12:00,Ⅲ,22.5,8.11,8.73,681.0,41.4,4.56,0.156,*,*,*,*,正常
浙江省,太湖流域,王江泾,05-04 12:00,Ⅲ,22.8,7.36,5.77,715.3,48.8,4.22,0.105,0.080,2.97,*,*,正常
浙江省,太湖流域,湘家荡,05-04 12:00,Ⅲ,22.9,7.83,7.62,546.6,17.3,4.28,0.068,0.070,1.17,*,*,正常
浙江省,太湖流域,池家浜水文站,05-04 12:00,Ⅱ,23.4,7.97,7.46,629.4,37.9,3.36,0.054,0.051,1.69,*,*,正常
浙江省,太湖流域,尤甪村,05-04 12:00,Ⅱ,23.5,7.75,6.27,727.7,54.6,3.27,0.069,0.096,3.65,*,*,正常
浙江省,太湖流域,长山闸一号桥,05-04 12:00,Ⅱ,23.2,8.31,7.94,1243.8,63.3,2.55,0.025,0.061,3.00,*,*,正常
浙江省,太湖流域,南台头闸一号桥,05-04 12:00,Ⅱ,23.2,8.59,8.69,1103.1,57.0,3.21,0.026,0.055,2.31,*,*,正常
浙江省,太湖流域,上塘河排涝闸,05-04 12:00,Ⅱ,20.2,7.48,7.21,620.9,45.6,2.90,0.128,0.083,2.42,*,*,正常
浙江省,太湖流域,盐官排涝枢纽,05-04 12:00,Ⅲ,23.1,7.32,5.16,491.3,28.2,2.68,0.027,0.071,3.10,*,*,正常
浙江省,太湖流域,卫八路桥（嘉兴金桥）,05-04 12:00,Ⅳ,22.5,7.62,3.72,958.3,44.8,3.59,0.419,0.109,2.90,*,*,正常
浙江省,太湖流域,漕廊公路桥,05-04 12:00,Ⅱ,23.2,7.77,6.56,773.0,51.0,3.98,0.153,0.096,2.04,*,*,正常
浙江省,太湖流域,朱枫公路桥（清凉大桥）,05-04 12:00,Ⅱ,22.6,7.42,6.51,746.4,46.9,3.82,0.116,0.081,3.20,*,*,正常
浙江省,太湖流域,红旗塘大坝,05-04 12:00,Ⅲ,21.3,7.42,6.33,658.7,68.5,4.35,0.107,0.074,3.06,*,*,正常
浙江省,太湖流域,枫南大桥,05-04 12:00,Ⅲ,22.4,7.58,5.84,624.2,65.6,4.63,0.204,0.125,3.00,*,*,正常
浙江省,太湖流域,青阳汇,05-04 12:00,Ⅲ,22.7,7.55,5.53,646.0,66.2,3.86,0.112,0.113,3.75,*,*,正常
浙江省,太湖流域,小新村,05-04 08:00,,23.2,8.10,8.04,0.001,77.5,1.13,0.145,--,--,*,*,维护
浙江省,太湖流域,乌镇北,05-04 12:00,Ⅳ,21.5,7.83,4.85,582.7,131.3,4.49,0.166,0.107,4.69,*,*,正常
浙江省,太湖流域,新港口(新塘港),05-04 12:00,Ⅱ,23.2,7.75,7.83,502.3,112.9,2.11,0.025,0.031,0.65,0.075,*,正常
浙江省,太湖流域,南浔,05-04 12:00,Ⅱ,23.6,7.60,6.84,589.5,81.4,3.12,0.234,0.089,2.15,*,*,正常
浙江省,太湖流域,城南翻水站,05-04 12:00,Ⅱ,23.6,7.68,8.74,397.8,12.6,3.03,0.026,0.042,1.74,*,*,正常
浙江省,太湖流域,城西大桥,05-04 12:00,Ⅱ,23.7,7.68,6.78,441.4,193.0,2.33,0.191,0.058,2.58,*,*,正常
浙江省,太湖流域,汤溇,05-04 12:00,Ⅱ,23.2,8.13,8.06,489.4,30.9,2.58,0.037,0.033,1.05,*,*,正常
浙江省,太湖流域,塘浦,05-04 12:00,Ⅲ,22.0,7.33,7.45,143.8,7.3,1.74,0.056,0.136,1.21,*,*,正常
浙江省,太湖流域,荆湾,05-04 12:00,Ⅱ,22.9,7.35,7.12,289.2,38.4,1.77,0.103,0.041,2.55,*,*,正常
浙江省,太湖流域,铁路桥,05-04 12:00,Ⅱ,22.8,7.54,7.55,362.8,21.2,2.54,0.110,0.032,2.46,*,*,正常
浙江省,太湖流域,小梅口,05-04 12:00,,22.8,--,8.45,467.8,82.7,2.73,0.025,0.047,0.97,*,*,维护
浙江省,太湖流域,杨家浦,05-04 12:00,劣Ⅴ,23.0,8.23,8.84,471.4,77.3,15.18,0.294,0.043,0.62,*,*,正常
浙江省,太湖流域,新塘,05-04 12:00,Ⅱ,24.3,7.98,8.06,470.8,88.9,3.43,0.220,0.048,1.00,*,*,正常
浙江省,太湖流域,合溪,05-04 12:00,Ⅱ,25.7,8.09,7.75,471.4,92.8,2.40,0.163,0.038,1.03,*,*,正常
浙江省,浙闽片河流,曹娥江大闸闸前,05-04 12:00,Ⅱ,21.6,8.27,8.36,523.7,8.6,3.37,0.025,0.032,2.35,*,*,正常
浙江省,浙闽片河流,屠家埠,05-04 08:00,Ⅱ,22.8,7.25,7.39,167.9,19.8,2.16,0.140,0.087,2.11,*,*,正常
浙江省,浙闽片河流,葛山头,05-04 12:00,Ⅱ,23.7,7.59,8.80,267.2,5.3,3.01,0.054,0.055,2.28,*,*,正常
浙江省,浙闽片河流,湄池,05-04 12:00,Ⅲ,24.4,7.33,6.09,465.7,32.6,4.34,0.334,0.110,3.29,*,*,正常
浙江省,浙闽片河流,王家泾,05-04 12:00,Ⅲ,23.1,8.20,9.69,285.2,8.1,4.95,0.025,0.076,1.50,*,*,正常
浙江省,浙闽片河流,长诏水库出口,05-04 12:00,Ⅰ,16.2,6.98,8.67,59.6,10.0,1.79,0.025,0.005,1.30,*,*,正常
浙江省,浙闽片河流,汤曹汇合口,05-04 12:00,Ⅱ,22.5,7.99,8.00,291.7,20.0,2.51,0.072,0.038,2.71,*,*,正常
浙江省,浙闽片河流,义东桥,05-04 12:00,Ⅳ,24.6,8.41,10.62,430.7,11.8,7.12,0.365,0.160,4.25,*,*,正常
浙江省,浙闽片河流,塔下洲,05-04 12:00,Ⅳ,24.2,8.66,17.84,461.7,12.8,6.18,0.376,0.104,3.78,*,*,正常
浙江省,浙闽片河流,东关桥,05-04 12:00,Ⅲ,24.8,8.69,8.01,486.7,8.0,4.28,0.150,0.112,3.64,*,*,正常
浙江省,浙闽片河流,费垅,05-04 12:00,Ⅲ,24.0,7.30,7.27,251.5,20.0,3.54,0.143,0.149,3.57,*,*,正常
浙江省,浙闽片河流,台口,05-04 12:00,Ⅱ,22.6,7.74,8.64,125.6,31.4,2.19,0.328,0.092,1.73,*,*,正常
浙江省,浙闽片河流,南江桥,05-04 12:00,Ⅲ,24.5,8.56,10.84,344.8,39.7,2.49,0.202,0.108,2.76,*,*,正常
浙江省,浙闽片河流,上仙屋,05-04 12:00,Ⅲ,25.0,7.87,6.46,760.4,10.9,5.29,0.284,0.146,4.35,*,*,正常
浙江省,浙闽片河流,横山,05-04 12:00,Ⅱ,22.9,7.75,9.09,232.4,8.3,2.03,0.110,0.064,2.26,*,*,正常
浙江省,浙闽片河流,洪坞桥,05-04 12:00,Ⅲ,26.2,8.44,9.65,285.2,7.8,3.52,0.130,0.120,5.07,*,*,正常
浙江省,浙闽片河流,章店,05-04 12:00,Ⅲ,22.6,7.04,5.95,168.3,12.0,3.62,0.179,0.174,2.79,*,*,正常
浙江省,浙闽片河流,将军岩,05-04 12:00,Ⅱ,22.9,7.84,7.75,252.0,18.5,2.10,0.186,0.054,2.26,*,*,正常
浙江省,浙闽片河流,浮石渡,05-04 12:00,Ⅱ,22.6,7.71,8.33,178.9,11.2,1.02,0.039,0.045,2.10,*,*,正常
浙江省,浙闽片河流,富足山,05-04 12:00,Ⅱ,23.8,8.65,13.10,175.5,11.9,0.88,0.025,0.040,1.53,*,*,正常
浙江省,浙闽片河流,双塔底,05-04 12:00,Ⅱ,20.4,6.91,8.63,90.0,10.1,1.42,0.082,0.063,1.84,*,*,正常
浙江省,浙闽片河流,双港口,05-04 12:00,Ⅱ,21.9,7.13,7.94,143.0,5.5,1.63,0.025,0.079,2.08,*,*,正常
浙江省,浙闽片河流,郑家,05-04 12:00,Ⅱ,21.7,6.55,8.04,94.6,14.1,1.04,0.042,0.029,1.56,*,*,正常
浙江省,浙闽片河流,下界首,05-04 12:00,Ⅱ,21.7,7.27,9.88,171.2,5.8,1.12,0.025,0.024,1.47,*,*,正常
浙江省,浙闽片河流,下童,05-04 08:00,Ⅱ,18.1,7.32,9.49,248.2,8.3,1.92,0.050,0.042,1.99,*,*,正常
浙江省,浙闽片河流,铜山源水库,05-04 12:00,Ⅱ,21.5,8.38,9.82,93.4,3.9,1.04,0.025,0.017,1.19,0.008,8337000,正常
浙江省,浙闽片河流,东迹渡,05-04 12:00,Ⅲ,21.1,6.93,7.67,49.7,9.8,0.81,0.025,0.106,1.55,*,*,正常
浙江省,长江流域,苏庄,05-04 12:00,,21.8,7.92,9.41,58.9,5.2,--,--,--,--,*,*,维护
浙江省,浙闽片河流,临城,05-04 12:00,Ⅲ,21.6,7.74,5.76,2047.0,9.9,3.05,0.096,0.070,1.35,*,*,正常
浙江省,浙闽片河流,长潭水库坝口,05-04 12:00,Ⅱ,22.0,7.56,8.07,69.6,5.9,0.71,0.040,0.016,0.38,*,*,正常
浙江省,浙闽片河流,老鼠屿,05-04 12:00,Ⅱ,21.6,7.77,6.82,19034.1,634.0,3.85,0.084,0.064,2.08,*,*,正常
浙江省,浙闽片河流,金清新闸,05-04 12:00,Ⅳ,21.9,7.86,7.61,1195.5,16.4,6.49,1.208,0.222,3.88,*,*,正常
浙江省,浙闽片河流,里石门水库,05-04 12:00,劣Ⅴ,21.5,9.17,11.43,69.7,2.4,2.61,0.025,0.007,0.77,0.002,4433201,正常
浙江省,浙闽片河流,温峤,05-04 12:00,Ⅳ,20.6,7.26,3.95,470.9,20.9,4.11,1.336,0.184,3.50,*,*,正常
浙江省,浙闽片河流,永宁江口,05-04 12:00,Ⅳ,22.6,8.79,14.44,337.2,10.7,8.59,0.269,0.102,3.36,*,*,正常
浙江省,浙闽片河流,沙段,05-04 12:00,Ⅱ,21.5,6.86,7.21,165.5,7.4,2.84,0.047,0.058,1.77,*,*,正常
浙江省,浙闽片河流,柏枝岙,05-04 12:00,Ⅰ,22.2,7.35,8.20,104.7,7.5,1.71,0.025,0.005,1.09,*,*,正常
浙江省,浙闽片河流,均溪,05-04 12:00,Ⅰ,19.1,6.75,8.30,56.7,3.2,1.31,0.025,0.013,1.11,*,*,正常
浙江省,浙闽片河流,风化,05-04 12:00,Ⅱ,21.0,6.68,8.61,85.2,4.8,1.44,0.025,0.051,0.73,*,*,正常
浙江省,浙闽片河流,临江,05-04 12:00,Ⅱ,20.4,7.06,6.19,39.0,12.5,0.94,0.026,0.030,0.43,*,*,正常
浙江省,浙闽片河流,松阳二中,05-04 12:00,Ⅱ,22.2,7.30,10.21,64.8,16.1,0.82,0.092,0.033,1.53,*,*,正常
浙江省,浙闽片河流,堰后,05-04 12:00,Ⅱ,21.9,6.58,8.02,122.6,24.8,1.86,0.025,0.064,2.49,*,*,正常
浙江省,浙闽片河流,沙湾上,05-04 12:00,Ⅱ,20.7,7.34,9.47,27.9,10.9,1.06,0.165,0.008,0.22,*,*,正常
浙江省,浙闽片河流,外舍,05-04 12:00,Ⅱ,21.6,8.87,11.31,34.0,17.8,2.71,0.025,0.048,0.44,*,*,正常
浙江省,浙闽片河流,小溪口,05-04 12:00,Ⅰ,20.5,7.10,9.51,40.0,9.3,1.89,0.123,0.019,0.70,*,*,正常
浙江省,浙闽片河流,石溪（石门洞）,05-04 12:00,Ⅱ,21.2,7.14,8.53,55.6,7.3,1.67,0.064,0.036,1.51,*,*,正常
安徽省,巢湖流域,湖滨(老), ,,--,--,--,--,--,--,--,--,--,--,*,维护
安徽省,巢湖流域,通讯塔, ,,--,--,--,--,--,--,--,--,--,*,*,维护
安徽省,巢湖流域,青台山大桥, ,,--,--,--,--,--,--,--,--,--,*,*,维护
安徽省,巢湖流域,三胜大队渡口,05-04 12:00,Ⅲ,21.3,8.35,8.12,389.5,64.6,4.04,0.200,0.044,0.89,*,*,正常
安徽省,巢湖流域,入湖口渡口,05-04 12:00,Ⅱ,20.8,7.85,9.58,502.6,74.6,3.62,0.025,0.063,1.39,*,*,正常
安徽省,巢湖流域,牛角大圩,05-04 12:00,Ⅲ,21.9,7.45,6.98,705.9,23.5,4.62,0.383,0.079,4.45,*,*,正常
安徽省,巢湖流域,北闸渡口(杭埠河),05-04 12:00,Ⅲ,21.5,7.16,6.86,323.3,37.5,4.11,0.391,0.081,2.50,*,*,正常
安徽省,巢湖流域,希望桥,05-04 12:00,Ⅲ,22.9,7.19,7.59,531.5,16.0,4.89,0.476,0.090,5.85,*,*,正常
安徽省,巢湖流域,石堆渡口,05-04 12:00,Ⅲ,21.2,7.30,6.23,300.6,78.8,3.83,0.522,0.117,2.00,*,*,正常
安徽省,巢湖流域,柘皋大桥,05-04 12:00,Ⅱ,21.3,8.00,7.48,431.2,44.5,3.31,0.040,0.084,0.84,*,*,正常
安徽省,巢湖流域,湖滨,05-04 12:00,Ⅳ,20.4,8.36,9.50,479.8,143.3,4.38,0.025,0.087,1.73,0.009,38585820,正常
安徽省,巢湖流域,黄麓,05-04 12:00,Ⅳ,19.8,6.05,9.32,420.7,103.0,3.29,0.025,0.054,0.68,0.019,7330740,正常
安徽省,巢湖流域,三河镇大桥,05-04 12:00,劣Ⅴ,22.0,7.83,3.04,254.8,34.1,16.75,0.715,0.089,3.08,*,*,正常
安徽省,巢湖流域,三河镇新大桥,05-04 12:00,Ⅳ,21.3,7.22,4.57,197.7,36.7,3.81,0.239,0.060,1.67,*,*,正常
安徽省,巢湖流域,施口,05-04 12:00,Ⅳ,22.4,8.24,3.77,843.5,57.0,4.96,1.246,0.178,4.71,*,*,正常
安徽省,巢湖流域,靠近大坝,05-04 12:00,Ⅱ,20.7,8.04,8.53,149.0,18.6,2.12,0.025,0.017,0.54,0.007,852247,正常
安徽省,巢湖流域,新河入湖区,05-04 12:00,Ⅳ,20.9,8.42,9.28,401.3,82.8,4.23,0.025,0.073,0.93,0.018,5448703,正常
安徽省,巢湖流域,西半湖湖心,05-04 12:00,Ⅴ,20.6,8.57,9.51,523.4,102.1,6.33,0.054,0.136,2.00,0.038,9088601,正常
安徽省,巢湖流域,龟山,05-04 12:00,Ⅳ,20.2,8.30,10.03,438.6,84.4,3.96,0.082,0.065,1.00,0.027,55094000,正常
安徽省,巢湖流域,东半湖湖心,05-04 12:00,Ⅳ,19.5,8.59,9.23,440.3,248.7,3.83,0.025,0.057,0.99,0.007,4858169,正常
安徽省,巢湖流域,忠庙,05-04 12:00,Ⅳ,20.2,8.11,8.72,441.3,76.7,3.95,0.025,0.066,1.99,0.008,4213394,正常
安徽省,巢湖流域,兆河入湖区,05-04 12:00,,19.8,8.32,8.99,470.6,124.1,--,0.025,0.058,2.77,0.030,3450060,维护
安徽省,巢湖流域,双桥河入湖口,05-04 12:00,Ⅱ,22.9,8.36,7.25,547.9,23.3,3.83,0.102,0.052,1.39,*,*,正常
安徽省,巢湖流域,庐江缺口,05-04 12:00,Ⅲ,22.3,8.00,7.55,442.7,16.8,4.50,0.240,0.062,1.17,*,*,正常
安徽省,长江流域,东西梁山,05-04 12:00,Ⅱ,20.8,7.65,7.47,285.8,45.6,2.24,0.090,0.077,2.27,*,*,正常
安徽省,长江流域,宝塔根,05-04 12:00,Ⅲ,20.3,7.77,7.65,292.1,37.7,1.58,0.078,0.104,2.18,*,*,正常
安徽省,巢湖流域,裕溪口,05-04 12:00,Ⅱ,21.9,7.95,8.13,392.2,80.6,2.93,0.261,0.070,1.14,*,*,正常
安徽省,长江流域,荻港,05-04 12:00,Ⅱ,23.2,7.50,6.99,461.2,60.3,3.56,0.161,0.089,1.34,*,*,正常
安徽省,长江流域,澛港桥,05-04 12:00,Ⅱ,22.5,7.84,7.37,340.1,56.5,2.66,0.063,0.060,2.09,*,*,正常
安徽省,淮河流域,沫河口,05-04 12:00,Ⅲ,20.0,7.53,6.27,765.2,16.4,2.50,0.039,0.170,--,*,*,维护
安徽省,淮河流域,关咀,05-04 12:00,Ⅳ,17.9,8.43,4.02,850.9,22.8,3.60,0.025,0.079,1.10,*,*,正常
安徽省,淮河流域,五河,05-04 12:00,Ⅲ,19.3,7.71,6.80,877.1,5.3,4.55,0.042,0.050,0.84,*,*,正常
安徽省,淮河流域,蚌埠固镇,05-04 12:00,Ⅳ,20.0,8.00,4.89,1597.9,47.1,5.22,0.274,0.188,1.81,*,*,正常
安徽省,淮河流域,蚌埠闸上(蚌埠闸),05-04 12:00,Ⅲ,20.3,7.51,5.50,828.4,18.4,2.54,0.030,0.064,3.50,*,*,正常
安徽省,淮河流域,湖沟,05-04 12:00,Ⅲ,20.0,7.97,5.11,1891.7,33.5,5.54,0.256,0.085,1.98,*,*,正常
