date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230115,3,O3_8h,59,63,48,58,51,50,39,55,54,63,64,50,53,62,27,43,61,33,33,59,52,53,56,57,56,54,51,56,56,55,54,68,54,46,54,27,49,47,51,42,66,37,31,39,45,48,29,42,55,66,52,56,44,27,4,26,28,3,12,12,6,32,35,20,44,63,31,51,87,43,48,42,54,13,42,37,40,68,58,65,53,56,53,64,49,54,46,41,55,65,59,55,61,62,59,61,25,15,44,33,27,41,33,28,35,13,5,34,33,58,30,50,62,45,69,39,61,54,60,51,44,47,42,48,47,39,53,59,52,45,63,64,42,58,61,41,40,31,37,25,23,65,53,21,49,55,66,56,38,72,48,57,50,73,31,48,66,57,29,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,60,5,61,33,62,62,49,53,77,44,68,71,51,69,64,81,41,45,39,17,38,56,64,49,28,52,54,25,50,30,47,23,40,49,54,53,49,39,48,46,47,41,60,55,48,41,53,51,47,57,25,16,19,45,28,20,26,29,17,25,19,37,17,50,43,57,62,66,54,54,65,41,56,60,43,56,64,46,41,61,45,44,47,54,31,43,51,52,48,32,24,25,41,31,55,28,46,28,48,75,67,59,58,51,46,51,40,67,71,53,,52,60,40,36,55,56,67,55,,49,78,56,85,27,39,48,64,32,30,80,46,35,89,33,77,99,63,,95,93,62,52,59,58,78,72,37,24,64,57,66,57,60,33,60,32,39,51,38,71,42,65,66,62,66,14,9,15,47,30,65,42,48,15,75,65,20,6,,,,59,,
20230115,3,O3_8h_24h,61,64,51,58,53,53,39,56,60,67,65,51,60,62,34,45,61,38,35,60,52,55,57,58,58,55,51,57,58,58,57,68,54,46,55,30,49,47,51,42,66,37,31,39,48,51,29,45,56,66,54,56,44,29,3,27,28,5,12,12,10,32,35,20,44,66,33,56,87,44,51,44,54,15,42,37,41,68,60,66,55,57,53,64,50,56,46,42,57,65,60,55,61,65,61,62,27,19,46,40,28,43,39,40,37,15,5,34,34,60,32,52,61,48,70,42,64,55,62,56,48,49,43,48,47,41,57,62,56,47,64,65,42,58,61,43,44,31,48,26,28,70,56,21,50,57,71,57,38,78,56,58,55,74,33,49,66,68,31,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,63,5,62,34,62,62,52,58,77,45,68,73,53,69,64,81,45,47,49,19,46,60,65,53,28,55,58,27,51,30,47,23,40,51,57,54,50,41,51,46,49,41,60,55,48,43,56,51,50,59,28,19,19,48,31,20,26,29,20,25,19,37,17,53,43,58,64,70,54,55,65,42,57,61,43,58,64,47,42,61,45,44,48,54,31,43,51,53,48,34,24,25,42,31,57,28,46,29,49,75,68,59,58,63,46,52,42,67,71,53,,52,61,40,36,55,56,72,55,,49,78,56,88,29,41,67,67,33,33,80,55,35,89,55,86,100,63,,97,96,63,54,62,62,101,72,47,33,69,60,66,62,61,34,65,38,47,51,49,71,43,68,72,63,66,14,9,15,47,30,65,51,48,16,76,65,20,6,,,,69,,
20230115,3,CO,0.17,0.31,0.41,0.40,0.34,0.40,0.38,0.26,0.35,0.22,0.27,0.38,0.40,0.31,0.78,0.52,0.53,0.44,0.79,0.50,0.40,0.52,0.40,0.41,0.75,0.48,0.49,0.48,0.42,0.58,0.57,0.32,0.60,0.45,0.52,0.54,0.59,0.45,0.53,0.43,0.40,0.43,0.47,0.47,0.45,0.48,0.70,0.49,0.42,0.32,0.51,0.49,0.42,0.96,0.65,0.33,0.89,0.45,0.77,0.83,0.58,0.73,1.09,0.60,0.42,0.34,0.47,0.59,0.43,0.42,0.50,0.47,0.37,1.09,0.63,0.33,0.59,0.40,0.46,0.45,0.57,0.47,0.65,0.53,0.48,0.40,0.43,0.49,0.73,0.40,0.58,0.26,0.55,0.44,0.27,0.68,0.82,0.96,0.45,0.58,0.88,0.43,1.15,0.47,0.85,0.55,0.68,0.80,0.90,0.38,1.12,0.67,0.47,0.53,0.44,0.83,0.42,0.65,0.60,0.70,0.72,0.42,0.52,0.58,0.67,0.60,0.42,0.68,0.48,0.32,0.40,0.50,0.62,0.57,0.42,0.35,0.50,0.62,0.68,0.97,0.50,0.30,0.36,1.60,0.43,0.20,0.28,0.24,0.47,0.50,0.50,0.33,0.67,0.31,0.47,0.97,0.37,0.84,0.74,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.57,0.60,0.52,0.60,0.25,0.38,0.63,0.57,0.43,0.55,0.10,0.45,0.47,0.20,0.15,0.45,0.68,0.60,0.47,1.08,0.38,0.45,0.40,0.65,0.65,0.55,0.47,0.75,0.67,1.13,0.65,0.60,0.73,0.50,0.60,0.35,0.37,0.43,0.55,0.33,0.47,0.43,0.23,0.34,0.55,0.35,0.40,0.35,0.57,0.65,1.00,1.10,0.57,0.60,0.58,0.60,0.38,0.25,1.27,0.57,0.80,0.58,0.48,0.76,0.60,0.38,0.32,0.23,0.35,0.23,0.33,0.60,0.53,0.45,0.57,0.56,0.40,0.47,0.60,0.37,0.37,0.50,0.60,0.45,0.45,0.60,0.68,0.40,0.30,1.13,0.70,1.02,0.98,0.85,0.97,0.93,0.85,1.00,0.75,0.40,0.40,0.43,0.38,0.40,0.40,0.30,0.33,0.27,0.38,0.50,,0.40,0.63,0.68,0.57,0.40,0.47,0.75,0.50,,0.60,0.20,0.40,0.50,0.45,0.70,0.60,0.47,0.45,0.65,0.60,0.45,0.55,0.50,1.00,0.30,0.35,0.80,,0.50,0.30,0.57,0.43,0.35,0.40,0.60,0.20,1.15,0.70,0.40,0.40,0.25,0.95,0.30,0.65,0.30,0.50,0.80,0.50,0.90,0.40,0.60,0.50,0.47,0.15,0.40,1.60,0.65,1.55,0.70,0.60,0.70,1.37,0.75,5.55,0.20,0.20,0.80,3.00,,,,0.30,,
20230115,3,CO_24h,0.15,0.32,0.33,0.38,0.32,0.32,0.30,0.28,0.23,0.22,0.22,0.35,0.30,0.47,0.41,0.45,0.47,0.34,0.65,0.62,0.48,0.62,0.44,0.44,0.69,0.46,0.66,0.49,0.38,0.47,0.52,0.35,0.43,0.56,0.59,0.58,0.64,0.55,0.63,0.57,0.47,0.60,0.57,0.53,0.66,0.58,0.74,1.02,0.42,0.32,0.47,0.71,0.70,0.70,0.58,0.38,0.61,0.48,0.62,0.53,0.60,0.56,0.88,0.62,0.51,0.33,0.72,0.42,0.48,0.37,0.55,0.47,0.55,0.91,0.88,0.60,0.44,0.42,0.38,0.42,0.50,0.45,0.70,0.40,0.45,0.42,0.47,0.34,0.63,0.37,0.43,0.30,0.53,0.42,0.24,0.53,0.84,0.76,0.60,0.58,0.72,0.47,0.85,0.50,0.65,0.70,0.84,0.80,0.83,0.43,0.64,0.66,0.52,0.57,0.50,0.85,0.33,0.65,0.52,0.62,0.42,0.38,0.43,0.75,0.75,1.04,0.45,0.66,0.35,0.44,0.48,0.50,0.72,0.63,0.66,0.60,0.50,0.84,0.50,0.84,0.50,0.32,0.42,1.30,0.45,0.23,0.33,0.28,0.68,0.45,0.33,0.30,0.47,0.33,0.43,0.70,0.47,0.48,0.44,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.57,0.73,0.68,0.62,0.25,0.46,0.37,0.53,0.35,0.45,0.10,0.45,0.38,0.37,0.25,0.45,0.52,0.47,0.32,0.57,0.23,0.40,0.30,0.45,0.60,0.45,0.43,0.35,0.33,0.73,0.65,0.47,0.60,0.40,0.45,0.40,0.38,0.40,0.55,0.72,0.85,0.83,0.43,0.56,0.40,0.63,0.53,0.67,0.65,0.78,0.93,0.73,0.53,1.15,0.82,1.02,0.75,0.78,1.28,0.93,1.22,0.97,0.98,0.52,0.57,0.40,0.37,0.37,0.43,0.25,0.42,0.82,0.55,0.48,0.80,0.58,0.70,0.70,0.80,0.57,0.63,0.87,0.82,0.73,0.88,0.93,0.93,0.70,0.55,1.05,0.63,1.02,0.77,0.78,0.97,1.00,0.85,0.80,0.70,0.43,0.43,0.45,0.40,0.43,0.53,0.42,0.50,0.30,0.50,0.50,,0.50,0.65,0.90,0.80,0.70,0.67,0.55,0.75,,0.70,0.25,0.70,0.50,0.50,0.65,0.50,0.43,0.55,0.75,0.65,0.55,0.60,0.50,0.80,0.30,0.45,0.70,,0.50,0.30,0.60,0.40,0.40,0.35,0.40,0.25,0.60,0.75,0.25,0.60,0.20,0.75,0.25,0.45,0.30,0.40,0.80,0.40,0.90,0.40,0.50,0.50,0.40,0.15,0.37,1.10,0.60,1.30,0.70,1.45,0.65,0.60,0.90,2.73,0.40,0.20,0.93,2.00,,,,0.30,,
20230115,4,AQI,17,19,28,20,27,32,31,18,25,18,19,16,46,33,54,33,28,33,54,20,34,17,27,32,46,42,17,29,36,39,42,29,33,14,16,8,17,16,16,15,21,16,10,15,36,13,16,19,18,21,29,26,16,22,25,21,18,25,23,26,19,20,19,18,33,78,10,39,32,65,65,96,38,98,16,14,54,47,43,20,19,27,17,29,16,25,17,25,38,21,28,24,21,30,22,19,8,46,19,32,11,15,16,34,13,28,54,13,41,26,37,55,20,34,19,38,24,22,23,28,49,31,44,30,30,16,55,34,34,51,32,59,23,31,21,31,14,10,43,17,28,70,64,58,58,66,71,57,16,50,72,52,55,47,60,73,131,61,60,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,20,24,52,53,36,59,39,34,48,40,21,50,30,22,20,36,24,24,29,46,32,20,19,51,35,40,17,51,30,69,33,39,56,40,89,24,52,51,43,31,26,13,31,41,50,53,30,27,24,16,14,11,16,12,20,16,23,11,10,21,12,24,16,43,47,19,20,21,34,27,20,21,52,31,33,34,29,32,40,21,20,16,16,37,10,21,17,16,15,19,38,35,26,25,21,14,14,13,42,62,65,62,68,75,27,25,92,49,68,79,,16,28,17,11,24,18,114,17,,16,26,24,26,30,36,50,33,35,43,27,34,34,29,19,56,30,64,,29,28,66,52,50,40,54,59,100,126,58,146,53,67,74,99,79,91,106,81,96,118,42,144,55,53,54,161,64,123,54,191,281,396,500,190,24,18,130,271,,,,22,,
20230115,4,PM2.5,4,3,14,6,14,14,14,8,10,4,7,6,32,8,38,19,6,22,38,13,15,8,19,9,19,16,11,20,22,19,14,12,19,9,4,1,12,6,7,1,2,11,5,4,25,4,3,13,7,6,17,14,9,14,14,14,12,15,14,17,13,12,11,8,19,35,6,27,8,28,32,37,16,73,11,9,16,6,9,8,11,12,4,9,8,12,5,13,15,6,11,10,8,6,9,7,2,32,13,19,6,5,11,16,9,14,36,9,29,10,21,29,13,18,6,18,14,15,12,18,25,22,31,21,14,11,21,23,16,36,17,18,16,22,15,22,10,3,28,12,19,28,27,41,17,28,23,22,11,27,32,22,28,12,30,22,44,25,43,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,8,10,13,18,9,23,18,10,10,26,10,13,14,9,4,18,9,17,20,32,17,14,9,20,23,19,8,34,21,50,23,27,40,28,66,17,29,36,18,20,18,5,20,15,35,37,15,19,17,4,10,6,11,6,10,9,16,4,7,13,8,13,5,21,33,8,9,12,23,10,14,15,18,22,23,24,15,22,28,13,14,4,7,26,5,15,11,11,9,13,21,13,10,17,15,6,1,5,25,18,17,26,22,30,15,12,42,16,29,34,,4,19,5,3,15,5,86,10,,4,18,17,15,21,25,28,23,22,26,15,20,24,16,7,19,1,21,,2,4,25,7,24,20,13,19,75,96,19,41,12,30,27,50,29,48,51,47,46,65,14,42,8,8,14,52,21,93,29,59,77,114,129,143,8,9,99,221,,,,11,,
20230115,4,PM2.5_24h,3,4,16,10,14,13,11,9,10,5,8,5,15,10,12,13,9,12,22,10,12,7,12,14,24,10,10,11,12,12,17,13,20,6,5,9,7,5,7,8,3,5,5,5,20,17,22,13,10,10,15,16,20,15,11,11,16,10,12,14,13,14,27,10,37,43,43,15,11,22,29,56,31,58,25,21,8,10,8,6,9,9,25,14,9,13,8,12,18,8,11,18,14,13,12,10,12,20,16,15,13,7,13,13,14,18,25,16,27,17,13,19,21,20,9,14,9,12,9,14,16,20,22,14,10,17,22,17,16,28,20,20,34,35,29,32,28,14,17,15,14,34,40,40,42,39,40,41,36,19,24,21,14,23,22,15,39,18,24,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,14,21,22,24,14,22,12,12,11,25,16,16,12,24,14,19,8,12,12,21,11,11,8,11,20,21,6,18,21,26,26,18,24,20,28,31,21,26,26,20,13,5,16,25,29,21,29,13,10,21,14,10,12,24,10,19,21,9,10,16,18,12,13,18,22,12,15,22,27,18,24,14,24,28,12,28,24,12,20,18,17,20,13,46,17,26,21,26,22,18,21,20,23,28,46,14,16,19,45,36,32,40,36,37,29,17,53,20,42,18,,7,26,47,47,20,34,53,20,,27,18,30,16,22,25,20,24,24,27,12,26,23,13,14,24,7,42,,3,4,28,6,34,15,12,31,42,41,25,39,17,27,41,38,44,47,58,60,52,80,11,43,7,12,16,79,21,74,24,76,84,116,194,105,10,7,67,155,,,,13,,
20230115,4,PM10,13,9,28,13,27,32,31,11,25,10,19,15,30,33,53,33,28,33,44,20,34,11,25,32,46,42,15,23,36,39,42,29,33,9,9,2,12,10,12,10,10,8,9,7,31,4,6,17,18,17,29,26,15,22,25,21,18,25,23,26,18,20,19,18,33,106,9,35,32,80,79,142,38,87,14,10,57,47,43,18,19,27,9,29,16,25,15,25,38,21,28,24,15,30,22,19,6,36,18,32,11,15,15,34,12,28,58,9,29,26,37,60,19,34,13,38,24,22,23,28,49,31,38,29,30,11,60,34,34,46,32,68,22,24,18,20,11,5,43,10,28,90,78,60,65,81,92,63,16,50,94,53,59,47,69,96,211,71,70,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,20,24,53,55,36,68,39,34,48,40,18,50,30,12,13,36,24,21,28,44,32,19,16,51,35,40,17,51,30,77,25,34,40,35,81,21,53,47,43,31,19,7,31,41,44,39,30,20,21,7,13,7,16,4,20,16,15,5,10,21,12,24,16,43,43,19,20,21,34,27,19,21,53,29,33,34,29,32,24,21,12,7,4,28,7,8,17,10,12,14,38,35,26,25,18,14,7,13,42,74,80,73,86,100,27,25,133,49,85,108,,10,28,16,8,24,7,93,11,,2,24,15,21,25,33,50,32,35,43,27,34,30,15,19,62,6,77,,4,3,82,53,50,40,58,68,114,201,66,242,55,83,98,148,107,132,161,111,142,185,42,237,59,56,58,271,77,108,57,331,407,497,943,148,7,9,98,243,,,,22,,
20230115,4,PM10_24h,9,11,33,26,28,39,30,15,24,15,24,26,24,31,29,33,86,21,32,14,19,9,17,44,44,22,13,12,16,20,38,36,31,8,10,13,7,9,11,11,8,8,9,10,25,20,28,20,39,48,28,25,31,26,19,16,24,22,27,25,26,24,43,20,85,154,54,25,41,74,91,151,61,72,36,24,22,41,123,16,61,41,24,40,27,32,36,49,38,63,38,50,35,43,65,42,20,25,22,26,21,16,26,23,19,28,40,31,28,39,25,36,40,34,23,54,21,26,37,23,32,28,30,19,15,21,47,35,37,40,42,54,60,67,36,80,43,20,28,23,22,128,143,64,158,147,146,122,47,28,74,48,56,74,60,58,200,53,37,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,32,27,46,44,33,42,36,51,48,39,23,53,23,33,20,33,28,33,30,35,27,19,15,37,41,36,13,31,33,44,32,25,26,29,33,43,32,33,45,27,19,10,23,42,40,25,38,12,11,29,17,12,20,34,22,29,30,10,18,24,24,21,26,34,37,35,22,24,43,42,29,23,74,67,27,68,44,27,18,37,24,26,18,69,23,27,29,36,32,31,44,44,39,48,64,29,31,29,61,139,132,126,150,138,73,37,160,60,142,32,,13,40,57,57,16,39,65,25,,34,26,35,22,36,31,32,33,37,44,27,50,36,17,20,107,23,166,,16,6,89,29,96,51,58,107,82,89,89,169,60,101,155,147,189,151,225,173,182,270,31,223,48,61,81,351,72,87,50,382,437,543,1157,111,13,9,76,177,,,,26,,
20230115,4,SO2,2,3,5,5,6,5,5,4,4,5,4,7,3,6,12,10,5,10,14,5,4,5,4,7,8,3,5,5,2,5,6,5,5,5,5,4,4,3,5,6,4,4,5,7,5,2,2,5,8,7,4,5,4,5,5,4,4,5,5,9,4,7,6,4,6,3,5,8,7,6,15,13,7,4,4,3,10,5,8,8,8,23,8,7,6,7,5,16,9,6,8,9,6,7,2,8,7,7,5,10,6,8,4,5,5,5,5,7,8,8,26,16,5,14,10,16,5,7,28,11,10,3,11,4,7,5,6,7,5,3,3,6,5,5,4,3,3,4,6,7,2,4,7,14,4,4,1,6,3,13,4,5,7,6,7,20,27,21,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,4,5,13,6,4,44,13,9,10,4,3,11,3,6,6,6,9,5,10,5,8,10,9,7,4,12,8,13,17,4,3,10,12,6,8,4,4,8,14,5,4,3,4,3,5,4,3,5,5,7,3,4,5,5,7,5,3,5,5,5,4,6,7,5,7,2,4,3,5,3,4,5,7,4,6,5,5,8,5,7,3,7,2,4,3,4,4,6,5,8,5,6,2,6,5,8,5,5,3,4,2,4,6,5,4,6,3,4,4,,7,11,7,12,3,6,7,3,,5,4,7,8,6,5,14,12,8,8,8,11,5,9,8,5,6,8,,6,8,4,7,6,4,9,11,4,4,6,6,6,9,8,12,14,10,15,8,13,10,11,10,22,2,3,6,6,5,14,4,2,4,7,14,3,2,33,4,,,,13,,
20230115,4,SO2_24h,2,4,3,5,5,5,5,5,5,5,5,6,3,9,8,8,5,9,12,5,3,5,5,6,6,3,5,5,3,6,5,5,5,5,5,4,4,3,4,6,4,4,4,7,5,3,4,5,7,6,4,5,3,5,5,4,5,5,6,8,4,7,7,4,6,2,7,7,7,6,14,14,11,4,4,4,8,7,5,8,7,11,8,6,5,7,5,8,7,5,5,6,6,4,2,7,7,8,5,8,5,8,4,5,5,5,6,14,7,6,20,10,4,9,11,16,4,8,12,15,8,4,8,4,7,6,5,6,4,3,3,7,5,5,5,3,3,3,4,7,2,3,7,16,4,4,2,6,5,10,4,5,7,6,7,15,12,16,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,5,5,15,9,6,12,12,10,9,5,4,12,5,7,10,6,7,4,10,5,9,10,9,6,5,11,8,10,12,6,5,10,12,4,14,4,4,5,8,5,5,4,4,3,4,3,3,6,6,8,3,5,6,6,8,5,5,8,5,4,3,6,5,6,7,2,4,4,4,3,4,5,7,5,7,5,4,8,6,8,4,7,3,3,3,4,7,6,6,15,7,9,7,14,5,9,9,5,4,5,3,4,6,5,5,7,3,4,4,,8,10,12,14,3,6,9,3,,4,4,9,8,6,6,17,11,9,8,7,13,6,9,8,5,5,11,,6,8,5,9,6,4,20,10,4,6,5,8,6,15,8,9,9,17,22,13,12,12,20,9,5,3,3,7,9,6,14,5,2,5,6,13,2,4,9,7,,,,7,,
20230115,4,NO2,10,9,17,6,20,14,23,5,20,16,11,15,16,12,34,19,5,34,39,11,9,6,7,12,15,12,7,8,11,10,12,7,9,13,8,13,8,11,10,9,7,12,7,5,15,9,15,7,13,3,13,6,10,15,27,12,12,30,16,18,21,12,14,9,14,11,9,28,10,15,26,20,15,67,7,11,28,6,8,3,10,9,10,8,15,15,13,19,19,3,10,10,7,9,3,11,10,22,11,15,14,5,14,22,6,7,19,6,22,17,30,17,5,31,11,18,9,11,11,22,21,12,21,13,12,9,12,18,13,8,8,7,13,11,5,9,6,9,14,13,8,13,11,40,9,11,13,5,9,18,16,7,20,13,21,18,15,23,37,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,12,14,27,8,6,17,19,8,21,2,9,14,9,3,6,11,17,32,37,22,11,9,11,16,18,14,30,14,27,13,29,26,19,20,13,10,11,15,15,11,10,10,11,14,11,7,8,12,9,17,19,10,9,8,11,8,6,16,16,12,5,10,23,10,13,9,9,8,13,11,11,5,8,7,10,7,4,7,7,4,9,6,10,9,8,7,6,8,8,12,16,11,10,10,13,9,15,12,2,8,7,7,18,8,14,15,7,5,3,,5,8,7,11,8,9,15,8,,6,4,6,7,23,12,51,13,17,17,6,24,5,5,22,6,12,5,,4,4,11,20,11,10,15,5,34,33,18,15,8,25,9,17,12,18,18,8,9,6,20,6,14,6,6,35,36,57,15,18,4,30,16,83,3,16,51,74,,,,9,,
20230115,4,NO2_24h,6,9,15,10,8,10,17,6,9,10,13,11,6,15,16,10,7,17,24,15,14,12,9,15,13,14,13,12,15,11,13,10,9,19,18,22,15,13,15,18,12,19,15,12,20,23,45,19,14,5,12,12,15,26,23,14,22,19,19,24,25,18,21,15,21,13,15,15,15,14,19,31,23,59,14,18,18,13,8,4,8,7,28,9,15,12,17,22,19,4,8,10,9,9,6,11,11,19,15,13,16,7,16,13,10,19,19,16,43,16,16,15,8,22,13,15,6,10,6,15,15,11,18,20,20,22,12,13,10,10,8,7,17,14,9,12,9,15,12,12,11,11,17,38,14,14,14,11,14,12,11,8,10,13,20,13,20,15,27,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,28,15,21,10,9,10,14,8,19,6,10,10,15,6,7,6,13,11,16,7,7,9,10,15,19,11,16,11,21,11,20,18,16,8,19,11,12,15,25,23,20,14,16,11,19,8,19,18,21,16,13,15,23,19,17,21,20,20,24,21,19,28,14,11,12,9,9,11,13,13,17,8,12,13,11,13,9,14,7,8,15,11,14,17,16,10,12,10,17,19,25,18,19,21,16,14,14,19,3,13,13,15,20,12,21,21,12,11,17,,7,19,15,13,12,12,21,12,,9,8,13,9,19,16,25,10,21,22,8,19,11,7,16,5,14,13,,3,5,15,14,15,10,9,7,15,23,8,21,9,16,9,16,10,22,18,11,8,7,18,13,8,7,8,29,30,51,20,38,8,22,12,59,4,15,48,63,,,,11,,
20230115,4,O3,53,62,48,63,40,49,42,58,39,57,61,52,39,64,19,39,65,27,32,55,56,54,57,59,45,56,53,54,56,51,54,65,57,46,52,27,47,50,51,47,66,36,33,47,41,40,52,36,54,66,49,67,50,29,6,24,31,4,30,28,21,37,35,36,45,50,33,47,95,47,43,39,58,14,47,44,37,69,54,63,51,55,55,61,50,50,53,45,51,68,56,54,68,58,60,61,26,7,42,24,30,37,28,16,30,28,10,41,30,56,26,50,65,46,62,38,57,52,58,41,40,48,41,53,59,41,50,46,50,45,58,59,43,58,66,43,35,33,34,23,32,56,53,26,50,56,57,58,42,62,37,59,44,66,35,52,64,48,23,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,56,30,58,34,67,61,44,43,73,45,68,73,53,71,64,82,45,39,23,17,26,46,62,45,36,50,50,28,46,35,41,28,41,42,38,49,52,44,46,54,44,42,58,64,42,43,49,59,51,50,17,12,32,38,28,21,25,34,19,30,21,42,26,37,41,55,60,66,54,50,63,40,52,60,45,57,69,49,43,61,47,50,50,57,33,51,49,50,49,29,26,29,38,32,53,32,45,25,41,79,65,65,63,41,48,51,39,67,72,58,,50,56,54,36,53,57,57,53,,50,74,58,82,24,41,11,62,39,27,79,26,46,92,43,66,95,76,,94,88,59,50,60,58,47,70,29,16,52,64,61,46,67,31,58,30,34,49,37,70,41,59,62,57,69,21,24,21,51,52,65,37,52,9,76,57,25,6,,,,55,,
