date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231201,3,SO2_24h,2,4,6,6,7,11,6,2,6,4,6,10,7,8,8,14,10,13,8,8,7,9,7,12,11,3,9,8,5,8,8,8,8,8,8,6,8,6,9,6,7,5,6,6,7,5,3,9,12,11,10,11,6,6,5,9,7,6,9,8,7,8,9,7,7,2,5,8,7,5,20,26,22,5,6,7,16,6,14,11,22,15,5,11,10,8,13,16,10,5,16,10,11,10,5,10,10,9,13,15,9,10,6,11,5,6,13,14,9,6,12,19,6,13,13,19,10,10,21,9,6,9,6,13,10,11,6,9,7,14,10,11,8,9,8,8,5,12,6,12,2,8,9,37,6,4,2,4,6,9,8,10,8,9,8,25,7,32,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,6,10,11,11,10,25,6,15,7,5,6,10,3,14,6,7,21,12,10,7,11,12,17,7,6,,12,14,9,7,6,8,5,8,4,6,8,7,7,8,6,9,8,5,6,9,8,8,7,10,6,9,6,7,19,13,10,13,14,10,4,15,9,11,7,8,6,5,7,8,10,8,9,8,11,9,7,10,8,,10,13,7,7,12,7,8,11,8,2,6,7,3,15,7,8,13,6,2,7,5,5,7,7,7,6,4,5,4,,8,15,6,12,8,6,10,6,,5,3,7,8,5,5,12,7,6,5,7,12,8,8,8,7,6,,,10,7,9,10,17,8,23,17,6,6,11,15,10,12,14,11,14,21,16,12,7,15,19,13,13,20,6,8,11,3,10,9,6,6,15,12,9,6,6,5,,10,6,4,8,6
20231201,3,NO2,22,30,47,28,37,50,68,4,11,21,64,63,53,22,29,48,25,37,45,28,23,23,16,58,53,27,29,21,24,39,36,35,44,23,37,19,27,24,26,23,24,45,27,21,42,10,7,35,56,42,20,39,19,19,18,29,17,25,30,14,10,14,16,9,15,20,10,36,29,50,57,45,64,40,19,31,28,14,39,26,66,52,12,58,53,56,48,63,51,12,66,70,42,61,7,43,14,10,15,17,12,8,11,29,6,22,15,9,29,46,25,37,37,57,14,53,46,53,44,14,6,18,9,31,39,27,30,52,49,17,22,57,26,29,26,15,13,19,10,19,3,19,14,29,9,12,10,10,12,14,50,29,49,41,47,24,36,44,20,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,42,20,17,20,38,41,51,44,49,15,5,24,20,6,3,7,8,59,63,18,38,46,49,33,15,12,,10,11,17,17,16,30,3,34,11,40,26,52,26,28,17,22,43,37,30,30,18,29,10,13,16,10,19,14,31,37,11,22,26,44,17,19,41,40,40,36,34,47,30,24,34,17,48,35,24,36,21,33,34,,20,14,19,27,23,12,13,10,7,13,12,14,11,19,22,11,15,13,15,13,9,19,20,8,25,17,18,7,24,,11,12,8,12,5,10,13,14,,11,6,16,14,20,11,32,10,9,22,8,21,23,17,13,4,29,,,34,4,27,57,,37,56,41,42,22,40,33,16,28,31,29,47,20,6,8,17,20,30,6,34,51,31,62,55,20,31,88,11,92,50,14,13,2,24,12,,45,41,4,66,56
20231201,3,NO2_24h,12,28,34,24,34,44,53,7,13,22,39,46,41,26,22,40,16,33,32,29,21,24,16,36,36,22,28,22,22,19,29,23,33,27,28,28,24,27,26,22,16,38,27,22,29,17,19,31,44,32,36,33,24,26,31,44,27,44,40,25,18,20,22,12,22,18,13,32,24,36,52,44,46,31,24,34,27,14,31,22,47,40,19,42,46,48,35,42,41,13,42,45,36,30,10,30,13,15,21,20,23,11,11,33,8,17,26,21,24,36,24,27,26,36,17,38,35,34,32,16,11,17,20,32,27,29,28,38,47,36,36,34,30,27,25,20,18,17,12,19,5,25,23,40,18,15,12,14,14,15,37,32,44,40,37,24,29,44,24,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,37,28,22,20,33,29,32,35,34,17,12,29,14,6,7,12,12,39,41,18,32,27,28,28,19,11,,13,13,13,14,19,23,11,26,7,26,22,34,25,28,18,21,31,30,24,28,22,25,15,26,23,20,25,16,32,27,19,20,32,29,23,21,45,47,41,37,31,33,32,31,37,27,37,32,27,29,23,36,22,,22,21,23,24,25,17,25,13,12,13,13,16,17,37,19,23,19,13,17,14,16,30,32,12,29,25,20,10,21,,14,20,16,11,9,11,13,16,,11,9,20,18,17,16,21,8,12,23,15,21,21,15,28,10,22,,,25,6,22,34,20,28,27,30,35,27,40,25,15,28,24,30,39,26,13,13,28,14,23,15,34,35,28,55,42,23,20,52,20,69,39,32,7,26,20,15,,28,33,7,46,45
20231201,3,O3,40,39,10,32,30,19,4,66,58,40,6,4,5,49,36,16,41,23,24,41,40,43,52,7,11,36,38,47,43,23,25,30,23,43,27,49,36,45,39,47,42,24,32,46,19,66,78,20,10,27,45,21,33,64,51,35,54,41,35,50,59,56,62,112,35,38,49,25,37,4,8,14,9,19,37,29,35,49,22,32,8,9,81,12,11,19,19,3,21,54,7,5,18,7,58,27,43,75,39,41,55,87,65,39,48,63,74,58,15,24,36,26,11,12,60,12,6,7,15,54,61,47,53,37,25,30,31,9,15,53,47,7,7,24,25,36,35,47,45,48,66,37,40,27,25,33,47,28,44,68,4,23,6,13,4,39,19,12,23,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,15,58,58,39,27,12,9,3,13,67,71,29,46,71,68,73,62,3,6,47,21,11,10,23,47,55,,63,62,55,47,55,48,68,36,45,20,32,8,38,37,47,41,14,21,25,21,42,37,81,72,54,65,51,46,9,20,37,32,43,10,43,33,17,11,16,25,21,6,24,31,20,16,9,19,24,17,25,12,2,,35,53,41,24,44,53,61,46,44,50,59,59,45,48,48,65,59,53,50,29,36,25,31,40,16,35,6,46,18,,48,51,46,51,67,45,28,62,,57,43,46,61,8,16,3,94,76,15,59,16,15,52,46,75,19,,,45,67,12,7,,19,32,17,17,22,23,14,52,10,43,24,7,26,46,48,48,21,30,58,6,3,27,7,7,29,13,10,70,8,46,23,9,62,8,34,,4,16,81,3,5
20231201,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231201,3,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,
20231201,3,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231201,3,CO,0.23,0.32,0.57,0.43,0.42,0.80,0.61,0.34,0.22,0.28,0.80,0.65,1.05,0.46,0.39,1.00,0.62,0.50,0.67,0.73,0.43,0.71,0.39,0.67,0.66,0.54,0.81,0.54,0.34,0.48,0.62,0.55,0.67,0.53,0.62,0.42,0.55,0.40,0.80,0.43,0.50,0.50,0.47,0.40,0.43,0.47,0.48,0.69,0.74,0.58,0.60,0.46,0.39,0.72,0.67,0.52,0.67,0.50,0.67,0.65,0.76,0.64,0.84,0.46,0.54,0.39,0.44,0.89,0.75,0.75,0.92,0.83,1.10,0.99,0.60,0.43,0.56,0.42,0.72,1.00,0.87,0.98,0.60,0.83,0.82,0.50,0.72,0.84,0.82,0.61,0.68,0.64,0.75,0.98,0.26,0.63,0.74,0.69,0.70,0.74,0.67,0.60,0.75,0.53,0.82,0.50,0.58,0.60,0.77,0.53,0.79,0.70,0.50,0.68,0.56,1.72,1.12,1.80,1.12,0.55,0.32,0.38,0.33,0.45,0.95,0.59,0.43,1.34,0.63,0.44,0.66,0.80,0.62,0.70,0.58,0.53,0.40,0.64,0.77,0.74,0.37,0.45,0.42,1.12,0.50,0.20,0.45,0.46,0.38,0.68,0.78,0.40,0.83,0.69,0.57,1.05,0.37,1.06,0.56,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,0.53,0.47,0.50,0.53,1.02,0.85,1.10,0.50,0.72,0.37,0.15,0.45,0.50,0.30,0.20,0.50,0.50,1.83,0.95,0.70,0.55,0.80,0.75,1.05,0.40,0.50,,0.50,0.33,0.50,0.62,0.35,0.80,0.20,0.55,0.40,0.42,0.43,0.67,0.33,0.30,0.40,0.40,0.48,0.50,0.40,0.77,0.25,0.80,0.60,0.67,0.77,0.63,0.70,0.55,0.55,0.43,0.50,0.98,0.67,1.10,0.65,0.70,0.70,0.80,0.50,0.60,0.48,0.50,0.38,0.43,0.70,0.57,0.67,0.80,0.50,0.65,0.53,0.67,0.50,,0.62,0.40,0.53,0.57,0.55,0.40,0.45,0.50,0.70,0.50,0.90,0.80,0.73,0.73,0.77,0.60,0.70,1.05,0.53,0.37,0.35,0.55,0.40,0.43,0.40,0.43,0.50,0.53,0.60,,0.30,0.63,0.63,0.53,0.25,0.60,0.45,0.55,,0.65,0.30,0.45,0.60,0.45,0.40,0.75,0.50,0.35,0.60,0.50,0.40,0.45,0.65,0.35,0.25,0.90,,,0.55,0.45,0.87,0.77,,0.45,0.80,0.85,0.85,0.45,0.55,0.55,0.45,0.65,0.65,1.15,0.55,0.70,0.20,0.40,0.80,0.40,1.20,0.20,0.70,0.70,0.73,1.70,0.30,0.95,0.50,2.95,0.70,3.70,3.00,0.53,1.30,0.10,1.00,0.90,,1.30,1.00,0.60,0.78,0.90
20231201,3,CO_24h,0.22,0.34,0.50,0.50,0.42,0.87,0.56,0.36,0.28,0.33,0.57,0.55,0.85,0.51,0.45,0.73,0.52,0.50,0.59,0.65,0.48,0.66,0.39,0.64,0.61,0.46,0.78,0.55,0.32,0.47,0.55,0.48,0.57,0.55,0.65,0.54,0.56,0.43,0.70,0.50,0.37,0.60,0.57,0.57,0.44,0.55,0.60,0.62,0.65,0.54,0.75,0.50,0.47,0.77,0.70,0.63,0.66,0.63,0.73,0.73,0.77,0.66,0.93,0.48,0.63,0.38,0.53,0.75,0.68,0.56,0.88,1.03,0.87,0.92,0.63,0.58,0.67,0.40,0.58,0.70,0.73,0.82,0.70,0.57,0.72,0.47,0.60,0.54,0.72,0.46,0.48,0.54,0.67,0.70,0.22,0.58,0.74,0.84,0.72,0.74,0.70,0.67,0.65,0.70,0.78,0.55,0.76,0.60,0.97,0.45,0.68,0.60,0.50,0.58,0.60,1.12,0.77,0.92,0.78,0.55,0.36,0.34,0.45,0.67,0.68,0.67,0.49,0.74,0.60,0.58,0.72,0.72,0.58,0.60,0.60,0.55,0.43,0.70,0.70,0.83,0.40,0.50,0.54,1.32,0.63,0.22,0.43,0.44,0.40,0.63,0.60,0.47,0.77,0.69,0.53,0.85,0.53,1.36,0.60,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,0.45,0.57,0.70,0.65,0.68,0.62,0.63,0.47,0.60,0.37,0.25,0.50,0.43,0.30,0.25,0.60,0.56,1.05,0.75,0.63,0.47,0.65,0.65,0.90,0.35,0.55,,0.42,0.27,0.40,0.55,0.40,0.70,0.25,0.65,0.30,0.37,0.40,0.60,0.57,0.50,0.40,0.40,0.44,0.47,0.43,0.63,0.45,0.65,0.70,0.67,0.70,0.67,0.70,0.53,0.78,0.32,0.65,1.10,0.88,0.78,0.88,0.78,0.60,0.87,0.45,0.53,0.40,0.43,0.38,0.35,0.74,0.60,0.62,0.73,0.52,0.60,0.67,0.77,0.43,,0.70,0.55,0.60,0.70,0.67,0.53,0.63,0.55,0.77,0.47,0.75,0.72,0.75,0.97,0.77,0.80,0.90,0.90,0.53,0.37,0.43,0.60,0.53,0.47,0.42,0.40,0.50,0.53,0.60,,0.30,0.65,0.82,0.70,0.45,0.67,0.30,0.70,,0.65,0.40,0.50,0.65,0.50,0.50,0.65,0.47,0.35,0.70,0.55,0.45,0.45,0.60,0.65,0.25,0.70,,,0.50,0.45,0.67,0.73,0.55,0.45,0.55,0.60,0.85,0.50,0.65,0.55,0.40,0.75,0.65,1.10,0.60,0.70,0.40,0.40,0.90,0.40,0.70,0.40,0.80,0.60,0.60,1.50,0.70,0.90,0.50,1.40,0.75,2.50,1.35,2.47,0.60,0.30,0.97,0.95,,0.55,0.80,0.60,0.57,0.50
20231201,4,AQI,18,23,60,23,29,70,65,21,26,17,43,55,59,31,33,52,24,36,49,39,42,38,41,69,60,52,41,37,45,47,62,60,59,33,36,49,33,31,40,33,38,48,52,41,50,53,37,60,59,55,32,41,39,51,36,48,41,26,37,17,35,19,60,43,34,21,61,64,19,61,60,60,60,68,37,43,30,19,51,29,52,56,34,70,65,69,56,74,66,27,52,68,51,57,18,40,80,31,31,37,30,41,54,39,47,53,55,18,55,71,34,35,44,55,19,52,83,61,62,22,19,39,17,33,42,43,44,75,45,32,46,43,49,60,33,60,56,91,29,61,20,27,23,56,9,24,26,24,51,63,101,39,41,56,50,69,48,60,41,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,66,52,28,36,56,68,56,57,66,32,27,34,16,23,21,24,29,66,59,19,41,33,36,61,19,18,,24,33,50,60,31,55,22,65,19,71,64,91,36,33,41,49,66,84,51,71,30,38,39,86,86,49,84,31,56,66,37,58,57,57,44,54,58,61,63,52,59,65,71,58,54,44,60,54,53,53,49,50,40,,49,35,43,59,44,29,29,31,61,64,68,78,40,69,101,53,63,70,41,14,26,40,41,21,23,46,24,24,20,,15,36,14,29,26,16,33,58,,67,20,17,20,31,37,60,66,68,43,26,34,39,24,13,23,32,,,17,21,49,36,,44,51,57,76,52,43,56,44,54,56,88,47,59,26,35,106,28,31,26,61,73,41,82,51,75,57,134,71,161,87,116,34,20,56,66,,76,63,25,65,80
20231201,4,PM2.5,6,11,32,11,16,51,47,6,7,6,30,37,29,10,11,33,17,25,34,25,22,19,25,50,42,29,19,22,22,25,41,41,42,16,12,29,16,15,19,14,19,19,31,22,24,35,21,42,30,30,15,29,21,32,21,28,26,17,24,11,22,13,43,28,24,12,44,46,10,39,39,43,35,49,21,26,12,5,23,20,28,22,24,40,47,50,36,50,47,12,29,49,28,34,8,18,59,19,22,22,21,27,38,26,33,37,35,10,39,52,15,13,19,27,7,30,61,41,44,14,4,27,11,14,19,28,26,55,29,14,24,21,34,43,21,43,40,68,20,42,7,19,16,40,5,17,13,17,32,45,76,23,17,39,26,32,16,38,26,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,48,25,7,10,31,49,31,26,17,14,19,15,9,12,3,1,6,46,39,12,24,23,24,27,12,7,,17,23,35,43,22,39,8,47,13,52,44,68,18,12,25,31,48,62,25,47,13,19,26,64,64,34,62,17,40,43,26,34,26,36,19,26,39,43,45,21,40,47,52,40,38,26,40,32,31,31,33,35,25,,34,19,30,42,24,20,17,19,44,46,49,57,28,50,76,36,42,51,29,10,18,28,29,15,13,32,17,17,14,,2,25,7,20,17,7,22,33,,37,14,12,14,17,26,43,48,49,30,18,24,27,17,5,3,16,,,7,3,34,9,,14,16,35,56,23,24,27,14,35,31,65,23,42,5,15,6,9,22,8,22,53,20,31,19,54,33,102,38,123,64,41,16,4,29,48,,56,43,5,34,48
20231201,4,PM2.5_24h,7,12,20,14,16,37,36,7,8,6,18,31,24,15,12,30,13,20,31,19,13,14,17,27,28,15,15,16,13,16,23,21,27,21,18,40,22,14,15,27,16,31,43,42,17,40,29,45,22,20,25,25,32,28,34,41,26,38,36,28,28,19,54,27,30,20,28,39,12,25,37,37,30,55,31,39,16,6,18,15,23,27,31,22,35,31,24,27,29,10,23,26,21,18,7,13,48,30,44,40,30,34,26,41,19,34,43,21,38,31,13,12,13,19,9,27,34,21,32,15,8,22,18,15,15,33,25,39,39,27,38,18,36,33,24,31,36,66,20,52,10,24,37,39,28,26,21,20,29,39,35,24,22,38,18,33,22,58,23,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,34,36,7,12,21,27,14,21,15,17,16,19,11,13,7,4,10,35,26,15,25,18,16,26,19,12,,14,21,22,33,19,26,15,44,10,29,26,33,26,24,30,17,30,34,21,26,26,19,34,40,39,29,44,27,59,41,46,44,43,42,36,37,38,44,27,34,34,34,31,32,40,27,28,36,29,26,38,37,19,,52,51,35,61,65,29,47,25,29,23,20,38,18,73,62,52,57,52,27,12,20,35,27,22,15,32,18,22,15,,10,30,23,33,26,26,46,34,,33,17,25,16,21,28,31,39,49,29,17,26,28,17,14,9,17,,,5,4,34,10,42,15,12,35,60,31,28,27,16,36,25,62,38,36,15,29,13,14,13,14,32,28,25,53,29,55,25,62,42,81,53,60,18,5,49,56,,29,43,22,21,32
20231201,4,PM10,18,23,69,23,29,79,79,11,26,17,43,59,67,31,33,54,23,34,49,39,42,38,41,83,69,53,41,37,45,47,74,69,68,33,36,49,33,31,40,33,38,48,53,41,50,55,37,70,68,59,32,39,39,51,36,48,41,26,37,17,35,18,67,43,33,21,61,65,19,72,70,62,69,78,37,43,30,19,51,29,53,61,34,89,75,73,62,97,81,27,53,83,51,64,16,40,86,31,29,37,29,41,48,39,42,51,59,16,48,79,34,35,44,60,12,53,84,71,73,22,11,33,15,33,42,43,44,92,45,32,46,43,43,53,33,46,50,95,29,71,17,27,22,61,9,19,26,24,51,63,114,39,41,61,50,87,48,69,41,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,76,54,28,36,62,70,61,63,82,32,,34,16,15,12,12,29,81,67,19,41,33,36,71,19,18,,19,33,44,51,26,53,,61,,74,77,113,36,33,41,49,72,88,51,92,30,38,39,,81,47,62,31,60,81,37,66,63,64,44,58,65,72,65,54,68,72,71,66,57,44,69,57,56,56,49,50,40,,45,35,40,59,44,27,29,31,67,62,61,94,35,71,96,55,75,69,41,14,25,39,37,19,23,44,21,22,,,15,32,6,24,26,9,33,66,,84,18,16,16,31,37,50,59,67,36,20,32,34,18,8,7,32,,,10,5,45,36,,44,52,63,84,54,43,61,44,58,61,101,47,61,26,35,162,28,27,26,72,78,41,114,52,99,63,189,92,212,124,182,34,5,62,63,,102,75,19,80,110
20231201,4,PM10_24h,20,33,48,31,28,69,66,14,24,25,37,55,56,37,34,49,23,32,44,37,33,35,32,56,55,35,36,29,31,32,50,42,51,47,51,76,48,32,36,61,37,64,72,67,41,67,57,105,56,49,50,41,67,45,63,75,44,61,61,44,49,28,72,52,42,38,38,56,22,55,81,64,60,87,65,74,41,25,32,26,38,50,62,60,66,59,45,58,64,21,52,60,46,42,14,35,60,54,62,69,43,52,37,72,25,53,75,34,50,61,35,35,35,50,18,49,55,43,53,24,19,26,27,41,32,56,51,70,66,64,73,38,58,54,42,58,63,97,27,80,31,45,54,67,44,36,44,28,40,60,62,49,49,64,40,69,73,89,46,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,57,68,35,45,53,46,41,60,47,34,21,44,20,16,11,22,33,60,47,33,41,28,30,62,24,22,,17,26,31,41,23,27,15,54,9,48,51,64,52,53,57,35,52,63,45,58,48,41,60,56,55,46,67,50,98,81,68,86,86,79,71,77,66,84,58,62,59,60,48,56,68,55,56,67,58,45,60,63,35,,77,76,54,95,103,49,77,45,43,32,25,48,30,104,89,78,86,67,46,19,30,52,46,31,29,51,28,39,19,,23,46,28,39,47,34,56,54,,55,28,35,26,42,38,40,50,60,39,26,45,40,24,25,19,30,,,10,9,43,27,63,40,51,68,92,82,53,79,33,72,56,103,63,61,33,53,34,26,18,34,68,61,52,138,79,88,52,154,97,182,141,151,54,15,88,85,,74,88,46,58,66
20231201,4,SO2,2,4,5,5,7,18,6,2,5,4,9,15,4,7,7,14,11,15,7,10,7,11,9,19,11,4,11,8,7,9,9,9,8,12,8,5,10,7,9,8,8,6,7,7,8,4,1,9,13,19,11,8,6,6,5,7,6,5,8,7,6,6,9,7,6,2,4,9,6,6,12,12,31,4,7,7,14,5,19,11,25,16,4,20,16,10,18,23,16,6,26,10,12,14,5,11,11,8,14,18,6,9,6,8,4,11,9,6,8,20,15,16,7,19,12,28,9,9,34,8,5,9,6,10,12,11,6,11,6,12,8,10,5,7,9,12,4,12,7,13,2,7,8,31,4,3,3,5,6,10,6,6,5,8,6,12,5,16,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,4,9,11,13,8,94,5,31,7,4,4,8,2,14,6,7,28,17,13,6,13,14,12,6,6,,7,14,11,7,4,8,2,8,6,10,11,9,6,6,7,9,8,6,4,9,5,15,7,4,5,7,9,7,18,22,8,14,15,16,5,6,10,9,6,9,6,4,7,8,11,6,9,9,8,10,7,8,7,,9,12,6,5,12,5,7,9,9,3,7,9,3,9,7,10,10,6,4,9,4,4,6,7,11,6,4,5,4,,8,21,4,11,5,6,4,7,,6,3,6,7,4,4,10,6,7,6,6,10,7,7,7,7,5,,,8,6,9,7,,5,64,17,5,5,5,5,8,3,21,9,12,10,12,9,10,11,13,13,7,11,3,7,5,3,18,9,5,2,14,6,9,4,6,3,,8,7,4,8,7
20231201,4,SO2_24h,2,4,6,6,7,11,6,2,6,4,6,10,7,8,8,14,10,13,8,8,7,9,7,12,10,3,9,8,5,8,9,8,8,9,8,6,9,6,9,6,7,5,6,6,7,5,3,9,12,12,10,10,6,6,5,9,7,6,9,8,7,8,9,7,7,2,4,8,7,5,20,26,23,5,6,7,16,6,14,11,23,15,5,11,11,8,14,16,11,5,16,10,11,10,5,10,10,9,13,16,9,10,6,11,5,7,13,12,10,7,12,19,6,13,13,19,10,10,22,9,6,9,6,13,10,11,6,9,7,13,10,11,8,8,8,8,5,12,6,12,2,7,9,37,6,4,2,4,6,9,7,10,8,9,8,25,7,32,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,6,10,11,11,10,29,6,16,7,5,6,10,3,14,6,7,22,12,10,7,11,12,17,7,6,,12,14,9,7,6,8,5,8,4,6,8,8,7,7,6,9,8,5,6,9,8,8,7,10,6,9,7,6,19,13,10,13,14,10,4,13,9,12,6,8,6,5,7,8,10,8,9,8,10,9,7,10,8,,10,13,7,6,12,7,8,12,8,2,6,7,3,15,7,9,13,6,2,7,4,5,7,7,7,6,4,5,4,,8,15,6,12,8,6,8,6,,5,3,7,8,5,5,12,7,6,5,7,12,8,8,8,7,6,,,10,7,8,10,16,8,25,17,6,6,11,15,10,12,14,11,13,21,16,12,7,14,20,13,13,20,6,9,11,3,10,9,6,6,15,11,9,6,6,5,,10,6,4,8,6
