date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231112,7,PM10_24h,17,35,58,40,28,52,65,13,25,24,54,50,63,73,23,41,18,51,71,29,29,33,25,44,64,32,31,38,38,35,39,31,50,30,23,15,31,34,32,16,20,24,17,9,35,11,13,38,47,39,48,23,23,18,26,26,21,22,24,16,24,27,35,11,28,35,19,34,25,40,75,68,51,49,16,15,25,37,30,22,25,38,14,37,63,53,56,53,60,17,58,50,37,40,12,39,8,22,24,31,13,28,14,31,17,23,35,34,27,50,26,67,76,67,27,42,57,48,28,45,27,33,31,34,29,31,53,48,47,79,58,58,27,33,25,27,18,8,26,13,15,28,57,58,42,39,38,25,15,36,55,63,41,45,44,96,100,49,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,40,21,65,73,102,57,55,56,37,41,23,44,20,25,13,20,28,42,60,30,46,37,24,44,32,44,,30,18,34,23,29,52,13,52,15,52,56,59,34,26,18,36,50,62,39,49,28,33,10,9,6,16,7,18,12,27,14,13,27,22,28,17,56,62,33,46,50,46,48,47,31,42,54,31,45,35,30,34,30,,10,6,33,9,6,6,11,8,25,40,44,37,38,54,18,26,23,30,26,22,25,39,41,21,20,12,16,33,,,,,34,36,13,42,,,,,23,48,25,29,24,25,23,31,26,20,38,31,26,29,19,26,,,10,11,15,37,29,33,51,87,71,100,73,86,61,72,60,,74,72,,,,,,,43,45,66,163,120,47,,298,,133,417,26,12,14,58,39,,69,32,13,57,46
20231112,7,SO2,2,4,4,5,8,4,5,3,5,3,5,5,3,5,7,18,9,17,8,6,4,7,6,12,9,4,6,6,3,7,9,8,9,6,7,6,5,3,6,6,5,5,4,5,5,3,2,5,4,11,6,6,4,5,3,6,6,4,6,5,6,7,9,5,7,2,4,10,9,5,14,18,14,4,3,5,10,7,23,11,9,31,4,6,11,4,11,8,5,5,14,9,6,10,4,10,9,8,5,7,7,8,6,5,5,15,15,7,8,5,18,12,5,13,20,10,6,8,28,12,5,8,5,8,7,8,3,6,3,9,6,9,7,6,5,7,4,6,8,6,1,7,8,19,5,3,3,4,5,30,4,4,2,8,4,27,4,11,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9,6,9,11,7,7,83,2,11,9,4,3,7,3,9,6,8,16,4,10,8,25,9,14,7,5,,9,10,9,7,4,9,5,9,3,3,5,6,3,5,5,5,4,2,3,5,3,5,7,3,5,4,5,6,14,11,14,9,19,6,4,11,10,5,5,7,5,5,7,6,5,6,8,4,8,8,7,7,6,,7,8,3,3,6,3,4,8,6,10,8,7,5,13,7,8,11,6,3,7,5,3,4,7,7,6,4,6,,,,,5,6,2,6,,,,,6,13,7,6,10,10,9,3,7,6,14,6,7,7,7,4,,,7,6,7,17,22,3,12,17,6,19,14,116,9,13,11,,12,12,,,,,,,17,24,6,4,8,3,,6,,5,8,7,8,4,7,4,,24,4,3,9,5
20231112,7,SO2_24h,2,6,4,4,7,3,5,3,5,3,7,5,4,7,7,12,8,16,8,6,4,7,6,10,7,3,7,7,4,8,6,6,6,6,7,5,6,4,6,6,5,5,4,5,5,4,2,5,4,6,5,7,4,5,3,6,7,4,6,5,6,10,7,5,9,2,4,10,9,6,14,22,18,4,3,5,9,8,11,8,11,22,4,4,8,3,12,7,4,5,10,6,6,8,4,9,9,8,4,8,7,8,6,5,6,8,12,9,11,4,12,11,5,11,13,13,8,12,17,10,5,8,6,7,7,8,3,6,2,8,6,10,6,6,6,5,4,8,7,6,2,7,9,30,8,5,3,5,4,14,5,4,5,7,5,19,7,27,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,8,6,18,9,8,26,3,13,9,5,6,9,3,10,7,9,13,8,8,9,17,9,13,6,6,,15,10,8,7,6,10,5,8,4,3,5,6,5,5,5,5,5,2,4,5,4,6,7,4,5,6,5,6,13,9,10,8,12,4,5,8,6,6,4,7,4,5,3,5,6,7,8,5,6,9,7,7,6,,7,8,3,3,6,3,4,10,8,7,9,10,14,15,7,9,8,6,2,8,7,3,5,7,9,6,4,7,,,,,7,9,3,7,,,,,7,12,8,6,8,12,9,3,6,6,16,6,7,8,7,5,,,9,6,7,14,26,3,13,16,6,8,12,15,13,12,6,,13,16,,,,,,,19,10,11,6,9,3,,6,,7,9,8,9,4,6,3,,11,4,3,9,5
20231112,7,NO2,11,29,45,42,41,37,57,11,20,15,41,41,33,29,22,49,18,51,60,20,17,13,14,35,36,20,21,19,25,18,29,22,26,16,12,30,13,18,17,13,8,25,26,21,31,9,8,22,42,46,38,19,17,15,11,18,17,22,23,15,10,15,14,5,15,10,6,36,20,25,50,43,50,28,16,25,22,17,42,24,36,43,10,40,44,31,54,44,40,17,58,43,32,30,7,54,12,12,7,12,13,10,10,33,13,20,18,16,21,32,39,39,26,52,39,45,32,35,21,42,13,36,21,22,22,22,28,38,42,35,28,35,26,14,15,16,12,13,10,12,5,12,13,37,7,11,11,10,7,33,21,32,42,23,33,28,26,42,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,32,24,36,24,42,38,45,39,37,24,14,13,4,9,13,11,26,44,42,27,39,37,32,21,31,10,,16,10,26,25,26,53,5,34,22,25,22,27,19,19,12,20,27,25,16,20,17,15,6,9,8,8,9,15,19,23,14,13,22,25,13,13,37,37,34,34,34,23,31,24,18,15,30,16,18,20,7,18,16,,18,12,19,18,15,6,12,5,7,21,12,13,13,20,17,8,13,10,12,7,10,12,17,7,19,19,20,6,,,,,7,6,3,9,,,,,8,16,16,12,13,25,7,12,11,9,23,12,9,20,12,12,,,34,4,14,50,18,25,32,39,30,27,42,17,13,37,17,,32,20,,,,,,,42,23,30,37,18,30,,25,,33,29,29,7,3,25,24,,33,24,4,54,27
20231112,7,NO2_24h,13,37,36,29,32,27,47,7,14,30,42,25,37,38,18,36,16,46,48,18,20,16,13,28,35,21,22,18,21,18,27,18,29,26,26,27,32,23,18,20,9,39,22,22,24,9,10,22,36,29,33,27,20,24,15,14,30,32,38,21,15,25,17,7,24,15,10,28,25,34,30,36,32,30,20,28,16,15,27,15,30,32,12,27,33,24,45,37,37,16,44,31,26,26,6,33,10,12,5,10,15,8,12,18,16,15,16,26,19,26,22,36,31,43,27,27,30,30,19,30,15,26,27,26,25,23,28,26,28,35,29,32,29,19,21,22,14,12,8,11,6,14,24,39,26,17,12,18,10,24,30,30,41,34,34,21,19,32,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,24,17,31,28,49,27,34,31,21,29,21,20,7,9,15,11,23,27,34,23,38,24,20,19,26,19,,18,11,18,12,26,35,8,29,11,24,25,27,21,23,10,22,26,26,21,20,19,23,8,12,10,15,10,10,18,20,16,14,21,20,13,17,32,32,25,33,23,26,27,24,25,26,24,22,19,24,13,25,15,,20,14,24,19,17,10,17,10,9,19,18,14,15,18,16,11,12,11,11,17,16,26,26,11,19,19,12,11,,,,,11,10,4,11,,,,,9,15,15,12,13,22,7,9,15,11,19,18,13,25,12,17,,,19,4,15,29,19,25,19,39,22,26,31,15,23,23,19,,25,24,,,,,,,29,21,30,48,46,33,,32,,50,30,27,7,16,23,16,,21,24,3,41,32
20231112,7,O3,44,32,3,6,20,6,3,44,35,44,20,2,5,43,37,8,53,12,16,48,31,51,44,22,7,38,41,35,27,33,21,26,37,49,59,21,47,63,50,41,72,31,16,16,11,46,48,11,6,17,3,36,14,23,19,26,15,13,8,11,20,25,22,65,29,50,32,5,46,8,13,25,7,28,18,11,42,48,21,37,28,13,56,16,6,12,10,2,12,38,6,6,22,35,53,15,11,54,57,39,14,29,22,3,20,23,31,19,6,16,14,7,28,15,20,7,9,13,36,18,43,25,28,31,29,10,4,6,4,3,4,2,19,26,28,37,32,19,47,20,34,49,35,14,30,36,45,49,25,12,9,6,10,7,3,38,36,7,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,12,19,17,30,4,6,13,13,19,49,43,41,77,53,50,67,33,4,8,28,19,16,16,28,33,59,,43,50,38,23,40,22,55,23,32,15,21,20,25,32,27,33,22,23,23,25,20,41,62,36,39,38,46,18,2,16,14,17,20,2,23,26,3,10,6,4,3,15,23,17,15,14,7,19,17,35,22,18,22,,15,21,20,8,18,32,18,41,19,23,19,13,14,23,10,27,14,33,42,46,39,56,53,48,60,54,47,59,,,,,55,24,43,47,,,,,31,46,41,6,14,3,42,30,7,56,7,21,45,32,54,65,,,44,58,29,10,14,8,29,9,27,19,14,49,49,9,59,,36,28,,,,,,,6,31,17,22,39,16,,44,,20,34,13,16,69,3,4,,44,12,26,7,12
20231112,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231112,7,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231112,7,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231112,7,CO,0.19,0.36,0.79,0.57,0.40,0.75,0.49,0.44,0.28,0.25,0.35,0.82,0.80,0.50,0.42,0.90,0.62,0.87,0.94,0.54,0.53,0.59,0.44,0.96,0.71,0.68,0.81,0.61,0.56,0.73,0.83,0.87,0.65,0.57,0.59,0.42,0.65,0.35,0.78,0.42,0.27,0.57,0.47,0.43,0.68,0.43,0.40,0.56,0.58,0.78,0.83,0.47,0.49,0.74,0.77,0.58,0.78,0.55,0.75,0.83,0.77,0.66,0.91,0.36,0.60,0.53,0.50,0.81,0.62,0.62,0.75,0.70,1.00,0.61,0.78,0.60,0.50,0.48,0.86,0.88,0.67,0.88,0.45,0.67,0.70,0.47,0.70,0.70,0.72,0.43,0.78,0.56,0.50,0.74,0.40,0.62,0.60,0.56,0.60,0.50,0.65,0.53,0.70,0.67,0.65,0.50,0.54,0.70,1.03,0.35,1.26,1.10,0.56,0.73,0.90,1.23,0.62,0.97,0.74,0.90,0.35,0.46,0.43,0.67,0.70,0.63,0.63,0.86,0.77,0.94,0.96,0.78,0.52,0.67,0.58,0.53,0.30,0.58,0.53,0.71,0.30,0.63,0.58,1.14,0.47,0.30,0.58,0.46,0.47,0.63,0.77,0.63,0.53,0.67,0.60,0.85,0.53,0.60,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,0.50,0.50,1.20,0.57,0.72,0.70,0.67,0.43,0.55,0.10,0.40,0.50,0.33,0.47,0.25,0.25,0.42,1.27,0.53,0.55,0.43,1.20,0.45,0.60,0.55,0.45,,0.38,0.40,0.33,0.58,0.60,1.03,0.30,0.60,0.45,0.50,0.37,0.47,0.48,0.60,0.37,0.50,0.54,0.47,0.43,0.47,0.48,0.45,0.50,0.37,0.47,0.50,0.45,0.63,0.55,0.40,0.38,0.86,0.73,0.84,0.77,0.45,0.72,0.67,0.50,0.57,0.58,0.50,0.53,0.43,0.66,0.55,0.83,0.50,0.52,0.55,0.60,0.87,0.60,,0.65,0.60,0.65,0.55,0.53,0.50,0.47,0.30,0.65,0.73,0.77,0.78,0.80,0.87,0.70,0.70,0.85,0.70,0.47,0.43,0.33,0.55,0.43,0.45,0.35,0.50,0.47,0.47,,,,,0.58,0.77,0.20,0.60,,,,,0.40,0.60,0.55,0.60,0.40,0.40,0.53,0.20,0.45,0.45,0.45,0.35,0.55,0.20,0.40,0.35,,,0.50,0.40,0.53,0.57,0.65,0.70,0.75,0.60,0.70,0.70,0.65,0.60,0.50,0.90,0.55,,0.50,0.60,,,,,,,0.93,0.20,0.83,0.70,0.10,1.05,,0.50,,1.15,0.80,1.03,0.20,0.30,0.93,0.95,,0.75,0.40,0.50,0.67,0.73
20231112,7,CO_24h,0.22,0.50,0.61,0.54,0.40,0.55,0.39,0.38,0.30,0.33,0.50,0.50,0.57,0.81,0.40,0.69,0.55,0.57,0.78,0.53,0.43,0.68,0.37,1.01,0.65,0.52,0.80,0.44,0.34,0.45,0.75,0.50,0.60,0.52,0.56,0.42,0.61,0.38,0.50,0.45,0.27,0.60,0.40,0.37,0.53,0.45,0.40,0.51,0.51,0.52,0.70,0.53,0.52,0.75,0.64,0.45,0.74,0.50,0.75,0.75,0.76,0.66,0.76,0.34,0.70,0.58,0.61,0.66,0.65,0.69,0.53,0.73,0.82,0.65,0.82,0.60,0.49,0.56,0.60,0.68,0.60,0.75,0.45,0.50,0.53,0.35,0.78,0.54,0.62,0.34,0.55,0.52,0.50,0.92,0.40,0.65,0.70,0.59,0.60,0.44,0.65,0.60,0.80,0.57,0.65,0.45,0.60,0.65,1.13,0.35,0.58,0.90,1.02,0.83,0.66,0.95,0.58,0.88,0.58,0.77,0.30,0.36,0.47,0.62,0.60,0.63,0.46,0.74,0.55,0.62,0.84,0.80,0.52,0.65,0.60,0.53,0.37,0.74,0.55,0.84,0.27,0.70,0.72,1.44,0.68,0.35,0.58,0.52,0.55,0.50,0.80,0.77,0.67,0.64,0.63,0.70,0.43,0.88,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,0.38,0.47,1.00,0.58,0.88,0.62,0.53,0.50,0.53,0.20,0.40,0.55,0.35,0.47,0.25,0.25,0.56,0.78,0.60,0.60,0.53,0.80,0.45,0.55,0.45,0.50,,0.45,0.37,0.33,0.44,0.57,0.87,0.35,0.55,0.40,0.45,0.40,0.50,0.47,0.55,0.30,0.40,0.54,0.47,0.40,0.53,0.45,0.53,0.47,0.40,0.53,0.57,0.45,0.53,0.70,0.28,0.27,0.88,0.75,0.70,0.78,0.45,0.68,0.69,0.35,0.55,0.45,0.50,0.53,0.45,0.64,0.70,0.78,0.60,0.48,0.65,0.63,0.80,0.53,,0.68,0.60,0.67,0.65,0.57,0.60,0.60,0.40,0.75,0.63,0.63,0.73,0.73,0.83,0.80,0.80,0.80,0.50,0.53,0.53,0.38,0.73,0.53,0.47,0.42,0.63,0.50,0.58,,,,,0.55,0.80,0.30,0.60,,,,,0.40,0.50,0.50,0.55,0.45,0.50,0.50,0.25,0.55,0.50,0.45,0.40,0.65,0.45,0.40,0.45,,,0.50,0.35,0.53,0.50,0.60,0.65,0.60,0.65,0.55,0.55,0.70,0.45,0.65,0.55,0.65,,0.40,0.60,,,,,,,0.73,0.30,0.70,1.05,0.60,0.75,,0.55,,1.45,0.85,0.83,0.30,0.30,0.70,0.60,,0.55,0.40,0.50,0.52,0.73
20231112,8,AQI,16,17,66,46,36,84,74,22,35,23,41,93,70,20,33,70,21,54,138,24,40,37,39,53,74,49,40,55,61,54,55,58,63,20,18,16,25,34,34,13,21,13,16,11,76,14,13,21,61,54,75,31,16,10,9,22,13,21,21,12,8,11,18,21,25,47,9,45,20,64,61,60,55,35,14,14,27,38,40,36,26,43,18,61,78,69,51,74,65,23,69,68,57,42,17,51,6,16,25,32,7,30,7,37,7,31,36,13,31,69,52,74,49,57,31,66,95,61,34,58,21,56,21,50,55,15,83,86,90,88,66,85,36,54,29,41,39,7,27,8,10,58,11,56,11,24,63,28,16,47,80,46,28,70,63,57,68,42,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,81,31,60,63,62,60,54,58,47,30,30,30,23,24,16,20,31,83,71,35,50,59,39,54,84,27,,43,21,46,54,36,115,20,78,19,90,85,81,24,11,12,58,84,79,79,68,14,21,19,13,12,12,11,18,14,22,14,16,27,13,26,18,85,75,61,80,70,79,78,73,15,31,78,33,74,64,29,27,54,,9,9,31,9,7,11,9,13,14,32,39,11,12,37,15,9,11,48,43,18,22,44,42,21,34,31,25,46,,,,,37,8,13,43,,,,,30,47,23,28,24,29,31,37,27,20,33,29,27,13,20,18,,,17,17,20,40,31,40,46,60,66,84,55,56,27,67,79,,95,59,,,,,,,52,36,51,75,38,61,,223,,87,190,25,16,21,95,47,,64,12,10,54,76
20231112,8,PM2.5,6,7,48,21,20,62,54,13,6,7,24,69,51,5,8,51,15,38,105,12,28,26,27,36,54,34,28,39,44,38,38,41,45,14,6,10,17,23,22,6,7,8,11,4,56,6,6,15,44,30,55,22,11,5,3,9,7,8,9,6,3,5,11,3,14,33,3,24,9,46,35,34,24,24,10,10,12,7,24,25,18,25,4,44,57,50,29,54,47,16,50,49,40,28,9,25,2,8,10,21,2,13,3,26,4,20,23,7,22,50,21,54,14,26,17,48,71,39,20,41,12,40,15,35,39,10,61,64,67,65,48,63,25,38,20,29,27,5,10,4,1,41,8,35,4,17,45,18,11,27,59,32,6,51,45,31,32,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,60,17,35,22,34,43,19,14,14,17,21,15,11,17,6,7,14,61,52,18,35,42,24,28,62,19,,30,15,30,38,25,87,14,57,12,67,63,60,17,5,4,41,62,58,58,49,10,15,,3,3,6,4,10,10,12,10,10,17,7,14,10,63,55,44,59,51,58,57,53,10,22,57,17,54,46,20,19,38,,5,5,22,5,3,5,5,9,7,22,16,6,6,20,10,3,5,28,27,9,12,31,29,15,9,22,16,31,,,,,24,5,4,30,,,,,21,33,16,12,17,20,18,26,16,12,22,20,19,9,14,6,,,4,6,14,12,22,28,19,33,48,48,25,27,6,36,35,,43,33,,,,,,,27,16,25,29,15,44,,76,,41,77,15,9,4,71,32,,32,7,3,27,56
20231112,8,PM2.5_24h,7,15,40,19,17,46,39,6,8,7,35,45,51,54,7,30,12,43,61,12,19,16,14,33,48,22,14,19,27,23,31,23,36,17,9,10,17,16,14,10,8,15,13,5,25,3,5,24,31,24,48,17,14,10,11,11,12,12,14,11,12,14,19,5,17,24,11,18,13,37,34,34,23,31,14,13,9,7,20,15,16,23,5,31,39,39,34,36,42,14,38,35,31,31,7,19,3,8,10,16,6,14,9,19,10,11,20,13,17,41,10,58,49,35,13,27,42,26,19,35,16,26,20,21,25,19,41,52,50,58,46,50,21,31,21,18,16,5,12,6,6,23,44,33,25,32,23,16,11,18,48,53,22,50,38,36,34,16,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,46,11,40,23,66,41,20,15,16,26,20,19,11,17,9,5,17,33,46,14,38,28,14,17,32,22,,26,14,24,20,25,53,15,43,13,45,47,46,20,16,7,27,42,47,28,41,16,20,1,4,4,9,5,11,10,17,9,9,17,13,15,10,49,47,33,52,45,46,50,44,16,26,46,19,36,29,23,24,26,,8,6,27,6,4,5,10,8,12,16,17,20,23,30,10,13,11,16,18,9,20,31,26,13,7,10,9,22,,,,,24,28,5,33,,,,,16,35,12,13,19,16,15,22,16,13,22,20,18,17,14,12,,,5,6,14,10,23,24,17,42,34,40,23,31,20,32,31,,40,33,,,,,,,17,15,28,46,37,34,,78,,52,87,16,8,4,41,26,,27,19,7,26,45
20231112,8,PM10,16,17,80,46,36,87,86,22,35,23,41,86,73,20,33,71,19,58,127,24,40,35,34,56,76,46,36,55,53,47,60,60,60,20,12,15,25,34,34,10,12,12,14,8,73,9,11,19,70,57,65,27,16,10,9,22,13,21,21,12,8,11,18,9,25,44,6,45,20,52,72,70,60,35,14,12,27,38,40,35,23,43,15,72,88,72,52,84,78,18,82,70,63,42,17,51,5,16,25,32,3,30,7,32,7,31,36,13,27,65,54,73,49,64,31,72,79,72,34,57,21,51,19,34,36,15,76,72,87,99,66,81,31,42,17,34,31,4,27,8,2,54,10,61,6,17,64,28,13,47,66,40,28,49,60,63,85,42,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,66,31,69,76,73,57,58,66,47,30,21,30,21,18,13,16,31,80,66,35,46,54,39,58,,25,,34,19,46,53,28,106,,72,19,75,72,86,24,9,12,48,76,72,82,62,14,13,6,3,5,,4,18,10,22,13,16,27,13,26,18,88,77,62,70,65,56,61,69,15,30,67,33,69,59,23,23,45,,5,9,30,6,5,5,9,,14,32,39,11,12,37,15,9,11,48,43,18,22,41,42,17,34,26,25,46,,,,,37,7,12,37,,,,,26,34,22,28,21,24,31,35,27,20,33,27,20,13,13,13,,,7,9,18,40,26,30,46,69,69,118,59,62,27,84,107,,140,68,,,,,,,54,36,52,99,38,57,,366,,123,329,25,16,9,108,47,,77,12,8,58,50
20231112,8,PM10_24h,17,34,60,39,28,55,67,13,25,24,54,52,65,71,24,42,18,51,74,29,30,33,25,45,65,32,31,39,38,35,40,33,51,30,23,15,31,34,33,16,19,24,17,9,37,11,13,36,49,40,49,23,23,17,25,26,20,21,24,16,23,26,34,11,28,35,19,34,25,40,74,69,52,48,16,15,26,37,30,23,25,38,14,39,65,54,57,55,62,16,60,51,39,41,12,40,8,22,24,31,13,29,14,31,17,23,36,33,27,52,27,69,77,67,27,42,57,48,27,47,28,33,31,33,29,30,55,50,49,81,59,60,27,32,24,27,19,7,26,13,14,29,55,58,40,37,39,26,15,36,56,63,41,46,46,95,96,49,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,41,22,66,71,103,59,55,56,37,40,23,44,20,25,13,19,28,42,60,30,46,37,24,44,33,44,,30,18,35,23,29,56,12,53,15,54,58,60,33,25,17,37,52,63,41,50,28,32,10,8,6,16,7,18,12,27,14,13,27,22,28,17,59,64,34,46,51,46,49,48,30,40,55,30,45,35,30,33,30,,10,7,32,9,6,6,11,8,25,40,44,35,37,54,18,25,23,30,26,21,24,38,40,20,20,12,16,33,,,,,34,34,13,42,,,,,22,46,25,29,24,25,24,30,26,20,38,31,26,28,19,26,,,9,11,15,36,29,33,51,87,70,102,72,83,58,72,64,,76,73,,,,,,,44,43,65,164,117,48,,312,,135,398,27,12,14,61,40,,69,31,13,57,47
