date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231213,4,PM2.5,73,49,78,64,33,77,65,50,41,59,68,66,66,121,45,68,46,34,95,40,45,41,40,49,42,41,37,46,44,42,36,32,42,52,40,31,54,45,46,31,14,33,33,14,47,10,7,31,66,32,61,32,37,14,20,20,12,19,16,13,16,15,25,33,22,36,9,15,6,39,60,54,55,11,50,45,86,44,64,49,27,38,7,68,64,72,39,67,63,31,30,52,72,37,24,18,16,13,35,30,6,23,14,26,11,24,24,12,13,57,78,65,157,62,31,68,73,67,31,54,51,25,56,57,48,49,74,100,61,83,69,49,39,41,23,52,37,26,38,23,10,48,38,28,26,33,45,32,24,6,33,31,38,30,29,46,17,50,10,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,76,10,37,106,50,29,113,62,58,39,38,75,54,52,5,27,30,66,64,28,53,44,30,37,104,44,,22,19,24,30,23,68,20,33,13,38,42,45,40,56,10,51,51,44,58,40,57,60,4,14,9,16,21,15,24,26,16,15,16,27,19,17,82,58,66,56,62,53,54,49,32,32,33,29,43,43,30,36,30,,38,46,48,28,35,24,50,21,13,27,28,24,29,36,22,29,22,31,20,18,35,31,53,21,23,74,32,42,11,,4,10,16,17,15,24,19,22,,6,15,10,10,6,18,26,8,23,13,9,24,13,10,7,4,5,,,9,3,14,49,9,9,51,33,58,39,27,29,15,35,29,38,27,52,9,13,16,15,7,7,67,85,20,46,36,12,14,38,44,15,56,10,31,17,14,14,,64,33,14,54,28
20231213,4,PM2.5_24h,62,50,70,35,24,71,62,53,30,64,56,46,70,133,65,50,35,44,63,38,37,37,37,38,46,37,35,40,41,36,32,29,37,30,25,13,35,41,36,15,18,18,17,8,47,8,20,23,55,23,64,31,33,21,26,30,20,31,28,23,20,20,24,18,25,41,17,17,11,66,57,50,59,33,31,35,77,56,53,36,23,35,14,46,48,55,45,51,48,20,19,44,52,24,16,20,10,26,29,36,9,23,16,29,9,31,35,15,24,52,93,74,103,83,33,60,57,55,35,54,30,38,38,53,45,31,73,71,71,79,59,39,45,41,28,37,29,15,36,17,9,44,29,27,30,28,60,29,20,14,70,58,45,45,60,36,33,42,14,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,66,23,44,101,98,40,104,45,40,35,40,54,55,45,16,19,21,60,48,31,47,38,28,29,76,41,,41,24,34,31,33,64,18,75,20,54,55,55,46,37,10,39,53,53,45,36,44,50,5,13,11,14,21,11,37,20,13,12,14,24,15,15,66,67,58,53,54,49,51,42,35,26,48,39,42,31,33,35,25,,33,38,41,21,33,23,35,17,16,35,31,27,30,31,17,14,15,29,22,21,24,37,42,21,23,60,29,29,16,,10,16,43,30,13,46,35,16,,14,13,18,10,10,23,17,18,25,13,10,26,19,13,9,8,8,,,8,3,21,50,22,26,57,36,42,25,36,37,37,34,33,33,30,43,11,22,23,20,12,12,48,55,28,56,28,34,20,56,62,64,60,11,18,11,28,32,,60,25,11,53,62
20231213,4,PM10,95,72,102,106,55,87,78,59,73,84,85,,69,146,64,103,60,39,116,58,60,58,54,65,58,63,54,61,60,58,52,49,61,69,64,51,69,59,67,44,24,50,43,28,60,15,16,45,89,50,,35,54,26,39,41,28,35,35,24,29,28,38,62,31,56,15,25,15,60,103,79,89,44,70,63,107,69,99,61,43,62,14,91,88,94,48,94,87,42,43,74,85,55,36,29,28,22,44,54,15,28,19,47,19,28,27,34,14,69,98,73,207,83,46,103,101,101,45,72,82,34,83,70,56,64,79,99,75,92,84,56,47,,27,54,44,34,58,33,17,74,53,54,35,47,70,51,30,12,39,,46,38,33,162,64,60,40,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,86,21,44,143,55,37,146,69,98,66,49,184,62,66,24,104,45,84,84,51,68,60,37,76,109,59,,42,24,37,38,28,80,,40,7,47,54,61,69,78,23,62,67,60,80,67,71,70,13,20,14,29,24,18,41,42,27,29,27,43,31,30,88,69,69,61,66,55,61,69,37,42,43,38,47,61,37,44,36,,42,52,61,44,41,28,62,20,32,61,55,42,51,52,35,44,32,56,33,26,36,43,65,25,35,98,42,64,,,19,16,22,23,30,30,28,40,,6,20,22,16,20,22,47,11,31,23,13,29,14,14,12,19,9,,,17,8,19,51,7,12,87,47,154,164,35,77,21,58,55,77,66,92,28,33,29,30,9,29,102,281,26,101,278,24,64,131,281,204,134,16,34,25,52,72,,112,41,28,72,35
20231213,4,PM10_24h,78,73,87,67,40,77,67,69,54,86,69,43,68,158,91,77,55,55,84,51,49,50,52,54,61,50,49,53,53,49,47,48,52,39,42,24,47,50,50,29,26,29,24,19,61,12,32,31,78,40,56,33,45,39,49,57,42,51,56,40,37,33,40,25,36,65,26,29,22,76,107,74,112,44,45,49,99,82,84,53,37,55,20,62,68,71,64,71,67,32,32,66,67,40,28,36,19,42,46,60,19,32,25,50,16,41,61,40,43,61,124,81,133,112,59,90,78,83,48,75,49,57,52,65,50,38,84,67,64,96,70,37,53,41,32,40,35,22,53,28,19,68,43,55,43,39,91,47,27,27,84,61,65,50,70,121,145,73,33,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,70,46,55,123,121,54,128,73,127,55,50,139,78,62,38,82,35,76,69,50,67,50,40,58,88,58,,70,46,52,38,41,89,18,93,19,64,68,71,64,48,18,47,66,72,56,55,55,60,15,22,15,26,20,13,55,34,18,19,29,37,28,27,72,81,60,54,61,53,57,49,44,34,56,51,56,39,42,44,32,,40,44,51,28,39,26,42,20,32,60,66,45,53,51,28,29,26,50,46,34,31,50,59,27,44,81,39,43,17,,23,27,56,36,22,56,43,25,,19,23,25,21,27,29,26,24,32,21,16,39,26,21,15,23,24,,,21,16,25,50,23,40,113,65,141,161,55,165,50,81,73,76,71,77,29,54,50,30,19,31,116,209,61,109,98,46,52,175,242,259,222,60,28,17,59,49,,109,33,22,66,67
20231213,4,SO2,2,7,4,25,17,3,3,2,11,4,6,4,2,24,12,15,17,20,13,6,4,6,6,5,5,3,6,6,3,9,5,7,4,6,6,6,7,4,6,5,6,3,6,6,5,4,3,7,9,7,4,6,5,7,5,7,8,8,9,9,7,10,8,7,7,2,5,7,6,3,15,26,13,4,8,8,20,14,24,15,17,54,4,8,11,2,13,7,16,6,6,3,7,7,5,4,11,8,9,11,6,8,7,11,8,6,9,9,11,3,7,9,7,7,84,21,9,9,23,15,10,8,8,6,6,9,3,6,2,9,5,5,6,8,5,6,2,13,11,20,2,7,9,24,5,10,2,4,7,4,5,3,4,5,5,22,11,18,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,4,5,7,10,3,8,5,11,7,5,7,14,3,12,8,28,16,5,30,8,7,8,19,9,5,,6,9,8,5,9,9,5,12,3,3,5,4,3,5,5,6,4,3,3,4,3,6,7,11,5,13,3,9,18,13,6,8,34,11,6,13,5,6,3,4,3,4,5,6,6,6,7,8,8,9,13,7,6,,9,16,4,7,9,4,10,9,9,6,14,12,2,12,7,13,11,8,7,9,8,4,9,8,10,8,4,7,4,,8,13,7,7,3,9,2,5,,3,5,4,8,5,5,10,6,9,7,6,9,8,8,8,7,5,,,10,7,7,8,24,12,44,12,7,4,6,3,4,6,13,13,18,30,14,10,9,10,9,14,13,7,2,7,7,4,12,7,6,2,10,6,1,4,7,3,,22,4,4,5,5
20231213,4,SO2_24h,2,8,3,12,10,3,3,3,8,4,5,3,2,14,12,14,12,18,19,6,4,6,5,7,5,3,5,5,2,6,5,7,5,6,6,6,6,4,6,5,6,3,5,6,4,4,3,6,9,6,5,7,4,7,5,8,7,6,9,8,7,9,9,7,7,3,6,10,6,3,24,21,21,5,4,6,17,10,14,15,12,31,5,5,9,3,10,6,6,5,7,3,8,6,5,5,10,10,8,13,5,8,7,8,7,6,10,10,9,3,12,9,7,10,36,20,8,11,18,17,9,14,9,6,8,8,3,5,3,9,6,5,6,8,6,6,3,11,10,11,2,7,9,27,6,5,3,6,6,13,4,4,7,5,5,12,36,29,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,5,5,14,11,4,10,7,29,9,6,9,13,6,14,9,50,15,6,18,10,8,15,15,14,6,,9,11,9,6,9,13,5,12,4,3,4,4,3,5,4,6,4,3,3,4,3,6,7,10,5,7,3,12,13,9,7,9,17,8,4,18,8,7,4,4,4,4,5,6,6,6,7,6,9,9,7,7,6,,7,11,4,6,8,4,7,9,11,7,10,9,8,10,7,9,10,7,14,9,8,6,8,8,14,7,4,7,4,,9,15,7,10,3,10,18,5,,4,6,5,8,7,6,9,9,8,6,6,15,7,10,8,7,4,,,8,7,7,8,11,8,69,18,5,4,10,10,6,12,24,17,18,27,15,14,11,10,18,13,15,9,3,7,11,6,12,8,8,7,14,6,9,4,7,6,,24,4,4,6,4
20231213,4,NO2,42,53,28,44,25,42,37,35,47,53,52,35,24,44,70,43,42,32,65,50,17,28,22,31,17,31,36,41,32,24,27,18,16,32,30,26,24,28,28,21,10,46,28,26,28,9,10,36,47,29,13,26,27,28,21,24,35,49,49,20,16,23,19,14,24,34,7,22,4,18,65,45,42,7,31,26,63,42,32,50,26,43,15,49,36,40,35,46,44,22,18,20,32,28,15,22,13,12,14,18,21,8,12,34,25,17,14,36,14,20,32,26,54,35,41,46,37,47,20,48,42,9,41,22,20,31,24,26,23,21,18,24,14,17,16,16,7,10,19,17,6,39,24,42,14,15,40,13,16,10,16,10,14,34,22,43,9,28,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,14,20,49,49,17,54,32,24,20,38,31,44,31,12,13,19,45,43,20,34,27,34,38,53,31,,22,5,20,15,16,42,6,25,5,15,12,13,21,31,16,24,14,11,22,14,20,31,14,18,18,21,12,11,27,34,21,14,16,36,18,31,25,16,20,13,11,16,17,14,21,15,12,21,18,41,18,16,11,,15,15,34,17,14,13,25,4,13,23,24,20,22,12,18,12,19,13,17,12,17,18,52,19,27,36,20,18,10,,20,10,7,4,3,15,8,13,,4,9,3,14,10,17,24,6,9,18,4,20,10,5,27,3,8,,,60,2,12,15,11,14,46,30,24,28,31,9,18,12,32,32,42,43,6,9,19,13,12,4,46,34,19,26,21,4,9,16,3,8,26,7,8,21,8,2,,52,40,5,39,20
20231213,4,NO2_24h,41,44,25,32,34,28,30,31,34,41,36,19,26,52,55,37,28,35,48,38,18,27,20,22,22,19,31,29,23,18,19,18,17,27,28,28,25,29,23,21,18,38,27,21,26,15,19,27,42,23,25,28,22,29,30,39,31,41,46,25,17,24,22,9,26,37,14,24,16,28,72,52,44,22,24,21,49,46,31,34,24,33,22,29,27,29,33,35,29,15,13,23,20,19,16,22,14,19,14,20,17,11,12,26,17,21,26,27,18,21,39,31,41,39,34,44,30,42,22,35,30,31,33,31,29,26,33,22,31,30,21,24,26,20,17,14,11,11,17,16,7,38,25,42,19,21,36,23,14,16,25,22,27,35,24,30,40,33,12,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,22,30,24,39,50,20,40,47,41,21,38,29,41,28,29,19,18,40,31,27,33,24,40,37,45,27,,36,22,21,17,28,51,15,32,11,22,17,19,24,23,16,18,18,19,18,12,21,31,18,17,14,19,16,15,23,28,15,17,22,25,15,21,28,23,26,20,15,22,20,15,23,18,22,25,25,27,17,17,15,,16,16,23,16,13,14,17,9,13,25,26,16,20,16,14,12,16,15,31,24,24,23,42,20,37,35,26,18,22,,21,15,13,9,4,20,13,15,,9,10,10,18,19,18,19,9,11,14,8,21,16,9,19,9,11,,,20,4,17,19,16,22,64,29,29,17,37,27,20,19,30,37,38,44,8,15,32,12,18,7,47,43,21,35,27,19,13,39,18,47,38,12,9,22,12,8,,49,29,6,33,29
20231213,4,O3,11,4,26,3,37,14,16,27,6,1,5,5,30,26,16,8,23,31,12,9,38,26,27,20,45,20,23,19,25,21,25,40,42,23,23,22,28,37,29,33,57,14,12,10,17,44,45,10,11,33,38,26,4,22,30,40,12,9,6,30,28,33,27,154,16,8,36,20,79,23,5,7,22,57,3,4,6,45,21,12,36,15,52,4,18,16,19,4,18,35,51,36,23,29,43,43,27,51,74,54,18,50,32,29,17,39,38,13,32,35,31,31,7,21,27,8,6,6,32,20,12,59,13,30,39,5,35,49,28,45,27,30,56,41,20,39,46,41,22,20,77,6,34,10,25,41,10,13,38,32,30,42,47,12,21,23,67,38,63,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,30,45,49,17,12,40,15,54,28,47,15,30,23,9,45,59,40,4,9,37,21,23,13,9,7,24,,43,62,49,36,50,32,60,42,50,48,40,49,19,3,8,39,34,56,21,28,11,18,50,15,13,19,38,9,4,4,4,13,18,3,14,1,49,43,34,37,31,39,29,40,22,31,54,18,42,9,15,17,37,,31,41,13,23,32,41,24,58,25,18,16,15,17,27,19,33,20,34,27,24,37,41,3,14,4,29,2,24,40,,47,53,54,49,54,40,30,17,,27,24,72,50,15,3,2,44,45,6,59,5,21,73,31,78,49,,,21,83,39,58,33,50,43,56,21,16,21,68,26,49,36,8,,11,49,42,36,31,50,74,9,23,28,37,35,61,48,62,83,78,42,60,25,25,52,52,,2,4,90,17,35
20231213,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231213,4,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231213,4,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231213,4,CO,0.75,1.28,0.76,2.02,0.44,0.65,0.57,0.74,0.82,1.10,0.77,0.65,0.68,1.53,0.93,0.99,1.27,0.76,1.14,0.76,0.59,0.68,0.49,0.66,0.56,0.64,0.70,0.67,0.46,0.65,0.57,0.47,0.68,0.72,0.72,0.42,0.68,0.55,0.63,0.50,0.43,0.57,0.67,0.53,0.61,0.58,0.56,0.66,0.91,0.57,0.65,0.74,0.59,0.75,0.70,0.65,0.75,0.67,0.82,0.78,0.63,0.68,0.79,0.50,0.76,0.73,0.50,0.64,0.38,0.86,1.52,1.63,1.10,0.35,0.93,0.65,1.60,0.94,1.26,1.67,0.50,1.13,0.63,0.89,0.93,0.60,0.84,1.10,0.77,0.61,0.45,0.48,0.80,0.84,0.42,0.45,0.66,0.79,0.67,0.68,0.57,0.67,0.65,0.77,0.77,0.65,0.62,0.75,0.80,0.53,0.87,1.57,1.74,1.35,0.72,1.30,0.90,1.50,0.92,0.95,0.86,0.30,0.78,0.73,0.72,0.84,0.69,0.76,0.53,0.82,0.66,0.95,0.53,0.75,0.74,0.50,0.47,0.54,0.82,0.80,0.30,0.95,0.68,2.17,0.68,0.40,0.77,0.52,0.55,0.38,0.90,0.80,1.00,1.16,0.80,1.15,0.70,0.80,0.32,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.55,0.60,1.04,1.17,1.15,0.74,1.43,0.83,0.80,0.80,0.60,1.05,1.23,1.03,0.25,0.65,0.52,0.90,0.90,0.97,0.67,0.80,0.75,0.95,1.40,0.85,,0.33,0.23,0.47,0.55,0.50,0.80,0.20,0.60,0.40,0.43,0.38,0.37,0.60,0.88,0.43,0.50,0.50,0.40,0.57,0.53,0.63,0.63,0.60,0.40,0.73,0.67,0.45,0.58,0.85,0.47,0.57,1.02,0.72,0.98,0.80,0.75,0.62,0.43,0.50,0.55,0.58,0.63,0.50,0.45,0.84,0.75,0.62,0.93,0.52,0.95,0.73,0.80,0.50,,0.72,0.55,0.75,0.63,0.55,0.58,0.75,0.60,0.68,0.77,1.45,0.85,0.78,0.97,0.60,0.65,0.90,1.00,0.83,0.57,0.65,0.65,0.80,0.77,0.80,0.70,0.90,0.88,0.60,,0.15,0.70,0.45,0.50,0.25,0.60,0.35,0.70,,0.50,0.40,0.20,0.50,0.35,0.50,0.65,0.27,0.35,0.55,0.30,0.65,0.40,0.30,0.65,0.30,0.50,,,0.70,0.35,0.65,0.97,0.60,0.90,1.25,0.85,0.80,0.55,0.85,0.35,0.85,1.05,1.00,1.80,0.85,1.50,0.50,0.40,0.90,0.50,0.70,0.10,1.30,0.80,0.67,1.05,0.40,0.50,0.20,0.65,0.40,0.30,0.55,0.47,0.40,0.50,0.63,0.25,,1.40,0.70,0.60,0.77,0.77
20231213,4,CO_24h,0.77,1.08,0.78,1.17,0.46,0.83,0.59,0.84,0.67,0.80,0.65,0.50,0.82,1.60,0.99,0.84,0.92,0.79,0.95,0.83,0.54,0.75,0.44,0.66,0.63,0.66,0.71,0.64,0.46,0.57,0.48,0.50,0.65,0.73,0.72,0.52,0.69,0.55,0.70,0.53,0.57,0.63,0.70,0.57,0.64,0.63,0.70,0.67,0.94,0.51,0.83,0.81,0.48,0.79,0.73,0.72,0.71,0.67,0.80,0.85,0.66,0.66,0.85,0.42,0.85,0.80,0.53,0.65,0.55,1.04,1.58,1.70,1.25,0.54,0.63,0.57,1.28,0.96,0.88,1.10,0.50,0.92,0.75,0.59,0.90,0.57,0.82,0.77,0.70,0.47,0.37,0.60,0.77,0.62,0.40,0.55,0.66,0.91,0.57,0.72,0.60,0.67,0.75,0.73,0.77,0.75,0.86,0.75,1.07,0.57,1.08,1.43,1.50,1.42,0.98,1.25,0.75,1.17,0.82,1.08,0.68,0.56,0.68,0.82,0.78,0.73,0.86,0.74,0.68,1.06,0.74,0.98,0.65,0.75,0.70,0.55,0.47,0.54,0.80,0.79,0.33,0.90,0.66,2.00,0.70,0.47,0.88,0.58,0.57,0.45,1.07,1.03,0.97,1.04,1.00,0.90,0.87,0.92,0.36,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.70,0.77,1.16,1.22,1.30,0.92,1.27,1.10,1.10,0.60,0.65,0.80,1.18,0.83,0.45,0.65,0.52,0.90,0.73,0.97,0.65,0.75,0.95,0.95,0.85,0.85,,0.65,0.40,0.63,0.58,0.63,0.93,0.40,0.85,0.50,0.53,0.47,0.53,0.57,0.77,0.47,0.40,0.54,0.50,0.57,0.60,0.60,0.70,0.70,0.53,0.77,0.63,0.55,0.58,0.80,0.55,0.45,1.00,0.88,0.98,0.75,0.70,0.70,0.70,0.65,0.63,0.57,0.67,0.52,0.38,0.74,0.72,0.78,0.97,0.58,0.75,0.73,0.70,0.50,,0.63,0.53,0.60,0.58,0.57,0.60,0.60,0.65,0.75,0.73,0.90,0.80,0.78,0.93,0.60,0.70,0.85,0.85,0.90,0.63,0.65,0.73,0.80,0.82,0.82,0.73,0.83,0.88,0.80,,0.35,0.70,0.72,0.60,0.30,0.67,0.45,0.60,,0.55,0.45,0.35,0.55,0.45,0.65,0.55,0.37,0.30,0.50,0.35,0.65,0.45,0.40,0.60,0.30,0.60,,,0.55,0.35,0.80,0.87,0.75,0.90,1.35,0.80,0.80,0.35,0.80,0.65,0.75,0.55,0.80,1.55,0.95,1.50,0.70,0.40,1.20,0.60,0.70,0.30,1.10,0.90,0.60,1.30,0.55,0.65,0.40,1.40,0.85,1.45,1.05,0.47,0.40,0.40,0.67,0.45,,1.25,0.60,0.55,0.68,1.00
20231213,5,AQI,99,66,101,80,53,104,91,70,70,75,78,91,90,144,60,94,61,50,124,58,60,59,56,68,56,56,56,64,60,60,53,50,58,75,57,51,71,61,64,43,26,53,43,27,65,18,18,46,89,49,84,40,51,26,40,39,25,35,36,27,29,28,41,48,31,53,18,24,25,49,80,68,75,47,65,63,104,61,76,68,38,58,16,90,85,98,56,94,79,44,41,74,98,54,36,32,28,20,49,53,16,31,21,42,20,33,36,34,16,79,101,84,169,78,45,94,109,90,42,81,83,34,81,75,65,66,95,131,85,98,98,66,53,59,27,70,55,34,55,31,23,63,51,73,36,50,64,51,31,12,43,40,53,44,40,100,53,75,44,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,96,21,54,139,63,46,99,81,80,64,53,110,69,71,25,77,43,90,86,51,71,63,47,65,135,66,,33,29,43,40,30,89,24,61,17,70,63,61,57,68,22,63,71,59,75,62,76,78,15,23,15,27,34,20,51,40,27,31,30,43,31,33,98,84,89,76,85,71,74,73,46,43,50,44,61,55,44,50,46,,58,64,58,49,51,31,63,30,38,51,54,43,48,55,38,49,33,52,33,23,50,44,66,34,33,90,44,59,19,,16,19,21,20,26,30,27,35,,9,21,22,22,20,26,44,14,34,20,19,30,21,23,13,25,12,,,35,26,20,68,11,16,68,49,104,100,41,57,23,60,52,60,51,75,28,31,32,30,14,28,88,269,29,103,148,19,53,85,276,73,82,18,37,26,37,33,,86,51,36,79,36
20231213,5,PM2.5,74,48,76,58,32,78,68,51,47,55,57,68,67,110,43,70,44,35,94,41,43,42,40,49,40,39,40,46,43,43,37,33,41,55,40,33,52,44,46,30,16,37,30,15,47,11,7,32,66,33,62,28,35,14,21,18,13,17,15,14,16,15,26,24,21,37,11,14,6,34,59,49,55,9,47,45,78,44,56,49,25,34,9,67,63,73,40,70,58,31,29,54,73,38,22,17,16,11,34,32,6,22,15,25,12,23,25,13,11,58,76,62,128,57,31,70,82,67,29,60,61,24,60,55,47,48,71,100,63,73,73,48,37,42,19,51,39,23,39,22,10,45,36,43,25,35,46,33,22,7,30,28,37,31,28,42,21,55,15,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,72,9,38,106,45,32,74,60,59,46,37,83,50,52,4,28,30,67,64,31,52,45,33,37,103,48,,18,20,30,28,21,66,17,44,12,51,45,44,40,49,8,45,52,42,55,38,56,57,6,15,10,19,24,14,26,25,18,17,15,30,20,17,73,62,66,56,63,52,54,53,32,30,35,31,44,39,31,35,32,,41,46,41,34,36,22,45,21,14,27,29,25,26,39,22,27,22,31,22,15,35,31,48,24,22,67,31,42,13,,4,11,13,14,5,21,9,21,,4,15,15,8,8,18,24,8,24,13,13,21,15,8,4,3,4,,,10,1,14,49,8,10,49,34,64,40,29,25,14,34,31,33,25,55,10,10,12,16,6,7,65,87,20,45,33,6,17,33,49,7,39,9,26,15,20,14,,64,36,16,58,25
