date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231111,6,SO2_24h,2,4,4,5,5,3,4,2,5,3,4,4,12,11,7,11,8,13,7,6,4,7,6,8,9,4,7,7,4,8,7,6,10,6,7,5,6,4,5,6,5,5,4,5,6,4,3,5,6,6,5,7,4,6,3,6,7,4,6,6,7,9,7,5,9,3,4,9,9,9,24,27,14,9,4,5,14,24,9,9,9,21,5,5,7,4,8,7,6,5,10,8,7,9,5,7,10,9,5,9,10,9,6,5,7,7,15,8,10,6,10,11,6,8,10,12,6,9,14,9,5,8,5,7,7,7,4,5,3,8,7,8,7,7,6,6,4,8,6,7,2,8,11,34,8,6,3,7,4,10,7,5,3,10,7,18,12,18,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,11,7,6,18,8,6,18,4,18,8,4,8,16,4,10,10,8,11,8,8,6,11,10,8,6,7,,11,11,8,7,6,7,4,7,3,5,7,7,5,5,5,6,7,4,5,9,4,6,7,3,4,7,6,6,12,9,8,8,12,5,4,8,6,7,4,8,6,6,7,8,6,8,9,5,7,9,7,6,8,,8,8,3,3,7,4,4,7,9,4,14,11,23,18,6,9,10,6,3,10,10,8,9,8,8,7,4,10,,,,,7,9,3,7,,,,,6,12,7,7,7,13,8,7,6,6,13,6,8,7,7,5,,,8,7,7,17,14,7,32,17,7,8,10,8,10,18,4,,17,20,,,,,,,10,16,8,6,8,10,,9,,6,9,6,9,4,13,5,,16,4,3,8,6
20231111,6,NO2,17,55,32,34,26,13,35,5,24,50,20,13,16,42,9,34,12,41,44,17,15,13,13,18,21,23,21,15,18,16,23,18,20,19,15,20,21,17,16,13,8,27,17,11,14,4,6,18,18,14,17,24,16,23,10,8,28,18,34,29,12,27,26,7,20,19,6,32,20,26,29,35,18,28,18,22,12,29,29,14,49,37,8,17,29,13,20,14,23,6,22,22,14,25,3,17,7,6,5,12,24,5,11,18,12,9,6,28,20,18,14,13,16,40,25,46,27,38,23,18,8,20,10,16,18,18,17,12,14,27,14,22,24,23,18,17,11,9,12,9,7,19,35,37,32,17,15,13,6,27,20,28,28,20,22,9,9,35,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,20,8,13,40,38,15,35,38,26,25,10,6,9,6,6,19,13,45,42,18,43,39,22,24,26,16,,12,8,15,16,15,23,4,27,15,21,22,28,12,20,7,16,44,28,14,17,14,20,5,11,7,12,8,5,9,17,13,10,18,13,15,13,17,16,11,18,13,25,23,19,17,21,27,18,26,27,7,14,23,,16,14,26,20,14,9,17,8,9,13,18,10,19,20,11,7,13,14,11,16,16,29,32,10,19,14,18,8,,,,,9,12,3,9,,,,,6,26,7,11,16,33,8,9,11,7,19,13,9,15,8,15,,,20,3,12,57,15,16,14,28,33,17,30,9,29,35,11,,42,34,,,,,,,17,24,30,49,52,26,,5,,41,7,10,4,2,13,7,,18,18,3,37,25
20231111,6,NO2_24h,17,30,26,22,18,19,30,6,22,31,25,15,23,40,17,31,14,31,38,16,17,15,13,19,27,21,21,16,16,14,24,14,25,22,13,21,20,19,14,17,7,26,18,19,21,14,12,19,24,17,25,26,18,37,14,14,43,21,29,29,16,35,23,9,27,30,10,24,25,29,49,42,30,42,19,27,22,40,21,13,30,29,15,20,23,15,21,21,27,6,20,25,14,17,5,15,11,11,7,12,22,8,14,18,23,13,16,23,18,28,20,24,24,31,22,24,20,25,16,16,12,19,18,19,18,19,26,19,25,23,26,22,29,23,24,22,18,10,9,14,9,26,31,40,34,26,23,26,9,20,22,23,39,38,24,19,19,37,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,31,19,18,31,34,15,37,49,30,23,14,15,12,7,13,23,18,23,32,18,31,24,13,11,21,13,,15,12,15,9,22,24,6,25,7,21,23,25,14,21,9,18,28,21,20,24,15,21,13,17,13,16,15,8,13,20,15,16,20,18,11,16,26,24,19,28,26,27,30,30,21,23,30,19,23,25,8,18,22,,17,14,24,16,14,10,16,10,15,18,26,19,17,21,13,15,14,17,20,23,25,24,41,19,39,26,24,16,,,,,14,10,6,13,,,,,8,21,13,13,13,22,8,10,15,10,18,18,13,17,11,21,,,17,5,15,51,19,24,28,32,27,21,50,12,26,28,17,,34,29,,,,,,,29,26,34,53,40,37,,24,,42,24,16,10,20,29,25,,26,19,4,26,26
20231111,6,O3,31,6,14,12,31,32,11,49,16,7,34,29,38,10,55,25,61,19,16,64,47,62,56,49,52,34,48,54,44,46,33,43,49,42,55,41,35,57,50,48,76,23,31,35,51,59,55,26,51,50,35,31,18,17,66,74,9,30,8,8,49,17,15,32,36,15,36,19,56,21,44,27,36,17,18,16,54,37,30,47,13,17,63,44,31,41,46,46,51,63,32,30,46,28,68,45,22,67,59,32,14,66,22,25,31,59,62,16,8,37,43,52,31,13,36,7,10,8,34,51,50,40,43,53,47,38,40,44,31,22,44,28,26,24,26,31,31,38,26,39,17,19,7,17,7,28,24,43,55,22,23,24,15,29,27,56,58,20,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,37,53,54,8,24,43,18,8,24,46,53,61,46,56,46,48,43,4,12,39,14,16,24,29,23,47,,48,52,41,36,49,45,60,28,34,37,42,37,47,44,41,49,16,41,46,36,43,40,63,43,55,25,58,43,33,29,31,21,26,31,33,34,41,37,39,43,37,29,28,35,31,36,25,25,25,26,28,31,28,,19,18,19,8,20,19,15,25,24,21,16,35,15,8,28,38,30,8,47,31,31,15,6,47,32,36,31,42,,,,,40,16,28,24,,,,,39,23,66,6,14,3,32,33,7,60,11,23,40,,61,56,,,60,55,43,4,52,47,70,37,25,35,39,66,14,41,36,,41,23,,,,,,,29,25,29,21,9,32,,80,,7,60,53,15,63,30,19,,51,28,21,10,21
20231111,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231111,6,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231111,6,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231111,6,CO,0.22,0.52,0.51,1.49,0.34,0.25,0.36,0.38,0.38,0.35,0.33,0.27,0.20,0.64,0.29,0.58,0.50,0.46,0.63,0.49,0.38,0.55,0.34,0.66,0.50,0.42,0.73,0.39,0.28,0.45,0.75,0.38,0.47,0.47,0.49,0.30,0.53,0.33,0.45,0.35,0.27,0.53,0.40,0.30,0.33,0.40,0.38,0.46,0.38,0.35,0.45,0.52,0.50,0.70,0.57,0.43,0.68,0.38,0.65,0.65,0.66,0.62,0.82,0.34,0.66,0.56,0.57,0.75,0.65,0.43,0.60,0.63,0.50,0.55,0.77,0.57,0.53,0.52,0.52,0.58,0.67,0.68,0.45,0.43,0.47,0.27,0.52,0.27,0.50,0.26,0.42,0.50,0.42,1.26,0.36,0.48,0.60,0.57,0.52,0.44,0.65,0.60,0.65,0.57,0.40,0.45,0.46,0.60,1.07,0.30,0.72,0.67,0.52,1.45,0.76,1.27,0.60,1.50,0.52,0.55,0.22,0.28,0.35,0.48,0.50,0.49,0.29,0.42,0.42,0.48,0.68,0.73,0.45,0.63,0.56,0.53,0.43,0.82,0.55,0.80,0.33,0.68,0.86,1.48,0.70,0.35,0.55,0.46,0.52,0.60,0.50,0.60,0.57,0.50,0.47,0.50,0.33,0.88,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,0.33,0.47,0.60,0.72,0.53,0.54,0.67,0.63,0.47,0.10,0.35,0.45,0.43,0.43,0.20,0.50,0.46,1.25,0.60,0.53,0.40,0.75,0.35,0.50,0.45,0.55,,0.30,0.45,0.23,0.44,0.47,0.63,0.30,0.45,0.35,0.55,0.23,0.53,0.35,0.47,0.23,0.22,0.60,0.38,0.23,0.47,0.38,0.53,0.47,0.47,0.53,0.60,0.55,0.45,0.82,0.22,0.33,1.08,0.83,0.64,0.75,0.43,0.34,0.46,0.25,0.33,0.38,0.38,0.50,0.33,0.54,0.65,0.63,0.50,0.44,0.65,0.57,0.70,0.53,,0.70,0.68,0.67,0.75,0.68,0.57,0.58,0.35,0.60,0.53,0.65,0.60,0.60,0.87,0.83,0.70,0.80,0.55,0.60,0.53,0.38,0.80,0.53,0.47,0.45,0.67,0.57,0.53,,,,,0.43,0.70,0.40,0.60,,,,,0.40,0.50,0.45,0.60,0.40,0.45,0.53,0.30,0.45,0.45,0.45,0.35,0.55,0.20,0.40,0.35,,,0.50,0.40,0.53,0.70,0.40,0.65,0.60,0.65,0.70,0.50,0.65,0.35,0.85,0.60,0.70,,0.50,0.50,,,,,,,0.50,0.40,0.63,1.00,0.55,0.60,,0.20,,1.45,0.40,0.50,0.20,0.30,0.53,0.50,,0.55,0.40,0.50,0.50,0.53
20231111,6,CO_24h,0.24,0.36,0.43,0.61,0.34,0.30,0.28,0.34,0.40,0.42,0.30,0.30,0.25,0.67,0.35,0.56,0.48,0.42,0.62,0.51,0.32,0.53,0.34,0.59,0.45,0.38,0.70,0.39,0.20,0.38,0.57,0.37,0.47,0.46,0.46,0.44,0.59,0.33,0.43,0.47,0.30,0.53,0.50,0.50,0.41,0.52,0.54,0.51,0.41,0.37,0.48,0.67,0.63,0.73,0.59,0.47,0.69,0.45,0.68,0.68,0.66,0.68,0.74,0.42,0.71,0.65,0.53,0.63,0.63,0.46,0.93,0.87,0.63,0.78,0.78,0.70,0.61,0.60,0.52,0.60,0.50,0.68,0.60,0.47,0.38,0.30,0.58,0.33,0.48,0.31,0.37,0.42,0.48,0.82,0.38,0.48,0.66,0.69,0.57,0.52,0.70,0.60,0.70,0.63,0.55,0.55,0.70,0.60,1.17,0.35,0.52,0.69,0.58,0.80,0.54,0.75,0.48,0.62,0.48,0.55,0.30,0.30,0.38,0.45,0.53,0.57,0.26,0.42,0.42,0.38,0.68,0.57,0.58,0.60,0.68,0.65,0.50,0.70,0.53,0.73,0.30,0.67,0.84,1.42,0.85,0.53,0.65,0.56,0.47,0.45,0.47,0.60,0.60,0.69,0.37,0.70,0.50,0.66,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,0.38,0.60,0.60,0.72,0.42,0.42,0.60,0.90,0.65,0.10,0.35,0.55,0.45,0.47,0.30,0.50,0.56,0.63,0.52,0.47,0.40,0.65,0.40,0.45,0.40,1.75,,0.38,0.37,0.33,0.43,0.60,0.67,0.35,0.50,0.35,0.37,0.37,0.43,0.38,0.47,0.40,0.25,0.48,0.30,0.40,0.43,0.38,0.50,0.60,0.57,0.67,0.67,0.70,0.60,0.98,0.53,0.55,1.10,0.93,0.84,0.98,0.57,0.40,0.47,0.20,0.32,0.42,0.35,0.45,0.38,0.70,0.63,0.62,0.60,0.48,0.70,0.67,0.73,0.53,,0.78,0.75,0.82,0.80,0.75,0.70,0.70,0.50,0.75,0.53,0.65,0.60,0.57,0.93,0.80,0.70,0.65,0.50,0.60,0.53,0.47,0.78,0.67,0.55,0.60,0.73,0.60,0.65,,,,,0.47,0.60,0.45,0.60,,,,,0.40,0.45,0.55,0.55,0.45,0.50,0.50,0.40,0.60,0.45,0.45,0.40,0.65,0.40,0.40,0.50,,,0.50,0.40,0.63,0.83,0.55,0.60,0.90,0.70,0.55,0.55,1.00,0.45,0.75,0.55,0.65,,0.50,0.80,,,,,,,0.67,0.50,0.67,1.20,0.65,0.75,,0.50,,1.05,0.75,0.53,0.40,0.30,0.67,0.65,,0.65,0.40,0.45,0.43,0.57
20231111,7,AQI,15,49,51,57,26,34,50,19,29,28,41,34,30,55,16,31,18,32,54,25,27,24,27,31,36,35,30,26,35,35,34,34,35,23,22,13,24,24,23,16,24,20,10,10,22,17,17,44,27,22,43,39,32,14,28,34,16,25,34,17,28,19,40,10,27,49,12,36,20,37,62,57,31,62,23,20,19,32,26,21,25,37,20,31,33,49,17,32,32,19,39,39,26,39,21,25,10,20,20,34,16,19,9,36,9,18,19,45,33,49,20,33,39,52,24,56,69,63,26,21,14,36,17,29,26,36,29,40,49,46,39,31,40,55,39,32,19,10,23,12,20,37,100,58,50,64,42,24,16,32,43,39,38,37,33,62,130,52,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,40,16,28,86,49,29,47,66,45,31,24,22,25,21,13,35,20,60,56,20,37,34,31,52,37,25,,54,24,31,43,23,37,19,47,19,36,41,51,34,29,19,33,49,51,25,39,26,27,19,14,17,19,18,25,13,29,13,15,22,23,23,16,35,39,34,49,41,44,44,41,26,58,56,31,56,52,37,35,44,,11,9,51,10,8,9,14,19,26,39,36,26,33,51,16,23,21,41,49,29,64,68,55,19,21,36,23,47,,,,,31,47,16,30,,,,,24,59,19,31,24,24,24,30,27,23,37,24,20,9,17,18,,,17,16,37,55,43,34,54,65,74,63,66,116,85,55,25,,85,52,,,,,,,28,65,62,67,82,52,,47,,62,500,16,17,21,27,42,,63,39,15,47,36
20231111,7,PM2.5,6,23,36,25,12,24,29,9,15,5,29,24,21,39,4,18,8,22,38,8,13,7,11,20,16,15,10,11,16,16,20,17,16,11,7,6,11,10,9,6,11,9,7,4,7,2,2,25,19,14,30,25,17,7,13,16,10,15,23,10,15,12,19,5,16,34,3,22,8,19,37,30,20,35,16,14,5,8,17,13,12,18,2,22,23,34,10,21,19,6,27,25,18,27,4,16,4,6,10,20,11,10,6,25,3,7,10,26,23,34,11,23,20,33,13,38,50,28,15,14,4,25,9,9,11,13,20,28,34,31,27,19,28,39,24,22,13,5,14,6,7,26,75,36,32,46,26,17,10,17,23,27,26,26,23,23,62,21,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,28,3,12,53,29,19,18,48,18,21,14,13,11,14,3,10,7,42,38,10,25,24,15,19,26,13,,38,17,22,27,16,26,13,33,13,18,21,18,11,13,8,16,25,20,7,22,13,13,,4,3,13,5,13,9,17,7,10,13,13,9,9,24,27,24,34,29,31,31,29,13,27,28,19,35,29,23,20,29,,7,6,34,5,4,6,10,13,14,11,22,17,19,35,8,12,13,20,34,12,46,49,39,13,9,25,16,31,,,,,22,33,4,21,,,,,11,42,10,12,14,17,15,20,17,16,23,17,11,6,12,4,,,4,5,26,14,30,21,30,47,40,33,44,51,63,33,12,,45,26,,,,,,,12,24,28,22,25,25,,24,,27,120,8,12,5,17,17,,26,19,5,20,20
20231111,7,PM2.5_24h,7,11,21,16,12,12,17,6,12,8,20,14,15,36,6,18,8,19,39,9,10,6,9,11,15,7,9,11,10,11,14,8,10,9,7,5,9,8,8,5,5,8,8,5,11,8,18,23,9,10,13,21,26,25,16,17,29,16,23,25,19,33,20,10,27,49,6,16,12,25,49,37,21,36,24,28,12,12,13,11,13,17,15,11,11,14,7,10,12,6,10,11,12,11,5,7,4,21,12,14,24,18,18,20,21,22,27,21,18,19,11,17,23,25,8,20,27,13,13,14,10,27,16,8,10,19,14,13,19,15,23,10,54,39,33,39,47,6,12,13,9,33,80,33,56,71,38,32,9,16,29,40,21,60,20,41,51,18,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,24,8,31,23,14,31,47,18,18,18,19,12,16,6,20,11,22,29,11,22,18,8,14,22,14,,28,23,32,25,33,34,14,35,11,15,17,17,15,10,8,11,18,19,14,16,10,10,9,12,10,17,12,12,18,22,9,11,22,21,15,10,15,17,11,17,26,24,20,29,14,23,26,17,34,29,25,31,28,,9,11,49,8,10,8,14,16,19,18,20,24,21,36,12,21,22,22,28,30,52,55,53,25,13,68,21,48,,,,,22,26,7,43,,,,,16,33,12,12,20,17,14,18,16,14,25,21,18,12,9,15,,,7,5,47,22,41,33,39,45,46,39,69,56,51,37,17,,35,40,,,,,,,22,24,44,46,31,32,,64,,47,83,8,26,7,33,29,,35,19,7,14,26
20231111,7,PM10,15,49,49,63,26,28,50,19,29,28,40,20,26,56,7,31,17,32,51,25,27,24,27,31,36,35,30,26,35,35,34,34,35,23,22,11,24,24,23,16,24,20,7,6,22,7,7,44,24,22,29,39,32,14,28,34,16,25,34,17,28,19,40,10,27,44,10,36,20,37,74,63,31,73,21,13,19,32,26,21,17,37,5,29,33,38,17,32,32,11,33,39,23,33,7,25,10,15,20,34,14,16,,31,6,12,14,45,32,34,20,28,39,53,24,61,73,75,26,21,14,30,17,29,26,36,28,34,48,46,39,31,40,51,39,32,17,6,23,12,20,36,90,66,50,61,42,23,11,32,43,34,38,27,26,74,209,53,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,33,8,28,122,49,29,47,69,45,31,24,22,25,21,9,35,20,70,62,20,37,32,31,53,29,25,,42,23,24,43,18,30,,41,,36,41,52,34,29,19,33,49,51,25,39,26,27,5,6,6,17,3,25,11,29,13,15,22,23,23,16,35,39,27,35,34,39,36,41,26,65,61,31,62,54,37,35,44,,11,8,52,9,6,6,10,,26,39,36,26,33,52,16,23,21,41,44,29,47,58,55,18,21,28,23,47,,,,,28,44,16,28,,,,,24,66,17,31,24,23,24,30,27,16,37,23,20,,16,13,,,10,10,27,60,42,34,57,79,97,75,82,182,98,59,25,,120,53,,,,,,,28,79,73,83,114,53,,47,,74,743,10,,7,27,42,,75,39,15,47,36
20231111,7,PM10_24h,20,29,35,40,23,25,37,10,27,26,38,21,24,62,16,30,15,26,50,19,26,19,24,28,43,26,27,21,21,27,32,25,27,20,19,10,19,17,18,15,23,19,13,9,31,18,32,34,27,24,29,35,36,47,34,34,49,32,43,46,41,50,38,18,38,68,12,28,23,64,94,72,49,77,27,27,30,55,24,20,22,33,27,27,27,27,22,26,37,16,28,36,24,27,12,26,7,38,22,26,36,33,34,36,34,36,49,46,32,40,27,35,44,48,18,33,38,32,25,24,24,34,25,30,24,30,32,28,35,38,44,28,70,59,45,80,68,7,27,23,23,49,102,59,80,91,66,49,11,32,74,61,32,92,61,108,148,58,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,47,42,33,76,49,40,60,78,60,30,22,42,22,24,14,56,21,33,42,23,29,26,17,37,25,34,,36,29,43,33,37,34,11,41,10,35,38,44,31,28,19,29,40,43,34,42,18,29,22,13,11,27,12,17,22,39,14,18,35,32,29,20,27,36,23,39,49,42,40,53,29,56,54,34,59,55,34,42,46,,13,16,61,12,14,10,15,18,30,37,51,44,39,65,20,38,37,41,42,52,55,72,75,38,34,83,32,70,,,,,32,33,18,53,,,,,25,51,22,27,24,24,23,27,25,20,44,32,27,21,20,32,,,13,10,61,54,64,58,74,106,96,108,128,186,91,69,40,,68,73,,,,,,,51,72,85,131,95,71,,197,,128,461,9,26,13,75,71,,82,27,16,36,70
20231111,7,SO2,2,6,3,14,6,2,4,2,4,3,6,3,7,8,7,13,8,13,8,6,4,7,6,7,9,6,8,8,6,11,7,6,7,6,6,5,6,4,6,6,5,5,4,6,6,3,2,5,3,5,4,8,4,5,3,6,6,4,6,5,7,12,9,5,9,2,4,9,10,7,22,13,6,7,3,6,9,14,10,12,11,30,3,3,9,2,7,3,3,4,5,5,6,7,4,7,9,7,4,11,7,8,5,5,5,5,8,7,8,4,14,9,3,10,11,11,6,10,23,9,5,10,5,8,8,8,4,4,2,7,7,9,7,6,6,5,4,7,11,5,1,8,9,23,8,6,2,4,4,8,4,4,5,6,4,10,9,29,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,6,6,29,9,6,20,2,12,6,5,11,10,3,11,10,10,18,8,8,7,16,17,15,6,6,,14,11,8,7,5,7,4,7,3,6,8,7,5,6,5,6,8,5,5,8,4,6,6,4,4,7,5,6,12,9,7,8,9,6,4,9,4,4,3,7,4,5,3,6,6,8,8,6,6,8,7,7,9,,8,7,3,3,6,3,4,6,8,7,11,9,35,9,6,9,7,5,2,9,11,3,6,8,7,6,4,8,,,,,6,6,3,7,,,,,6,16,8,6,11,13,14,6,6,6,12,6,7,8,8,5,,,7,6,7,18,8,18,7,17,7,8,10,6,17,30,4,,8,10,,,,,,,6,11,10,5,8,13,,6,,5,5,6,8,4,5,3,,14,4,3,8,5
20231111,7,SO2_24h,2,4,3,5,5,3,4,2,5,3,4,4,12,10,7,11,8,13,7,6,5,7,6,8,9,5,7,7,4,8,7,6,10,6,7,5,6,4,5,6,5,5,4,5,6,4,3,5,5,6,5,7,4,6,3,6,7,4,6,6,7,9,7,5,9,3,4,9,9,9,25,27,14,9,4,5,14,23,9,9,9,22,5,5,7,4,8,6,6,5,9,8,7,9,5,7,9,8,4,9,9,9,6,5,7,6,13,8,10,6,10,11,6,8,10,11,6,9,14,9,5,8,5,7,7,8,4,5,3,8,7,8,6,7,6,6,4,8,7,7,2,8,11,34,8,6,3,7,4,10,6,5,3,10,7,18,10,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,11,7,6,19,8,5,18,4,18,8,4,8,15,4,10,10,8,11,8,8,6,11,10,9,6,7,,11,11,8,7,6,7,4,7,3,5,7,7,5,6,5,6,7,4,5,9,4,6,7,4,4,7,6,6,12,9,7,8,12,5,4,8,6,6,4,8,6,6,7,8,6,8,9,5,7,9,7,6,8,,8,8,3,3,7,4,4,7,9,4,14,11,24,18,6,9,10,6,3,10,10,7,9,8,7,7,4,10,,,,,7,9,3,7,,,,,6,12,7,7,7,13,8,7,6,6,13,6,8,7,7,5,,,9,7,8,17,13,7,32,16,7,8,10,8,10,17,4,,16,20,,,,,,,10,15,8,6,8,10,,8,,6,9,6,9,4,13,5,,16,4,3,8,6
