date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231211,5,AQI,41,30,29,51,19,42,34,27,21,28,47,36,34,36,75,38,49,24,73,30,15,26,17,29,37,18,19,15,16,19,31,20,33,42,64,63,47,37,40,45,28,101,65,46,13,61,59,20,23,30,27,17,13,50,16,15,42,30,42,56,50,44,35,16,124,220,44,24,20,34,69,60,81,23,14,16,74,76,33,18,18,22,70,20,19,17,29,27,27,35,35,49,34,20,24,32,66,73,26,38,61,53,43,40,60,55,70,41,17,27,40,20,59,56,18,50,24,30,30,24,17,40,26,13,13,13,26,58,33,37,31,29,12,26,19,13,14,31,18,46,15,103,148,41,153,154,222,64,33,16,36,31,23,51,27,38,70,82,23,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,26,81,32,33,30,40,27,50,64,28,24,71,53,21,22,38,22,33,28,18,28,18,23,40,39,23,,22,36,23,33,19,35,21,33,20,37,36,44,15,14,55,17,41,35,23,31,10,12,55,58,54,45,43,46,13,66,81,60,59,53,79,57,46,35,36,26,34,27,30,34,14,17,24,16,23,29,14,11,14,,16,25,29,71,51,16,16,14,69,52,36,75,40,59,55,40,44,48,55,80,153,154,194,139,14,80,39,194,14,,23,21,75,85,14,37,17,36,,15,20,41,19,19,21,30,27,47,14,23,21,26,21,12,16,22,,,29,23,11,53,10,9,76,71,25,51,60,69,123,81,52,61,55,81,35,42,26,36,16,29,58,50,65,73,37,23,41,87,90,105,500,51,14,19,34,20,,82,17,24,24,27
20231211,5,PM2.5,26,11,20,7,10,29,24,15,9,17,22,25,24,23,55,23,19,16,53,21,5,17,6,13,24,3,13,6,6,4,20,3,15,27,40,41,33,23,26,26,17,76,47,24,9,44,42,14,13,16,19,12,9,26,8,8,25,20,26,29,23,25,19,9,94,170,31,13,12,24,50,43,47,16,10,11,54,56,14,9,7,8,51,12,11,9,10,9,16,16,12,15,16,13,8,9,48,53,16,18,44,37,24,28,39,39,51,23,11,19,26,11,42,40,6,28,14,20,10,16,9,25,15,9,9,8,18,32,23,26,22,20,6,18,12,7,10,22,9,31,7,77,113,17,117,118,172,46,23,8,25,22,16,36,19,15,19,47,16,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,18,60,11,22,21,28,15,35,22,18,17,23,37,15,5,10,8,23,17,7,16,10,11,12,27,13,,15,21,16,19,8,24,13,23,11,26,25,25,8,4,32,7,29,18,16,17,4,4,39,41,38,29,30,32,9,47,60,37,38,29,58,40,32,21,25,18,24,19,21,24,5,12,17,6,16,13,10,8,10,,11,16,18,52,36,11,10,10,49,21,22,55,22,42,37,28,31,30,34,59,117,118,146,106,2,59,27,146,10,,14,12,55,63,10,26,10,25,,8,14,29,7,13,14,15,19,33,10,13,15,13,6,6,4,3,,,7,2,6,37,7,6,20,52,8,18,41,30,93,56,36,40,32,60,10,15,7,12,7,12,16,12,29,53,26,13,17,37,36,51,90,36,10,1,14,14,,29,9,12,12,19
20231211,5,PM2.5_24h,29,22,23,18,16,22,23,22,13,19,19,18,19,22,39,17,19,18,31,31,24,36,14,13,20,15,27,19,25,19,20,13,16,57,35,31,51,50,51,32,17,54,46,42,35,37,39,44,13,14,24,33,38,22,14,17,23,14,21,19,22,32,22,10,102,176,22,10,18,51,50,40,34,21,39,44,47,50,14,9,9,10,46,15,10,12,10,9,14,11,10,16,25,14,7,7,63,44,14,15,34,27,22,24,47,46,49,34,8,18,33,17,36,35,17,21,14,20,10,17,12,25,20,41,39,46,29,26,25,26,28,24,28,27,31,25,27,38,12,29,8,84,110,22,112,99,179,79,46,7,52,52,55,79,36,14,14,45,14,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,54,35,30,26,21,22,37,25,27,24,27,30,18,8,22,9,18,15,10,20,12,13,14,33,24,,12,17,13,20,12,24,16,24,11,28,36,22,45,48,43,27,30,23,38,17,46,45,36,46,38,21,29,19,41,45,35,37,41,43,32,33,28,27,19,25,30,24,29,34,35,17,26,41,29,31,49,42,24,,39,52,44,18,46,30,46,28,58,19,21,55,22,37,46,31,31,33,40,97,97,112,141,130,72,86,72,122,13,,11,11,12,19,29,58,10,26,,13,11,21,8,13,16,13,17,22,14,11,19,14,10,14,11,11,,,9,3,60,48,31,36,22,76,28,22,86,19,96,51,62,39,40,43,16,35,16,18,11,17,26,25,42,56,25,18,17,43,35,50,41,30,16,6,32,16,,49,46,12,18,46
20231211,5,PM10,41,30,27,52,16,42,32,27,21,28,47,27,26,36,73,38,49,24,78,25,7,26,8,29,37,6,19,11,8,6,31,8,33,42,78,76,41,37,40,45,28,110,72,46,11,59,63,14,23,30,22,14,12,50,16,15,42,30,42,61,50,44,35,16,124,200,44,24,20,31,83,68,112,21,12,9,56,76,33,18,13,22,65,20,19,17,29,27,27,35,35,49,34,20,24,32,68,65,26,38,,35,43,35,69,43,72,41,17,25,40,20,47,54,14,50,24,30,30,24,14,40,26,11,9,13,19,65,27,36,27,27,12,21,19,13,12,29,18,46,15,109,141,41,146,143,211,68,27,16,29,15,20,39,22,38,90,114,22,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,21,93,32,33,28,,27,42,78,28,24,91,52,17,22,38,22,32,28,17,28,17,23,40,31,23,,22,36,22,33,16,35,,32,,31,35,44,15,4,59,12,41,35,21,31,5,8,53,46,46,45,39,34,12,81,99,70,67,55,83,64,45,35,34,24,26,22,27,,14,16,16,16,22,29,13,9,10,,15,25,29,67,52,14,16,14,87,54,36,71,40,53,60,33,44,48,59,40,122,161,163,140,6,76,36,171,,,23,21,65,79,14,32,12,31,,14,,32,17,17,21,30,18,36,13,23,18,26,12,12,12,9,,,20,5,11,,5,7,102,72,25,51,69,87,112,111,53,72,59,110,35,42,26,36,14,29,66,50,80,69,31,23,41,124,129,160,882,39,,5,34,17,,113,17,24,24,
20231211,5,PM10_24h,59,52,45,55,35,45,49,60,33,52,44,36,41,48,79,34,48,29,47,48,36,53,24,43,62,30,38,45,25,27,42,35,43,88,64,56,76,77,89,52,26,91,79,68,54,58,63,63,48,45,37,42,48,47,31,31,48,27,40,42,51,54,40,20,132,208,35,19,30,72,100,73,78,26,46,58,87,89,36,19,22,34,76,49,37,40,33,36,54,34,37,58,51,47,26,32,80,68,25,37,45,41,44,38,87,64,86,56,18,42,79,39,67,57,36,43,27,34,30,34,23,37,31,58,48,59,36,53,40,49,37,29,32,40,38,36,31,47,25,47,20,122,138,47,141,124,200,114,64,16,75,65,81,104,49,44,36,107,17,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,37,90,65,76,57,32,45,81,83,44,29,88,66,23,24,66,22,30,33,24,32,23,24,46,40,42,,24,28,22,26,20,28,16,31,9,51,60,65,82,63,75,45,50,55,55,52,67,52,57,64,48,36,45,32,65,82,57,70,64,70,52,59,44,51,35,34,37,29,48,37,60,25,37,64,30,49,58,51,31,,52,70,63,29,63,37,62,36,116,44,44,78,47,58,72,41,51,52,66,116,106,152,161,158,101,107,89,157,16,,25,22,24,26,39,71,20,34,,18,15,29,16,25,21,23,21,30,23,15,29,23,16,22,21,22,,,24,7,78,64,35,41,69,108,62,53,142,33,110,104,120,78,76,77,45,62,38,43,22,51,72,74,99,105,51,22,35,143,116,170,165,34,21,10,44,20,,101,68,22,51,62
20231211,5,SO2,2,6,3,8,5,3,4,3,6,4,9,3,2,6,11,10,11,16,6,5,4,6,5,6,6,3,5,5,2,6,5,7,5,5,7,6,6,4,6,6,5,5,5,6,5,6,4,6,4,6,4,6,4,5,4,6,6,4,6,7,6,11,8,6,9,3,5,10,7,3,18,16,14,5,4,5,13,6,10,9,8,19,5,3,5,2,8,4,4,6,6,2,6,6,5,4,8,12,4,9,4,8,6,5,6,5,8,10,8,2,8,8,6,9,22,18,5,8,10,8,5,8,6,6,7,8,3,5,2,6,5,4,7,6,5,5,2,8,6,7,2,7,8,15,7,4,3,5,5,5,4,2,5,5,4,53,6,26,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,7,6,8,7,5,6,5,10,8,5,4,9,4,11,6,8,12,5,8,7,5,6,11,7,6,,9,11,8,6,4,7,3,6,2,3,4,5,4,4,4,6,4,2,3,4,3,7,9,6,6,6,4,11,10,13,20,15,11,7,3,20,7,6,4,3,3,4,4,5,6,6,6,5,6,9,6,5,5,,6,9,2,6,9,3,6,9,15,5,9,11,42,11,8,10,14,6,2,8,8,8,9,8,8,6,4,8,4,,9,12,7,10,3,6,2,4,,4,5,6,7,6,5,35,6,7,7,6,10,7,9,8,8,5,,,11,8,7,7,17,5,31,14,2,6,9,6,4,9,17,14,15,17,19,10,10,13,10,8,6,4,8,8,5,6,10,7,6,4,6,8,9,4,9,3,,6,4,6,6,4
20231211,5,SO2_24h,7,11,4,13,8,3,5,5,8,10,7,4,2,6,12,10,11,11,9,6,4,6,5,7,7,3,6,6,3,6,5,7,5,7,7,6,7,5,7,6,6,6,6,6,5,8,5,8,8,7,4,7,5,6,4,6,6,4,6,8,7,10,7,7,10,3,7,8,8,4,20,22,16,4,8,9,22,13,9,8,9,22,6,5,6,4,7,3,6,5,7,5,9,10,5,4,12,11,4,7,7,10,6,4,8,9,15,8,8,4,11,8,6,10,20,17,5,9,10,9,6,9,7,7,7,10,3,5,2,8,5,5,6,6,6,6,2,9,6,7,2,8,9,21,7,5,7,6,19,5,5,4,5,7,5,21,28,27,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,8,7,9,6,3,6,6,16,12,6,12,12,5,14,9,13,13,4,9,7,11,11,10,8,8,,8,9,7,6,6,8,4,7,2,4,5,6,6,6,5,6,5,3,4,5,6,6,9,12,6,6,5,10,28,28,17,17,11,15,5,24,6,6,4,3,3,4,5,5,7,6,6,5,7,9,6,7,6,,9,18,3,4,9,4,9,9,12,8,9,12,29,17,8,8,12,6,5,9,8,7,11,11,10,7,5,8,4,,9,14,9,11,3,9,2,5,,4,6,6,7,6,5,17,7,8,8,6,16,7,8,8,8,5,,,14,7,9,10,13,6,20,17,5,5,12,6,8,24,26,19,20,22,17,15,12,13,19,11,16,14,11,9,7,6,14,8,8,8,12,9,10,4,8,4,,16,6,4,9,5
20231211,5,NO2,27,15,9,8,5,15,22,14,7,26,25,20,12,17,38,20,20,19,48,26,10,13,10,18,20,11,21,13,17,10,21,7,17,23,48,49,33,20,17,29,38,61,54,9,17,45,61,16,14,18,10,19,17,46,12,11,33,28,21,42,18,23,25,11,33,59,9,24,23,24,63,46,54,27,17,18,28,28,13,5,11,6,41,12,18,6,9,5,19,12,8,12,9,14,8,9,15,21,7,11,24,9,28,27,38,16,22,29,26,20,18,15,22,25,13,30,4,16,4,13,10,15,12,24,18,18,12,21,14,16,13,16,22,18,19,16,10,15,7,16,9,30,37,42,22,26,48,18,9,9,26,11,31,35,26,14,40,40,8,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,58,14,11,28,29,10,36,12,11,24,16,30,6,7,9,8,22,19,6,17,5,6,7,41,10,,10,14,9,9,6,24,4,17,4,18,17,17,17,12,21,13,16,16,20,7,12,12,38,29,26,13,21,15,23,33,28,28,40,30,21,43,22,9,22,13,8,15,11,14,18,15,16,18,16,24,9,16,11,,15,19,19,23,17,12,18,9,18,37,25,30,20,27,29,19,17,24,18,17,40,46,48,28,27,25,21,30,6,,27,21,14,11,4,9,12,7,,6,4,9,10,12,14,32,9,17,13,6,17,12,5,10,10,8,,,58,2,14,17,19,16,20,43,6,14,51,36,18,30,29,39,43,25,6,6,19,16,13,9,9,9,33,42,23,10,11,33,13,54,7,27,3,4,19,10,,14,17,6,20,29
20231211,5,NO2_24h,37,31,19,19,13,16,29,23,16,31,21,15,16,22,34,18,22,22,31,45,14,29,13,19,25,16,30,15,17,12,15,10,24,58,44,53,50,48,55,38,27,66,49,30,19,35,44,34,18,23,15,26,29,39,19,18,31,16,18,33,23,35,22,11,46,61,16,18,30,27,68,51,47,27,31,30,39,54,15,7,12,10,41,18,16,12,11,11,25,10,14,23,17,22,9,12,30,24,9,12,27,15,20,18,52,25,36,28,19,24,27,24,28,26,23,28,8,20,7,17,12,15,20,33,23,33,20,20,16,19,17,22,27,24,26,21,15,22,11,16,10,48,35,38,31,31,57,36,22,9,27,21,44,38,22,13,25,52,14,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,20,43,21,18,24,19,19,41,31,22,18,35,30,10,14,23,12,22,14,11,13,12,12,14,27,22,,11,7,7,6,11,18,7,16,4,17,18,23,36,27,27,19,22,19,18,17,33,31,28,37,22,21,22,15,35,43,38,40,39,37,28,45,22,13,15,17,12,16,24,20,31,19,21,28,19,31,19,24,19,,24,25,25,15,24,14,29,16,42,30,24,33,18,20,33,18,18,23,34,44,34,45,53,35,43,35,35,38,15,,25,13,14,7,13,13,14,10,,4,6,10,15,15,13,21,8,12,17,9,19,14,10,18,17,15,,,34,3,27,29,23,25,30,44,21,21,56,18,29,41,64,42,43,29,10,17,29,16,19,14,30,28,38,47,32,20,13,34,18,50,24,32,6,15,17,10,,40,42,6,32,31
20231211,5,O3,23,51,46,47,62,27,33,46,57,25,42,24,37,42,17,32,42,42,14,26,49,38,55,44,38,57,35,49,52,61,31,63,47,16,2,3,4,32,27,6,11,2,8,3,29,21,15,22,46,43,42,28,11,10,49,47,21,23,41,24,53,33,36,36,14,2,56,41,38,8,6,13,6,22,11,9,25,28,41,59,56,53,43,51,43,52,53,55,51,50,61,43,58,49,59,66,3,58,79,60,42,85,24,45,19,60,56,4,16,32,40,53,22,26,56,21,49,38,52,51,53,44,46,34,42,32,38,27,34,37,39,22,18,23,16,18,28,25,46,32,23,3,14,11,27,40,2,11,68,51,10,27,9,10,11,53,31,19,45,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,37,21,46,46,39,11,51,13,36,53,32,28,22,54,55,61,52,25,38,59,38,57,48,52,14,47,,51,52,59,52,61,46,67,46,65,32,30,37,31,45,14,54,31,42,22,41,33,39,35,5,4,34,26,13,2,10,6,5,3,3,16,7,28,45,24,39,39,33,38,34,20,26,31,23,27,23,25,23,28,,11,8,12,21,16,17,12,22,4,11,24,4,30,5,6,28,36,14,44,25,18,3,6,10,13,9,2,17,42,,35,36,36,33,25,69,53,36,,48,43,55,60,20,16,9,38,18,10,60,14,8,66,32,51,69,,,28,72,30,28,21,18,55,7,53,49,10,16,24,8,18,4,2,20,52,47,42,31,50,51,54,63,25,25,31,42,32,37,63,28,75,31,44,62,24,29,,54,27,41,38,13
20231211,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231211,5,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231211,5,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231211,5,CO,0.59,0.49,0.47,0.65,0.28,0.67,0.57,0.60,0.33,0.53,0.90,0.75,0.57,0.70,0.94,0.57,0.80,0.46,0.95,0.76,0.37,0.65,0.40,0.73,0.59,0.48,0.70,0.53,0.32,0.38,0.62,0.40,0.60,0.76,1.00,0.72,0.92,0.75,0.57,0.67,0.57,1.00,0.60,0.63,0.49,0.83,0.78,0.74,0.35,0.55,0.71,0.57,0.47,0.70,0.57,0.43,0.61,0.43,0.57,0.78,0.60,0.53,0.86,0.36,0.96,1.39,0.63,0.53,0.72,0.85,1.15,0.90,1.45,0.52,0.52,0.58,0.93,0.84,0.56,0.50,0.30,0.73,0.92,0.42,0.67,0.30,0.40,0.20,0.62,0.51,0.30,0.30,0.42,0.66,0.32,0.33,1.16,0.96,0.50,0.56,0.70,0.67,0.65,0.60,0.82,0.70,0.86,0.70,0.90,0.47,0.60,0.50,0.78,1.02,0.60,1.20,0.40,0.77,0.58,0.58,0.28,0.34,0.38,0.60,0.65,0.57,0.50,0.80,0.63,0.82,0.64,0.67,0.58,0.68,0.68,0.55,0.43,0.48,0.53,0.71,0.37,1.05,0.88,1.68,0.77,0.53,1.20,0.56,0.63,0.38,0.88,0.80,1.07,1.11,0.77,0.95,0.47,1.70,0.34,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.38,0.87,1.08,0.68,0.55,1.36,0.63,0.73,0.42,0.30,0.40,0.45,0.82,0.23,0.25,0.55,0.76,0.80,0.45,0.55,0.38,0.40,0.35,0.45,0.45,0.50,,0.37,0.40,0.33,0.42,0.40,0.63,0.25,0.55,0.35,0.57,0.43,0.53,0.40,0.45,0.73,0.30,0.42,0.48,0.55,0.33,0.38,0.40,0.93,0.70,0.73,0.63,1.15,0.57,0.70,0.78,0.88,1.28,0.80,1.46,1.20,0.90,0.66,0.40,0.82,0.47,0.48,0.55,0.25,0.30,0.60,0.55,0.65,0.57,0.60,0.75,0.57,0.70,0.43,,0.78,0.75,0.63,0.92,0.75,0.60,0.72,0.50,1.03,0.57,0.63,1.23,0.60,0.95,0.60,0.65,0.70,0.75,0.70,0.57,0.85,1.13,1.03,0.90,0.67,0.53,0.83,1.17,0.50,,0.30,0.60,1.00,0.63,0.40,0.77,0.20,0.65,,0.40,0.30,0.65,0.40,0.25,0.40,0.45,0.27,0.30,0.40,0.30,0.50,0.35,0.35,0.35,0.25,0.55,,,0.55,0.35,0.77,0.80,0.55,0.70,0.50,1.40,0.25,0.35,0.70,0.85,0.85,1.65,1.05,1.50,0.75,0.90,0.80,0.20,0.60,0.60,0.70,0.30,0.37,0.40,0.63,1.05,0.40,0.80,0.30,0.90,0.65,1.70,0.30,1.07,0.30,0.20,0.90,0.35,,0.55,0.50,0.60,0.53,0.80
20231211,5,CO_24h,0.80,0.68,0.48,0.78,0.34,0.60,0.56,0.66,0.43,0.75,0.57,0.43,0.55,0.71,0.78,0.50,0.77,0.48,0.72,0.72,0.48,0.89,0.43,0.53,0.57,0.52,0.80,0.63,0.46,0.45,0.45,0.40,0.67,0.85,0.74,0.70,0.84,0.88,0.82,0.67,0.40,1.00,0.63,0.90,0.56,0.87,0.76,0.86,0.44,0.55,0.66,0.87,0.62,0.67,0.61,0.52,0.55,0.40,0.55,0.73,0.69,0.66,0.86,0.36,1.14,1.40,0.51,0.50,0.95,0.84,1.20,1.00,1.03,0.51,0.60,0.75,1.16,1.00,0.52,0.45,0.37,0.70,0.90,0.44,0.55,0.30,0.44,0.26,0.58,0.46,0.33,0.50,0.53,1.04,0.30,0.37,1.24,0.96,0.47,0.66,0.72,0.60,0.65,0.63,0.93,0.80,0.96,0.90,0.80,0.38,0.82,0.50,0.70,0.80,0.72,0.93,0.38,0.77,0.58,0.68,0.40,0.36,0.45,0.68,0.65,0.86,0.56,0.68,0.55,0.68,0.62,0.67,0.75,0.72,0.82,0.70,0.57,0.68,0.57,0.73,0.37,1.13,0.92,2.00,0.88,0.57,1.20,0.74,0.77,0.35,0.88,0.87,1.37,1.14,0.80,0.60,0.90,1.60,0.38,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.50,0.87,1.22,0.58,0.50,0.80,0.70,0.77,0.72,0.40,0.45,0.70,0.73,0.23,0.30,0.75,0.70,0.68,0.40,0.55,0.45,0.40,0.50,0.45,0.50,0.65,,0.30,0.27,0.30,0.40,0.42,0.57,0.35,0.50,0.35,0.52,0.43,0.60,0.78,0.80,0.70,0.40,0.48,0.45,0.60,0.43,0.80,0.68,0.90,1.00,0.77,0.60,0.85,0.40,1.00,0.70,0.88,1.26,0.83,0.92,1.05,1.00,0.56,0.39,0.55,0.43,0.52,0.63,0.42,0.38,0.72,0.63,0.70,0.83,0.58,0.85,0.87,0.87,0.60,,0.88,0.93,0.85,0.63,0.80,0.67,1.00,0.65,1.63,0.63,0.70,1.08,0.57,0.97,0.70,0.70,0.70,0.85,0.93,0.80,0.82,1.15,1.03,1.05,1.15,0.83,1.10,1.15,0.60,,0.35,0.73,0.60,0.50,0.45,0.77,0.20,0.60,,0.40,0.35,0.45,0.45,0.35,0.45,0.50,0.23,0.30,0.60,0.30,0.50,0.45,0.40,0.45,0.40,0.75,,,0.55,0.35,1.30,0.87,0.70,0.85,0.45,1.20,0.60,0.40,1.05,0.50,1.00,1.05,2.00,1.60,0.75,0.80,0.70,0.50,0.70,0.60,0.60,0.30,0.67,0.55,0.83,1.25,0.55,0.65,0.40,0.90,0.60,1.15,1.35,1.03,0.40,0.20,0.77,0.45,,0.80,0.70,0.55,0.53,0.83
20231211,6,AQI,35,26,33,53,19,47,38,29,25,35,51,37,48,34,79,37,51,22,80,26,14,23,18,30,38,17,13,15,16,19,30,21,26,27,59,63,46,29,38,48,27,91,66,43,16,63,61,17,18,26,31,15,11,50,16,14,48,29,39,60,49,43,38,14,125,211,30,25,17,34,73,69,76,26,13,14,73,72,30,18,18,21,70,26,24,18,17,25,30,37,23,31,21,20,23,28,69,74,32,34,59,53,43,43,56,44,71,36,18,30,41,20,64,58,19,47,24,31,28,23,16,37,25,14,14,13,23,54,36,36,36,31,11,26,20,12,16,34,19,45,14,100,150,41,156,160,219,51,36,15,37,33,20,53,29,37,69,79,20,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,84,26,31,26,47,30,53,68,31,26,119,53,23,24,40,18,31,29,18,27,21,20,42,37,22,,23,29,27,34,18,33,23,30,21,31,36,38,16,14,53,17,41,43,29,28,13,14,58,58,54,46,43,44,11,62,79,55,59,42,69,59,50,36,37,27,41,31,30,34,16,16,26,16,23,29,14,11,10,,16,27,26,65,45,14,14,16,68,45,35,69,41,54,55,43,53,49,56,53,148,150,194,145,15,81,33,183,20,,22,22,73,74,14,37,16,33,,11,13,43,18,19,24,32,23,50,15,18,27,22,17,13,16,21,,,22,23,14,55,11,9,79,73,22,52,62,73,106,77,55,70,65,75,40,38,23,32,18,40,65,34,58,65,44,21,42,88,86,109,500,53,14,21,28,24,,79,14,22,23,27
