date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231113,4,PM2.5,7,6,38,20,15,38,45,6,10,2,31,44,36,19,7,49,13,21,24,29,44,22,24,17,29,29,26,42,22,19,19,14,15,36,10,18,26,36,19,27,9,29,32,54,48,7,5,57,26,17,83,43,52,7,5,6,5,5,4,5,7,6,3,11,13,15,4,24,8,44,54,56,35,47,59,44,30,10,27,19,20,14,5,23,35,48,23,33,22,6,26,42,25,11,5,18,2,9,4,9,4,8,8,8,7,6,9,7,28,45,15,14,29,29,9,36,76,33,43,24,6,24,9,50,40,54,84,61,72,76,105,33,18,52,46,42,33,6,12,5,7,16,9,36,5,14,16,12,14,14,90,60,17,56,23,22,51,38,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,76,9,82,26,16,60,7,26,20,27,14,15,15,15,7,6,10,49,41,11,32,24,12,16,14,7,,19,12,41,31,28,22,12,17,7,45,55,52,63,62,46,44,46,48,52,45,95,70,2,5,6,4,6,35,20,22,9,11,24,16,33,11,64,75,35,104,113,76,46,94,41,22,71,53,50,69,52,52,82,,29,45,55,7,49,25,42,23,7,2,4,5,7,3,6,2,2,,20,6,4,16,13,10,8,9,7,12,,,,,3,6,23,2,,,,,13,19,12,10,11,20,9,16,17,11,21,20,14,8,10,14,,,4,5,34,20,37,11,46,30,52,40,33,32,29,35,25,,49,62,,,,,,,42,45,28,33,106,61,,63,,82,117,59,20,5,22,44,,75,63,12,11,85
20231113,4,PM2.5_24h,6,10,31,17,15,42,33,6,8,4,25,43,36,14,9,39,12,43,72,27,38,28,28,23,42,35,27,36,38,29,30,23,31,28,14,8,27,31,27,10,16,15,12,13,54,3,6,26,31,17,62,35,29,6,6,9,6,7,7,6,6,5,8,9,14,20,4,21,9,53,43,45,30,37,33,23,15,11,21,20,18,20,7,28,38,41,22,30,32,9,23,41,31,18,7,13,3,12,12,15,3,10,6,16,5,10,15,7,18,43,12,25,17,22,9,32,59,32,23,37,10,29,15,45,46,27,45,58,76,69,61,34,21,44,33,39,35,5,17,5,7,27,14,33,6,17,29,19,12,18,73,47,17,56,38,33,48,36,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,78,12,32,20,26,39,12,18,22,18,17,16,12,13,7,8,13,42,59,15,46,31,19,19,30,12,,20,13,28,25,22,42,11,54,9,61,59,48,48,45,21,48,57,53,56,44,53,47,2,5,6,6,7,14,12,13,9,13,17,11,17,9,66,70,44,82,79,63,51,73,24,23,58,32,46,59,33,32,57,,12,15,40,8,13,14,21,20,9,13,14,7,8,8,9,2,5,11,23,8,8,18,18,14,12,15,11,22,,,,,19,11,19,12,,,,,15,19,12,12,18,18,13,19,17,14,24,20,16,12,13,12,,,5,7,27,12,31,16,34,30,49,56,27,38,15,34,30,,47,46,,,,,,,31,30,24,45,76,52,,83,,73,82,34,18,7,51,44,,43,26,5,18,67
20231113,4,PM10,16,14,63,42,35,60,66,7,24,15,47,67,68,61,19,69,18,26,35,39,67,36,35,34,56,55,46,54,39,36,38,33,27,56,25,32,41,50,33,44,18,59,39,40,73,10,13,75,56,33,90,52,76,13,15,18,11,15,12,9,11,12,7,30,20,27,6,47,21,66,89,76,69,83,62,50,61,38,37,26,30,41,15,48,64,62,47,61,54,12,49,64,41,23,10,39,5,18,17,16,5,13,17,19,12,7,20,13,37,64,36,43,61,78,15,55,82,63,61,31,18,31,21,83,62,67,106,81,83,105,139,55,27,59,49,53,43,4,19,11,17,22,11,54,7,15,34,19,23,21,118,80,45,70,37,35,143,64,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,84,16,118,108,50,93,38,88,58,43,20,22,29,26,5,15,33,95,61,24,47,29,23,49,19,28,,24,18,57,39,31,27,,24,,67,88,83,83,79,71,64,67,67,74,65,84,86,11,7,8,11,7,51,25,36,19,16,37,29,69,22,96,112,45,126,138,85,62,120,51,35,85,63,65,88,61,63,95,,34,62,74,11,67,48,62,,15,6,14,8,13,6,13,,7,6,31,6,13,21,25,13,19,12,8,22,,,,,5,9,40,2,,,,,24,26,20,22,19,24,16,23,27,16,34,24,17,21,21,26,,,7,11,38,65,52,27,56,56,69,110,56,59,44,53,48,,89,,,,,,,,59,91,51,126,406,95,,223,,271,276,88,29,14,75,64,,140,83,25,35,95
20231113,4,PM10_24h,18,24,58,36,27,66,62,13,26,23,43,64,63,41,24,55,19,50,88,36,56,40,39,43,66,55,42,46,49,42,52,43,47,36,28,13,39,44,41,20,23,26,17,16,74,12,15,35,56,41,74,40,38,13,17,23,15,18,21,12,13,12,15,21,21,31,8,40,21,67,84,73,63,59,32,28,39,43,31,30,27,42,18,48,68,63,44,53,60,13,45,61,48,35,12,31,9,27,26,26,8,21,10,30,10,19,28,14,30,65,32,48,45,56,21,50,71,57,34,48,23,41,25,62,54,33,66,77,80,99,86,50,29,49,36,51,46,6,29,12,15,38,18,58,11,18,47,29,15,36,88,62,43,70,58,80,131,66,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,82,23,62,73,63,63,47,69,58,32,18,37,22,24,13,20,30,53,73,31,54,41,31,44,30,33,,25,18,37,28,25,47,9,65,9,77,76,72,62,54,31,63,73,73,73,63,53,51,15,8,8,9,11,23,15,24,15,19,28,19,32,17,91,98,54,89,99,70,55,91,34,38,71,38,63,67,42,41,69,,13,17,52,10,20,18,28,23,20,28,35,15,19,17,17,5,13,23,35,13,19,25,32,19,26,18,21,33,,,,,26,15,34,15,,,,,23,26,24,28,24,26,22,26,29,22,39,30,26,25,22,26,,,11,14,31,39,43,33,69,71,73,148,60,97,32,67,66,,83,75,,,,,,,61,64,48,147,343,73,,347,,203,258,57,27,18,99,62,,90,36,13,47,72
20231113,4,SO2,2,4,5,4,7,6,6,2,5,2,6,8,3,13,7,12,8,15,7,8,8,11,7,10,9,5,10,9,6,10,8,8,9,8,10,6,8,7,10,8,7,6,3,6,9,4,3,6,6,9,8,9,6,5,3,6,6,5,6,5,6,6,7,7,6,2,4,8,10,6,12,10,19,5,3,6,21,8,11,8,19,17,4,7,8,3,12,9,9,4,16,12,7,7,4,14,8,10,8,14,7,9,6,6,5,4,10,5,11,8,20,21,5,18,12,9,10,9,27,7,6,8,5,11,12,9,5,7,8,11,10,9,6,9,8,9,8,5,7,8,2,7,9,16,5,3,3,4,4,5,5,9,6,8,5,6,22,28,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,17,6,13,24,7,11,7,8,45,9,4,6,8,3,11,7,9,26,7,9,8,8,9,10,5,7,,10,14,13,7,5,8,4,7,2,5,8,7,5,7,6,8,10,6,6,8,6,14,7,3,5,4,6,6,22,12,5,8,10,6,5,6,7,8,4,9,6,5,6,8,7,7,7,6,10,23,7,9,9,,7,9,5,3,6,4,5,7,7,2,7,7,4,9,6,9,6,6,2,7,4,7,5,6,7,6,3,5,,,,,4,7,4,6,,,,,6,8,7,7,8,16,9,4,6,6,18,6,6,7,8,5,,,9,6,8,27,11,2,12,9,6,16,8,7,26,6,6,,13,10,,,,,,,22,15,5,5,4,4,,7,,6,79,9,9,4,8,4,,11,6,3,8,5
20231113,4,SO2_24h,2,4,5,4,7,7,5,2,5,3,5,6,4,9,7,14,8,15,9,7,6,9,7,10,9,6,8,7,5,9,11,8,9,6,8,6,6,5,7,6,6,5,4,5,6,4,2,5,6,8,8,8,5,5,3,6,6,4,6,5,6,7,7,5,7,2,4,11,7,6,17,15,22,4,3,6,12,9,12,9,12,19,4,7,10,4,10,8,8,5,11,9,7,8,4,8,9,9,6,9,7,8,6,5,6,6,11,6,11,7,14,17,5,11,12,11,7,11,16,10,5,10,6,8,12,8,5,9,6,12,8,9,6,8,7,8,5,6,8,9,2,6,8,27,5,3,3,3,5,12,5,7,4,10,8,30,13,31,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,6,9,13,10,10,18,3,32,8,5,5,8,3,9,8,9,16,8,8,9,13,12,11,6,4,,12,11,9,7,5,8,5,7,2,4,7,8,4,5,5,6,6,5,4,7,4,8,7,3,5,4,6,6,15,8,5,8,12,6,4,9,10,9,6,9,6,5,6,8,6,7,8,5,9,10,7,8,8,,6,8,4,3,6,4,4,8,8,5,7,7,4,8,6,9,7,6,2,7,5,3,4,6,10,6,4,6,,,,,5,9,3,6,,,,,6,10,7,7,8,22,12,3,7,6,19,6,7,8,8,5,,,11,6,11,14,14,3,48,20,7,12,11,44,13,13,7,,13,14,,,,,,,24,19,6,5,5,4,,6,,7,14,9,9,4,10,4,,24,5,3,8,5
20231113,4,NO2,18,22,53,40,37,43,60,4,24,27,55,57,44,52,49,54,15,30,29,29,31,33,17,23,33,37,32,41,29,16,24,17,27,21,21,14,28,43,28,15,13,22,16,12,33,7,6,16,55,26,47,20,19,15,11,16,14,21,19,13,9,15,11,11,10,12,4,31,12,43,49,47,40,37,17,23,53,42,30,13,51,36,9,43,48,53,43,48,34,4,49,48,47,16,3,57,10,12,11,12,11,6,10,18,14,9,15,12,22,44,31,51,43,56,18,43,39,39,33,17,12,22,15,36,35,17,51,49,52,41,46,43,19,21,17,17,13,6,13,11,3,10,13,38,7,10,8,7,6,13,34,46,52,36,46,11,48,53,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,35,8,30,46,37,48,41,44,33,22,6,11,38,3,3,11,26,52,56,23,38,17,15,25,14,9,,12,8,19,14,14,23,3,20,3,29,33,38,30,19,14,28,28,32,22,30,21,33,7,9,10,7,12,9,22,17,6,8,15,18,11,10,52,53,38,48,47,47,44,30,15,24,40,17,14,23,5,11,17,,15,8,22,12,10,9,13,7,8,12,11,11,13,10,12,7,9,7,15,5,7,17,17,5,15,16,6,4,,,,,8,6,4,7,,,,,9,8,9,10,12,32,7,8,13,7,17,18,11,9,14,15,,,28,5,15,59,25,35,40,35,41,23,43,19,23,12,14,,43,42,,,,,,,46,48,23,52,41,30,,50,,58,41,38,9,1,29,23,,28,17,5,50,40
20231113,4,NO2_24h,9,23,38,27,28,35,50,6,10,17,35,40,40,36,27,42,13,42,45,26,22,24,19,25,32,29,29,30,31,21,30,22,27,19,21,21,21,29,23,15,14,26,20,16,32,9,8,20,40,22,41,20,19,14,13,18,15,19,21,11,9,16,15,7,17,13,7,29,14,37,50,49,45,37,18,26,34,31,24,19,35,29,11,31,42,35,36,36,33,10,35,33,31,20,6,31,11,14,11,12,12,8,10,19,14,13,17,15,18,34,23,38,28,38,22,31,33,36,20,27,11,35,17,30,33,21,32,40,43,43,34,36,29,21,19,20,17,12,12,14,11,13,17,37,11,14,12,12,8,18,27,35,42,36,40,24,41,44,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,36,15,33,30,42,31,30,39,39,23,12,18,15,8,11,17,22,32,45,23,41,22,20,19,22,12,,15,7,17,11,22,28,7,31,6,27,26,29,25,21,11,25,27,28,22,24,20,27,8,9,10,8,15,11,18,20,11,14,21,24,13,14,43,47,35,46,39,38,30,28,20,22,32,16,19,22,7,18,17,,17,10,24,17,13,8,13,10,10,15,14,13,13,12,16,9,12,10,14,11,13,16,22,8,23,21,14,8,,,,,11,8,6,11,,,,,10,14,13,11,14,22,8,10,15,14,19,17,13,18,13,18,,,22,8,22,42,25,25,42,35,33,36,38,25,16,28,18,,36,33,,,,,,,37,36,23,47,32,34,,36,,46,33,34,9,19,26,22,,31,22,3,43,33
20231113,4,O3,34,38,6,10,22,13,4,54,26,31,3,2,5,10,15,7,55,35,34,42,29,34,51,41,38,32,35,23,41,54,40,48,43,38,52,53,36,22,38,54,60,42,44,57,34,49,56,45,7,35,24,62,43,40,27,29,37,29,38,31,29,47,24,59,46,46,63,16,67,5,6,11,23,16,45,40,8,14,30,52,10,16,51,24,14,8,22,5,40,68,17,15,13,48,66,8,13,36,20,33,28,28,29,27,34,26,18,37,11,22,17,7,4,8,53,13,8,12,14,54,46,46,35,27,30,51,6,6,9,17,13,5,28,34,60,46,32,45,15,23,79,55,42,15,38,41,61,52,71,17,2,5,3,5,3,54,20,11,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,34,55,36,5,13,9,15,3,46,52,62,52,12,70,56,69,33,3,9,32,24,50,36,28,45,55,,55,59,54,46,57,51,70,37,64,32,29,25,24,53,35,38,43,36,44,31,32,14,52,40,34,42,34,49,2,60,37,34,47,17,36,43,3,4,13,12,9,8,19,32,56,13,8,42,46,54,48,53,41,,45,53,48,29,57,29,61,24,19,19,17,18,16,20,17,37,23,25,35,58,54,47,45,50,39,53,62,52,,,,,52,34,42,52,,,,,31,49,43,20,17,3,40,34,14,56,14,19,51,46,49,41,,,40,45,31,8,4,20,22,13,19,33,16,53,48,55,46,,2,6,,,,,,,17,17,36,13,17,10,,32,,7,33,5,13,83,6,2,,27,43,77,14,5
20231113,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231113,4,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231113,4,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231113,4,CO,0.21,0.35,0.59,0.55,0.40,0.55,0.46,0.32,0.35,0.25,0.50,0.78,0.53,0.67,0.46,0.96,0.54,0.47,0.50,0.75,0.52,0.87,0.47,0.83,0.61,0.60,0.92,0.60,0.30,0.42,0.58,0.53,0.53,0.72,0.77,0.42,0.71,0.48,0.93,0.60,0.40,0.73,0.57,0.37,0.60,0.47,0.42,0.59,0.55,0.53,0.90,0.56,0.58,0.51,0.62,0.47,0.54,0.42,0.52,0.58,0.63,0.42,0.64,0.56,0.47,0.44,0.33,0.84,0.50,0.65,1.22,0.77,0.90,0.72,0.87,0.60,0.97,0.60,0.62,0.73,0.93,0.75,0.50,0.40,0.58,0.50,0.62,1.19,0.50,0.27,0.53,0.62,0.53,0.58,0.28,0.67,0.56,0.61,0.80,0.54,0.60,0.60,0.65,0.43,0.47,0.45,0.52,0.50,1.13,0.47,1.03,0.69,0.66,0.97,0.68,1.12,0.74,1.45,1.14,0.58,0.50,0.32,0.38,0.75,0.83,0.69,0.76,1.14,0.90,1.00,1.02,0.68,0.47,0.73,0.60,0.57,0.30,0.58,0.70,0.70,0.37,0.50,0.46,1.04,0.40,0.22,0.35,0.34,0.33,0.80,0.85,0.77,0.63,0.83,0.50,0.55,0.63,1.24,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,0.57,0.43,1.20,0.77,0.47,0.66,0.37,0.50,0.83,0.13,0.30,0.45,0.60,0.43,0.20,0.35,0.40,1.52,0.63,0.60,0.42,0.55,0.40,0.60,0.35,0.45,,0.25,0.40,0.70,0.53,0.53,0.63,0.30,0.45,0.30,0.47,0.42,0.47,0.55,0.65,0.50,0.50,0.50,0.53,0.35,0.63,0.50,0.88,0.53,0.37,0.53,0.53,0.50,0.70,0.78,0.30,0.40,0.76,0.70,0.72,0.95,0.40,1.08,1.27,0.52,0.80,0.83,0.63,0.30,0.67,0.60,0.53,0.78,0.57,0.52,0.75,0.53,0.73,0.77,,0.72,0.73,0.65,0.63,0.70,0.67,0.78,0.45,0.53,0.57,0.70,0.63,0.55,0.80,0.70,0.55,0.60,0.55,0.43,0.30,0.23,0.47,0.37,0.33,0.30,0.43,0.37,0.38,,,,,0.45,0.43,0.20,0.47,,,,,0.45,0.40,0.50,0.55,0.40,0.50,0.50,0.15,0.35,0.45,0.40,0.40,0.55,0.15,0.50,0.55,,,0.45,0.50,0.63,0.77,0.75,0.50,0.95,0.50,0.75,0.70,0.90,0.55,0.60,0.45,0.55,,0.80,0.70,,,,,,,1.13,0.65,0.53,1.15,0.35,1.10,,1.00,,2.25,0.90,1.77,0.30,0.40,0.63,0.95,,0.90,0.60,0.65,0.47,0.87
20231113,4,CO_24h,0.19,0.36,0.58,0.54,0.40,0.77,0.40,0.36,0.25,0.28,0.38,0.60,0.63,0.61,0.41,0.82,0.58,0.62,0.75,0.66,0.55,0.80,0.53,0.74,0.61,0.66,0.91,0.63,0.48,0.57,0.67,0.63,0.53,0.64,0.69,0.42,0.69,0.47,0.75,0.48,0.40,0.60,0.50,0.37,0.64,0.45,0.42,0.54,0.54,0.51,0.86,0.54,0.54,0.60,0.70,0.55,0.61,0.53,0.68,0.68,0.71,0.56,0.81,0.48,0.58,0.46,0.44,0.73,0.48,0.68,0.88,0.77,0.93,0.75,0.82,0.62,0.64,0.62,0.52,0.72,0.67,0.72,0.47,0.47,0.63,0.47,0.60,0.54,0.58,0.36,0.47,0.56,0.53,0.60,0.38,0.42,0.60,0.61,0.73,0.60,0.60,0.60,0.65,0.63,0.50,0.50,0.62,0.60,1.07,0.43,0.66,0.70,0.52,0.70,0.62,1.08,0.63,0.83,0.66,0.73,0.34,0.42,0.37,0.72,0.90,0.64,0.54,1.14,0.85,0.90,0.96,0.68,0.52,0.70,0.60,0.63,0.40,0.62,0.70,0.80,0.33,0.58,0.54,1.28,0.47,0.25,0.47,0.44,0.43,0.58,0.80,0.67,0.60,0.81,0.63,0.80,0.57,1.00,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,0.63,0.47,0.90,0.60,0.63,0.62,0.50,0.50,0.90,0.13,0.40,0.55,0.43,0.50,0.25,0.35,0.46,0.92,0.70,0.60,0.50,0.75,0.50,0.60,0.40,0.50,,0.35,0.37,0.37,0.50,0.55,0.77,0.35,0.65,0.35,0.52,0.42,0.47,0.50,0.63,0.40,0.50,0.52,0.45,0.43,0.53,0.47,0.70,0.53,0.37,0.50,0.50,0.50,0.67,0.65,0.32,0.38,0.86,0.75,1.04,0.88,0.40,1.04,0.99,0.73,0.72,0.73,0.55,0.45,0.63,0.66,0.58,0.78,0.53,0.56,0.75,0.57,0.83,0.73,,0.67,0.63,0.65,0.63,0.63,0.57,0.63,0.50,0.63,0.77,0.82,0.70,0.75,0.83,0.70,0.65,0.65,0.70,0.43,0.33,0.30,0.53,0.37,0.38,0.35,0.50,0.47,0.45,,,,,0.67,0.63,0.30,0.60,,,,,0.50,0.55,0.55,0.60,0.50,0.50,0.53,0.20,0.55,0.55,0.45,0.40,0.65,0.30,0.50,0.55,,,0.50,0.45,0.63,0.60,0.70,0.60,1.05,0.65,0.70,0.70,0.60,0.65,0.55,0.75,0.50,,0.55,0.70,,,,,,,1.00,0.50,0.53,1.00,0.30,0.95,,0.65,,1.55,1.00,1.23,0.40,0.40,0.77,0.85,,0.95,0.40,0.45,0.52,0.77
20231113,5,AQI,16,14,57,43,30,59,64,16,23,17,46,56,58,54,22,71,17,30,36,43,58,38,34,34,51,49,36,37,39,38,37,36,23,49,26,34,47,54,36,48,24,57,54,71,66,17,16,80,51,33,110,61,71,14,15,18,11,11,12,10,12,13,9,30,20,27,19,38,21,59,76,78,59,67,81,63,56,34,40,29,31,35,15,36,54,59,51,58,51,21,49,63,39,22,21,40,6,16,15,17,11,15,9,18,12,9,18,11,36,63,38,44,56,66,16,52,95,55,58,30,19,39,17,68,55,78,110,93,99,105,140,51,27,71,61,69,50,14,19,10,25,24,13,47,11,23,27,17,22,20,116,71,43,74,41,35,57,59,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,91,17,109,85,48,75,37,69,49,29,19,32,30,24,18,23,39,69,56,22,47,33,20,54,19,25,,29,19,56,51,41,29,22,24,20,59,73,66,85,79,79,59,70,64,79,64,120,90,18,12,10,13,10,54,30,42,29,21,39,28,62,25,89,106,59,130,141,104,65,126,55,38,93,69,73,86,66,70,110,,36,66,81,11,65,45,57,27,15,7,12,9,14,8,20,12,8,8,34,18,17,21,24,15,15,15,19,19,,,,,17,10,41,16,,,,,24,26,24,21,20,29,17,26,27,18,35,30,23,21,20,21,,,19,14,46,49,53,27,65,52,71,63,52,52,47,59,49,,66,86,,,,,,,57,72,49,85,281,79,,131,,138,142,74,30,28,62,63,,106,88,29,32,111
20231113,5,PM2.5,7,7,36,22,13,42,46,5,9,3,30,40,36,20,8,52,11,21,25,30,41,23,21,19,27,23,16,26,25,20,20,17,12,34,11,19,30,38,20,28,13,33,38,52,48,5,6,59,26,18,83,44,52,7,5,5,5,5,4,4,7,6,3,12,12,16,4,22,8,42,56,57,36,45,60,45,35,9,28,20,22,16,6,20,34,42,28,33,21,7,27,45,24,10,7,17,2,9,4,11,5,8,6,8,8,6,9,8,24,45,15,12,28,30,9,34,71,39,41,21,7,27,10,49,39,57,83,69,74,79,107,34,18,52,44,50,35,6,13,6,8,17,7,33,3,16,14,12,14,11,88,52,15,54,24,20,17,39,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,68,7,82,28,17,55,9,23,20,18,9,12,12,10,5,7,16,44,40,11,32,23,12,22,13,6,,20,13,40,36,29,20,14,17,7,42,53,47,63,58,58,42,51,46,58,46,91,67,3,5,6,4,5,38,21,25,20,15,27,18,37,14,66,80,42,99,108,78,47,96,39,24,69,50,53,64,48,51,83,,25,48,60,8,47,25,38,19,6,2,3,4,8,2,5,2,2,,22,5,5,15,17,10,7,9,6,13,,,,,4,6,29,3,,,,,13,18,13,15,13,20,12,16,19,11,21,19,16,8,10,10,,,4,6,32,19,37,12,47,31,52,33,31,29,30,42,27,,40,64,,,,,,,34,48,27,29,101,58,,56,,70,96,54,21,6,25,41,,80,65,12,11,84
