date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231215,5,PM2.5,10,15,47,18,13,53,25,11,10,15,22,36,56,20,5,18,26,24,26,120,5,19,8,14,43,3,7,5,2,4,14,9,14,61,18,36,101,14,21,21,7,50,33,34,4,21,49,16,28,15,33,5,7,55,17,14,73,22,23,22,44,72,18,9,23,19,15,17,17,20,19,15,16,43,8,9,8,7,15,36,13,10,40,16,27,30,18,15,26,14,14,31,24,10,10,6,47,58,18,24,29,23,25,49,52,64,54,50,18,35,12,34,14,31,8,21,13,23,9,16,14,16,10,2,4,11,34,64,31,47,45,19,7,10,9,6,9,39,15,24,6,18,38,19,46,18,19,18,42,16,19,26,12,13,29,8,8,7,17,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,36,42,12,13,25,17,56,16,7,20,39,21,15,14,6,7,10,20,19,9,22,5,2,4,20,12,,37,14,10,17,34,101,11,19,12,33,21,58,7,1,26,5,35,49,6,36,2,2,32,24,21,14,15,33,11,30,44,12,12,22,20,17,69,50,40,26,32,28,36,27,1,11,29,,22,9,4,4,15,,9,6,11,10,22,8,6,8,34,18,17,22,22,27,26,31,26,22,11,12,9,35,13,8,3,26,7,16,6,,3,23,10,18,11,83,21,16,,8,14,13,8,14,15,16,16,28,24,11,25,9,7,4,14,18,,,9,3,16,7,18,26,8,16,11,15,20,15,11,21,25,15,33,27,31,31,60,83,9,34,11,9,4,11,11,82,26,264,203,196,448,9,10,8,42,60,,18,4,4,21,17
20231215,5,PM2.5_24h,34,22,47,18,18,39,42,33,14,30,29,39,45,28,18,43,51,43,62,44,30,70,66,14,25,25,62,60,46,40,19,15,20,38,18,32,25,72,53,23,11,62,43,33,17,16,30,44,19,18,31,6,30,45,19,21,57,35,49,38,30,62,18,9,44,34,18,12,20,25,31,32,34,36,32,41,14,14,31,44,21,15,27,20,25,25,19,19,18,35,28,22,15,17,17,15,40,32,20,24,34,29,27,63,46,48,47,53,12,32,32,23,37,36,13,46,29,39,16,36,25,42,23,44,50,32,40,37,32,49,34,27,11,14,10,6,12,58,15,70,8,22,84,19,81,64,33,21,25,9,26,30,24,24,27,9,15,19,17,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,33,39,25,36,28,34,33,25,14,27,45,20,35,27,10,13,16,44,43,14,46,15,13,16,48,30,,48,18,29,29,46,64,15,62,12,21,20,26,35,30,34,17,25,28,15,28,34,50,24,24,19,21,21,21,43,30,22,22,17,39,17,32,38,30,37,26,31,22,32,28,13,13,23,4,16,7,7,16,11,,32,46,11,11,20,18,36,19,29,15,15,32,25,34,26,37,52,24,13,17,35,68,57,33,13,45,15,27,18,,9,19,6,20,20,20,17,18,,13,12,16,8,16,21,16,20,27,26,10,24,14,12,8,14,23,,,10,4,14,17,9,16,13,23,13,19,30,20,26,28,29,21,41,37,33,42,31,29,7,19,30,23,17,68,13,50,21,134,104,91,236,41,12,19,41,44,,24,34,6,33,24
20231215,5,PM10,18,28,54,30,26,62,32,43,23,24,32,36,53,36,26,200,64,66,35,137,12,36,12,16,48,5,13,7,3,5,18,11,15,86,34,68,139,22,33,37,18,80,64,53,5,32,64,35,35,15,37,6,8,98,32,27,120,35,39,44,77,98,33,25,34,52,22,29,27,114,85,112,62,66,9,7,30,19,202,45,55,102,56,11,32,30,27,22,34,16,19,45,28,14,14,13,69,87,32,41,45,38,49,48,91,64,90,75,51,38,63,40,37,52,71,126,56,86,170,38,22,25,16,7,7,12,49,58,34,64,56,54,13,21,7,8,9,53,38,39,14,62,49,42,63,23,75,48,53,26,133,123,62,74,137,42,59,42,25,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,63,33,41,40,53,77,39,33,77,46,35,482,21,52,58,52,81,88,37,87,91,34,29,24,26,,52,28,27,24,41,119,9,23,,43,24,68,11,2,52,9,46,60,11,43,2,6,37,25,39,24,13,48,16,44,47,18,21,31,39,41,75,64,,,30,30,37,,10,18,30,5,30,17,5,8,17,,10,11,12,16,31,12,9,16,84,38,29,37,43,45,36,44,44,35,78,35,19,48,23,13,12,34,20,35,8,,14,17,12,23,28,106,31,22,,15,11,18,17,27,17,21,23,32,29,19,32,16,15,9,25,31,,,16,5,43,40,22,75,65,66,48,37,65,41,68,79,57,32,78,106,187,61,261,551,33,52,47,44,58,50,23,111,61,2093,1047,791,2927,26,,27,66,82,,160,12,13,36,127
20231215,5,PM10_24h,44,46,51,44,118,42,54,46,27,43,41,36,38,34,61,140,84,63,79,64,42,104,85,17,26,37,89,96,44,47,16,18,22,60,30,61,40,110,78,35,24,93,78,51,22,33,47,86,21,23,29,8,41,78,35,39,97,52,78,68,59,94,35,24,63,52,30,19,37,65,106,114,124,56,40,52,54,34,158,55,75,176,46,13,28,25,21,21,21,48,32,32,15,20,24,19,62,48,36,48,51,45,53,84,76,59,79,91,23,33,58,28,45,43,56,118,60,68,162,54,39,66,32,67,53,47,42,35,30,57,34,31,16,19,11,11,15,73,34,101,22,40,113,41,105,82,60,47,42,15,73,63,73,65,67,85,50,126,26,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,24,68,42,51,33,39,40,44,95,53,55,66,248,37,87,88,76,119,119,121,87,51,33,41,60,56,,77,26,42,37,58,89,12,76,13,20,21,33,60,46,64,24,29,37,18,28,50,67,38,37,28,34,34,37,64,53,39,41,33,64,35,54,40,38,31,25,28,25,27,25,29,20,23,17,17,15,11,25,12,,45,64,19,16,27,26,48,27,55,37,39,55,45,59,45,65,78,42,45,29,46,95,75,46,32,60,23,38,21,,22,27,13,25,31,31,27,27,,20,14,23,18,34,22,23,25,34,38,13,36,23,16,13,29,41,,,19,7,20,45,12,27,88,70,95,54,110,49,116,109,66,36,92,125,94,96,139,158,21,112,239,170,127,403,56,74,58,1161,671,627,1881,52,14,35,65,70,,127,61,12,48,75
20231215,5,SO2,2,5,3,4,6,5,3,3,5,5,6,4,3,7,7,10,8,17,12,6,4,6,6,6,5,2,5,5,3,6,5,8,5,7,7,6,8,5,6,6,6,3,6,6,5,4,4,6,6,6,6,6,3,7,5,6,9,4,6,8,9,11,7,6,7,3,6,9,7,3,6,4,8,4,3,5,8,6,6,13,10,7,5,3,7,5,7,3,3,5,7,3,7,6,5,5,10,11,4,10,6,8,6,8,7,9,9,7,13,4,10,13,5,12,10,16,6,9,5,12,16,14,7,6,7,8,3,9,4,13,6,7,5,6,5,5,2,8,6,6,2,6,9,18,6,4,3,4,5,17,5,4,5,5,4,5,7,6,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,5,6,9,9,4,16,4,8,7,5,4,9,4,13,5,7,12,6,5,7,5,6,10,10,7,,8,10,7,5,12,14,2,6,3,3,4,3,4,5,5,6,5,3,4,5,4,6,7,6,4,6,3,15,9,10,9,14,10,4,5,27,11,11,5,5,4,3,6,6,5,6,7,4,7,9,5,5,6,,6,8,2,4,10,3,6,7,15,5,6,9,25,9,8,7,9,6,2,6,6,4,6,6,5,7,4,6,3,,9,12,7,9,3,6,2,4,,4,5,7,7,5,6,14,5,9,8,6,13,7,8,8,7,8,,,12,7,8,7,8,5,5,9,3,3,6,5,4,4,9,8,6,10,13,10,10,11,8,10,5,4,3,7,4,6,11,4,4,2,7,5,1,4,5,4,,5,4,4,6,4
20231215,5,SO2_24h,3,7,3,6,6,3,3,4,6,6,5,5,6,8,8,11,11,16,16,7,5,9,8,6,5,3,8,8,3,7,5,8,5,7,7,6,7,7,8,7,7,4,7,6,5,5,3,10,6,6,5,6,3,7,5,7,8,5,7,8,8,12,7,7,9,3,7,8,7,3,9,7,8,4,4,7,9,6,7,13,9,9,5,5,6,3,7,3,4,5,6,2,8,6,5,4,15,10,4,10,6,9,7,8,8,11,13,12,8,3,9,11,8,9,11,16,7,11,7,17,10,19,10,8,12,11,3,7,3,8,5,6,5,6,5,5,2,17,7,12,2,7,10,21,7,6,3,5,18,8,5,3,4,5,5,6,26,7,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,7,6,11,9,3,7,6,10,6,6,4,11,5,13,6,7,13,7,5,11,7,7,9,15,8,,11,8,9,6,11,16,3,11,3,3,5,3,7,6,5,7,4,3,4,4,5,8,8,10,4,7,4,16,21,20,12,15,10,12,5,18,9,7,4,4,3,3,5,6,6,6,7,8,7,9,6,6,6,,12,12,2,4,8,5,8,8,9,7,7,11,17,15,7,8,15,6,2,8,8,6,9,8,9,6,4,7,3,,9,13,6,9,3,9,2,4,,4,5,5,7,5,7,13,6,8,7,6,13,8,8,8,8,8,,,14,7,7,7,17,6,5,12,3,3,10,3,5,10,13,11,9,14,18,14,9,10,12,12,5,5,2,7,5,6,14,4,4,3,9,11,1,5,5,6,,6,9,4,8,4
20231215,5,NO2,10,12,22,3,5,21,15,6,7,11,14,16,16,10,4,19,14,24,23,60,28,34,36,15,18,35,33,34,36,37,18,27,19,46,24,41,62,36,33,21,24,34,19,12,17,32,46,29,15,13,16,14,22,67,22,19,76,40,41,42,45,56,17,12,15,11,9,22,39,8,5,10,13,41,24,29,3,5,9,27,17,6,53,10,17,9,10,6,23,10,6,17,9,8,16,8,23,29,9,15,36,12,26,44,39,34,31,38,21,17,7,19,4,20,7,23,9,22,2,16,13,16,6,30,29,31,10,20,12,26,26,10,21,14,15,13,7,19,7,16,5,9,18,38,18,12,8,11,10,28,5,4,3,8,12,5,6,8,13,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,32,14,7,12,10,20,5,4,13,43,6,3,4,2,5,8,22,22,6,12,6,7,11,11,9,,26,17,7,10,25,56,3,19,6,18,16,19,22,28,25,24,13,17,13,12,25,36,27,23,19,25,14,40,28,34,26,10,14,29,34,23,27,23,16,12,9,26,12,12,17,17,23,16,15,18,8,16,10,,21,23,21,8,22,15,20,6,33,16,14,24,15,27,21,28,15,22,3,9,13,26,27,12,15,29,7,7,7,,11,10,7,4,8,12,15,5,,3,3,5,8,13,10,20,6,10,14,5,20,5,11,8,19,12,,,39,3,8,2,19,8,3,5,4,4,5,8,6,2,8,4,9,5,4,9,4,6,13,5,8,6,4,24,11,39,14,9,6,14,18,8,2,7,29,25,,4,32,4,24,8
20231215,5,NO2_24h,21,19,24,9,9,20,23,21,14,25,21,16,17,22,14,32,32,30,39,59,43,72,61,31,30,43,68,65,51,38,35,38,36,47,27,46,34,72,61,25,25,68,44,24,31,30,34,48,24,35,22,27,23,62,24,29,74,46,59,49,32,68,20,8,31,29,13,17,34,21,14,23,19,39,26,31,10,11,16,35,19,9,36,23,19,15,15,19,34,26,24,30,21,25,17,13,26,22,11,21,36,16,30,48,46,30,34,55,18,25,21,20,18,29,13,34,13,29,6,26,24,39,20,48,45,31,24,21,21,28,20,25,26,22,22,22,13,32,9,39,6,19,36,33,31,31,22,17,20,11,19,14,14,20,23,6,17,12,14,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,22,44,22,19,23,22,20,24,6,16,40,6,19,16,7,7,11,33,33,7,30,11,11,16,25,16,,39,12,19,20,39,52,7,30,7,30,30,28,37,36,25,36,27,28,29,23,37,43,27,32,22,27,21,27,36,30,24,21,17,38,22,33,24,22,22,22,17,21,23,23,27,25,26,23,22,30,18,24,22,,23,23,25,11,13,15,26,13,28,21,15,24,16,26,24,27,29,18,10,18,29,37,48,19,25,26,17,17,18,,16,13,6,5,13,15,17,7,,4,3,6,13,13,12,21,8,11,18,4,18,13,9,12,21,25,,,28,6,19,11,18,19,7,16,5,6,10,8,10,8,20,12,23,14,16,14,16,9,11,12,12,8,8,27,12,28,16,22,8,15,14,38,4,20,24,21,,8,42,4,28,22
20231215,5,O3,52,58,29,62,69,32,40,61,67,53,58,35,33,59,64,48,55,44,43,2,3,1,3,36,27,3,3,3,3,4,23,19,34,3,34,3,2,4,3,37,31,1,2,3,20,4,14,2,45,46,36,32,9,3,46,48,3,7,11,21,17,4,40,45,24,38,52,21,20,49,67,55,54,22,8,3,68,65,60,30,65,65,5,48,43,49,53,58,33,47,59,32,49,55,34,73,18,35,75,48,4,58,1,11,1,25,33,4,5,43,62,30,70,44,73,45,63,49,68,55,50,54,53,4,3,5,37,36,46,24,19,62,21,30,19,29,27,21,62,33,41,55,28,14,21,36,43,36,45,13,50,54,63,59,45,77,85,62,37,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,41,9,63,53,58,63,34,62,66,66,9,59,69,66,63,71,62,42,49,65,56,70,63,62,54,59,,39,54,71,38,44,22,68,48,57,23,24,28,9,8,1,11,38,28,27,39,5,16,9,1,4,13,6,2,1,6,8,37,34,5,3,7,28,32,41,46,47,11,35,46,22,11,15,24,23,31,27,24,27,,5,5,14,57,9,14,12,32,3,40,47,23,39,6,39,7,40,8,66,44,42,19,24,30,27,26,45,46,51,,60,51,57,52,15,32,12,60,,57,44,62,65,8,10,3,51,44,9,62,3,32,49,52,29,36,,,26,56,69,65,12,57,76,64,60,69,69,77,49,70,59,58,43,58,98,55,95,89,58,101,62,68,72,51,57,13,29,51,58,45,40,87,39,43,19,11,,67,5,41,42,51
20231215,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231215,5,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,60,,,,,,57,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,38,,,,,,,37,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231215,5,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231215,5,CO,0.30,0.56,0.79,0.35,0.32,0.97,0.26,0.30,0.25,0.35,0.38,0.65,0.95,0.50,0.29,0.63,0.72,0.57,0.51,1.54,0.81,1.04,0.93,0.70,0.78,1.14,0.99,1.08,0.86,1.17,0.70,1.00,0.85,1.16,0.66,0.78,1.19,1.25,1.27,0.65,0.43,1.07,1.03,0.63,0.87,0.57,0.64,1.01,0.64,0.54,0.96,0.77,0.76,1.07,0.59,0.50,1.14,0.55,0.67,0.78,0.80,1.00,0.69,0.40,0.65,0.48,0.29,0.79,1.18,0.35,0.36,0.40,0.40,0.66,0.88,0.82,0.41,0.36,0.56,1.05,0.47,0.65,1.03,0.49,0.92,0.63,0.68,0.27,0.78,0.54,0.32,0.64,0.68,0.58,0.66,0.42,0.78,1.00,0.58,0.65,0.70,0.70,0.85,0.67,1.10,0.95,0.98,1.05,1.50,0.67,0.53,1.00,0.46,0.70,0.52,0.93,0.42,0.68,0.44,0.55,0.35,0.34,0.30,1.00,0.85,1.09,0.67,1.18,0.80,1.00,0.84,0.57,0.80,0.93,0.98,0.82,0.57,0.62,0.60,0.64,0.30,0.35,0.68,1.10,0.63,0.35,0.38,0.48,0.62,0.50,0.27,0.33,0.50,0.40,0.43,0.70,0.33,0.34,0.40,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,0.63,0.83,0.62,0.60,0.47,0.36,1.03,0.47,0.40,0.30,0.50,0.45,0.35,0.20,0.25,0.55,0.46,0.50,0.45,0.50,0.35,0.40,0.40,0.60,0.35,0.60,,0.43,0.33,0.30,0.42,0.52,1.23,0.20,0.50,0.40,0.82,0.75,0.80,0.82,1.05,0.90,0.77,0.62,0.82,0.88,0.67,0.90,1.02,0.85,0.97,0.80,0.53,0.65,1.00,0.88,0.78,0.80,0.84,0.55,1.04,1.05,0.70,1.26,1.19,0.75,0.67,0.52,1.00,0.68,0.43,0.80,0.93,1.07,0.77,0.80,0.95,0.70,0.83,0.77,,0.95,0.80,0.92,0.47,0.75,0.75,0.85,0.65,0.92,0.43,0.70,0.70,0.57,0.77,0.57,0.80,0.65,0.50,0.27,0.43,0.53,0.78,0.53,0.65,0.55,0.60,0.40,0.65,0.30,,0.15,0.55,0.35,0.40,0.45,0.73,0.25,0.35,,0.30,0.30,0.30,0.50,0.35,0.35,0.55,0.37,0.20,0.40,0.35,0.45,0.30,0.45,0.40,0.25,0.65,,,0.60,0.35,0.40,0.50,0.70,0.45,0.50,0.20,0.30,0.35,0.20,0.30,0.45,0.30,0.40,0.30,0.60,0.40,0.40,0.40,0.80,0.30,0.60,0.20,0.37,0.35,0.23,0.85,0.50,1.20,0.70,0.55,0.60,0.40,0.35,0.33,0.30,0.50,0.60,0.65,,0.45,1.00,0.60,0.43,0.23
20231215,5,CO_24h,0.67,0.77,0.97,0.70,0.32,0.85,0.65,0.72,0.32,0.73,0.53,0.73,0.92,0.93,0.50,0.77,1.08,0.70,0.87,0.94,0.93,1.05,0.94,0.96,0.88,1.04,0.97,1.10,0.92,1.03,1.08,0.85,1.00,0.96,0.64,0.72,0.75,1.00,0.82,0.68,0.47,1.27,1.07,0.77,0.93,0.65,0.56,1.16,0.66,0.86,1.09,0.91,0.69,1.01,0.63,0.62,1.01,0.60,0.92,0.95,0.74,1.00,0.75,0.38,0.83,0.78,0.37,0.58,0.97,0.68,0.42,0.60,0.58,0.70,0.77,0.85,0.56,0.60,0.74,1.02,0.57,0.70,0.80,0.77,0.82,0.63,0.68,0.49,0.93,0.87,0.70,0.82,0.77,1.16,0.62,0.53,0.86,0.83,0.63,0.70,0.88,0.70,0.90,0.83,1.05,0.85,0.98,1.00,0.83,0.75,0.76,1.01,1.06,1.20,0.58,1.07,0.50,0.85,0.52,0.87,0.54,0.64,0.43,1.10,1.15,1.07,1.05,1.20,0.95,1.20,0.90,1.00,0.77,0.93,0.94,0.75,0.60,0.94,0.57,1.20,0.30,0.70,0.84,1.42,0.90,0.50,0.73,0.50,0.58,0.40,0.55,0.70,0.73,0.66,0.77,0.60,0.53,0.42,0.42,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,0.88,0.80,1.36,0.92,1.00,0.90,0.90,1.03,0.40,0.35,0.65,0.40,0.73,0.50,0.35,0.55,0.50,0.68,0.65,0.55,0.57,0.55,0.30,0.65,0.50,0.70,,0.70,0.40,0.57,0.63,0.78,1.00,0.25,0.80,0.40,1.03,0.93,0.90,0.92,1.08,0.87,0.85,0.82,0.88,0.97,0.87,0.95,1.00,0.85,0.97,0.87,0.77,0.90,0.73,2.27,0.85,0.75,1.00,0.70,1.24,0.77,0.90,1.04,0.89,0.82,0.90,0.72,0.90,0.80,0.68,0.90,0.97,1.05,0.87,0.78,1.10,0.87,0.93,0.87,,1.05,0.85,0.92,0.55,0.65,0.65,0.85,0.65,0.97,0.60,0.70,0.80,0.63,0.87,0.70,0.80,0.95,0.55,0.57,0.60,0.60,0.95,0.93,0.80,0.75,0.60,0.67,0.82,0.50,,0.25,0.67,0.33,0.43,0.40,0.43,0.35,0.35,,0.35,0.35,0.25,0.55,0.35,0.45,0.60,0.37,0.30,0.80,0.40,0.65,0.45,0.50,0.40,0.40,1.00,,,0.70,0.40,0.67,0.83,0.70,0.85,0.45,0.45,0.35,0.35,0.30,0.30,0.60,0.30,0.65,0.40,0.75,0.40,0.70,0.60,0.70,0.40,0.50,0.30,0.40,0.35,0.30,0.85,0.60,1.00,0.50,0.75,0.60,0.45,0.55,1.47,0.30,0.50,0.60,0.75,,0.40,0.80,0.60,0.83,0.50
20231215,6,AQI,21,26,64,25,29,75,29,30,26,18,36,43,83,36,28,112,56,53,36,103,14,15,19,19,65,17,17,17,17,16,26,11,23,33,53,62,83,17,16,40,19,69,57,49,9,37,70,22,37,21,47,11,10,73,34,27,103,40,41,51,64,96,34,26,34,51,23,22,26,82,92,79,54,58,13,14,22,21,127,50,48,65,56,29,37,44,28,23,37,20,24,51,39,20,11,23,63,80,33,39,39,36,49,69,69,84,63,68,36,47,58,46,33,48,62,81,55,73,67,53,17,26,22,14,14,17,44,80,41,49,56,51,11,29,11,10,13,51,34,35,14,56,21,50,27,23,65,54,56,27,84,86,59,58,99,45,65,37,33,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,44,59,29,40,45,49,44,40,31,60,53,39,500,22,46,57,33,63,63,25,64,67,37,33,29,23,,48,28,22,33,36,134,20,30,18,55,43,78,11,13,28,13,50,80,11,49,13,17,41,36,31,23,19,41,19,41,46,21,22,33,50,41,90,80,50,40,43,46,54,41,9,26,46,9,31,25,9,10,29,,13,10,20,30,23,10,10,11,65,32,31,43,47,42,40,54,30,34,69,37,21,63,28,12,12,26,20,37,16,,18,29,17,26,36,108,29,23,,18,17,21,20,34,21,22,24,36,40,19,32,12,15,16,18,20,,,20,17,67,23,30,69,55,59,41,34,168,56,59,84,67,29,56,100,135,61,123,406,33,59,52,32,60,49,18,134,58,500,500,500,500,27,15,17,61,90,,102,14,14,26,92
20231215,6,PM2.5,12,14,46,14,17,55,20,10,13,9,25,30,61,20,5,15,23,28,25,77,4,4,7,13,47,4,5,5,4,5,18,8,16,18,32,40,61,5,7,25,8,50,33,31,5,21,51,11,26,15,33,8,7,53,18,14,77,23,25,25,45,72,18,9,21,18,16,15,13,19,21,15,16,41,7,7,5,6,11,35,13,12,40,20,26,31,17,16,26,14,15,36,27,14,6,6,45,59,18,22,27,25,27,50,50,62,45,49,15,33,11,32,12,30,6,17,11,21,8,21,9,15,11,2,4,12,28,59,29,34,37,16,7,13,8,7,9,36,14,21,6,18,15,22,19,16,20,18,40,15,18,26,12,13,28,10,9,6,20,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,31,42,13,13,27,19,31,14,11,16,37,23,15,12,7,7,7,24,18,8,20,11,6,6,20,15,,32,13,8,23,25,102,13,21,10,39,30,57,6,1,15,9,35,59,8,34,2,1,29,25,21,14,13,24,13,29,32,15,13,20,25,20,67,59,35,28,30,32,38,29,,12,32,1,22,15,4,7,20,,9,3,14,21,14,6,4,8,37,16,16,30,31,25,28,38,20,18,15,13,10,45,13,6,3,18,7,16,7,,6,20,8,18,11,81,20,16,,8,12,13,10,15,15,15,17,25,28,8,22,8,6,4,10,7,,,6,4,16,7,20,25,9,18,13,17,22,13,11,20,22,11,30,29,34,25,59,82,8,28,11,8,4,13,11,102,28,265,176,306,429,11,10,5,44,67,,20,2,5,15,16
