º‡≤‚ ±º‰,ÀÆ÷ ¿‡±,ÀÆŒ¬(°Ê),pH(Œﬁ¡ø∏Ÿ),»‹Ω‚—ı(mg/L),µÁµº¬ (¶ÃS/cm),◊«∂»(NTU),∏ﬂ√ÃÀ·—Œ÷∏ ˝(mg/L),∞±µ™(mg/L),◊‹¡◊(mg/L),◊‹µ™(mg/L)
2024/1/29 16:00,¢Ò,4,8.2,14.17,272.8,1.9,1.34,0.027,0.005,1.23
2024/1/29 16:00,¢Û,6.2,8.17,11.48,1192.2,6.6,4.38,0.149,0.043,2.48
2024/1/29 16:00,¢Û,2.3,8.95,17.98,1221.5,6.3,4.82,0.025,0.071,9.47
2024/1/29 16:00,¢Û,0.9,8.17,12,657.2,8.3,4.58,0.159,0.013,2.52
2024/1/29 16:00,¢Û,3.7,8.93,17.58,1038.8,8.2,4.94,0.306,0.047,9.22
2024/1/29 16:00,¢Ú,5.7,8.75,17.07,962,3.7,3.51,0.106,0.042,8.24
2024/1/29 16:00,¢Û,6.1,8.21,15.04,1746.5,8,4.48,0.131,0.077,5.71
2024/1/29 16:00,¢Ù,2.9,8.73,17.41,15250.9,14.9,9.78,0.248,0.137,2.45
2024/1/29 16:00,¢Ù,1.6,8.18,14.39,13510.6,28.3,7.6,0.544,0.089,1.68
2024/1/29 16:00,¢Ù,3.7,8.52,12.54,1345.2,16.1,6.77,0.132,0.063,4.28
2024/1/29 16:00,¢Ù,10.7,8.85,18.09,4204.1,17,6.7,0.355,0.084,3.95
2024/1/29 16:00,¡”¢ı,4,9.04,19.89,3427.2,20.7,6.9,0.198,0.059,6.42
2024/1/29 16:00,¢Û,7.6,8.62,12.24,1806.8,11.2,4.23,0.43,0.054,7.26
2024/1/29 16:00,¢Ú,5.9,8.3,8.48,586.5,2,2.61,0.239,0.016,2.43
2024/1/29 16:00,¢Ò,2.4,8.12,14.17,826.7,3.7,1.18,0.058,0.017,13.8
2024/1/29 16:00,¢Ú,4.2,7.68,12.34,956.5,6.2,2.45,0.143,0.054,10.19
2024/1/29 16:00,¢Ò,4,7.94,14.09,808.8,14.8,1.3,0.025,0.019,12.82
2024/1/29 16:00,¢Ú,2.8,7.96,19.29,811.3,6.1,1.78,0.025,0.022,2.83
2024/1/29 16:00,¢Ú,2,8.58,13.87,702.4,6.9,0.89,0.253,0.026,4.29
2024/1/29 16:00,¢Û,6.6,8.59,11.46,1103.9,13.7,0.37,0.794,0.024,11.48
2024/1/29 16:00,¢Ò,3.3,8.69,11.87,611.5,2.4,1.39,0.03,0.012,2.94
2024/1/29 16:00,¢Ù,7.8,8.04,11.74,1630.5,12.3,7.75,1.385,0.191,14.18
2024/1/29 16:00,¢Ú,3,8.13,12.49,632.8,1.4,2.29,0.046,0.016,5.09
2024/1/29 16:00,¢Û,4,8.59,29.56,1544.6,6.1,4.34,0.112,0.067,9.66
2024/1/29 16:00,¢Û,2.2,8.35,19.86,1676.4,1.3,4.27,0.067,0.033,4.6
2024/1/29 16:00,¢Ú,2.8,8,11.77,776.4,2.4,1.7,0.435,0.062,6.12
2024/1/29 16:00,¢Ù,1.8,7.9,13.27,19227.2,4.3,9.5,0.303,0.029,7.48
2024/1/29 16:00,¢Ò,8.8,8.35,14.18,605.4,0.7,0.85,0.025,0.013,6.12
2024/1/29 16:00,¢Ú,3.5,8,15.9,798.2,0.9,2.92,0.025,0.005,4.02
2024/1/29 16:00,¢Ú,4,8.57,24.15,1150,8.5,2.52,0.13,0.031,6
2024/1/29 16:00,¢Ú,3.5,8.49,18.04,1547.2,4,3,0.048,0.035,13.26
2024/1/29 16:00,¢Û,3.2,6.14,8.47,41597.6,23.4,5.32,0.311,0.03,1.96
2024/1/29 16:00,¢Ò,5.2,8.56,11.19,663.8,5.7,1.9,0.025,0.005,4.47
2024/1/29 16:00,¢Ú,4.7,8.5,16.16,1192.7,4.2,3.01,0.18,0.029,5.42
2024/1/29 16:00,¢ı,4.1,8.89,16.65,1514.4,26.7,4.28,1.529,0.087,9.03
2024/1/29 16:00,¢Û,3.7,8.69,15.95,1565.8,21.1,5.57,0.489,0.11,12.02
2024/1/29 16:00,¢Û,7.3,8.08,12.6,828.7,13.4,2.72,0.596,0.11,11.73
2024/1/29 16:00,¢Ú,2.6,8.06,13.13,1697.9,9.7,2.42,0.025,0.029,4.93
2024/1/29 16:00,¢Ú,3.9,8.43,12.97,1571.5,8.3,2.65,0.036,0.048,6.93
2024/1/29 16:00,¢Ò,5.4,8.55,15.06,718,2.9,1.85,0.025,0.01,5.67
2024/1/29 16:00,¢Ú,4.1,8.68,13.35,584.3,12.3,0.5,0.025,0.022,7.46
2024/1/29 16:00,¢Ú,3.3,8.26,11.12,1218.6,7.8,1.69,0.204,0.005,8.64
2024/1/29 16:00,¢Ú,0.6,8.89,11.79,1460.6,6.1,1.82,0.339,0.098,8.63
2024/1/29 16:00,¢Û,0.6,8.07,6.93,902.3,25.7,1.76,0.374,0.105,7.87
2024/1/29 12:00,¢Ò,2.5,8.29,13.91,662.5,3.5,1.4,0.025,0.015,8.8
2024/1/29 16:00,¢Ò,2.3,8.29,12.81,1229.6,1.2,1.06,0.127,0.005,3.05
2024/1/29 16:00,¢Ù,2.7,8.48,13.53,1042.5,2.9,1.96,1.103,0.096,8.81
2024/1/29 16:00,¢Û,2.4,8.17,12.02,1849.6,0.6,1.62,0.844,0.005,7.13
2024/1/29 16:00,¢Ò,0.4,7.95,10.61,519.6,7.2,0.72,0.025,0.018,5.33
2024/1/29 16:00,¢Ú,1.9,7.8,11.48,992.7,6.9,3.07,0.413,0.005,9.73
2024/1/29 16:00,¢Ò,0.5,7.86,11.18,676.4,3.7,1.59,0.025,0.005,8.19
2024/1/29 16:00,¢ı,4.2,6.94,2.33,674.9,2.1,0.78,0.047,0.028,11.74
2024/1/29 16:00,¢Ò,0.6,7.89,12.61,1053.3,4.7,1.03,0.096,0.018,9.05
2024/1/29 16:00,¢Ò,3.4,7.74,10.67,544.9,0.8,0.25,0.025,0.015,8.94
2024/1/29 16:00,¢Û,5.7,8.14,14.57,2535.4,11.1,5.32,0.056,0.041,1.52
2024/1/29 16:00,¢Û,9.4,7.81,8.85,1636.3,10.8,4.64,0.067,0.032,1.29
2024/1/29 16:00,¢Ú,3.3,7.6,10.41,571.6,12.4,2.2,0.025,0.018,1.1
2024/1/29 16:00,¢Û,2.9,8.77,25.78,1199.7,7.2,5.11,0.05,0.072,9.52
2024/1/29 16:00,¢Û,4,8.61,20.98,1029.5,3.9,4.78,0.035,0.099,9.12
2024/1/29 16:00,¢Û,4.9,8.79,24.48,1016.1,5.1,5.89,0.176,0.105,2.53
2024/1/29 16:00,¢Ú,4.8,8.12,12.45,1017.2,2.6,3.05,0.033,0.037,5.4
2024/1/29 16:00,¢Û,3.5,8.06,17.87,1231.7,1.4,4.66,0.513,0.068,13.72
2024/1/29 16:00,¢Ú,4.8,8.62,13.31,656.8,13.4,2.04,0.025,0.017,3.06
2024/1/29 16:00,¢Ò,3.7,8.76,11.67,678.4,3.8,1.41,0.025,0.008,3.78
2024/1/29 16:00,¢Û,5.2,8.45,10.3,1059.8,1.5,5.28,0.025,0.015,0.63
2024/1/29 16:00,¢Û,1.8,8.28,10.33,1114.6,8,1.76,0.476,0.159,14.94
2024/1/29 16:00,¢Ú,4.2,8.44,11.7,555.9,6,0.72,0.301,0.071,7.37
2024/1/29 16:00,¢Ú,8.3,8.34,9.96,1402.8,1.8,1.92,0.025,0.054,0.66
2024/1/29 16:00,¡”¢ı,1.2,8.5,10.1,1036.4,8.4,2.8,2.689,0.104,9.38
2024/1/29 16:00,¢Û,2.4,8.18,7.41,1480.6,19.1,3.78,0.751,0.098,6.01
2024/1/29 16:00,¢Û,1.1,8.06,9.16,1963.1,2.7,4.01,0.458,0.05,8.47
2024/1/29 16:00,¢Ú,4.8,7.98,12.27,581,8,1.11,0.417,0.047,5.97
2024/1/29 16:00,¢Ú,3.5,8.08,11.88,889.5,4.7,1.38,0.189,0.018,6.13
2024/1/29 16:00,¢Ò,5,7.63,9.87,824.6,3.7,1.87,0.045,0.01,6.06
2024/1/29 16:00,¢Ú,6.4,7.88,10.35,733.6,2.8,2.06,0.131,0.021,1.44
2024/1/29 16:00,¢Û,4.6,7.83,10.72,1168.4,4.6,2.48,0.587,0.067,10.99
2024/1/29 16:00,¢Ú,4.1,8.04,11.72,533.8,1.8,2.49,0.047,0.013,1.35
2024/1/29 16:00,¢Ú,3.6,7.65,8.08,1014,11.4,1.42,0.214,0.04,7.14
2024/1/29 16:00,¢Ú,5,8.06,11.61,934.5,5.6,0.84,0.025,0.026,5.01
2024/1/29 16:00,¢Ú,2.5,8.33,15.37,851.5,9,2.85,0.025,0.076,4.44
2024/1/29 16:00,¢Ò,3.4,8.12,12.59,687.1,6.1,0.53,0.025,0.011,3.58
2024/1/29 16:00,¢Û,1,8.2,9.95,1587.8,24.7,2.59,0.79,0.058,11.79
2024/1/29 16:00,¢Ù,1.4,8.26,12.14,1524.9,62.7,4.67,1.374,0.14,8.42
2024/1/29 16:00,¢Ú,1.8,8.69,15.59,1010.9,6.7,2.98,0.046,0.031,4.47
2024/1/29 16:00,¢Ú,8.8,8.32,11.59,890,18.1,1.19,0.276,0.019,5.86
2024/1/29 16:00,¢Ù,8.8,7.76,13.32,1986.8,25.4,5.59,1.267,0.182,13.77
2024/1/29 16:00,¢Ú,9.4,8.28,9.72,773.9,6,1.99,0.175,0.019,2.45
2024/1/29 16:00,¢ı,2.1,8.29,9.34,773.1,39.1,1.68,1.859,0.167,7.35
2024/1/29 16:00,¢Û,5.9,7.97,11.03,609.5,6.6,0.94,0.576,0.06,5.82
2024/1/29 16:00,¢Ò,9.3,8.21,11.46,508.2,2.8,1.15,0.025,0.005,3.93
2024/1/29 16:00,¢Ù,3.4,8.59,13.37,1496,20,3.47,1.463,0.091,8.98
2024/1/29 16:00,¢Û,2,8.36,11.23,1116.3,23.9,3.36,0.778,0.084,8.47
2024/1/29 16:00,¢Û,0.6,8.12,8.03,745,35.2,2.45,0.595,0.167,6.52
2024/1/29 16:00,¢Ú,0.4,8.2,11.53,719,9.1,0.95,0.113,0.059,7.19
2024/1/29 16:00,¢Û,0.6,8.33,10.71,1486.4,9.2,1.53,0.028,0.146,18.82
2024/1/29 16:00,¢Ú,1.6,8.6,8.94,2190.9,115,0.75,0.025,0.094,20.13
2024/1/29 16:00,¢Ò,2.5,8.3,12.6,560.6,1.6,1.92,0.025,0.005,2.69
2024/1/29 16:00,¢ı,1,7.86,11.39,1279,22.9,3.85,1.522,0.182,7.81
2024/1/29 16:00,¢Ò,3,8.36,10.79,1153.1,111.4,1.52,0.102,0.012,3.5
2024/1/29 16:00,¢Ò,0.9,8.38,11.2,1039.6,150.9,1.97,0.119,0.011,2.96
2024/1/29 16:00,¢Û,2.6,7.52,8.02,2397.2,0.4,3.79,0.605,0.037,3.36
2024/1/29 16:00,¢Ò,2.2,7.78,11.69,1145,122.9,1.42,0.089,*,*
2024/1/29 16:00,¢Ú,0.6,8.3,13.15,1072.1,66.9,1.38,0.025,0.027,3.28
2024/1/29 16:00,¢Û,4.2,7.04,5.31,318.1,13.5,2.71,0.076,0.08,2.33
2024/1/29 16:00,¢Ú,3.7,6.46,8.05,99.4,1.3,0.8,0.155,0.009,1.13
2024/1/29 16:00,¢Ú,1.1,8.32,12.63,1028.9,43.2,1.52,0.025,0.047,3.95
2024/1/29 16:00,¢Ú,4.7,7.82,6.47,1074.1,7.4,1.68,0.025,0.014,8.24
2024/1/29 16:00,¢Ò,0.8,8.41,9.22,999.7,53.6,0.42,0.094,0.018,3.16
2024/1/29 16:00,¢Û,10.7,7.14,9.85,1063.2,1.6,4.76,0.574,0.068,10.04
2024/1/29 16:00,¢Ù,7.5,7.46,10.12,1012.4,3.8,3.03,1.496,0.151,7.59
2024/1/29 12:00,¢Û,6.1,8.17,12.25,1045,10.9,3.64,0.493,0.115,8.49
2024/1/29 16:00,¢Û,3.1,7.21,11.1,707.7,13.8,2.94,0.565,0.053,8
2024/1/29 16:00,¢Û,3.9,7.38,11.57,694.4,8.5,2.55,0.627,0.061,7.33
2024/1/29 16:00,¢Ú,1.5,7.47,11.72,455,0.3,1.24,0.053,0.036,2.61
2024/1/29 16:00,¢Ò,3.9,7.21,12.53,320.2,7.9,1.24,0.035,0.012,5.41
2024/1/29 16:00,¢Ú,4.1,8.41,19.39,661.5,6.2,3.05,0.292,0.095,10.18
2024/1/29 16:00,¢Ù,0.8,7.88,12.94,634.1,5.1,3.22,1.216,0.183,13.9
2024/1/29 16:00,¢Û,3.6,7.92,12.43,667.9,2.8,2.81,0.554,0.126,11.71
2024/1/29 16:00,¢Ò,5,7.55,11.94,126.5,1.6,1.81,0.025,0.01,2.69
2024/1/29 16:00,¢Ú,2.3,7.44,14.41,274.9,3.1,0.49,0.028,0.038,7.23
2024/1/29 16:00,¢Ú,1.6,7.78,13.69,718.4,4.2,3.08,0.227,0.066,12.61
2024/1/29 16:00,¢Ù,1.1,7.63,8.46,797.7,5.2,2.02,1.09,0.059,6.73
2024/1/29 16:00,¢Ú,2.3,8.24,15.12,357.5,1,1.27,0.162,0.019,5.01
2024/1/29 16:00,¢Ú,1.5,8.47,11.31,836.9,14,2.21,0.155,0.048,12.63
2024/1/29 16:00,¢Ò,0.9,8.03,13.84,420.4,0.4,0.54,0.025,0.011,5.32
2024/1/29 16:00,¢Ú,3.7,7.27,13.23,229.7,1,2.22,0.025,0.026,3.37
2024/1/29 16:00,¢Ú,1.7,7.59,9.35,595.3,8.3,0.39,0.135,0.047,7.98
2024/1/29 12:00,¢Û,0.8,7.87,15.2,701.4,2,2.24,0.591,0.071,5.82
2024/1/29 16:00,¢Ú,3.4,7.42,9.35,269.3,1.6,2.53,0.025,0.015,3.83
2024/1/29 16:00,¢Ú,0.9,7.77,12.86,251.5,4,2.24,0.04,0.022,5.11
2024/1/29 16:00,¢Ù,1.5,7.52,17.6,284.4,1.3,7.05,0.025,0.017,5.39
2024/1/29 16:00,¢Û,5.6,7.5,12.48,455.8,3,2.28,0.619,0.047,4.99
2024/1/29 16:00,¢Ò,1.7,8.38,11.36,278.5,0.8,1.49,0.025,0.014,2.42
2024/1/29 16:00,¢Ò,1.3,7.29,13.02,121.3,1.3,0.28,0.025,0.005,3.75
2024/1/29 16:00,¢Ú,5.6,7.55,11.41,137.7,1.4,2.49,0.045,0.021,1.74
2024/1/29 16:00,¢Ú,1.6,7.78,12.94,279.4,3,1.1,0.162,0.029,4.52
2024/1/29 16:00,¢Ò,0.8,7.79,12.2,297.8,3.9,0.74,0.041,0.009,4.01
2024/1/29 16:00,¢Ú,4.1,7.91,11.47,805.5,6.6,1.99,0.05,0.022,6.09
2024/1/29 16:00,¢Û,1.8,7.99,9.59,831.9,32.6,1.52,0.551,0.056,8.55
2024/1/29 16:00,¢Ú,4,7.6,14.47,1067.6,3.3,1.35,0.17,0.019,27.83
2024/1/29 16:00,¢Ò,3.9,7.9,10.81,424.7,1.8,1.52,0.025,0.012,2.09
2024/1/29 16:00,¢Ú,2.3,8.47,13.94,1321.2,3.1,3.03,0.305,0.091,13.21
2024/1/29 16:00,¡”¢ı,3.5,7.33,1.9,1352.3,5.8,3.48,1.824,0.091,16.47
2024/1/29 16:00,¢Ò,1.6,7.58,14.46,300,2.1,0.25,0.025,0.008,8.65
2024/1/29 16:00,¢Ú,4.4,7.97,18.6,538.5,4.5,2.33,0.226,0.031,19.05
2024/1/29 16:00,¢ı,2.4,7.56,12.23,1007.2,13.1,1.67,1.93,0.112,8.75
2024/1/29 16:00,¢Û,0.9,7.99,9.35,476.3,0.7,4.27,0.025,0.006,4.51
2024/1/29 16:00,¢Û,1.6,7.74,11.09,648.5,6.9,1.47,0.758,0.032,6.35
2024/1/29 16:00,¢Ò,1.6,8.04,10.3,535.6,1,0.82,0.025,0.012,6.56
2024/1/29 16:00,¢Ù,2.8,7.57,19.17,1421.1,12.3,9.72,0.468,0.172,5.13
2024/1/29 16:00,¢Û,3.2,7.87,12.19,1144,28,3.5,0.716,0.092,8.69
2024/1/29 16:00,¢Ù,2.4,7.66,12.55,853.3,19.4,3.6,1.089,0.078,8.03
2024/1/29 16:00,¢Û,3.3,7.75,12.03,1015.8,22.8,3.01,0.897,0.055,7.9
2024/1/29 16:00,¢Û,1.6,8.08,17.06,1604.4,11.6,3.94,0.605,0.08,21.24
2024/1/29 16:00,¢Ú,3.4,7.71,12.46,680.5,3.9,1.96,0.331,0.078,10.56
2024/1/29 16:00,¢Û,2,7.2,6.49,969.5,10.6,2.65,0.743,0.072,10.81
2024/1/29 12:00,¢Û,1.2,7.46,12.73,741.4,68.4,2.79,0.591,0.056,7.82
2024/1/29 16:00,¢Ú,2.7,8.19,12.35,363.9,4.2,2.18,0.036,0.016,5.88
2024/1/29 16:00,¢Ú,2.6,7.88,13,394.7,3.3,3.29,0.031,0.037,7.01
2024/1/29 16:00,¢Ú,3.6,7.89,14.58,627.5,4.8,0.66,0.025,0.031,10.55
2024/1/29 16:00,¢Ú,0.9,7.46,9.94,893.5,8.6,2.46,0.446,0.058,7.09
2024/1/29 16:00,¢Ú,2.1,6.77,9.74,294.6,2.6,0.45,0.025,0.036,7.5
2024/1/29 12:00,¢Ò,1.7,8.11,13.7,898.7,1.7,1.87,0.025,0.015,13.04
2024/1/29 16:00,¢Û,1,8.01,12.34,967.6,8.7,2.51,0.579,0.098,11.52
2024/1/29 16:00,¡”¢ı,1.2,8.71,13.65,522.7,26.4,2.56,4.18,0.088,30.09
2024/1/29 16:00,¢Ú,7.2,7.97,10.78,478.7,2.8,2.08,0.025,0.014,4.69
2024/1/29 16:00,¢Ú,2.8,7.19,11.63,840.8,6,0.29,0.025,0.027,12.53
2024/1/29 16:00,¢Ú,2.5,7.75,11.95,684.7,5.4,1.73,0.405,0.06,12.28
2024/1/29 16:00,¢Ú,2.5,7.84,14.07,829.1,1.2,1.19,0.025,0.025,15
2024/1/29 16:00,¢Ú,2.9,8.46,14.78,329,18.2,3.48,0.035,0.055,2.86
2024/1/29 16:00,¢Û,0.9,7.5,11.57,928.3,14.8,4.84,0.45,0.154,11.08
2024/1/29 16:00,¢Û,2.5,7.55,7.49,734.7,6.8,2.76,0.535,0.091,8.71
2024/1/29 16:00,¢Ú,8,7.49,7.43,293.5,5.9,3.93,0.113,0.039,3.32
2024/1/29 16:00,¢Ú,2.6,7.86,12.74,355.4,3.1,3.22,0.03,0.028,1.95
2024/1/29 16:00,¢Û,5,7.16,6.95,590.5,11.7,3,0.638,0.087,4.85
2024/1/29 16:00,¢Ú,3.6,7.26,10.91,234.2,5.8,3.52,0.119,0.04,2.8
2024/1/29 16:00,¢Û,3.9,7.34,8.49,111.7,2.9,4.45,0.025,0.028,1.53
2024/1/29 16:00,¢Û,1.2,7.2,10.23,119,2.1,4.58,0.025,0.03,1.56
2024/1/29 16:00,¢Û,1.3,7,6.1,474.7,5.2,1.47,0.748,0.04,5.78
2024/1/29 16:00,¢Ú,3.2,7.91,11.25,230.6,2.8,3.41,0.025,0.029,2.45
2024/1/29 16:00,¢Û,6.6,7.22,8.56,196.2,6.8,3.7,0.025,0.033,2.28
2024/1/29 16:00,¢Ú,3,6.95,8.72,287.4,8.4,2.36,0.355,0.046,3.2
2024/1/29 16:00,¢Û,0.4,6.84,8.26,680.6,6.9,2.66,0.761,0.114,6.86
2024/1/29 16:00,¢Ú,0.3,8.03,11.89,239.4,3.7,3.14,0.114,0.034,2.86
2024/1/29 16:00,¢Û,0.4,6.48,7.2,277.2,2.4,1.05,0.739,0.039,3.83
2024/1/29 16:00,¢Ú,3.8,7.29,6.52,442.4,4.8,1.65,0.124,0.043,4.18
2024/1/29 16:00,¢Ú,5.7,7.73,12.19,625.4,23.1,2.82,0.444,0.065,7.83
2024/1/29 16:00,¢Ú,2.8,6.78,9.03,1122,12.9,2.53,0.234,0.07,14.32
2024/1/29 16:00,¢Û,1.8,7.56,9.42,902.9,17,4.43,0.783,0.154,13.98
2024/1/29 16:00,¡”¢ı,9.4,7.27,3.49,1231.5,8.7,5.39,4.134,0.094,9.72
2024/1/29 16:00,¢Ú,4,7.19,10.55,122.5,2.9,2.05,0.025,0.011,1.4
2024/1/29 16:00,¢Ò,3.8,7.73,12.53,115.5,2.1,1.58,0.025,0.009,1.88
2024/1/29 16:00,¢Ò,7.6,8.15,10.18,256,1.2,0.25,0.025,0.018,1.14
2024/1/29 16:00,¢Ú,1.6,7.35,11.69,262.1,9.8,3.58,0.19,0.047,3.17
2024/1/29 16:00,¢Ù,4.8,7.84,10.69,640.3,4.5,7.35,0.134,0.068,1.05
2024/1/29 16:00,¢Ú,4,7.26,12.13,270.2,4.7,3.02,0.095,0.046,2.63
2024/1/29 16:00,¢Ú,1.8,6.42,9.54,218.2,4.2,2.38,0.106,0.029,2.43
2024/1/29 16:00,¢Û,3.7,7.58,10.06,96.7,4.6,1.23,0.025,0.139,0.83
2024/1/29 16:00,¢Û,2.5,6.88,9.48,296.7,2,1.46,0.583,0.049,4.2
2024/1/29 16:00,¢Û,5.1,7.37,10.74,462.8,4.3,2.99,0.868,0.052,6.99
2024/1/29 16:00,¢Ú,1.9,6.98,9.4,273.2,5.4,2.61,0.276,0.034,3.91
2024/1/29 16:00,¢ı,1.5,7.1,11.57,347.5,8.6,2.5,1.52,0.151,4.18
2024/1/29 16:00,¢Û,9.9,7.16,10,133.7,6.6,2.52,0.621,0.158,2.77
2024/1/29 16:00,¢Ú,1.2,8.16,9.47,141.2,4.7,0.84,0.025,0.099,0.75
2024/1/29 16:00,¢Ù,3.8,6.78,3.98,410.1,8.3,1.73,0.444,0.072,3.13
2024/1/29 16:00,¢Û,3.5,7.24,11.3,73.9,0.6,4.62,0.025,0.016,1.75
2024/1/29 16:00,¢Ù,2.2,7.04,5.17,972.4,18,4.06,1.29,0.103,6.06
2024/1/29 16:00,¢Ú,3.2,7.37,8.77,347,16.2,3.42,0.308,0.053,3.04
2024/1/29 16:00,¢Û,1.7,6.86,7.13,155.6,4.4,2.37,0.025,0.118,1.53
2024/1/29 16:00,¢Û,10,6.67,10.24,259.8,35.3,5.41,0.028,0.029,0.56
2024/1/29 16:00,¢Û,1.3,6.82,6.39,575.9,24.9,4.5,0.041,0.074,6.06
2024/1/29 16:00,¢Ù,3,6.5,8.11,106.8,3.2,7.28,0.027,0.013,0.37
2024/1/29 16:00,¢Ú,1.9,7.35,13.44,326.5,10.7,3.76,0.225,0.09,3.08
2024/1/29 16:00,¢Û,3.8,7.21,9.93,274.5,35.4,4.07,0.091,0.067,1.68
2024/1/29 16:00,¢Ù,0.7,6.49,4.2,196.6,10.1,3.92,0.179,0.03,2.17
2024/1/29 16:00,¢Ù,1.7,6.58,9.28,86.7,8.3,8.94,0.025,0.016,0.59
2024/1/29 16:00,¢Ù,2.6,6.2,4.43,213.9,5.4,2.16,1.098,0.076,4.08
2024/1/29 16:00,¢Ú,1.5,6.91,9.41,295,7.6,2.87,0.287,0.061,2.81
2024/1/29 16:00,¢Ú,2.4,7.18,9.12,359.1,7.2,3.51,0.266,0.034,4.28
2024/1/29 16:00,¢Ú,0.7,7.4,10.46,211.4,5.4,3.96,0.126,0.034,1.95
2024/1/29 16:00,¢Ú,0.9,7,9.34,172.1,9.9,2.1,0.1,0.044,1.02
2024/1/29 16:00,¢Ú,2.3,7.24,8.13,349.2,9.3,3.84,0.178,0.04,2.98
2024/1/29 16:00,¢Ú,3.2,6.69,7.72,414.7,4.2,3.68,0.36,0.056,3.21
2024/1/29 16:00,¢Ù,4.1,7.4,11.06,142,6.8,4.14,0.025,0.054,2.2
2024/1/29 16:00,¢Û,2.7,7.65,11.27,128.3,2.4,4.28,0.025,0.043,1.37
2024/1/29 16:00,¢Ú,0.3,6.82,13.99,172.5,1.4,2.21,0.422,0.055,3.35
2024/1/29 16:00,¢Ú,10.5,6.83,6.29,358.5,11.6,3.42,0.025,0.015,1.32
2024/1/29 16:00,¢Ù,5.8,7.14,4.8,342.9,3.2,3,0.033,0.012,1.01
2024/1/29 16:00,¢Ú,0.5,6.57,6.71,92,0.6,3.75,0.025,0.012,0.38
2024/1/29 16:00,¢Ò,2.7,6.54,8.48,83.3,7,0.68,0.025,0.007,0.53
2024/1/29 16:00,¢Ú,6.3,7.6,10.81,554.1,62.6,3.66,0.334,0.078,2.95
2024/1/29 16:00,¢Ú,8.2,7.46,9.45,619.5,98.4,3.35,0.291,0.086,3.06
2024/1/29 16:00,¢Û,8.9,8.25,11.03,749.5,97.8,2.02,0.089,0.11,3.33
2024/1/29 16:00,¢Û,10.1,8.68,9.59,571.1,27.8,3.79,0.269,0.155,3.02
2024/1/29 16:00,¢Û,19.6,7.6,8.58,206,178.8,5.68,0.155,0.103,2.18
2024/1/29 16:00,¢Ú,12.6,7.92,10.92,858.7,51,3.75,0.196,0.07,3.09
2024/1/29 16:00,¢Ù,6.7,8.38,11.56,618,39.5,3.7,0.103,0.067,2.46
2024/1/29 16:00,¢Ú,8.8,8.97,11.95,620,38.9,3.53,0.124,0.062,2.03
2024/1/29 16:00,¢Ú,10.9,7.72,11.06,601,27.1,3.66,0.311,0.03,2.54
