date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231216,3,NO2,4,6,10,4,8,12,3,3,4,7,13,3,2,7,5,14,6,16,18,21,8,18,16,11,13,14,20,14,14,12,14,12,14,17,17,21,21,24,16,21,11,30,13,21,13,34,34,11,19,13,6,9,7,28,16,11,19,14,20,37,23,23,20,8,14,11,10,38,44,28,38,21,19,49,9,9,5,6,7,13,17,8,41,17,11,11,10,11,21,4,11,17,10,7,2,9,11,37,7,12,18,17,25,33,14,20,48,17,22,18,4,8,3,13,5,9,7,15,2,19,7,12,10,17,19,14,12,14,8,13,9,13,12,12,5,7,3,7,7,15,8,8,11,44,10,8,7,6,11,18,16,21,17,19,48,19,24,14,28,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,21,14,3,7,13,5,2,10,13,24,4,4,12,8,6,6,5,9,2,8,8,15,12,7,7,,7,5,5,6,11,18,3,12,4,12,12,12,16,11,11,9,13,12,8,11,11,13,38,10,11,12,34,9,9,14,4,11,14,11,8,11,14,13,20,5,4,22,18,9,11,10,13,7,12,11,2,8,4,,8,7,13,11,9,6,10,6,6,37,27,10,27,8,11,11,13,32,4,4,7,15,22,5,11,28,5,5,11,,8,12,10,9,3,8,13,8,,6,5,18,10,16,11,31,10,15,17,7,17,10,13,22,12,34,,,11,11,12,8,25,14,18,23,19,14,37,14,6,18,8,10,39,7,3,4,12,13,17,3,9,11,7,45,46,51,27,30,16,24,16,88,5,6,27,37,,16,14,3,24,23
20231216,3,NO2_24h,6,11,14,6,8,20,12,6,8,9,17,11,14,9,6,15,10,19,21,36,20,27,24,14,17,22,28,25,24,19,17,17,18,29,30,38,30,31,24,33,32,39,28,25,17,31,41,17,18,14,14,15,15,55,20,18,49,25,27,42,28,38,19,8,18,14,14,23,40,18,21,22,13,42,17,19,6,7,9,20,16,8,51,15,16,12,14,11,22,6,12,15,11,10,7,12,20,32,10,15,27,14,25,21,42,26,36,28,19,18,7,13,7,16,12,19,8,20,3,20,14,19,12,25,26,21,8,18,12,16,9,12,24,14,11,12,10,16,9,17,6,10,18,42,15,13,10,12,14,19,18,12,17,17,24,11,20,9,21,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,26,13,7,11,13,14,5,8,15,37,6,6,17,13,10,8,16,13,5,9,14,12,14,12,10,,17,7,12,10,17,32,8,15,5,17,14,14,19,17,19,18,14,14,11,12,14,24,37,24,23,22,28,22,20,26,14,23,23,24,20,21,24,26,19,12,8,23,14,11,15,13,17,12,14,16,5,15,9,,16,13,17,16,15,11,15,9,29,21,22,29,17,23,19,19,14,18,6,10,15,21,26,11,17,28,9,9,23,,15,15,13,8,6,12,18,13,,6,6,12,14,15,12,18,9,12,23,11,17,11,14,24,27,22,,,21,11,12,6,15,12,8,13,19,13,13,22,6,11,10,9,19,12,4,6,14,9,10,10,10,8,7,34,19,39,23,17,12,20,13,52,4,16,28,26,,12,19,5,22,21
20231216,3,O3,57,61,56,60,63,64,64,71,66,51,61,58,82,69,65,54,70,49,51,38,46,26,39,51,49,43,27,41,43,46,43,54,53,25,33,14,14,25,25,15,52,7,26,11,46,7,6,39,45,49,63,58,55,16,46,59,27,47,36,16,32,33,26,46,41,57,22,5,21,37,24,37,55,19,57,51,65,61,60,56,60,58,4,43,57,55,58,48,48,73,52,37,55,62,71,63,22,16,69,49,15,32,9,21,18,4,8,25,12,49,70,71,73,74,76,56,60,57,66,51,56,59,48,42,42,42,46,52,57,63,55,51,49,52,61,51,50,48,64,22,40,69,56,14,52,63,64,63,26,24,51,32,49,39,16,60,57,60,22,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,56,1,67,64,71,55,67,78,68,54,33,71,68,44,58,85,62,58,60,71,59,66,57,58,60,55,,60,70,75,57,60,56,70,59,63,46,46,49,43,52,38,50,46,48,48,45,46,37,11,30,26,20,3,42,38,37,47,23,38,33,46,27,51,52,40,66,63,28,35,56,49,32,45,51,44,54,52,54,59,,56,42,54,36,45,52,47,34,27,9,28,25,23,36,36,28,19,6,75,70,67,48,34,63,58,25,66,70,36,,46,46,34,28,46,46,22,37,,36,32,26,54,17,16,4,43,35,12,51,14,24,40,29,42,10,,,71,32,48,64,16,61,38,32,50,46,23,60,64,33,72,40,12,39,75,73,60,56,43,88,70,68,71,12,33,12,20,34,36,36,42,12,45,63,31,4,,38,38,47,46,44
20231216,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231216,3,O3_8h,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,72,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231216,3,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231216,3,CO,0.23,0.33,0.32,0.29,0.38,0.40,0.36,0.24,0.20,0.28,0.17,0.33,0.25,0.31,0.28,0.47,0.54,0.37,0.50,0.94,0.58,0.83,0.64,0.49,0.70,0.88,0.97,0.79,0.58,0.92,0.67,0.65,0.65,0.90,0.82,0.82,0.98,0.75,1.02,0.82,0.63,1.03,0.77,0.73,0.76,0.95,0.48,0.72,0.51,0.47,0.44,0.47,0.42,0.78,0.50,0.42,0.65,0.40,0.52,0.67,0.59,0.70,0.76,0.36,0.46,0.29,0.54,0.76,1.78,0.44,0.65,0.45,0.52,0.79,0.60,0.48,0.50,0.38,0.48,0.65,0.53,0.72,0.85,0.54,0.62,0.43,0.46,0.41,0.75,0.36,0.38,0.54,0.62,0.48,0.18,0.43,0.78,1.14,0.55,0.50,0.83,0.67,1.00,0.50,0.82,0.70,1.16,0.75,1.83,0.55,0.36,0.42,0.42,0.42,0.46,0.63,0.38,0.57,0.53,0.65,0.28,0.38,0.33,1.05,0.97,0.76,0.42,1.24,0.42,0.24,0.52,0.70,0.42,0.47,0.54,0.40,0.23,0.60,0.42,0.99,0.33,0.28,0.26,0.96,0.15,0.10,0.23,0.26,0.58,0.95,0.37,0.47,0.57,0.49,0.47,1.10,0.43,0.56,0.54,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.35,0.80,0.50,0.58,0.35,0.38,0.50,0.40,0.47,0.30,0.40,0.45,0.37,0.43,0.25,0.55,0.34,0.38,0.33,0.50,0.27,0.50,1.25,0.70,0.30,0.50,,0.15,0.20,0.30,0.42,0.38,0.50,0.20,0.55,0.40,0.65,0.60,0.63,0.68,0.88,0.53,0.63,0.60,0.73,0.68,0.50,0.65,0.77,1.07,0.87,0.77,0.70,0.95,0.63,0.57,0.42,0.55,0.92,0.82,0.95,0.82,0.65,0.48,0.51,0.68,0.33,0.30,0.55,0.75,0.30,0.56,0.53,0.43,0.50,0.38,0.55,0.40,0.67,0.33,,0.58,0.60,0.50,0.75,0.57,0.45,0.55,0.45,0.88,0.63,0.70,0.90,0.65,0.80,0.73,0.80,1.00,0.50,0.27,0.23,0.15,0.32,0.27,0.38,0.25,0.40,0.17,0.35,0.50,,0.40,0.65,0.55,0.50,0.20,0.37,0.65,0.60,,0.70,0.35,0.50,0.45,0.30,0.35,0.50,0.37,0.30,0.45,0.40,0.45,0.30,0.55,0.60,0.30,1.55,,,0.50,0.50,0.43,0.57,0.55,0.60,0.90,0.50,0.55,0.70,0.55,0.30,0.40,0.65,0.25,0.85,0.80,0.50,0.50,0.10,0.60,0.50,0.90,0.20,0.37,0.35,0.30,1.95,0.50,1.40,0.90,0.85,0.45,0.50,0.45,4.63,0.70,0.20,0.73,1.20,,0.70,0.70,0.55,0.38,0.33
20231216,3,CO_24h,0.28,0.42,0.51,0.35,0.32,0.70,0.25,0.26,0.25,0.30,0.28,0.50,0.68,0.44,0.31,0.53,0.58,0.47,0.52,1.15,0.72,0.89,0.77,0.61,0.75,0.88,0.91,0.83,0.56,0.80,0.63,0.68,0.73,1.02,1.01,0.84,1.13,0.97,1.03,0.90,0.87,1.03,0.97,0.70,0.75,0.73,0.58,0.83,0.59,0.51,0.68,0.69,0.66,0.85,0.53,0.45,0.79,0.47,0.65,0.75,0.63,0.80,0.69,0.40,0.58,0.37,0.48,0.64,1.23,0.43,0.50,0.50,0.45,0.82,0.80,0.75,0.50,0.44,0.58,0.75,0.47,0.68,0.93,0.57,0.70,0.50,0.62,0.44,0.80,0.43,0.42,0.50,0.70,0.58,0.36,0.50,0.80,1.07,0.62,0.56,0.72,0.63,0.80,0.60,1.00,0.95,1.06,0.85,1.10,0.60,0.44,0.57,0.46,0.53,0.54,0.88,0.45,0.68,0.48,0.75,0.38,0.42,0.35,1.02,1.10,0.84,0.42,1.00,0.73,0.56,0.52,0.55,0.82,0.75,0.78,0.65,0.53,0.68,0.53,0.69,0.30,0.30,0.46,1.52,0.42,0.13,0.25,0.32,0.62,0.47,0.28,0.43,0.63,0.46,0.43,0.80,0.43,0.32,0.50,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,0.57,0.77,0.58,0.58,0.43,0.36,0.63,0.43,0.45,0.40,0.60,0.40,0.40,0.47,0.30,0.55,0.44,0.45,0.40,0.53,0.38,0.55,0.60,0.65,0.35,0.60,,0.25,0.30,0.40,0.48,0.43,0.70,0.30,0.55,0.40,0.75,0.60,0.70,0.70,0.88,0.73,0.75,0.60,0.78,0.70,0.60,0.65,0.85,1.02,0.93,0.93,0.63,0.95,0.77,0.85,0.65,0.65,1.10,1.00,1.08,0.92,0.82,0.84,0.91,0.68,0.60,0.47,0.80,0.73,0.43,0.68,0.63,0.72,0.67,0.58,0.80,0.63,0.83,0.53,,0.87,0.75,0.75,0.85,0.73,0.67,0.82,0.70,1.10,0.47,0.73,0.83,0.57,0.83,0.77,0.75,0.70,0.45,0.27,0.27,0.30,0.48,0.37,0.55,0.45,0.47,0.27,0.45,0.50,,0.35,0.63,0.60,0.53,0.40,0.60,0.40,0.60,,0.50,0.35,0.50,0.55,0.35,0.45,0.55,0.37,0.25,0.60,0.40,0.55,0.40,0.65,0.65,0.50,1.00,,,0.60,0.45,0.37,0.60,0.50,0.55,0.55,0.45,0.55,0.45,0.30,0.55,0.35,0.45,0.35,0.55,0.55,0.50,0.40,0.30,0.80,0.40,0.60,0.40,0.37,0.35,0.27,1.10,0.60,1.30,0.75,0.55,0.60,0.45,0.40,1.90,0.30,0.30,0.70,0.85,,0.50,0.80,0.60,0.38,0.30
20231216,4,AQI,17,18,29,19,20,25,20,22,21,24,32,22,26,27,19,34,32,20,26,56,50,56,55,39,61,51,51,55,44,58,47,44,44,24,23,11,27,39,33,10,31,15,8,10,60,14,53,37,36,48,39,30,34,22,26,23,52,16,32,41,36,15,35,20,44,53,8,42,36,69,57,55,43,101,32,28,20,28,60,89,30,34,31,49,20,33,18,36,64,23,26,54,29,43,22,20,8,60,19,30,12,41,27,24,8,38,68,32,36,71,22,37,54,35,23,48,28,107,21,40,17,27,23,56,46,37,45,38,24,41,49,49,49,43,37,28,51,15,20,10,21,51,51,48,49,54,61,56,17,51,73,55,57,53,75,54,31,57,29,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,26,46,38,20,28,45,28,31,43,35,43,40,30,37,19,28,20,38,26,22,22,42,91,56,19,19,,19,23,23,20,19,23,22,23,20,69,73,68,60,54,26,51,51,65,53,60,54,54,19,10,10,22,16,26,29,25,33,10,18,23,36,9,30,37,44,33,32,40,70,36,39,42,50,38,52,27,36,42,23,,28,29,42,23,23,15,17,37,33,52,38,33,53,49,22,9,13,54,53,47,49,54,60,50,45,60,42,54,44,,14,25,12,9,31,15,26,12,,11,19,17,16,30,27,20,31,50,31,16,37,17,19,14,17,46,,,22,10,44,34,49,62,42,58,64,57,50,28,84,51,48,51,66,57,25,68,51,59,26,54,35,109,47,68,43,99,69,500,500,500,500,173,56,20,74,145,,58,41,19,22,74
20231216,4,PM2.5,5,6,14,7,14,9,8,6,6,6,18,13,3,9,5,10,6,13,18,40,30,40,39,21,44,33,36,39,31,41,30,21,31,17,13,1,19,27,21,2,22,6,5,4,43,,37,26,21,13,10,11,19,8,11,12,11,11,18,19,15,6,7,8,17,9,3,22,24,17,28,24,17,76,15,18,6,7,10,17,8,9,22,34,10,21,4,16,46,5,8,36,20,9,4,6,3,43,12,11,5,29,6,17,1,20,48,12,13,52,6,10,12,13,4,9,13,13,5,21,4,19,16,40,32,26,17,12,10,13,20,18,15,16,18,15,21,7,11,7,7,11,12,24,15,17,9,13,12,30,23,17,15,17,20,20,9,22,20,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,28,8,6,9,17,9,8,12,19,30,11,11,22,4,4,6,14,12,7,10,11,12,14,8,11,,10,9,7,12,5,16,13,16,6,50,53,49,43,38,13,36,36,47,36,43,38,38,3,3,4,9,7,18,20,15,23,7,10,16,22,6,11,17,31,8,14,22,51,17,17,17,16,12,20,14,16,14,11,,18,20,29,16,16,9,12,20,23,15,25,12,18,6,9,4,9,31,9,8,12,15,15,18,9,24,9,17,19,,7,16,4,4,9,3,15,6,,,13,12,7,21,19,12,22,35,22,11,25,12,13,6,9,28,,,5,4,17,8,26,11,14,27,19,33,21,14,23,30,16,25,33,30,13,33,21,23,9,24,13,34,14,25,17,74,45,122,475,501,327,131,10,8,54,111,,22,29,9,9,21
20231216,4,PM2.5_24h,7,9,28,10,14,40,15,8,9,6,19,28,39,12,6,17,13,20,21,27,25,18,18,23,43,26,18,21,23,24,27,21,31,10,15,27,15,12,10,22,13,23,25,23,30,34,35,14,28,17,21,20,16,30,11,13,35,15,23,20,17,40,17,11,19,16,24,17,25,17,24,23,16,73,14,15,7,7,11,24,11,10,37,26,21,36,16,21,33,11,15,30,27,17,9,10,23,41,16,15,23,19,23,21,48,32,42,26,12,44,10,17,11,21,7,17,18,22,10,23,11,22,16,25,27,18,18,41,32,23,22,13,17,21,23,17,16,21,12,17,7,15,14,25,23,20,16,20,31,15,21,22,15,17,20,14,15,8,19,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,29,28,10,10,17,16,19,9,13,20,42,19,12,26,7,7,9,25,20,10,17,14,12,15,16,15,,19,13,13,18,14,42,15,18,11,53,45,47,26,16,10,37,35,50,29,38,20,19,59,18,21,16,24,14,14,16,13,13,15,13,12,17,46,46,45,21,27,30,44,26,18,19,24,19,24,23,21,27,21,,16,13,29,14,16,10,18,11,43,13,17,35,25,30,20,21,23,24,14,11,15,20,15,16,9,23,11,22,22,,9,18,19,20,7,36,21,13,,8,12,20,9,19,21,14,20,27,20,12,22,12,19,15,18,21,,,7,7,16,8,23,18,11,22,39,24,21,25,17,24,20,21,29,30,20,40,42,35,11,17,12,27,10,30,14,100,32,183,384,381,263,60,23,9,61,87,,21,10,9,12,20
20231216,4,PM10,14,18,29,16,19,25,20,18,15,24,32,22,19,27,12,34,32,20,25,46,50,46,42,39,59,51,42,46,40,51,47,44,44,21,23,2,24,32,33,10,21,9,6,3,51,1,48,30,36,48,39,30,34,22,26,23,53,16,32,41,36,15,35,20,44,56,7,42,36,87,64,60,43,104,32,28,15,28,70,128,30,34,27,46,20,33,13,36,63,13,26,57,26,43,18,16,6,60,19,30,12,40,27,24,2,38,85,32,36,62,15,37,58,35,14,48,28,163,20,40,11,22,21,53,46,32,45,38,24,41,49,49,49,43,37,28,51,13,20,10,21,51,51,48,49,57,71,61,12,51,95,60,64,55,100,57,31,63,27,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,26,46,38,15,28,45,28,31,43,35,32,40,30,37,12,4,19,38,26,22,22,42,131,61,19,,,16,22,11,20,8,23,,19,10,59,61,59,51,43,26,50,52,60,55,57,45,44,7,6,,22,,22,25,25,22,10,18,20,36,9,30,37,44,33,32,40,50,36,39,42,50,38,53,27,36,42,23,,28,23,42,17,22,15,16,37,25,53,38,33,56,49,22,5,13,57,55,47,49,58,70,50,45,69,42,58,44,,11,25,12,6,31,4,26,7,,2,15,15,14,25,,20,27,44,,15,37,13,18,14,17,46,,,5,10,44,34,49,73,42,66,78,63,50,28,118,51,48,51,82,63,25,85,52,67,26,57,35,167,47,86,43,96,87,878,2623,2721,2486,159,62,,73,135,,65,,19,22,98
20231216,4,PM10_24h,17,22,39,21,20,49,27,19,23,26,31,28,42,28,18,112,52,32,31,28,29,24,20,31,52,30,21,26,27,27,33,29,36,16,29,48,23,16,18,33,21,35,41,37,35,47,48,19,38,29,44,29,28,59,25,24,70,29,41,40,37,60,34,26,37,71,35,29,43,87,71,83,45,103,26,23,24,29,124,59,49,54,64,33,32,44,28,32,45,19,30,44,36,29,18,24,38,55,29,34,36,27,52,32,85,43,76,50,25,51,28,41,34,40,31,89,39,106,62,56,22,32,24,31,32,26,49,50,36,48,57,42,32,41,30,29,26,25,30,30,18,69,37,51,45,53,94,70,37,26,98,70,59,64,106,56,49,43,28,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,38,45,44,28,37,44,44,31,72,44,47,46,91,38,29,26,34,59,50,44,35,40,54,44,23,26,,30,19,22,24,22,56,13,23,10,56,50,59,30,21,19,40,44,60,36,45,25,21,73,33,32,28,32,21,18,26,17,27,29,20,26,32,54,59,43,40,42,40,44,45,29,54,48,33,50,38,26,34,31,,21,17,37,20,26,14,24,16,73,39,41,68,51,61,41,41,37,42,84,53,55,47,60,41,36,54,41,65,37,,21,26,30,25,20,44,32,18,,13,16,30,21,31,23,22,27,35,35,17,34,19,28,29,36,45,,,18,13,65,39,50,75,49,72,73,49,96,54,96,75,75,43,92,90,93,129,202,186,40,47,53,168,84,78,32,125,65,1369,1920,2008,1922,86,170,13,80,106,,81,14,19,28,99
20231216,4,SO2,3,5,4,4,8,3,2,3,7,6,5,5,2,4,8,11,8,11,14,6,5,6,6,7,7,3,6,6,3,7,5,7,5,6,6,5,6,4,6,5,6,2,4,5,4,3,3,6,6,9,6,6,4,5,4,5,5,4,6,8,7,7,7,7,7,2,4,24,8,3,12,5,9,3,3,6,8,6,7,11,11,7,5,5,6,5,10,10,4,5,10,3,8,7,5,5,8,9,8,9,5,8,6,5,6,6,15,5,13,3,8,11,3,7,11,10,6,9,7,15,5,14,6,8,12,8,5,14,4,8,7,9,7,6,5,5,2,6,6,9,2,6,8,18,4,3,3,5,6,8,5,7,4,6,5,40,10,5,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,7,6,7,7,5,7,3,13,9,4,3,12,3,9,7,7,7,4,5,6,10,8,11,6,4,,6,9,7,5,9,11,3,8,2,4,5,4,3,5,4,6,7,3,4,5,4,6,7,5,4,2,3,9,8,8,3,7,7,10,3,10,5,9,5,6,4,2,5,6,5,6,8,5,7,9,5,7,6,,6,6,2,3,6,4,4,7,7,4,10,7,30,7,7,6,7,7,2,7,4,3,4,5,4,7,2,4,3,,9,17,5,8,3,6,5,4,,4,5,3,7,6,9,12,8,6,7,6,10,7,7,8,7,5,,,6,7,8,7,9,5,3,9,5,2,13,1,4,4,7,8,6,10,13,9,8,11,7,8,10,3,3,6,7,4,10,4,4,2,7,15,1,4,5,4,,11,3,4,6,3
20231216,4,SO2_24h,3,5,4,4,6,4,3,3,6,5,6,4,3,5,8,9,7,12,11,6,4,6,6,6,6,3,6,5,3,6,5,7,5,6,7,5,7,4,6,6,6,2,5,6,4,4,4,6,8,6,7,6,4,6,4,6,7,4,7,8,7,12,7,7,7,2,6,11,9,3,8,6,8,4,3,5,9,6,7,12,9,7,8,5,7,5,10,6,5,5,8,3,8,6,4,5,11,10,5,8,6,8,7,6,8,6,9,8,10,3,9,11,5,10,13,14,6,9,6,16,7,14,7,6,11,8,3,9,4,8,6,6,6,6,5,5,2,8,6,7,2,6,8,23,5,4,3,4,6,12,5,6,4,5,5,16,16,8,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,6,6,8,8,5,27,3,11,8,6,4,9,5,11,6,6,10,5,6,6,8,7,10,7,7,,7,10,9,6,9,14,3,7,3,3,4,3,4,5,4,6,5,3,3,5,4,7,9,10,5,5,4,13,9,8,4,10,10,4,4,15,8,8,4,5,4,3,6,7,5,6,7,5,8,9,5,6,6,,6,7,2,3,8,3,6,7,13,5,8,11,34,16,7,6,9,7,2,7,5,4,5,7,6,7,3,5,3,,9,14,8,9,3,6,4,4,,4,5,5,7,5,8,11,7,7,7,6,13,7,8,8,8,7,,,9,8,8,8,12,5,5,9,4,4,9,4,4,8,10,9,6,13,12,10,6,10,11,12,6,5,3,7,6,6,13,5,4,2,7,13,1,4,5,7,,6,4,4,6,4
20231216,4,NO2,3,6,8,5,8,12,3,2,4,7,13,3,2,7,6,13,6,14,21,22,7,17,15,10,14,13,16,12,13,12,15,10,14,15,19,22,17,22,15,19,10,29,13,20,13,28,33,12,17,12,6,8,8,24,16,9,21,11,27,30,31,18,16,8,13,10,8,35,39,26,36,18,19,49,8,10,5,6,7,14,16,7,40,17,10,12,9,11,21,3,10,15,5,7,2,11,10,34,10,12,16,16,23,28,14,18,48,12,19,19,4,9,3,16,5,9,6,14,2,17,9,13,10,17,18,14,12,12,7,12,9,12,11,11,5,6,3,7,7,14,7,7,12,43,9,9,5,5,10,15,24,17,20,17,44,18,35,18,28,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,21,23,4,7,10,6,3,9,13,30,4,4,8,6,3,6,5,9,2,6,9,11,13,6,5,,7,3,6,6,9,15,3,12,3,12,13,12,15,11,10,10,13,12,8,12,12,12,38,10,9,12,31,8,9,16,2,8,11,12,8,10,11,11,18,5,3,24,19,10,10,10,15,7,12,11,2,7,4,,7,7,10,11,8,6,10,5,5,34,26,9,18,11,10,11,11,32,4,4,8,14,21,5,12,29,4,4,9,,8,12,8,9,2,7,13,7,,6,5,15,11,16,12,27,9,13,14,7,19,7,12,15,11,33,,,12,13,12,8,21,11,16,21,15,16,34,16,5,19,7,8,39,6,3,4,20,12,16,3,10,7,7,36,49,44,24,37,11,20,14,89,2,4,24,36,,16,14,3,21,39
