date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231221,7,PM10,16,17,26,23,28,59,25,17,33,22,36,13,37,21,30,54,25,49,88,41,54,45,37,38,63,43,47,51,54,53,43,26,38,52,58,65,53,62,54,59,40,83,82,68,73,28,11,133,31,23,36,71,61,26,24,32,25,30,27,22,24,20,39,37,60,73,38,53,14,50,71,86,38,137,55,50,25,19,39,32,51,29,20,48,30,47,19,30,65,20,26,61,48,22,14,20,31,17,35,34,9,11,15,30,22,13,17,15,29,45,25,38,25,37,14,54,77,84,54,36,17,53,35,70,61,90,30,103,81,41,59,26,112,111,121,146,120,29,39,50,14,91,83,62,96,71,73,93,37,77,61,65,32,88,57,27,50,31,71,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,86,20,35,57,32,38,39,43,27,31,41,43,36,21,19,23,32,40,74,21,62,54,41,102,32,29,,20,51,54,44,27,87,,52,5,47,62,63,69,55,73,74,76,54,70,49,52,63,26,19,25,12,27,77,62,103,45,35,72,81,80,84,88,77,34,64,73,79,55,78,133,109,103,114,102,83,98,131,68,,43,48,155,39,55,62,71,61,50,41,56,62,38,37,44,32,56,53,75,69,70,63,71,69,79,94,66,78,,,21,56,75,50,84,50,57,49,,29,13,,21,24,25,17,69,24,28,19,30,17,18,7,17,29,,,18,,84,25,124,62,50,59,41,33,53,30,35,77,67,59,74,95,21,80,41,24,14,28,42,41,49,131,86,202,93,735,855,849,354,33,66,5,84,214,,64,139,38,26,57
20231221,7,PM10_24h,16,18,40,20,21,59,30,15,29,21,31,23,63,31,28,36,26,60,66,56,51,58,46,36,54,49,60,53,44,44,45,39,41,65,62,58,65,60,63,59,52,74,61,60,85,20,11,89,32,34,60,92,50,28,36,41,27,32,32,24,32,25,31,29,65,63,38,64,29,76,112,87,64,157,49,50,34,23,38,24,33,32,17,39,47,39,30,32,49,17,33,52,32,27,14,24,27,27,33,33,16,18,28,32,23,18,33,26,36,57,27,44,35,37,20,40,66,52,43,56,28,40,35,78,58,85,86,75,56,100,97,50,122,115,75,92,87,48,33,41,15,78,85,67,87,72,66,91,36,77,81,84,49,115,72,45,66,55,69,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,59,15,48,45,42,54,31,45,36,34,25,37,23,24,17,26,34,44,60,31,57,51,36,86,40,36,,29,24,49,40,31,62,13,61,18,64,77,62,89,104,70,54,71,59,96,50,89,66,18,21,17,13,23,44,50,54,34,41,51,49,54,43,76,76,36,63,76,111,52,87,78,131,140,91,154,131,94,81,105,,44,58,77,43,53,59,62,53,46,38,40,42,34,44,53,39,41,34,84,69,63,80,63,77,92,103,73,72,22,,34,54,58,47,59,53,55,38,,35,20,62,29,31,26,18,50,35,25,19,39,25,30,17,31,36,,,19,15,93,31,86,94,87,97,54,82,84,58,76,90,67,63,64,98,27,70,44,39,23,31,71,54,70,182,101,213,112,902,994,948,433,62,98,7,167,217,,88,95,23,29,79
20231221,7,SO2,2,4,4,3,6,7,4,4,6,4,8,2,5,5,10,12,8,19,10,10,8,9,8,11,11,4,10,9,7,10,9,7,8,10,9,8,10,8,9,8,8,4,5,6,7,5,1,8,9,10,8,8,5,5,4,7,5,5,6,7,7,7,11,9,9,2,7,8,12,6,10,13,11,4,5,6,10,6,14,20,12,7,3,11,8,8,9,10,8,8,10,5,10,9,6,5,8,9,10,14,6,8,7,5,6,4,6,5,7,5,20,17,3,10,9,16,7,9,12,9,5,12,7,10,12,10,4,8,5,10,8,6,7,7,8,13,3,7,9,8,2,6,10,11,6,15,3,6,16,5,7,11,4,8,7,8,8,7,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,5,8,18,12,5,6,3,11,13,5,9,16,4,13,3,11,34,14,6,10,10,16,26,12,8,,18,12,10,6,11,9,3,10,6,6,7,7,6,7,6,4,7,6,4,6,8,14,7,4,5,4,4,10,11,16,6,6,10,6,5,8,6,7,4,6,5,5,8,7,5,7,10,6,10,9,6,8,8,,8,8,3,4,10,4,5,7,21,5,9,8,2,7,8,6,8,7,2,8,5,6,6,6,10,6,3,6,3,,9,16,7,16,3,8,3,6,,5,5,4,6,6,8,7,10,14,7,6,9,7,7,5,8,6,,,12,6,12,8,59,6,28,14,4,4,13,2,12,10,16,11,10,11,14,11,7,10,40,13,21,8,3,5,7,6,26,7,5,3,8,9,3,4,6,6,,8,6,5,5,6
20231221,7,SO2_24h,3,4,6,4,7,4,3,4,9,4,7,4,4,8,9,12,11,15,11,9,7,8,7,10,10,4,9,8,4,7,10,8,7,8,8,7,9,7,8,7,8,3,5,5,6,4,2,7,10,10,7,7,4,5,4,7,6,4,8,7,7,7,10,8,9,2,11,9,11,7,16,24,12,5,4,6,10,7,14,14,12,9,3,10,8,6,13,14,8,7,12,6,11,9,5,7,9,10,12,12,6,9,7,6,6,4,6,6,7,5,14,20,3,10,12,16,6,10,12,11,6,11,8,11,11,9,5,7,5,11,8,9,8,7,7,8,3,9,10,7,2,7,10,23,5,8,2,6,13,10,8,11,5,8,8,28,7,13,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,5,7,16,10,8,15,3,10,10,5,8,11,4,13,3,8,12,9,8,8,10,14,21,10,7,,12,11,9,7,9,11,4,8,5,7,7,7,6,6,5,6,6,7,5,6,7,8,7,4,5,4,4,6,12,11,6,7,14,5,4,14,5,8,5,5,5,4,7,6,5,7,9,5,9,9,6,8,7,,8,9,3,5,9,5,5,8,12,4,8,8,2,7,7,7,8,7,3,9,7,6,7,7,9,8,4,7,3,,9,15,10,23,3,8,6,6,,6,6,10,7,6,9,7,13,12,7,6,16,8,8,5,9,7,,,16,7,10,9,15,7,40,20,4,5,12,9,18,17,22,21,11,20,12,12,11,12,19,13,14,8,4,7,8,6,27,5,6,4,19,14,3,8,7,8,,16,5,4,6,6
20231221,7,NO2,8,12,14,21,38,63,42,7,14,15,28,10,31,25,32,47,10,41,54,31,20,26,18,22,29,21,31,40,25,21,32,15,21,23,29,23,24,28,24,25,17,49,45,22,30,12,8,27,36,16,20,26,23,15,12,17,15,20,20,13,9,15,24,10,31,28,9,27,21,19,46,45,31,39,33,20,15,12,36,31,54,45,16,36,31,33,21,18,36,15,19,35,32,15,10,16,7,13,12,11,14,6,10,17,12,14,16,8,16,25,28,30,10,21,13,39,48,52,38,26,15,32,25,34,30,24,14,56,61,17,14,9,21,18,24,18,17,9,9,11,5,36,32,43,37,24,36,21,16,22,31,22,21,39,19,8,42,26,26,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,29,17,17,39,24,10,35,47,23,16,34,27,43,7,4,16,11,39,45,9,51,45,53,38,36,19,,15,22,25,19,26,40,4,29,24,19,19,18,28,24,20,27,26,23,26,18,25,29,15,8,9,8,14,17,15,29,10,10,17,25,14,21,55,63,37,42,33,33,28,31,32,20,27,23,16,26,14,26,29,,16,11,26,15,14,11,22,13,12,14,14,18,9,25,26,20,13,28,35,19,23,16,35,16,35,30,26,24,16,,30,38,13,10,11,12,6,13,,20,9,18,20,21,15,9,15,9,14,10,20,10,10,9,15,24,,,53,5,31,29,21,18,33,26,25,39,35,16,16,26,31,28,41,18,2,19,36,14,32,15,30,22,30,44,49,51,49,24,19,59,26,24,4,10,26,34,,26,30,9,49,29
20231221,7,NO2_24h,6,13,29,13,22,48,18,6,13,14,27,19,46,22,18,34,14,36,36,31,23,31,18,20,24,26,34,32,26,20,26,19,21,30,32,25,32,33,28,24,19,42,30,21,36,15,9,23,32,19,35,27,26,17,16,23,17,23,22,13,10,16,18,12,34,26,15,30,30,28,33,46,25,60,30,27,15,14,30,17,35,27,17,27,37,31,29,22,26,10,21,27,22,15,7,21,10,17,13,12,12,6,11,19,14,13,17,16,17,26,18,27,12,23,16,27,36,40,16,26,15,17,24,42,35,24,26,38,37,31,29,17,29,23,29,19,18,11,9,11,7,34,27,45,34,28,30,29,17,28,29,30,18,43,21,15,28,24,30,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,26,17,17,24,23,16,25,23,14,17,22,17,12,8,9,8,13,32,38,13,36,29,30,28,25,21,,14,9,17,11,20,28,7,24,14,22,23,19,37,29,17,23,24,20,28,16,29,30,15,11,13,9,15,14,20,22,14,15,22,23,15,20,48,46,32,31,26,31,23,33,25,26,34,23,23,30,15,23,22,,16,16,24,19,17,19,22,18,10,13,12,12,9,19,20,23,13,17,38,25,25,31,27,21,40,29,32,22,21,,31,28,21,16,17,17,18,20,,13,10,28,20,17,15,11,18,12,19,15,20,17,17,20,22,25,,,38,16,39,25,26,31,17,37,17,30,21,17,19,18,30,27,29,27,5,17,34,17,22,13,26,15,20,54,49,57,41,31,24,58,38,42,7,20,44,42,,19,24,12,39,30
20231221,7,O3,55,54,58,39,33,14,20,64,57,49,42,57,34,52,35,16,60,15,13,41,47,40,51,48,42,51,35,26,43,46,33,56,57,49,41,64,50,46,42,52,56,20,19,36,42,43,21,36,38,52,51,46,33,36,30,30,37,28,33,34,34,41,40,47,13,10,55,19,44,44,21,11,31,43,14,29,54,62,29,34,20,26,27,33,41,37,46,45,37,52,47,24,41,60,55,55,41,19,41,35,21,36,34,24,43,22,20,42,32,51,42,43,63,60,65,25,9,9,24,37,46,32,30,41,43,44,58,8,10,62,60,69,72,54,41,60,74,61,56,61,56,3,22,12,8,30,4,16,42,14,33,36,48,22,50,55,25,32,36,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,28,14,65,24,51,68,35,15,48,61,30,35,23,61,64,62,57,21,14,61,13,16,10,19,10,60,,48,43,37,31,38,28,61,35,39,52,49,52,44,48,37,40,47,48,33,50,41,49,37,48,48,26,34,50,38,44,37,48,52,34,44,41,16,9,38,27,33,29,34,40,32,51,41,44,59,39,45,31,16,,33,60,45,34,54,62,50,47,38,50,65,36,58,5,24,51,59,20,5,30,28,62,17,28,4,18,4,26,30,,21,21,59,50,73,52,46,65,,26,29,60,44,5,11,40,15,37,11,49,8,23,47,46,28,13,,,14,53,9,38,63,53,42,44,40,24,23,47,54,32,22,12,2,24,55,43,24,26,25,51,27,44,31,22,19,23,9,31,29,6,50,47,42,68,45,22,,29,33,49,27,35
20231221,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231221,7,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,26,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,72,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231221,7,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231221,7,CO,0.24,0.36,0.32,0.37,0.42,0.73,0.29,0.36,0.25,0.33,0.40,0.35,0.53,0.44,0.55,0.92,0.57,0.67,1.12,0.84,0.67,0.69,0.44,0.51,0.68,0.62,0.58,0.69,0.46,0.47,0.53,0.52,0.65,0.63,0.78,0.54,0.59,0.42,0.68,0.38,0.37,0.63,0.73,0.57,0.66,0.57,0.44,0.67,0.49,0.48,0.60,0.73,0.62,0.64,0.61,0.57,0.63,0.47,0.55,0.63,0.64,0.48,0.61,0.48,0.66,0.52,0.31,0.90,0.67,0.53,0.73,0.97,0.62,0.93,0.72,0.53,0.45,0.44,0.70,1.02,0.90,0.72,0.65,0.61,0.63,0.42,0.50,0.36,0.82,0.57,0.45,0.78,0.82,0.46,0.28,0.40,0.54,0.81,0.48,0.54,0.67,0.47,0.60,0.57,0.70,0.65,0.57,0.50,0.77,0.45,0.96,0.79,0.46,0.47,0.42,1.43,1.25,1.77,1.00,0.67,0.40,0.56,0.47,0.75,0.95,0.64,0.40,1.46,0.93,0.42,0.44,0.50,0.73,0.78,0.94,0.80,0.63,0.44,0.50,0.73,0.47,0.80,0.60,1.14,0.63,0.28,0.60,0.48,0.57,0.78,0.50,0.50,0.40,0.80,0.43,0.65,0.50,0.52,0.70,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,0.78,0.60,0.48,0.73,0.47,0.20,0.87,0.43,0.55,0.47,0.40,0.70,1.63,0.40,0.25,0.80,0.44,1.02,0.92,0.57,0.73,1.10,1.10,1.10,0.75,0.60,,0.42,0.57,0.77,0.70,0.65,0.77,0.25,0.40,0.40,0.57,0.48,0.57,0.53,0.55,0.53,0.57,0.62,0.50,0.52,0.40,0.45,0.82,0.70,0.50,0.60,0.60,0.55,0.72,0.65,0.90,0.40,0.76,0.80,0.76,0.93,0.82,0.76,0.77,0.47,0.47,0.42,0.72,0.60,0.43,0.96,0.90,0.80,0.70,0.56,0.75,0.70,1.03,0.70,,0.78,0.68,0.92,0.65,0.58,0.55,1.10,0.60,0.65,0.40,0.78,0.70,0.43,0.60,0.67,0.55,0.75,0.45,0.67,0.43,0.53,0.40,0.47,0.72,0.77,0.57,0.60,0.63,0.40,,0.25,1.00,0.50,0.33,0.40,0.53,0.40,0.40,,0.65,0.50,0.60,0.80,0.40,0.45,0.45,0.57,0.40,0.55,0.60,0.45,0.35,0.45,0.35,0.50,0.65,,,0.55,0.20,1.37,0.63,0.65,0.35,1.15,0.40,0.65,0.45,0.60,0.55,0.35,0.65,0.90,1.40,1.50,0.70,0.50,0.90,1.20,0.30,0.80,0.50,0.57,0.25,0.70,1.30,1.00,1.80,1.05,0.90,1.05,3.70,0.35,0.83,0.20,0.30,0.93,1.70,,0.40,0.80,0.65,0.55,0.53
20231221,7,CO_24h,0.28,0.34,0.47,0.33,0.36,0.60,0.26,0.30,0.28,0.33,0.33,0.43,0.65,0.47,0.47,0.69,0.54,0.68,0.83,0.82,0.52,0.74,0.46,0.54,0.57,0.66,0.66,0.69,0.42,0.43,0.55,0.55,0.63,0.67,0.72,0.60,0.65,0.50,0.65,0.40,0.40,0.57,0.67,0.60,0.63,0.55,0.46,0.66,0.46,0.57,0.68,0.86,0.58,0.63,0.57,0.55,0.62,0.53,0.58,0.65,0.63,0.52,0.58,0.48,0.71,0.46,0.38,0.94,0.73,0.62,0.83,0.97,0.67,1.38,0.70,0.53,0.55,0.42,0.66,0.82,0.67,0.63,0.70,0.51,0.63,0.43,0.60,0.43,0.70,0.49,0.45,0.56,0.73,0.54,0.28,0.40,0.58,0.80,0.45,0.54,0.60,0.47,0.60,0.53,0.68,0.60,0.62,0.55,0.90,0.47,0.73,0.76,0.34,0.45,0.52,1.08,0.97,1.00,0.66,0.80,0.44,0.46,0.50,0.82,0.85,0.70,0.55,0.96,0.60,0.60,0.56,0.65,0.88,0.88,0.84,0.60,0.60,0.44,0.47,0.59,0.53,0.70,0.60,1.18,0.63,0.35,0.53,0.54,0.55,0.85,0.63,0.57,0.40,0.87,0.50,0.65,0.43,0.62,0.68,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,0.53,0.67,0.52,0.67,0.53,0.38,0.83,0.40,0.45,0.53,0.35,0.60,0.68,0.33,0.35,0.55,0.50,0.80,0.82,0.63,0.65,0.90,0.80,0.95,0.45,0.70,,0.48,0.40,0.60,0.58,0.58,0.67,0.30,0.45,0.45,0.57,0.53,0.53,0.77,0.75,0.53,0.45,0.56,0.43,0.65,0.37,0.65,0.65,0.67,0.63,0.70,0.60,0.60,0.57,0.67,0.50,0.57,0.80,0.78,0.64,0.85,0.65,0.68,0.67,0.47,0.45,0.38,0.78,0.47,0.45,0.76,1.00,0.92,0.70,0.70,1.00,0.70,0.93,0.70,,0.75,0.72,0.65,0.68,0.63,0.47,0.75,0.65,0.60,0.27,0.65,0.60,0.40,0.63,0.57,0.55,0.60,0.40,1.00,0.53,0.53,0.53,0.47,0.72,0.95,0.60,0.63,0.65,0.50,,0.40,0.80,0.68,0.43,0.35,0.57,0.45,0.50,,0.65,0.40,0.80,0.75,0.45,0.45,0.55,0.57,0.45,0.60,0.60,0.50,0.45,0.70,0.60,0.55,0.65,,,0.65,0.50,1.20,0.67,0.60,0.50,1.00,0.85,0.50,0.50,0.55,0.45,0.45,0.85,0.80,1.15,0.90,0.80,0.40,0.90,1.00,0.50,0.80,0.40,0.63,0.25,0.40,1.80,0.85,1.85,1.25,1.10,1.15,2.55,1.05,1.23,0.30,0.30,1.30,1.75,,0.50,0.70,0.65,0.47,0.60
20231221,8,AQI,18,19,24,25,27,51,32,19,31,19,34,15,51,25,42,59,29,51,110,40,54,43,40,43,61,36,44,53,49,45,47,28,42,53,52,61,54,57,49,52,39,62,76,69,63,25,12,113,29,23,36,65,88,26,25,32,25,30,29,21,22,21,45,38,63,79,37,49,16,53,60,71,38,113,70,52,26,23,74,39,56,60,33,55,30,53,22,29,63,17,31,58,44,26,17,21,36,16,41,37,9,11,22,29,23,15,21,26,37,40,33,39,43,40,20,59,101,91,64,41,20,79,39,61,58,73,30,101,105,41,58,28,74,86,109,126,123,39,46,59,19,93,86,60,106,79,85,91,41,51,57,53,40,73,53,33,55,34,75,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,94,23,33,58,43,38,35,50,40,30,44,40,40,27,21,22,30,59,93,25,61,63,53,75,93,37,,34,45,66,53,39,106,24,59,19,47,55,57,69,53,69,75,69,56,68,50,54,56,39,20,26,13,27,76,73,110,56,44,79,88,83,68,93,81,35,66,74,61,54,69,139,88,74,89,74,75,89,124,69,,50,56,173,43,60,69,100,64,50,43,56,59,44,44,49,40,60,49,64,75,78,76,96,83,75,99,73,84,21,,25,63,75,53,86,51,64,51,,32,11,59,24,30,34,20,55,24,29,27,39,17,24,13,19,29,,,23,15,98,31,116,55,51,72,46,53,58,44,43,65,59,58,62,77,17,63,46,28,19,33,51,44,55,93,61,204,80,500,500,500,197,40,58,20,96,177,,69,103,38,35,52
20231221,8,PM2.5,8,7,13,12,14,33,12,10,9,3,21,7,35,13,23,42,11,36,83,24,36,23,26,25,44,21,20,37,31,31,29,16,29,34,28,44,35,38,25,33,20,40,56,50,45,17,6,85,14,10,12,47,65,18,13,18,17,21,20,14,14,15,24,24,45,58,25,34,9,21,24,40,24,85,51,35,9,7,54,27,30,43,23,33,15,33,7,12,45,11,14,35,26,11,9,6,25,11,29,26,6,8,12,20,16,10,14,18,26,20,21,17,9,19,7,42,76,68,42,29,12,58,27,43,41,53,13,76,79,15,20,7,54,64,82,96,93,27,32,42,13,69,64,43,80,58,63,68,29,36,24,25,16,44,18,11,25,14,55,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,70,12,7,39,20,9,19,18,18,21,31,19,28,18,6,8,8,42,69,11,44,45,37,55,69,21,,24,24,48,37,27,80,17,42,12,33,39,36,50,27,50,55,50,36,49,35,35,36,26,14,18,9,14,56,53,83,40,30,58,65,61,49,69,60,20,48,54,42,38,50,106,65,54,66,54,55,66,94,50,,35,40,131,30,43,50,75,46,25,21,40,42,31,31,34,28,43,27,46,55,57,56,72,61,55,74,53,62,15,,12,45,55,37,64,36,46,35,,22,5,42,11,17,24,14,36,17,20,19,27,10,15,8,9,18,,,5,,73,11,88,21,18,44,27,33,29,21,20,32,41,27,40,50,12,42,15,8,12,13,22,20,26,41,36,154,59,125,199,219,70,28,22,11,72,134,,29,77,21,12,18
20231221,8,PM2.5_24h,7,8,25,11,16,42,17,9,11,5,20,18,46,15,16,28,12,52,52,33,27,32,26,19,33,23,31,34,25,26,29,19,27,45,34,40,44,38,32,44,27,48,44,47,49,13,6,71,19,16,36,82,38,19,19,19,16,20,20,16,19,19,16,19,48,45,26,48,18,28,38,40,29,113,39,35,15,8,24,16,15,16,12,20,29,26,19,17,29,12,15,28,20,13,7,11,22,14,23,23,12,14,20,21,18,13,17,20,33,35,15,19,11,18,10,25,52,35,18,46,13,34,24,44,34,67,49,49,37,62,56,17,91,102,55,72,64,37,23,28,8,60,64,43,65,53,48,62,27,51,29,36,18,58,25,13,26,16,51,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,39,7,10,20,21,19,17,18,13,22,23,21,16,16,8,7,11,38,48,12,45,39,27,42,36,24,,23,19,36,33,24,54,16,51,17,39,46,37,60,72,50,34,40,34,61,27,66,40,11,15,13,9,13,32,39,38,31,30,38,36,40,28,55,49,19,35,48,81,35,50,69,88,98,76,111,103,75,62,78,,36,48,64,35,40,44,47,38,22,13,19,24,25,35,36,23,24,22,54,46,53,63,47,62,61,80,58,50,16,,11,38,45,39,45,42,47,26,,25,15,47,12,18,21,15,37,29,20,12,24,14,21,11,17,25,,,10,10,76,12,60,43,22,48,24,31,30,22,23,38,40,27,32,43,10,32,17,15,12,10,27,14,19,71,46,162,61,162,247,272,90,54,21,7,128,159,,28,73,16,16,24
20231221,8,PM10,18,19,24,25,27,51,32,18,31,19,34,15,52,25,42,64,29,50,101,40,58,43,40,43,64,36,44,52,49,45,47,28,42,55,54,68,57,63,49,54,39,73,86,67,70,25,12,126,29,23,36,66,84,26,25,32,25,27,29,21,22,20,45,38,65,73,37,48,16,55,70,91,38,133,68,53,26,23,75,37,62,68,31,60,30,56,22,29,68,16,31,66,44,26,15,21,30,16,36,37,9,10,22,27,22,15,21,23,28,40,33,39,43,40,18,63,80,101,77,37,20,83,33,71,59,80,30,104,98,41,66,28,96,102,117,136,131,32,38,53,17,94,78,68,100,77,78,90,37,47,63,56,40,96,56,33,60,34,66,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,86,23,33,66,43,38,35,50,40,30,43,40,38,27,21,22,30,66,89,25,63,55,52,99,101,37,,28,45,71,48,32,78,16,53,19,47,57,64,78,55,75,76,72,62,75,49,57,62,39,19,23,12,27,79,77,117,48,44,78,88,84,81,93,94,35,77,82,71,45,75,129,105,94,107,92,87,88,129,73,,41,48,162,41,54,64,97,73,50,43,62,61,43,41,47,36,53,49,77,71,73,70,84,69,81,91,66,80,,,25,58,64,47,85,46,47,52,,32,11,41,24,30,27,15,60,21,24,23,34,17,24,,19,29,,,10,,86,31,123,59,52,93,46,56,66,44,43,80,67,65,74,103,16,76,46,28,19,33,52,44,60,135,71,193,109,754,863,817,344,31,65,,87,194,,87,124,38,35,54
