date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230116,3,CO,0.24,0.48,0.47,0.55,0.44,1.03,0.36,0.30,0.57,0.43,0.63,1.08,1.32,0.71,0.70,1.14,0.54,0.54,0.84,0.84,0.46,0.76,0.54,0.57,0.78,0.42,0.74,0.64,0.52,0.58,0.70,0.48,0.57,0.62,0.80,0.34,0.70,0.45,0.63,0.40,0.80,0.40,0.53,0.23,0.56,0.42,0.60,0.53,0.66,0.73,0.52,0.59,0.44,0.67,0.57,0.55,0.65,0.57,0.62,0.55,0.63,0.48,0.78,0.90,0.44,0.45,0.54,0.76,0.38,0.75,1.08,0.77,0.72,1.29,0.75,0.23,0.81,0.54,1.04,0.75,1.40,0.97,0.50,0.47,1.00,0.78,0.88,0.69,0.83,0.46,0.90,0.66,0.73,0.58,0.32,0.78,0.52,0.64,0.58,0.60,0.45,0.53,0.60,0.53,0.47,0.55,0.46,0.60,0.83,0.63,1.29,0.81,0.68,0.68,0.68,1.72,1.10,1.47,0.58,0.72,0.28,0.70,0.48,0.60,0.85,0.51,0.45,1.26,0.28,0.48,0.50,0.85,0.65,0.60,0.48,0.40,0.33,0.46,0.50,0.81,0.77,0.45,0.44,1.42,0.50,0.23,0.43,0.32,0.60,0.78,0.83,0.37,0.87,0.71,0.50,0.57,0.43,0.84,0.62,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,0.83,0.67,0.64,0.65,0.75,0.96,0.53,0.47,0.47,0.40,0.25,0.45,0.50,0.40,0.20,0.45,0.60,1.68,0.70,0.80,0.35,0.70,0.70,0.90,0.55,0.35,0.57,0.70,0.63,0.60,0.88,0.45,0.97,0.30,0.75,0.35,0.28,0.32,0.63,0.32,0.45,0.47,0.40,0.52,0.42,0.25,0.53,0.43,0.47,0.55,0.50,0.53,0.37,0.65,0.55,0.45,0.35,0.25,0.70,0.47,0.72,0.50,0.38,0.78,0.70,0.70,0.47,0.43,0.47,0.60,0.45,0.44,0.60,0.73,0.47,0.50,0.55,0.33,0.53,0.63,0.43,0.48,0.38,0.50,0.35,0.50,0.53,0.35,0.15,0.63,0.60,0.70,0.58,0.47,0.77,0.57,0.55,0.55,0.55,0.50,0.43,0.42,0.47,0.50,0.45,0.53,0.33,0.50,0.45,0.60,,0.30,0.50,0.50,0.47,0.25,0.37,0.35,0.40,,0.45,0.30,0.45,0.60,0.45,0.65,0.40,0.87,0.70,0.70,0.60,0.65,0.70,0.60,0.70,0.35,0.40,1.20,,0.35,0.35,0.87,0.83,0.50,0.45,0.80,0.70,0.95,0.60,0.50,0.45,0.40,1.30,0.50,1.40,0.90,0.90,1.60,0.80,0.90,0.40,0.80,,0.60,0.15,0.70,2.60,0.60,1.80,1.05,1.65,0.80,1.30,0.85,6.47,0.20,0.20,1.00,1.85,,,,0.60,,
20230116,3,CO_24h,0.20,0.40,0.46,0.45,0.46,0.67,0.39,0.30,0.43,0.40,0.43,0.60,1.07,0.40,0.67,0.71,0.60,0.53,0.86,0.79,0.47,0.65,0.53,0.50,0.70,0.46,0.70,0.65,0.48,0.58,0.67,0.50,0.60,0.53,0.66,0.38,0.65,0.47,0.65,0.40,0.57,0.47,0.53,0.37,0.48,0.45,0.70,0.56,0.50,0.44,0.46,0.49,0.41,0.87,0.79,0.72,0.79,0.80,0.82,0.83,0.76,0.68,0.90,0.78,0.43,0.43,0.44,0.74,0.60,0.47,0.93,1.00,0.60,1.38,0.68,0.27,0.84,0.48,0.80,0.63,0.80,0.78,0.60,0.49,0.63,0.52,0.55,0.50,0.70,0.39,0.65,0.38,0.63,0.52,0.18,0.55,0.56,0.80,0.68,0.80,0.75,0.73,0.85,0.67,0.60,0.70,0.70,0.75,0.77,0.50,0.97,0.49,0.50,0.58,0.68,1.12,0.68,0.88,0.76,0.80,0.70,0.62,0.52,0.62,0.78,0.67,0.42,0.74,0.37,0.32,0.48,0.65,0.58,0.57,0.40,0.38,0.33,0.54,0.68,0.87,0.50,0.40,0.38,1.18,0.45,0.20,0.38,0.30,0.55,0.78,0.55,0.40,0.77,0.57,0.47,0.77,0.43,0.64,0.56,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.63,0.67,0.44,0.60,0.42,0.58,0.53,0.43,0.40,0.45,0.20,0.45,0.45,0.30,0.25,0.50,0.62,0.95,0.55,0.73,0.47,0.75,0.60,0.85,0.60,0.45,0.57,0.77,0.57,0.57,0.98,0.45,0.87,0.65,0.70,0.30,0.35,0.35,0.53,0.33,0.50,0.43,0.43,0.44,0.40,0.30,0.47,0.35,0.45,0.65,0.70,0.70,0.60,0.65,0.58,0.63,0.47,0.28,0.72,0.50,0.82,0.63,0.40,0.78,0.66,0.57,0.40,0.35,0.43,0.28,0.42,0.46,0.57,0.55,0.53,0.56,0.50,0.37,0.53,0.57,0.40,0.47,0.50,0.45,0.40,0.55,0.60,0.43,0.20,0.77,0.77,0.90,0.70,0.70,0.90,0.63,0.60,0.65,0.75,0.43,0.43,0.43,0.43,0.43,0.45,0.43,0.37,0.33,0.40,0.50,,0.40,0.67,0.63,0.53,0.35,0.40,0.45,0.50,,0.55,0.35,0.45,0.60,0.45,0.75,0.40,0.67,0.75,0.65,0.65,0.65,0.65,0.60,0.95,0.35,0.45,0.85,,0.40,0.30,0.67,0.57,0.50,0.40,0.80,0.40,1.00,0.45,0.45,0.65,0.35,1.20,0.35,0.95,0.50,0.80,1.00,0.60,0.90,0.40,0.60,0.30,0.47,0.25,0.50,1.65,0.50,1.65,0.75,0.90,0.75,1.17,0.80,3.27,0.40,0.20,0.90,1.75,,,,0.50,,
20230116,4,AQI,31,42,44,32,28,88,33,36,51,32,66,90,74,64,55,81,34,43,69,45,47,51,46,57,56,51,47,44,51,54,53,48,54,46,38,20,41,48,51,44,43,27,21,22,42,13,16,48,54,53,40,36,43,13,15,13,10,11,10,15,15,12,13,27,43,65,20,37,33,63,96,93,64,125,44,43,65,56,64,34,56,54,16,51,83,85,76,55,60,31,59,73,49,48,28,65,12,8,15,17,10,13,17,16,10,8,9,12,44,75,54,38,43,51,21,60,71,64,32,43,18,55,30,51,42,39,52,103,37,40,59,56,65,46,38,61,57,53,24,34,18,61,70,51,72,65,65,49,21,27,104,47,50,59,64,75,118,66,76,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,63,6,36,67,60,81,38,41,61,31,34,59,51,30,44,77,29,86,64,28,47,50,39,60,31,21,20,61,55,44,65,40,70,24,73,27,46,51,56,40,43,48,50,65,54,39,66,39,54,16,8,8,7,10,55,49,31,34,21,41,39,45,24,64,54,75,46,49,57,83,56,35,53,69,30,58,57,43,31,42,21,43,49,51,37,49,57,43,53,14,12,20,29,20,16,26,20,26,13,78,59,55,71,58,44,55,53,65,67,23,,21,26,23,14,54,22,34,33,,37,43,34,36,33,47,41,34,19,46,42,64,47,31,17,35,32,57,,29,33,57,57,55,44,105,83,145,151,69,123,68,96,79,136,89,91,111,93,95,107,39,114,79,94,70,161,71,204,66,186,179,393,500,291,50,17,149,258,,,,34,,
20230116,4,PM2.5,10,19,20,10,12,65,10,8,24,8,40,67,54,41,30,60,15,25,50,26,24,29,23,29,32,28,24,24,28,29,29,21,31,29,23,7,23,23,26,17,29,19,15,8,26,5,9,31,30,30,15,23,21,8,6,4,5,7,4,5,6,4,8,7,25,35,13,26,7,28,52,51,25,95,20,20,22,13,46,18,33,30,7,28,61,63,56,31,34,8,38,53,26,20,10,47,3,2,8,10,4,6,11,8,5,1,3,4,31,55,25,18,28,21,8,40,52,46,12,30,11,39,21,31,29,21,23,77,14,18,21,25,47,32,21,42,34,24,17,24,2,32,36,32,34,34,33,30,14,19,78,17,21,35,38,20,40,33,56,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,45,4,11,22,35,60,17,14,16,15,24,21,21,21,4,23,13,64,46,15,32,35,15,32,11,14,14,44,39,31,47,28,51,17,53,18,22,26,33,27,18,26,29,47,37,23,48,26,35,6,4,3,4,5,19,33,21,24,15,24,18,20,15,46,26,55,22,24,38,61,25,16,21,50,15,38,36,16,21,28,15,21,17,32,24,26,27,21,23,9,4,14,20,14,9,18,14,18,4,31,26,31,43,30,25,33,21,45,32,16,,4,16,11,8,23,12,24,15,,19,29,19,25,20,33,29,24,13,30,17,42,33,22,8,11,2,23,,2,7,36,23,30,18,41,48,83,65,34,35,21,45,32,104,37,66,55,68,44,50,17,41,35,36,26,71,29,154,38,61,58,122,107,241,35,9,114,208,,,,13,,
20230116,4,PM2.5_24h,8,14,19,12,14,39,16,11,17,9,21,27,48,17,29,32,11,29,47,24,20,22,21,17,23,20,22,24,21,25,19,17,23,18,12,4,22,18,17,6,18,14,12,9,25,2,6,27,15,11,17,14,16,6,8,8,5,9,4,6,6,5,7,10,23,33,11,31,12,24,43,58,24,89,15,16,22,9,29,13,26,32,6,20,31,29,23,19,23,8,18,28,16,13,8,18,3,6,12,16,3,7,6,12,4,4,7,5,26,29,21,11,16,19,12,36,34,30,30,30,30,35,25,29,25,25,19,45,19,20,22,22,35,28,20,30,24,16,17,15,12,30,33,41,24,27,32,29,13,34,38,23,31,33,24,32,49,22,39,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,32,7,7,24,20,29,19,11,15,21,22,17,14,17,6,22,14,39,35,19,34,41,20,28,20,15,18,46,33,25,39,28,50,36,56,19,24,27,25,26,27,16,26,26,27,25,25,28,31,4,4,2,3,6,17,26,17,16,10,16,15,17,9,49,32,26,21,24,35,29,23,16,21,35,13,29,20,13,19,21,16,16,21,30,15,26,25,24,19,10,5,10,10,12,8,11,4,8,9,27,20,30,33,28,22,25,38,33,29,28,,7,15,14,8,24,10,35,12,,11,25,22,20,21,31,23,35,25,27,14,32,29,16,12,22,5,30,,3,5,32,16,30,17,34,37,81,75,33,51,20,47,31,87,40,60,54,61,47,58,16,45,16,28,28,89,23,129,28,65,76,128,139,136,17,7,97,178,,,,17,,
20230116,4,PM10,31,42,44,32,28,89,33,36,51,32,82,92,63,78,59,83,34,43,61,45,47,52,46,63,62,52,47,44,52,57,55,48,57,46,38,11,41,48,51,44,43,21,18,22,42,11,16,48,58,56,40,36,43,13,10,13,6,8,10,11,8,6,11,27,43,80,20,31,20,75,142,135,78,111,44,43,80,61,60,34,62,58,14,51,89,86,88,59,69,31,67,77,49,48,28,77,3,5,15,17,4,10,15,16,7,2,9,9,26,80,58,38,43,52,21,70,78,63,32,39,18,50,25,52,42,39,53,101,37,40,68,62,73,45,38,71,64,55,18,31,8,71,89,51,93,80,79,49,21,16,124,47,50,67,78,100,186,82,82,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,69,6,36,84,70,79,38,41,71,31,30,68,52,25,44,103,29,80,69,28,47,47,39,69,31,21,20,61,57,42,57,33,54,22,63,27,46,52,61,40,43,48,50,62,58,39,65,39,57,16,4,3,4,2,59,49,31,26,16,41,39,45,24,58,58,63,46,49,64,85,61,35,55,79,30,65,64,43,31,42,19,43,49,52,37,49,63,43,56,14,12,20,24,18,16,23,19,26,11,105,67,59,92,66,44,60,55,79,84,22,,21,26,23,13,57,22,22,33,,37,43,34,33,33,43,39,33,14,46,42,78,39,22,12,35,6,64,,9,7,64,63,59,44,160,115,239,252,88,195,86,141,108,194,128,131,171,136,140,164,39,177,107,138,89,271,91,181,81,321,307,494,860,242,32,17,125,254,,,,34,,
20230116,4,PM10_24h,26,35,47,31,30,59,42,35,41,27,46,56,54,46,73,47,27,41,62,35,40,38,38,44,50,42,40,34,40,45,45,38,48,25,21,5,27,31,31,23,28,16,14,13,40,8,11,33,37,28,39,24,31,12,15,16,9,13,13,13,12,9,15,24,40,94,17,41,29,72,120,167,57,115,33,29,70,55,48,27,43,50,14,46,56,51,47,43,52,24,42,47,36,35,21,41,5,13,23,31,8,15,12,23,7,8,16,11,30,54,49,30,36,45,35,60,57,48,50,43,51,48,36,53,44,33,51,63,42,42,58,62,56,46,31,52,39,23,29,19,20,83,91,63,76,83,94,67,18,40,92,63,61,76,73,151,240,63,60,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,57,16,36,62,56,60,50,36,69,43,28,72,40,23,23,45,41,51,53,41,51,52,37,60,40,34,24,67,58,35,49,32,67,54,67,27,45,46,45,37,40,25,43,47,47,38,42,36,47,9,4,4,7,7,34,35,25,16,13,25,24,30,16,66,56,42,44,44,56,52,46,31,57,60,33,61,43,34,30,35,26,26,37,47,19,32,41,40,34,18,24,26,20,20,14,19,9,17,19,96,69,71,101,84,43,60,92,75,82,62,,16,26,19,12,46,14,41,19,,15,38,26,27,35,40,33,49,36,41,33,60,42,18,28,88,14,76,,12,8,79,54,64,56,131,101,224,288,88,260,63,131,110,172,137,152,179,141,151,186,50,211,72,110,102,294,99,150,55,316,369,508,886,144,25,11,104,211,,,,39,,
20230116,4,SO2,2,4,9,6,5,8,7,4,5,6,10,14,3,22,12,13,10,17,14,8,5,7,6,11,9,3,8,7,5,11,10,7,9,6,6,5,6,6,7,6,5,3,5,7,5,2,2,6,10,14,8,7,4,5,4,5,4,3,5,7,4,6,6,5,7,3,6,6,7,7,23,23,11,4,5,4,9,9,17,13,12,28,7,13,12,16,17,9,15,7,13,12,8,8,3,15,8,7,6,9,6,8,4,5,5,4,5,7,6,8,22,15,7,26,12,15,4,9,9,10,6,4,6,7,11,6,6,8,9,15,5,7,5,6,6,3,3,4,5,7,2,4,7,23,4,4,2,7,6,4,5,5,6,27,10,14,6,31,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,4,18,12,31,9,5,18,10,15,4,3,15,4,7,12,7,14,9,11,6,11,16,12,6,3,16,12,12,18,4,4,9,8,4,7,7,5,6,12,6,6,7,4,3,4,4,4,7,5,6,3,4,6,7,7,6,2,9,6,4,3,5,6,8,6,4,6,5,7,9,5,6,10,6,7,6,5,7,5,6,5,8,4,5,5,4,5,6,5,8,6,6,2,6,6,8,5,4,4,4,2,5,13,4,5,7,5,5,5,,9,7,9,13,3,5,6,3,,5,4,7,8,6,6,23,8,7,8,8,12,6,10,7,5,5,8,,6,8,5,13,5,5,45,16,3,8,5,7,7,10,9,8,10,14,25,15,12,12,16,8,61,2,3,8,9,8,19,5,2,4,6,17,3,6,4,12,,,,2,,
20230116,4,SO2_24h,2,5,7,4,5,10,7,5,6,7,6,10,9,8,12,15,8,15,15,6,4,5,5,10,8,3,6,6,5,9,8,7,8,5,6,4,4,4,5,6,4,4,5,7,5,2,2,5,10,9,6,6,4,5,5,4,4,4,5,8,4,7,6,5,6,2,6,8,8,7,16,28,14,5,5,4,13,7,13,11,13,25,8,11,9,10,9,13,12,7,10,12,9,8,3,9,7,7,6,9,6,8,4,5,5,4,5,8,8,9,23,10,4,15,12,18,6,9,23,14,12,6,7,6,10,6,7,10,6,5,5,9,5,6,7,4,3,3,5,7,2,4,7,15,4,4,2,6,7,5,5,8,8,10,8,33,11,21,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,4,6,14,17,11,14,11,10,10,4,3,13,4,7,10,7,13,8,11,7,14,14,13,8,4,13,15,15,16,11,5,13,14,5,7,6,6,7,8,6,5,5,6,3,4,4,5,7,5,6,2,4,5,6,7,6,9,6,6,4,3,5,6,7,8,3,6,4,7,6,5,6,8,6,7,6,5,9,6,6,4,7,3,4,4,5,5,6,6,8,6,6,2,6,6,8,4,4,3,4,2,5,9,5,6,6,4,5,5,,7,8,11,15,3,7,5,3,,5,5,8,8,6,6,16,30,8,8,8,13,6,10,9,5,6,11,,6,8,5,14,6,5,44,13,6,7,11,8,6,15,9,9,35,12,24,24,12,14,19,9,21,3,4,10,9,8,21,7,2,5,7,14,2,6,7,7,,,,8,,
20230116,4,NO2,16,37,30,16,20,41,30,7,36,53,52,35,45,57,38,48,10,28,37,16,14,14,11,29,24,21,16,15,20,20,20,14,17,14,12,7,10,18,12,8,13,11,3,4,21,7,16,10,28,23,13,23,12,10,8,12,9,12,13,8,7,9,9,11,16,18,6,18,9,38,39,33,46,68,12,12,51,19,38,16,35,41,9,22,37,47,41,30,31,6,35,46,29,26,4,34,5,9,9,7,8,5,7,9,4,10,7,5,13,29,31,34,28,39,19,42,36,47,29,14,12,25,12,20,20,9,20,42,17,13,11,36,17,18,13,10,4,5,7,7,5,15,15,25,14,19,24,11,9,11,57,16,38,22,46,11,11,38,34,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,38,10,22,31,44,30,18,50,6,19,25,6,18,16,3,5,15,48,46,29,24,32,38,20,8,11,12,32,20,16,15,18,31,8,12,13,15,19,25,18,10,10,18,18,26,9,16,18,17,7,8,5,7,9,4,12,7,4,5,10,9,5,7,22,27,32,20,19,33,33,22,13,8,24,9,25,24,4,8,17,4,7,4,15,8,4,6,3,8,6,8,11,7,6,8,8,6,9,6,33,15,12,11,9,13,24,7,26,11,14,,5,7,5,7,6,5,11,5,,2,5,5,7,27,12,26,13,8,17,6,17,7,6,7,2,9,15,,2,4,14,56,16,31,13,23,28,40,32,18,8,27,15,18,27,21,22,11,15,7,38,6,28,11,20,46,41,81,30,17,4,32,17,101,25,23,64,77,,,,14,,
20230116,4,NO2_24h,10,23,21,15,19,25,24,8,21,28,30,24,32,24,28,36,13,31,33,18,13,15,10,20,16,17,14,13,16,17,16,13,14,14,12,11,10,16,14,11,12,14,8,8,18,11,19,11,19,10,17,12,11,14,13,17,12,17,16,13,11,11,13,10,19,19,10,20,21,25,40,36,33,68,10,12,35,13,31,11,32,33,13,16,23,28,22,23,23,6,19,22,17,16,4,18,7,14,11,11,13,7,11,13,6,12,11,7,18,22,22,16,16,27,19,35,27,33,23,20,22,24,18,18,20,11,13,27,19,9,11,17,17,16,10,10,5,8,9,10,6,19,21,32,16,16,21,13,13,15,31,16,33,26,29,21,17,26,32,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,27,18,12,24,21,20,17,29,10,19,14,9,16,13,4,8,11,30,35,20,23,25,24,22,14,15,17,32,26,16,17,20,37,27,17,10,16,14,14,17,11,10,15,17,15,11,10,13,15,10,13,10,11,12,6,14,11,7,8,13,15,6,10,26,17,23,14,15,20,21,15,12,10,18,8,14,15,4,9,11,7,10,6,13,9,8,7,5,8,9,10,14,10,10,10,12,8,11,9,17,14,12,14,16,12,27,17,19,11,14,,6,10,9,9,8,7,14,9,,5,10,8,11,20,15,18,14,14,20,8,20,11,7,17,6,12,15,,3,5,15,30,17,14,25,15,28,23,23,21,8,29,15,22,26,21,19,17,12,9,24,12,12,14,19,38,25,60,26,27,7,33,16,69,18,20,43,63,,,,12,,
20230116,4,O3,38,28,38,48,35,16,41,55,19,16,17,19,11,12,19,10,59,25,21,50,49,47,50,35,38,40,41,43,44,40,37,44,46,56,50,63,56,48,58,54,55,40,51,53,47,43,38,47,37,39,54,54,53,35,47,36,33,34,30,47,49,38,42,30,35,35,43,21,105,30,30,27,26,18,45,52,13,50,28,46,21,21,50,42,23,17,18,27,32,62,28,16,37,35,68,26,37,25,37,32,33,40,55,30,32,24,27,39,31,38,26,29,27,39,43,15,13,8,39,51,57,30,52,52,50,57,41,7,47,51,56,23,20,46,46,39,41,65,43,46,59,44,34,37,31,30,38,40,40,31,9,44,19,39,16,63,74,18,35,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,25,13,47,27,16,27,36,5,80,43,38,79,47,49,66,85,37,5,10,30,32,32,21,29,41,64,51,29,38,54,39,45,31,48,42,41,56,44,36,56,58,55,51,44,34,50,30,47,46,50,24,26,23,33,60,31,42,43,45,49,47,57,36,23,19,22,42,46,29,21,55,44,37,29,56,22,30,60,33,24,28,58,71,55,49,66,52,69,46,45,37,41,56,45,50,52,58,49,41,17,41,41,36,58,34,22,43,21,51,31,,58,54,63,46,61,61,35,72,,64,79,59,86,19,44,35,20,33,29,87,38,36,95,55,88,102,27,,92,106,44,13,24,33,63,35,30,20,37,62,72,38,49,29,28,23,32,59,32,59,20,63,47,53,54,13,22,10,34,55,69,38,47,14,48,48,12,7,,,,32,,
20230116,4,O3_24h,69,67,79,70,60,69,75,76,73,68,72,72,68,78,61,59,72,61,62,54,68,58,64,70,69,73,56,63,73,68,67,74,73,61,54,63,57,54,62,63,65,40,52,54,64,47,51,52,72,75,74,74,66,38,48,38,33,35,32,47,49,40,44,77,49,58,45,113,117,78,62,59,77,41,59,63,68,76,68,67,67,64,53,71,71,72,68,69,67,75,76,71,78,71,77,74,40,38,51,58,38,43,59,48,33,36,32,42,104,77,74,78,79,70,75,56,68,66,78,65,66,63,63,61,62,59,74,68,68,78,71,74,48,70,76,58,53,66,45,47,88,75,57,113,54,67,72,59,44,67,77,78,81,78,63,79,81,77,58,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,74,35,78,74,75,73,73,75,85,67,70,81,71,73,67,87,63,61,66,70,69,75,69,56,61,81,69,62,60,70,68,63,67,60,65,64,70,68,79,62,63,65,70,84,72,73,73,62,64,53,24,29,36,42,61,38,44,50,63,51,48,57,44,54,70,72,77,87,57,74,79,66,70,72,66,67,69,69,66,72,51,65,71,72,52,66,56,70,60,47,40,43,56,45,60,53,58,50,44,83,67,66,66,64,56,54,54,74,77,66,,58,58,65,49,69,66,42,72,,64,100,64,97,100,111,99,99,101,111,101,108,96,105,98,111,109,101,,96,106,91,85,68,82,71,83,78,85,89,80,78,81,78,63,76,70,82,59,76,75,96,70,82,87,83,56,66,57,57,67,74,68,74,85,80,76,55,56,,,,76,,
20230116,4,O3_8h,45,29,40,46,33,20,47,56,20,22,18,22,11,17,14,9,57,25,26,51,52,50,52,34,45,43,46,45,48,40,39,47,48,56,50,57,54,49,60,59,53,37,51,51,49,45,37,47,39,44,54,60,54,35,46,35,32,34,29,45,48,38,42,31,34,37,42,21,97,28,24,27,22,20,47,53,19,51,24,50,12,18,48,43,27,20,20,28,39,63,31,21,35,34,68,28,39,26,37,31,31,41,55,29,33,25,28,40,33,46,26,38,25,39,51,13,14,8,56,52,56,29,52,52,50,57,46,8,51,56,59,22,26,45,47,42,43,64,41,43,65,45,30,36,33,32,38,37,39,30,10,43,17,34,29,60,73,17,35,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,25,13,55,23,21,31,33,4,72,51,36,79,46,59,65,83,43,6,9,41,33,27,23,29,36,67,53,28,37,56,41,45,30,44,44,42,58,49,48,57,60,54,53,42,34,52,33,56,46,52,22,25,24,38,60,33,42,47,50,48,47,56,36,16,30,26,48,50,27,29,56,48,35,28,58,38,42,62,35,32,28,59,71,57,50,65,52,69,49,44,37,41,53,44,50,52,56,47,41,22,42,44,37,60,32,16,40,14,51,23,,57,55,62,48,63,62,36,68,,60,82,62,86,22,46,42,20,33,31,87,40,32,97,55,91,104,29,,92,105,48,12,26,36,56,31,25,28,39,67,73,36,49,28,24,28,39,55,39,62,23,60,53,49,50,12,31,12,32,41,67,33,47,15,51,52,17,7,,,,32,,
