date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231212,5,NO2_24h,30,30,20,24,17,19,27,21,22,31,22,14,18,43,38,22,20,23,36,28,16,23,13,14,20,18,25,19,20,14,17,13,16,24,30,41,26,26,22,28,25,43,43,27,19,32,46,20,18,14,20,18,16,56,39,26,46,28,31,47,35,32,24,11,33,34,14,26,24,32,57,50,51,27,16,19,40,36,17,12,16,9,42,12,19,10,16,14,22,10,10,18,11,11,15,13,16,23,10,18,23,12,25,20,35,23,28,23,21,20,34,27,36,32,21,28,11,20,7,17,23,29,20,21,27,25,28,20,18,26,16,26,25,16,14,15,12,16,13,19,10,36,26,39,24,25,35,20,16,20,33,24,34,35,32,24,32,38,18,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,28,24,31,37,31,23,39,36,16,34,21,33,23,18,15,12,25,19,12,12,12,9,12,27,26,,27,13,20,12,26,36,11,27,6,18,14,15,20,19,17,17,15,17,17,11,16,24,34,32,25,19,29,16,19,27,14,24,32,24,15,29,25,22,22,18,12,14,16,16,20,22,17,16,14,21,10,20,10,,16,14,19,18,16,11,16,9,31,24,27,26,18,26,18,23,19,14,27,30,28,28,40,19,34,35,28,24,15,,27,18,16,12,5,11,18,11,,8,9,16,18,15,15,23,11,15,17,11,20,16,13,17,18,21,,,24,7,21,35,25,26,39,40,29,21,40,30,23,31,33,38,35,38,8,15,24,11,18,13,31,30,24,47,39,17,13,35,23,42,22,31,8,13,12,5,,32,21,7,34,37
20231212,5,O3,5,8,24,13,41,20,14,43,16,1,31,30,27,6,17,34,43,28,31,44,38,36,55,52,29,42,40,42,36,49,47,48,51,21,26,20,21,30,28,26,43,20,11,34,23,39,9,16,41,61,40,49,44,21,6,18,11,8,13,16,8,7,15,42,12,11,26,6,47,4,3,10,6,23,56,38,5,23,43,49,53,54,43,58,39,40,27,33,47,60,60,32,55,58,50,49,18,31,62,32,8,38,26,3,32,15,7,6,8,42,15,25,3,11,33,26,31,23,50,34,30,36,28,9,10,8,18,36,37,20,27,9,26,38,42,40,26,20,28,12,24,4,19,10,25,23,8,14,21,17,2,6,5,14,2,38,46,13,30,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,36,,9,8,12,4,23,8,17,48,23,14,29,10,24,83,45,25,39,44,44,40,40,39,23,15,,27,51,31,38,37,35,53,34,55,24,33,34,19,23,25,34,44,33,26,43,15,25,38,32,21,2,36,20,16,7,20,6,2,10,26,15,30,39,25,48,41,48,36,51,22,13,39,26,43,54,28,29,59,,52,42,41,22,37,34,41,33,23,3,4,16,15,5,14,32,14,11,22,4,28,13,9,30,17,15,6,19,42,,32,37,75,55,52,77,17,40,,33,22,72,64,16,18,3,35,16,9,61,6,18,37,54,52,30,,,71,51,28,11,12,22,37,10,13,57,9,37,38,24,26,12,8,7,63,73,40,44,44,84,4,4,53,15,44,37,42,19,50,50,29,40,31,69,38,43,,25,14,30,5,4
20231212,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231212,5,O3_8h,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231212,5,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231212,5,CO,0.67,0.82,0.78,1.26,0.38,0.90,0.64,0.58,0.58,0.75,0.50,0.45,0.78,1.59,0.93,0.63,0.63,0.64,0.93,0.75,0.47,0.73,0.47,0.50,0.71,0.60,0.59,0.69,0.36,0.50,0.42,0.48,0.57,0.69,0.74,0.56,0.68,0.47,0.90,0.55,0.57,0.60,0.67,0.53,0.68,0.60,0.82,0.60,0.65,0.39,0.80,0.68,0.37,0.76,0.72,0.55,0.79,0.55,0.72,0.98,0.69,0.60,0.84,0.36,0.81,0.75,0.54,0.80,0.65,0.99,1.28,1.57,1.07,0.58,0.45,0.48,1.28,0.70,0.64,0.60,0.33,0.70,0.77,0.32,0.75,0.45,0.86,0.67,0.57,0.39,0.30,0.60,0.60,0.50,0.40,0.63,0.64,1.10,0.45,0.62,0.57,0.60,0.65,0.67,0.68,0.70,1.10,0.75,1.33,0.57,1.26,1.19,1.44,1.38,0.84,0.92,0.52,1.04,0.60,0.92,0.66,0.42,0.50,0.72,0.90,0.76,0.72,0.80,0.77,0.96,0.76,1.13,0.55,0.80,0.64,0.50,0.37,0.60,0.65,0.77,0.30,0.85,0.66,1.98,0.65,0.50,0.82,0.50,0.53,0.57,1.00,1.00,0.93,0.87,0.87,0.90,0.50,0.72,0.38,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.70,0.77,1.16,1.12,1.25,1.30,0.97,0.90,1.07,0.53,0.50,0.85,1.35,0.90,0.30,0.55,0.54,0.68,0.55,0.73,0.43,0.60,0.55,0.70,0.55,0.90,,0.48,0.27,0.73,0.48,0.65,0.67,0.35,0.80,0.40,0.53,0.42,0.50,0.52,0.63,0.43,0.42,0.46,0.47,0.68,0.53,0.50,0.50,0.72,0.73,0.67,0.47,0.50,0.55,0.45,0.60,0.43,0.98,1.10,0.90,0.85,0.67,0.72,0.57,0.80,0.55,0.58,0.63,0.53,0.35,0.68,0.63,0.78,0.80,0.56,0.60,0.67,0.63,0.37,,0.55,0.47,0.47,0.55,0.47,0.57,0.60,0.60,0.73,0.70,0.67,0.68,0.70,0.93,0.60,0.70,0.85,0.75,0.73,0.60,0.68,0.70,0.73,0.72,0.65,0.60,0.67,0.90,0.60,,0.35,0.55,0.82,0.67,0.25,0.65,0.35,0.55,,0.50,0.40,0.60,0.50,0.25,0.40,0.40,0.33,0.40,0.45,0.25,0.60,0.40,0.35,0.35,0.30,0.75,,,0.50,0.35,0.80,0.80,0.70,0.80,1.55,0.80,0.65,0.20,0.70,0.55,0.55,0.60,0.70,1.35,0.85,1.70,0.70,0.30,1.00,0.40,0.70,0.30,1.00,0.65,0.50,1.20,0.30,0.60,0.35,1.90,0.85,1.05,1.15,0.67,0.50,0.30,0.63,0.35,,0.90,0.50,0.65,0.88,1.00
20231212,5,CO_24h,0.55,0.62,0.59,0.79,0.36,0.80,0.63,0.68,0.45,0.55,0.57,0.55,0.73,1.24,0.86,0.62,0.74,0.57,0.84,0.70,0.55,0.74,0.41,0.53,0.61,0.60,0.59,0.67,0.40,0.50,0.50,0.47,0.57,0.73,0.86,0.72,0.75,0.57,0.77,0.70,0.60,0.80,0.73,0.70,0.58,0.90,0.82,0.65,0.49,0.43,0.74,0.59,0.43,0.82,0.63,0.52,0.70,0.45,0.67,0.87,0.66,0.58,0.85,0.36,0.93,0.87,0.61,0.57,0.70,0.98,1.12,1.10,1.10,0.55,0.50,0.55,1.04,0.84,0.58,0.55,0.33,0.67,0.85,0.36,0.83,0.42,0.60,0.36,0.65,0.46,0.30,0.44,0.48,0.56,0.46,0.40,0.84,1.00,0.47,0.58,0.68,0.60,0.70,0.70,0.80,0.75,1.04,0.75,1.13,0.55,0.93,1.10,1.14,1.18,0.68,0.92,0.45,0.72,0.58,0.73,0.50,0.50,0.45,0.63,0.93,0.67,0.64,0.82,0.68,0.82,0.68,0.88,0.55,0.70,0.62,0.53,0.43,0.62,0.57,0.76,0.33,0.93,0.76,1.62,0.88,0.55,0.90,0.58,0.58,0.47,0.95,0.93,0.97,1.00,0.93,0.75,0.57,1.16,0.38,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.63,0.77,1.36,1.02,1.03,1.42,0.80,0.97,0.88,0.43,0.65,0.55,0.93,0.60,0.35,0.60,0.66,0.70,0.53,0.63,0.38,0.55,0.45,0.60,0.50,0.70,,0.47,0.37,0.60,0.50,0.63,0.70,0.40,0.70,0.35,0.48,0.38,0.53,0.42,0.55,0.57,0.45,0.50,0.45,0.57,0.50,0.40,0.65,0.93,0.97,0.93,0.57,1.05,0.55,0.57,0.72,0.38,1.08,0.97,1.02,0.85,0.90,0.84,0.60,0.77,0.53,0.58,0.58,0.48,0.40,0.56,0.65,0.73,0.63,0.56,0.65,0.60,0.63,0.43,,0.68,0.52,0.55,0.70,0.60,0.57,0.63,0.55,1.32,0.47,0.67,0.88,0.63,1.00,0.67,0.75,0.75,0.75,0.70,0.63,0.75,0.80,0.80,0.80,0.67,0.63,0.87,0.97,0.70,,0.40,0.63,0.92,0.70,0.30,0.67,0.30,0.70,,0.60,0.35,0.60,0.50,0.35,0.45,0.50,0.33,0.35,0.55,0.35,0.60,0.45,0.50,0.50,0.35,0.95,,,0.60,0.40,0.83,0.77,0.75,0.85,0.75,0.95,0.60,0.40,0.70,0.65,0.65,1.05,0.90,1.45,0.90,0.90,0.80,0.50,0.90,0.40,0.60,0.30,0.67,0.55,0.47,1.50,0.50,0.55,0.40,0.95,0.80,1.25,0.70,1.00,0.50,0.30,0.60,0.35,,0.70,0.50,0.50,0.67,0.87
20231212,6,AQI,59,61,85,58,24,95,76,51,41,66,53,63,86,167,99,54,54,51,58,43,49,37,41,34,60,54,39,37,65,49,44,44,40,10,21,19,13,40,27,30,15,22,19,10,60,18,76,19,54,30,68,34,37,56,53,41,59,34,56,61,55,50,37,16,35,54,18,40,15,76,67,103,70,51,24,37,89,56,38,46,17,21,30,29,54,56,59,60,43,30,24,47,36,29,32,36,8,75,24,38,31,39,43,25,22,49,70,43,63,53,101,76,131,104,37,54,50,59,20,60,40,43,39,50,60,31,83,95,91,88,69,70,46,54,43,43,44,11,50,12,11,68,33,41,36,40,100,42,16,37,88,63,43,83,63,54,53,58,30,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,83,53,50,105,109,89,95,69,77,43,41,63,70,47,24,37,28,50,44,33,34,41,20,43,68,53,,50,39,63,26,31,58,18,99,26,73,73,61,33,19,10,53,60,65,61,47,19,30,15,24,36,32,50,16,37,20,17,13,18,21,26,19,88,78,81,61,75,60,61,55,47,27,65,50,51,39,46,53,21,,26,43,44,16,36,29,46,20,30,44,38,47,50,55,24,14,22,40,51,40,27,47,51,16,17,69,24,53,19,,14,21,43,56,20,39,60,13,,13,19,37,18,14,20,23,26,44,17,19,36,20,19,17,16,14,,,20,16,26,69,43,59,89,63,35,87,51,63,64,56,58,58,54,85,22,56,38,32,11,29,60,89,39,64,42,46,38,98,118,140,246,76,32,21,34,24,,68,12,21,75,68
20231212,6,PM2.5,42,44,63,24,16,71,56,28,25,48,37,45,64,127,74,33,24,30,41,30,34,26,29,22,43,38,27,26,47,34,31,29,28,6,10,11,9,28,19,11,8,14,13,4,43,11,56,13,38,16,49,24,26,36,25,20,40,24,40,42,30,33,18,11,24,38,12,23,8,56,39,77,39,36,17,26,66,37,18,17,11,11,21,20,38,40,42,43,30,17,12,33,25,17,18,20,4,55,17,26,22,27,30,17,14,34,47,22,39,37,76,56,100,78,21,32,35,42,11,43,28,29,27,35,43,22,61,71,68,65,50,51,32,38,30,30,31,8,34,8,6,49,23,21,25,28,75,22,11,21,65,45,27,61,45,20,8,28,21,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,61,34,35,79,82,66,71,50,29,23,29,22,51,33,9,12,16,35,31,22,24,29,14,22,49,37,,31,19,45,16,22,41,12,74,18,53,53,44,23,13,3,37,43,47,44,33,13,21,6,17,25,12,35,11,23,14,12,9,11,12,15,13,65,57,60,44,55,43,44,39,33,19,47,35,36,27,32,37,15,,18,30,31,11,25,20,32,12,18,25,20,27,34,36,11,10,13,28,29,19,18,33,36,11,7,50,15,36,13,,10,15,30,40,14,27,43,8,,2,13,26,12,10,14,16,18,31,12,5,25,14,13,3,7,5,,,4,4,18,50,30,42,53,45,14,12,28,19,46,33,34,35,18,63,5,19,11,11,4,10,36,32,16,45,19,32,18,58,52,70,94,24,10,10,24,17,,46,8,12,55,49
20231212,6,PM2.5_24h,32,27,40,19,17,49,40,28,18,27,29,37,44,77,60,25,24,23,41,19,20,18,14,17,33,20,18,19,23,18,21,15,23,8,18,40,14,14,16,29,14,34,35,28,20,50,45,12,22,14,36,18,16,35,13,12,31,17,24,33,21,29,21,9,53,57,25,15,13,43,37,52,44,22,13,15,42,42,19,14,13,11,42,16,28,25,22,21,25,15,10,23,19,12,16,11,22,46,13,16,22,20,22,18,39,33,45,23,14,34,64,51,79,50,13,29,22,26,13,26,21,30,20,16,22,16,38,54,46,43,40,42,20,27,20,22,20,17,13,23,7,58,57,21,91,60,75,30,30,12,44,49,31,54,37,21,14,38,16,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,45,38,35,61,50,55,45,54,28,23,33,20,42,27,9,13,16,29,24,13,22,16,10,12,36,29,,26,19,30,28,26,38,16,47,14,35,33,35,16,9,9,23,36,34,26,25,9,18,59,32,36,16,46,12,14,19,13,22,21,14,15,34,52,42,44,32,41,32,35,36,19,18,34,19,27,28,20,23,20,,14,14,22,15,12,9,14,11,36,17,19,36,27,43,23,28,26,25,27,18,43,50,54,29,7,48,20,55,14,,11,17,43,42,8,32,19,15,,20,12,33,10,11,17,15,20,24,16,11,23,16,17,11,9,19,,,9,4,14,32,17,38,27,54,29,19,29,23,33,44,37,37,33,45,17,29,17,17,11,15,25,24,18,58,22,19,19,41,55,64,75,55,18,6,16,16,,35,7,14,36,38
20231212,6,PM10,52,59,79,65,24,79,58,51,41,68,47,49,,142,103,58,57,51,57,37,46,33,38,34,53,47,34,35,54,44,41,44,37,10,21,19,12,33,24,30,14,22,17,10,50,18,77,13,48,30,54,29,32,62,55,41,67,34,58,72,60,50,37,16,35,53,18,40,15,69,83,88,89,43,22,37,95,62,38,46,17,21,,28,45,51,55,56,40,30,24,44,31,29,32,36,8,64,23,38,25,32,37,25,22,43,90,43,75,45,103,66,120,105,37,58,49,59,20,59,38,43,39,32,49,31,66,71,70,77,58,59,40,44,32,34,37,10,50,12,11,71,31,41,34,36,101,42,16,37,73,,43,74,51,58,56,66,20,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,68,56,48,122,99,83,82,73,103,43,35,76,73,44,24,37,28,42,40,33,33,40,18,43,73,49,,50,39,74,26,29,48,,90,9,58,56,53,31,17,10,49,49,60,53,43,15,,15,21,30,32,,2,37,19,9,12,18,21,26,17,86,71,65,54,61,45,48,48,42,23,58,36,43,34,35,47,19,,24,29,41,16,34,19,36,20,30,44,38,47,50,59,24,11,22,39,51,40,27,41,49,14,17,65,24,55,,,12,20,40,48,20,34,38,11,,10,17,29,9,12,14,23,25,43,15,14,31,15,15,2,15,14,,,9,8,20,63,31,63,128,72,35,123,52,75,64,61,66,65,58,94,22,61,38,32,9,29,70,128,39,78,42,40,38,145,185,230,382,101,32,,32,21,,86,12,21,78,69
20231212,6,PM10_24h,43,46,48,52,29,53,44,42,33,43,42,35,42,86,90,57,81,36,58,22,27,25,19,26,41,27,23,26,27,24,28,26,35,12,33,68,19,18,22,50,20,44,51,42,25,65,68,17,28,24,34,23,22,65,31,25,59,33,42,61,46,48,39,17,69,81,35,26,24,49,84,79,99,27,20,23,77,82,55,55,32,33,64,17,37,31,29,28,33,29,21,35,23,20,27,21,33,59,23,35,28,28,44,29,65,48,76,43,30,41,87,57,93,66,30,66,37,52,31,42,35,46,28,21,25,21,39,52,44,54,46,41,28,29,21,24,24,24,24,37,16,88,72,45,115,71,111,38,39,25,49,51,57,61,45,62,59,101,19,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,45,58,47,81,61,61,53,68,107,44,43,105,65,40,35,39,28,57,53,28,36,30,41,40,44,42,,45,33,51,34,35,53,15,63,11,39,38,45,21,14,18,30,44,47,31,36,12,19,77,48,48,26,61,16,22,27,14,35,33,22,27,49,57,52,47,34,45,34,39,38,26,27,38,28,34,40,24,28,25,,19,16,28,25,19,11,18,14,78,39,46,57,49,70,38,47,46,39,52,25,55,65,75,37,19,70,28,76,17,,27,29,58,50,17,39,28,20,,26,19,39,21,25,25,23,30,33,25,17,37,25,24,18,22,33,,,19,11,19,56,21,46,74,90,63,88,62,103,67,91,80,74,68,81,53,66,48,62,24,37,68,71,48,109,59,25,36,128,178,217,361,67,26,4,25,18,,77,13,23,46,38
20231212,6,SO2,3,7,3,20,8,3,3,4,4,4,4,3,2,18,11,10,8,26,11,5,3,6,5,6,6,3,5,5,2,6,5,7,6,6,6,5,6,4,6,5,6,2,4,5,4,4,6,5,5,5,6,6,4,7,5,7,7,5,8,9,9,8,12,6,7,2,4,15,5,3,15,15,12,4,3,5,15,11,9,11,12,23,4,3,5,4,7,5,4,4,8,3,6,7,4,4,9,10,7,24,4,8,7,5,6,7,11,8,7,3,17,12,9,11,16,16,6,9,18,14,8,19,5,6,9,8,3,5,3,8,6,5,6,6,7,5,2,8,12,8,2,7,8,15,7,5,3,5,5,39,5,3,4,5,4,6,5,12,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,6,5,12,10,7,6,5,44,6,5,7,10,4,12,10,11,11,4,14,7,6,8,12,11,6,,8,10,8,5,11,8,3,11,2,3,4,3,3,5,4,6,4,3,3,4,3,6,7,12,4,6,3,11,10,8,7,9,10,4,3,32,9,6,4,5,4,4,5,6,6,6,7,4,7,9,5,7,6,,6,13,3,3,7,5,4,9,9,7,14,9,33,9,7,6,10,6,4,8,7,4,8,7,10,6,4,7,3,,9,12,5,9,3,6,58,4,,3,5,4,8,6,9,13,9,7,6,6,11,7,8,7,8,5,,,7,7,8,8,8,6,260,14,2,5,9,11,5,6,39,12,6,30,14,12,7,9,12,11,12,7,3,6,17,5,9,8,6,8,15,6,10,3,7,4,,13,4,4,6,4
20231212,6,SO2_24h,2,5,3,10,7,3,3,3,5,4,5,3,3,11,10,10,8,12,14,5,4,6,5,6,5,3,5,5,2,5,5,7,5,5,6,6,6,4,5,6,6,3,5,5,4,6,5,5,5,5,5,6,4,6,5,6,7,4,7,9,7,9,9,7,8,3,7,10,7,3,16,19,18,4,3,5,15,9,9,9,10,14,6,3,5,3,7,4,4,5,7,3,7,6,4,4,11,11,5,9,5,8,7,5,8,9,13,7,9,3,11,15,8,22,21,16,6,8,10,13,10,13,6,6,10,8,3,5,3,7,6,6,5,6,5,5,2,8,7,8,2,8,9,20,7,4,3,5,8,13,5,4,6,7,5,19,5,26,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,6,8,14,10,5,9,5,40,8,6,5,10,5,13,8,9,11,4,9,6,6,6,10,10,8,,10,9,9,6,7,11,4,8,2,3,4,3,3,4,4,5,4,3,3,4,3,6,9,8,7,6,5,12,10,9,10,12,9,5,3,27,8,6,4,4,4,4,4,6,6,6,6,5,7,9,5,6,6,,6,9,3,3,7,3,4,8,14,6,9,11,34,17,7,7,10,6,3,8,7,5,8,8,8,7,4,7,4,,9,13,11,16,3,7,7,4,,5,6,6,8,6,6,11,14,8,7,6,18,7,8,8,8,6,,,9,7,8,13,21,6,53,14,4,7,11,7,10,18,25,17,11,24,18,15,9,10,14,10,13,8,4,9,9,5,10,8,8,7,12,9,9,4,8,3,,12,4,5,6,4
20231212,6,NO2,40,43,27,35,19,31,34,17,27,43,29,17,29,59,41,23,15,36,37,22,13,17,12,12,20,14,20,16,18,12,13,13,14,19,22,22,18,21,18,22,14,27,21,14,16,12,37,17,19,10,17,16,11,37,51,41,53,34,60,44,36,35,34,11,22,38,8,39,17,32,57,44,45,23,10,11,52,37,15,12,18,10,22,9,19,14,24,20,19,5,9,17,8,9,11,17,12,30,10,22,18,14,15,26,10,25,40,17,24,21,37,29,44,40,24,29,19,31,7,28,23,28,27,24,27,26,33,21,25,35,26,21,22,20,11,12,10,12,21,16,6,30,31,40,13,22,33,21,11,30,33,25,29,30,29,17,38,33,17,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18,32,29,38,40,35,30,46,43,17,35,33,35,25,44,9,14,23,17,28,12,19,20,33,33,36,,35,16,32,13,27,33,7,34,5,18,12,13,16,18,13,16,11,18,15,10,16,24,17,12,15,18,13,12,12,22,11,19,24,18,13,14,29,16,25,18,16,15,16,14,18,16,19,15,15,16,9,17,9,,10,10,17,13,11,9,11,7,10,34,34,12,28,20,14,10,15,19,30,28,23,23,36,13,29,31,19,23,6,,25,16,7,10,3,11,26,6,,6,13,12,13,16,14,29,9,18,12,6,23,8,9,5,14,12,,,18,3,18,28,17,28,63,39,23,11,43,26,18,19,31,24,38,50,3,10,10,12,18,4,46,47,14,40,24,19,10,57,13,44,33,13,7,13,11,2,,37,19,10,53,34
20231212,6,NO2_24h,31,32,21,26,18,20,28,21,22,32,22,14,19,45,37,22,19,24,36,27,16,23,13,14,20,18,25,19,21,14,16,13,16,23,29,40,25,26,22,27,23,42,41,28,19,30,45,20,18,14,21,18,15,55,40,27,47,28,32,47,36,33,24,11,33,33,14,27,24,33,57,50,51,27,16,19,41,36,17,13,16,9,41,12,19,11,16,15,22,9,10,18,11,11,15,13,16,23,10,18,23,12,24,20,33,24,29,23,21,20,35,27,37,33,22,29,11,20,7,18,23,30,20,21,27,25,29,20,19,26,17,26,25,16,14,15,12,16,13,19,10,36,25,39,24,25,35,20,16,20,33,25,34,35,32,24,32,38,18,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,27,25,32,37,31,24,40,37,16,34,22,33,23,20,15,12,25,19,13,12,13,10,13,27,28,,27,13,21,12,26,37,11,27,6,18,14,15,20,19,16,17,15,17,17,11,17,24,33,31,25,19,29,16,18,27,13,23,31,23,15,29,25,23,22,18,13,14,16,16,20,22,18,16,14,21,10,20,10,,16,14,19,17,16,11,15,9,31,24,27,25,19,25,17,23,19,14,27,30,28,28,39,19,34,35,28,23,15,,27,18,16,12,5,11,19,11,,8,9,16,18,15,15,23,11,15,17,11,20,16,13,17,18,21,,,23,7,21,35,25,26,41,40,30,21,40,29,23,31,33,37,34,38,7,15,24,10,18,13,33,31,24,48,39,17,13,36,23,42,23,31,9,13,12,5,,33,21,7,36,38
