date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231217,4,CO_24h,0.26,0.36,0.39,0.34,0.32,0.50,0.37,0.28,0.32,0.28,0.33,0.40,0.53,0.46,0.58,0.49,0.55,0.43,0.65,0.85,0.48,0.68,0.53,0.49,0.61,0.74,0.79,0.62,0.36,0.60,0.52,0.47,0.53,0.76,0.81,0.64,0.70,0.47,0.78,0.60,0.70,0.60,0.80,0.57,0.54,0.82,0.60,0.65,0.38,0.45,0.45,0.51,0.38,0.81,0.75,0.73,0.77,0.75,0.78,0.90,0.79,0.66,0.65,0.60,0.51,0.38,0.27,0.62,1.48,0.53,1.20,1.20,0.73,1.12,0.57,0.37,0.65,0.48,0.46,0.63,0.57,0.72,0.92,0.50,0.63,0.38,0.58,0.46,0.63,0.49,0.40,0.38,0.62,0.50,0.26,0.53,0.62,0.91,0.77,0.74,0.75,0.67,0.85,0.67,0.75,0.75,0.76,0.85,0.77,0.47,0.66,0.54,0.42,0.48,0.48,0.98,0.52,0.72,0.56,0.62,0.38,0.36,0.38,0.78,0.77,0.59,0.37,0.80,0.43,0.26,0.46,0.55,0.53,0.53,0.54,0.35,0.27,0.42,0.57,0.61,0.43,0.32,0.34,1.84,0.25,0.15,0.33,0.30,0.42,0.82,0.50,0.47,0.70,0.59,0.47,0.95,0.53,0.78,0.50,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.40,0.73,0.46,0.67,0.55,0.36,0.67,0.50,0.80,0.43,0.50,0.45,0.45,0.20,0.25,0.55,0.36,0.65,0.43,0.55,0.50,0.55,0.75,0.70,0.45,0.60,,0.20,0.23,0.37,0.43,0.42,0.37,0.25,0.65,0.40,0.53,0.47,0.57,0.48,0.65,0.47,0.50,0.42,0.65,0.43,0.30,0.45,0.63,0.93,0.70,0.77,0.63,0.75,0.60,0.68,0.47,0.53,0.84,0.80,0.76,0.75,0.65,0.50,0.49,0.43,0.42,0.32,0.45,0.55,0.33,0.40,0.53,0.48,0.43,0.44,0.55,0.40,0.60,0.37,,0.58,0.47,0.45,0.60,0.42,0.40,0.53,0.45,0.75,0.47,0.85,0.70,0.60,0.73,0.57,0.50,0.70,0.60,0.37,0.23,0.20,0.38,0.33,0.47,0.53,0.40,0.37,0.38,0.50,,0.40,0.67,0.50,0.30,0.15,0.37,0.55,0.50,,0.40,0.40,0.50,0.55,0.40,0.45,0.55,0.43,0.45,0.50,0.50,0.50,0.40,0.70,0.75,0.60,1.20,,,0.55,0.35,0.63,0.80,0.60,0.35,0.95,0.55,0.90,0.65,0.55,0.75,0.35,0.75,0.55,1.05,0.70,0.90,0.50,0.20,0.60,0.50,1.00,0.30,0.67,0.60,0.63,1.30,0.70,1.40,0.75,0.85,0.60,0.55,0.45,4.83,0.40,0.20,0.93,1.25,,0.70,0.60,0.85,0.43,0.43
20231217,5,AQI,16,21,30,21,25,68,41,22,35,24,55,55,59,45,29,32,24,35,48,28,30,22,25,20,34,21,23,19,18,21,21,21,24,55,42,29,56,34,41,55,37,51,51,37,35,22,12,34,21,26,19,27,44,30,34,32,24,26,29,27,29,20,23,22,52,60,27,23,51,51,74,71,53,84,44,39,58,17,27,37,25,32,20,31,63,42,61,38,33,20,35,37,28,23,20,38,27,15,19,17,19,13,24,25,16,11,18,17,25,53,34,29,27,46,23,52,50,32,18,23,18,30,17,47,32,32,37,70,53,32,52,39,53,45,41,45,51,30,27,28,13,51,61,56,58,56,63,54,28,40,52,66,37,75,51,55,41,49,47,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,40,11,22,47,46,47,32,40,90,36,37,45,20,22,21,26,20,49,22,21,19,21,30,60,25,23,,19,23,22,37,18,31,26,39,20,29,38,45,58,43,40,33,49,51,49,41,53,65,17,13,17,15,16,37,48,47,29,41,51,39,37,41,70,68,46,25,32,50,37,54,34,51,51,46,49,36,34,39,42,,33,32,48,24,36,24,42,38,24,26,31,28,17,39,33,22,26,14,46,50,48,65,60,61,58,58,59,57,16,,16,31,16,49,37,16,56,28,,18,20,19,20,29,23,31,34,37,46,21,30,23,27,13,39,27,,,34,18,59,55,50,48,64,55,80,79,53,40,62,53,43,61,58,74,16,40,31,61,36,23,70,66,56,81,90,71,57,467,500,500,500,255,57,16,113,161,,70,44,10,44,43
20231217,5,PM2.5,7,9,21,12,15,49,29,6,19,5,39,39,42,30,20,14,7,8,31,19,14,11,15,9,19,10,10,12,6,13,14,12,15,39,26,20,40,22,17,39,21,31,36,26,18,12,5,14,14,11,8,16,15,19,17,11,11,18,14,17,19,12,10,14,28,22,11,14,36,22,53,52,31,55,15,17,41,8,9,14,11,11,12,18,45,29,44,25,12,14,24,16,16,4,5,26,18,8,9,11,13,9,17,16,8,6,12,9,16,36,20,19,9,25,8,26,30,17,7,9,6,21,11,27,17,14,20,51,33,15,25,17,30,20,16,16,22,19,19,16,2,22,22,34,25,27,28,27,17,28,21,26,20,35,20,32,18,24,30,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,20,5,5,17,29,28,15,22,59,25,26,19,14,12,2,4,6,26,10,8,8,4,21,28,17,9,,9,16,10,26,8,22,18,27,10,19,26,23,41,20,19,18,28,30,21,24,27,47,8,6,11,6,9,26,31,23,20,28,32,17,19,26,51,49,31,11,16,22,25,27,10,19,24,11,20,14,13,12,20,,17,12,28,15,15,12,19,21,14,5,18,16,10,14,19,8,11,4,12,21,21,38,23,38,35,28,38,25,11,,11,21,7,25,10,2,33,15,,7,11,13,11,7,16,20,24,26,32,15,19,15,19,3,21,13,,,4,7,33,30,25,13,37,27,59,58,27,23,28,32,19,32,32,54,10,17,9,16,21,8,51,48,25,30,30,52,29,113,339,345,159,205,24,5,85,123,,48,13,3,30,17
20231217,5,PM2.5_24h,7,8,16,13,15,23,12,8,12,4,26,19,20,15,22,14,8,19,26,31,27,28,24,15,25,24,23,26,23,25,20,18,17,31,22,13,33,30,20,18,21,19,26,16,23,3,4,30,12,11,10,14,16,10,9,8,7,9,8,9,10,7,7,11,26,16,10,15,31,25,49,46,27,72,15,17,13,7,9,14,10,10,6,17,23,21,23,17,18,11,14,13,16,11,6,13,9,8,9,14,7,7,11,10,5,5,9,7,11,33,16,11,8,18,7,19,17,14,8,18,11,24,16,32,31,24,17,28,17,10,19,15,25,19,16,15,20,15,16,14,6,19,20,30,22,21,21,24,16,30,28,31,21,33,23,34,25,39,26,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,9,4,16,17,18,22,16,25,18,31,17,13,14,7,7,7,19,16,9,16,13,14,19,24,13,,10,14,11,19,9,22,14,22,10,34,30,31,29,20,30,32,18,39,19,16,24,35,2,5,5,5,6,27,32,28,28,20,27,24,27,23,31,24,23,14,21,21,24,22,10,18,21,11,21,16,13,14,17,,18,14,22,23,15,14,16,20,14,3,8,14,10,7,17,5,9,9,14,16,20,24,18,28,25,23,31,24,17,,9,20,19,13,14,16,29,13,,10,14,20,10,15,18,17,26,32,23,14,25,18,24,12,17,22,,,7,6,32,16,28,15,30,33,55,33,30,37,32,33,20,27,33,49,11,28,21,24,21,11,28,40,28,50,26,73,32,111,435,432,241,156,17,8,70,109,,41,24,12,15,23
20231217,5,PM10,15,21,30,21,25,66,40,16,35,24,52,51,53,45,28,32,24,35,48,28,30,22,25,20,34,21,23,19,13,21,21,21,24,53,42,28,54,34,41,55,37,51,47,37,35,22,9,34,21,26,19,27,44,30,34,32,24,26,29,27,29,20,23,22,54,70,27,23,52,52,97,83,55,117,44,39,46,16,27,37,25,32,20,31,54,42,56,38,33,18,35,37,28,15,11,38,27,15,19,17,17,13,24,25,16,11,18,17,25,55,34,29,27,46,13,53,50,32,17,23,14,30,17,47,32,32,37,63,55,32,54,39,56,45,41,45,51,30,23,28,7,51,71,62,66,62,76,58,28,39,53,82,37,100,51,60,41,49,47,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,40,11,22,47,46,47,32,40,130,31,31,45,20,17,13,,20,49,22,14,19,16,28,69,25,23,,14,19,15,33,13,31,,37,,29,38,45,58,43,40,33,49,52,49,41,56,59,17,13,17,12,16,24,48,47,26,41,52,39,37,41,73,66,46,25,32,50,37,58,34,52,51,46,49,36,34,39,42,,33,32,48,24,36,24,42,38,24,26,31,28,17,39,33,22,26,14,46,50,48,79,70,72,66,66,67,63,14,,14,31,16,49,37,5,62,28,,18,20,19,17,29,20,31,31,29,,15,30,23,20,11,39,27,,,34,11,68,60,50,48,78,60,52,80,56,40,74,56,43,72,65,82,14,40,31,71,36,13,85,79,62,111,129,85,64,567,1776,1809,1052,224,64,16,114,178,,89,44,8,44,43
20231217,5,PM10_24h,17,22,26,24,19,38,24,21,28,20,38,22,34,26,33,33,32,33,39,41,44,41,39,34,43,40,40,36,34,36,35,36,27,42,38,20,46,42,41,32,35,30,35,25,45,10,7,48,24,28,35,32,41,23,28,28,23,22,25,18,25,14,18,24,54,67,41,25,52,91,97,81,53,114,41,33,23,16,39,58,30,29,11,37,34,32,37,31,37,17,32,36,25,29,11,28,17,21,27,37,12,14,22,26,10,11,25,16,22,50,26,29,25,32,21,53,32,54,28,43,21,37,24,51,45,39,45,49,44,33,60,51,56,50,43,44,51,32,30,26,18,61,68,57,66,59,85,61,22,49,97,97,56,84,92,73,49,74,37,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,48,15,34,32,30,52,37,37,61,34,37,32,25,23,17,16,27,39,34,27,28,29,32,50,33,28,,22,17,20,22,19,28,13,31,10,48,50,53,47,43,49,48,45,58,45,44,38,50,11,9,10,7,11,38,44,45,34,30,41,39,47,34,50,52,36,45,54,53,42,60,40,48,59,46,57,45,38,40,40,,34,32,43,31,30,26,42,40,29,24,32,31,19,18,33,20,27,13,56,51,54,69,67,61,68,68,70,61,38,,13,33,27,33,39,36,42,28,,31,22,27,22,31,23,25,32,36,31,19,39,27,31,25,34,46,,,23,13,62,37,57,59,75,67,75,56,71,62,102,70,55,68,79,78,21,64,45,80,39,27,56,89,82,130,88,102,68,686,2236,2232,1635,179,78,10,90,153,,91,44,23,29,95
20231217,5,SO2,3,4,5,4,6,4,3,4,5,4,7,5,4,11,8,13,8,17,7,9,6,8,7,10,10,4,8,7,5,7,7,7,8,8,7,7,8,6,7,7,8,3,4,8,5,5,2,7,7,9,9,7,5,5,4,6,5,4,5,7,6,7,6,6,7,2,5,10,8,6,17,11,7,5,4,7,16,5,37,34,17,15,4,11,10,4,24,8,12,6,17,5,8,7,5,10,8,9,7,12,5,8,7,5,5,4,8,5,8,5,14,16,6,21,12,21,8,12,15,8,5,8,6,8,12,10,4,5,5,11,10,5,7,7,7,7,2,8,8,8,3,6,10,29,6,4,3,5,6,9,8,7,4,8,7,12,34,21,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,9,21,16,8,7,5,111,6,4,4,10,4,11,5,8,22,6,7,5,6,18,18,6,9,,6,12,7,6,6,9,3,7,2,6,7,7,4,6,6,7,5,5,4,5,7,12,7,4,5,4,4,11,22,9,7,8,10,6,6,14,7,9,8,5,6,2,7,6,6,7,7,6,12,9,5,7,6,,9,8,4,3,7,5,3,7,13,3,7,7,3,10,7,6,8,7,2,9,5,5,6,6,7,6,3,5,3,,9,18,5,8,3,6,8,4,,4,5,3,7,5,11,20,11,12,8,6,8,8,9,5,7,5,,,4,6,9,9,24,4,27,12,6,3,7,14,13,6,27,9,7,,14,8,9,14,13,10,10,13,2,5,4,5,10,5,5,3,7,17,1,4,6,5,,16,6,4,7,7
20231217,5,SO2_24h,3,5,5,4,5,4,3,4,6,5,7,5,5,7,9,13,8,12,12,8,5,7,7,8,8,3,7,6,4,8,7,8,6,7,7,6,8,6,7,6,7,2,4,6,5,4,2,6,8,9,7,7,5,5,4,6,5,5,7,8,6,7,7,7,7,2,7,9,11,5,20,18,10,5,4,6,11,8,12,12,13,8,4,8,8,5,16,8,7,5,11,5,9,8,5,7,8,9,8,13,5,8,7,5,5,4,6,6,8,5,12,14,4,10,11,15,7,10,12,10,5,10,6,8,11,9,4,11,4,7,7,7,7,7,7,7,2,7,8,8,2,6,9,24,4,4,3,4,7,9,6,8,5,7,6,69,20,17,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,6,13,11,6,43,4,23,8,5,3,10,4,12,5,7,12,5,7,6,10,11,12,7,9,,6,10,8,6,10,10,3,7,3,6,6,5,4,5,5,7,8,4,4,5,5,8,7,4,4,2,3,10,12,9,5,7,10,5,4,11,7,8,7,6,5,3,7,7,6,7,8,5,10,10,5,7,7,,8,7,3,4,8,4,4,7,10,3,7,7,2,7,6,6,8,6,2,8,4,4,7,6,9,7,3,5,3,,9,14,5,12,3,6,5,4,,5,6,3,7,6,8,15,7,8,7,6,13,8,8,7,8,7,,,7,7,9,8,16,5,18,15,7,5,13,12,6,12,17,11,15,17,13,11,12,17,21,13,10,11,4,7,7,6,19,5,5,2,8,19,2,4,6,5,,42,4,4,7,5
20231217,5,NO2,12,26,30,14,25,50,56,6,25,36,42,24,46,41,27,27,9,17,34,19,10,14,10,11,25,18,13,12,10,9,13,10,16,15,15,11,13,20,13,14,12,25,12,13,16,11,6,10,30,13,13,10,10,14,9,16,15,16,18,11,8,16,10,10,17,20,4,20,48,18,52,49,45,56,16,11,51,14,11,19,39,28,15,25,30,38,33,28,23,6,22,25,27,5,4,29,5,12,13,10,13,7,8,15,12,10,14,8,23,27,24,31,24,31,7,34,34,31,12,10,7,8,9,20,21,13,30,42,31,18,28,27,20,16,9,6,5,5,9,11,8,11,17,49,15,12,14,13,6,19,19,24,37,28,19,23,27,27,31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,22,10,16,33,43,26,18,28,48,13,23,26,19,4,3,7,7,23,16,5,10,7,13,17,13,8,,9,8,7,7,11,15,3,22,4,9,13,22,20,11,9,11,14,15,12,11,11,17,12,7,9,5,10,7,12,16,3,6,19,12,7,6,28,36,33,31,12,15,17,27,11,10,13,13,21,12,2,8,12,,11,3,14,11,10,6,10,6,6,12,12,6,8,8,10,8,10,9,5,13,10,25,16,16,37,14,21,8,9,,11,17,6,5,3,6,8,5,,3,7,10,10,14,11,22,18,10,14,5,15,10,14,14,23,28,,,2,4,23,66,20,22,39,26,47,35,44,30,21,27,25,22,40,44,4,5,21,18,37,3,68,34,18,37,45,69,18,34,14,19,10,101,6,16,44,53,,36,13,13,43,19
20231217,5,NO2_24h,6,13,15,12,13,25,17,6,12,13,31,9,20,17,25,22,10,23,28,22,11,18,13,12,16,14,18,14,13,11,13,11,13,15,18,18,15,23,13,15,15,22,16,14,17,16,14,14,20,11,11,13,10,17,14,23,20,23,24,15,11,18,13,10,22,23,7,19,46,27,52,44,32,54,14,11,21,13,12,14,25,15,22,18,18,23,23,17,17,7,15,15,14,9,5,17,8,16,15,14,12,8,10,19,16,12,16,14,19,21,15,17,7,19,11,22,16,21,9,15,12,13,13,21,19,17,16,18,22,13,12,16,21,18,11,6,6,7,11,12,6,17,17,46,18,14,17,13,10,20,30,20,33,28,22,24,40,27,29,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16,14,13,18,17,15,20,18,31,15,27,14,9,6,7,11,8,17,17,6,16,13,15,13,20,10,,11,5,9,7,13,17,6,16,4,11,12,14,19,11,10,13,13,13,10,9,11,17,19,10,11,7,19,9,16,20,4,9,18,16,10,13,25,23,22,13,11,16,17,15,12,15,19,10,20,15,4,10,10,,11,5,14,13,10,7,12,6,7,13,14,9,11,9,14,9,11,7,13,13,14,22,22,15,37,20,22,10,20,,12,18,11,8,4,8,11,8,,3,9,20,15,15,11,19,11,14,16,10,18,16,16,24,30,27,,,11,7,22,36,22,19,33,26,39,29,38,33,12,23,24,20,30,24,5,10,26,18,32,7,29,27,26,42,42,49,27,27,15,22,18,90,6,23,36,46,,27,15,10,25,28
20231217,5,O3,51,42,37,42,43,20,6,69,34,25,24,35,16,27,37,39,65,47,31,50,56,56,56,58,45,50,57,58,59,56,56,59,55,56,59,55,59,63,53,56,59,38,44,48,57,36,38,56,34,57,56,70,48,40,36,32,41,33,37,37,39,44,42,34,29,35,70,31,18,38,4,7,22,28,42,47,16,55,58,50,36,41,37,40,35,34,27,30,49,60,47,37,39,72,64,45,47,26,24,30,28,37,42,38,47,31,26,38,11,35,39,36,35,47,72,30,25,40,57,58,58,57,53,55,54,64,27,21,31,56,39,38,27,45,59,53,41,62,37,48,41,52,44,8,36,39,38,29,53,12,44,29,11,39,42,39,52,29,24,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,42,30,64,27,19,40,46,29,25,68,40,36,53,71,66,84,64,38,52,68,57,67,46,47,45,62,,62,66,70,53,57,63,69,44,63,60,55,40,53,59,62,61,49,46,54,46,58,57,41,34,31,47,37,60,31,41,58,45,33,44,57,50,36,31,29,34,57,48,42,32,62,53,39,58,40,61,65,68,35,,45,68,51,43,55,48,57,49,37,37,39,48,39,46,47,63,44,36,58,38,49,24,45,27,6,36,27,52,31,,35,37,42,52,58,50,49,57,,59,32,46,63,9,13,3,11,14,14,58,10,13,37,43,27,26,,,95,57,32,5,26,41,17,32,19,13,12,36,38,18,33,27,5,9,50,56,41,23,24,74,11,41,47,27,26,6,34,21,41,39,58,11,22,51,19,2,,12,56,21,29,48
20231217,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231217,5,O3_8h,,58,,,,,,,,,,,,,,,,,,,,,,,,54,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,33,25,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,39,26,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231217,5,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231217,5,CO,0.32,0.41,0.48,0.44,0.32,0.82,0.46,0.34,0.45,0.38,0.42,0.60,0.90,0.64,0.60,0.55,0.54,0.36,0.71,0.91,0.36,0.61,0.44,0.47,0.67,0.63,0.69,0.45,0.26,0.44,0.50,0.54,0.60,0.74,0.71,0.48,0.65,0.33,0.62,0.45,0.77,0.47,0.77,0.40,0.50,0.73,0.38,0.49,0.49,0.49,0.45,0.60,0.37,0.72,0.78,0.72,0.70,0.75,0.66,0.83,0.80,0.54,0.49,0.64,0.53,0.41,0.28,0.63,2.08,0.65,1.28,1.37,0.82,1.18,0.53,0.38,1.63,0.48,0.44,0.80,0.67,0.88,0.70,0.56,0.94,0.47,0.80,0.66,0.60,0.57,0.47,0.56,0.73,0.42,0.30,0.57,0.52,0.89,0.75,0.63,0.70,0.70,0.75,0.60,0.65,0.75,0.72,0.80,0.67,0.52,1.53,0.77,0.62,0.75,0.60,1.62,1.03,1.08,0.56,0.55,0.30,0.30,0.32,0.70,0.77,0.46,0.52,1.04,0.60,0.62,0.58,0.68,0.60,0.53,0.52,0.35,0.27,0.30,0.57,0.57,0.63,0.33,0.33,2.70,0.25,0.10,0.35,0.28,0.33,0.80,0.67,0.53,0.73,0.59,0.67,1.15,0.37,0.74,0.44,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.42,0.60,0.68,0.68,0.88,0.74,0.53,0.57,1.38,0.40,0.35,0.65,0.55,0.23,0.25,0.55,0.36,1.43,0.37,0.57,0.27,0.45,0.50,0.80,0.45,0.60,,0.27,0.30,0.33,0.43,0.40,0.40,0.30,0.65,0.40,0.43,0.37,0.50,0.43,0.57,0.30,0.30,0.48,0.60,0.35,0.37,0.43,0.67,0.75,0.77,0.80,0.53,0.60,0.47,0.55,0.30,0.35,0.72,0.87,0.60,0.55,0.45,0.58,0.63,0.50,0.45,0.34,0.47,0.55,0.40,0.32,0.53,0.53,0.37,0.44,0.50,0.40,0.63,0.43,,0.60,0.50,0.50,0.50,0.40,0.40,0.57,0.40,0.65,0.30,0.72,0.60,0.45,0.53,0.47,0.40,0.60,0.50,0.37,0.27,0.17,0.50,0.40,0.50,0.63,0.47,0.43,0.38,0.40,,0.30,0.68,0.37,0.27,0.10,0.37,0.40,0.50,,0.35,0.35,0.40,0.55,0.35,0.35,0.60,0.63,0.50,0.45,0.45,0.45,0.40,0.60,0.35,0.55,0.90,,,0.45,0.30,0.67,1.17,0.55,0.25,1.25,0.45,1.25,1.05,0.70,0.50,0.40,0.80,0.65,1.30,0.85,1.20,0.50,0.10,0.50,0.40,1.30,0.20,1.23,0.95,0.53,0.95,0.90,1.35,0.80,2.20,0.50,0.50,0.25,7.07,1.20,0.30,1.03,1.30,,1.05,0.60,0.95,0.67,0.67
