date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231110,4,O3_24h,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231110,4,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,16,,,,,,,,24,,,,,,,,,,,,59,,,,48,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231110,4,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231110,4,CO,0.19,0.29,0.29,0.41,0.22,0.30,0.24,0.34,0.22,0.30,0.33,0.30,0.20,0.74,0.39,0.40,0.46,0.34,0.57,0.76,0.41,0.69,0.37,0.55,0.41,0.44,0.76,0.54,0.30,0.43,0.50,0.37,0.57,0.87,0.76,0.50,1.14,0.67,0.67,0.45,0.50,0.87,0.70,0.45,0.59,0.47,0.60,0.70,0.38,0.36,0.43,0.88,0.59,0.74,0.61,0.50,0.63,0.40,0.65,0.72,0.76,0.68,0.65,0.40,0.71,0.64,0.44,0.74,0.46,0.87,0.90,0.57,0.60,1.27,0.67,0.65,0.55,0.64,0.72,0.80,0.47,0.45,0.70,0.49,0.43,0.30,0.48,0.33,0.43,0.33,0.40,0.28,0.45,1.42,0.34,0.48,0.88,0.79,0.55,0.48,0.67,0.70,0.70,0.57,0.57,0.55,0.88,0.70,1.13,0.32,0.43,0.79,0.74,0.63,0.54,0.80,0.42,0.58,0.44,0.52,0.36,0.30,0.50,0.70,0.65,0.93,0.20,0.40,0.36,0.36,0.60,0.55,0.65,0.85,0.78,0.85,0.50,0.56,0.50,0.81,0.37,0.62,0.82,1.30,0.78,0.55,0.57,0.58,0.40,0.67,0.85,0.60,0.53,0.81,0.53,0.55,0.53,0.34,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.30,0.80,0.70,0.68,0.35,0.42,0.37,0.37,1.38,0.10,0.25,0.40,0.45,0.53,0.20,0.50,0.46,0.43,0.50,0.43,0.43,0.50,0.30,0.45,0.35,7.40,,0.60,0.43,0.30,0.52,0.53,0.53,0.35,0.40,0.35,0.50,0.57,0.57,0.50,0.85,0.77,0.43,0.58,0.42,0.47,0.40,0.75,0.80,0.68,0.50,0.53,0.60,0.85,0.80,0.85,0.70,0.63,1.00,0.92,0.82,1.03,0.70,0.32,0.37,0.13,0.28,0.33,0.30,0.43,0.28,0.66,0.65,0.52,0.60,0.72,0.75,0.73,0.83,0.47,,0.83,0.60,0.88,0.85,0.70,0.63,0.73,0.55,0.60,0.57,0.60,0.53,0.53,1.07,0.73,0.80,0.55,0.60,0.43,0.57,0.45,0.75,0.60,0.55,0.50,0.60,0.50,0.55,,,,,0.42,0.70,0.35,0.60,,,,,0.40,0.40,0.55,0.45,0.40,0.45,0.47,0.30,0.45,0.40,0.40,0.40,0.55,0.25,0.30,0.85,,,0.40,0.35,0.43,0.63,0.70,0.60,1.15,0.60,0.40,0.85,0.90,0.35,0.55,0.75,0.50,,0.55,0.60,,,,,,,0.47,0.65,0.50,1.05,0.80,0.75,,0.95,,0.85,0.65,0.47,0.40,0.40,0.60,0.85,,0.80,0.70,0.45,0.35,0.97
20231110,4,CO_24h,0.19,0.30,0.43,0.43,0.32,0.37,0.29,0.30,0.22,0.33,0.35,0.33,0.32,0.51,0.34,0.49,0.51,0.52,0.63,0.88,0.78,0.95,0.83,0.84,0.82,0.88,1.21,1.00,0.84,0.90,0.78,0.75,0.82,0.81,0.57,0.62,0.86,0.88,0.77,0.65,0.43,0.80,0.80,0.60,0.64,0.48,0.56,0.60,0.54,0.61,0.70,0.82,0.69,0.72,0.64,0.47,0.64,0.43,0.65,0.67,0.69,0.76,0.76,0.36,0.83,0.67,0.51,0.66,0.45,0.82,1.13,0.77,0.62,1.03,0.78,0.77,0.49,0.58,0.56,0.70,0.40,0.45,0.65,0.77,0.48,0.42,0.56,0.44,0.82,0.44,0.52,0.64,0.62,1.04,0.50,0.52,1.02,0.74,0.57,0.46,0.70,0.60,0.80,0.57,0.68,0.65,0.80,0.70,1.10,0.45,0.40,0.95,0.58,0.58,0.44,0.83,0.43,0.58,0.44,0.72,0.62,0.44,0.50,1.08,1.10,0.81,0.58,0.78,0.48,0.70,0.90,0.90,0.68,0.88,0.72,0.78,0.43,0.88,0.47,0.83,0.37,0.70,0.78,1.32,0.80,0.47,0.73,0.62,0.57,0.45,0.82,0.60,0.60,0.74,0.70,0.65,0.47,0.46,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80,0.55,0.77,1.16,0.53,0.35,1.06,0.37,0.33,0.77,0.13,0.25,0.45,0.35,0.53,0.25,0.55,0.48,0.47,0.53,0.45,0.63,0.65,0.65,0.70,0.40,1.70,,0.78,0.53,0.50,0.62,0.82,0.73,0.50,0.60,0.60,0.70,0.60,0.73,0.85,0.83,0.63,0.63,0.78,0.65,0.60,0.67,0.82,0.88,0.68,1.20,0.73,0.70,1.00,0.67,1.00,0.75,0.77,1.14,0.90,0.92,1.05,0.78,0.70,0.64,0.35,0.60,0.63,0.63,0.73,0.47,0.74,0.90,0.92,0.60,0.78,0.90,0.73,0.80,0.77,,0.97,0.80,0.92,0.72,0.80,0.63,0.88,0.45,0.70,0.57,0.63,0.67,0.63,1.13,0.80,0.85,0.60,0.65,0.67,0.60,0.55,0.88,0.77,0.60,1.05,0.57,0.60,0.65,,,,,0.47,0.53,0.30,0.60,,,,,0.40,0.50,0.60,0.55,0.45,0.50,0.43,0.35,0.55,0.45,0.45,0.40,0.55,0.40,0.35,0.55,,,0.50,0.35,0.70,0.63,0.65,0.55,1.05,0.45,0.55,0.55,0.70,0.50,0.50,0.70,0.60,,0.55,0.70,,,,,,,0.63,0.55,0.40,1.40,0.80,0.90,,0.95,,1.25,1.00,1.60,0.50,0.40,0.70,0.95,,0.85,0.50,0.50,0.38,0.90
20231110,5,AQI,12,13,35,38,16,41,25,16,32,19,24,15,30,49,14,13,17,13,49,24,34,26,39,20,28,36,42,31,23,35,22,32,16,34,35,24,63,27,30,19,29,22,16,17,46,41,47,73,20,21,27,94,31,53,38,39,52,36,52,60,52,60,29,25,53,61,16,42,19,94,78,65,32,66,23,31,27,59,26,16,20,19,57,20,28,17,22,30,22,19,17,20,18,26,19,19,64,63,29,24,48,56,51,35,60,39,80,59,33,26,15,49,60,53,17,20,30,22,21,16,23,33,79,27,23,93,30,32,29,45,41,46,85,131,80,91,64,17,34,45,21,53,95,48,95,114,65,66,16,42,116,64,39,79,69,59,93,18,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,39,65,51,28,53,71,40,60,52,25,30,26,24,21,18,40,16,16,26,16,19,17,15,30,17,87,,23,33,44,66,47,23,36,63,16,43,49,44,38,30,33,51,51,39,52,39,23,27,36,31,16,35,29,22,16,25,18,16,23,20,24,21,39,36,29,30,39,49,25,44,28,69,59,49,103,83,78,66,55,,21,18,123,9,30,19,17,31,27,21,33,36,25,55,44,51,39,41,29,56,71,81,78,59,36,64,30,60,,,,,24,84,28,64,,,,,26,50,18,20,26,33,19,25,20,20,37,29,20,19,17,40,,,26,15,29,54,109,76,61,63,78,93,69,146,53,64,44,,55,65,,,,,,,20,58,96,84,55,61,,116,,58,89,18,31,22,63,71,,72,81,13,15,108
20231110,5,PM2.5,3,3,16,9,9,14,9,7,8,3,11,9,9,21,4,6,6,8,34,14,16,14,16,4,9,9,17,18,16,16,13,11,5,24,19,13,45,19,21,13,6,15,5,9,26,22,27,53,5,7,7,70,22,28,16,18,26,20,25,35,25,41,19,13,37,44,11,23,7,70,53,42,14,38,16,22,10,14,13,7,8,6,32,9,12,8,5,14,7,5,5,4,7,9,4,5,46,45,15,15,30,40,27,23,43,27,59,38,23,7,6,16,20,22,6,7,16,9,6,8,14,23,58,11,16,69,12,9,11,14,14,16,63,100,59,68,46,12,9,26,5,37,71,28,71,86,47,48,9,19,88,45,14,58,40,17,40,6,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,17,47,18,14,20,29,14,18,16,12,21,16,17,15,7,17,3,11,17,6,12,10,6,14,10,10,,16,23,31,48,33,16,25,45,11,19,32,14,19,14,13,25,27,15,31,11,16,17,19,22,11,23,20,14,11,16,11,11,14,11,12,14,18,12,13,8,15,19,11,24,9,32,24,34,77,61,57,48,36,,13,5,93,4,21,13,10,22,13,8,14,19,12,39,26,32,21,25,17,40,52,60,57,42,23,46,21,43,,,,,17,62,13,46,,,,,18,35,12,9,17,23,9,13,14,12,25,20,14,8,10,24,,,5,4,20,19,82,56,27,29,24,55,50,65,17,41,23,,25,42,,,,,,,9,26,72,43,33,31,,70,,16,48,4,22,7,27,45,,46,60,8,6,81
20231110,5,PM2.5_24h,2,4,23,12,12,29,11,5,8,4,17,17,29,17,4,15,12,24,35,41,46,48,52,50,72,44,51,59,70,56,64,59,62,37,20,32,37,60,41,32,10,24,37,25,42,18,26,20,24,31,42,40,19,27,17,18,29,20,22,23,22,51,19,8,48,47,24,19,9,52,53,35,21,47,18,20,6,11,13,12,9,12,23,54,16,24,13,26,60,15,27,48,39,34,12,15,53,31,10,14,28,29,32,22,43,38,39,37,16,45,7,31,22,20,10,15,24,15,10,26,58,32,41,55,54,25,54,36,52,59,67,47,39,55,27,37,31,37,7,27,7,37,69,27,69,63,54,46,22,15,57,34,18,57,52,30,24,12,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,82,37,33,15,16,51,11,16,16,25,15,18,12,15,6,17,5,19,26,9,30,18,11,14,23,9,,40,34,50,33,70,47,35,56,31,69,71,85,39,30,14,57,85,80,49,73,32,50,18,31,22,28,22,12,13,16,15,37,20,15,13,21,45,51,32,79,80,64,79,77,15,42,99,24,92,58,35,30,82,,21,21,35,14,17,13,15,18,23,10,11,22,15,44,32,32,25,28,23,38,44,59,64,48,36,37,28,45,,,,,23,28,10,55,,,,,17,33,11,12,20,17,11,11,16,14,25,20,17,11,11,18,,,6,5,33,16,49,33,30,30,36,35,44,33,36,39,23,,25,34,,,,,,,18,25,31,70,26,37,,79,,78,60,47,19,5,34,48,,43,16,8,9,51
20231110,5,PM10,12,13,35,38,16,41,25,16,32,19,24,12,30,49,8,13,12,12,49,18,34,26,39,20,28,36,42,31,23,35,22,32,12,34,35,24,52,22,15,19,11,22,6,17,46,41,47,69,20,21,27,94,24,55,38,39,53,36,54,69,53,70,29,25,50,59,16,42,14,130,106,79,32,81,23,24,27,68,26,15,15,19,64,20,28,17,22,30,22,13,17,20,13,26,10,19,61,66,29,24,48,51,51,35,68,33,99,67,31,26,14,49,69,55,17,20,30,22,21,11,23,26,65,27,23,88,30,32,29,45,41,46,69,138,61,92,71,7,34,45,21,51,94,48,97,112,71,66,16,42,136,77,39,88,87,67,136,18,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,39,73,52,28,56,92,40,69,53,25,23,26,20,21,7,40,10,11,26,15,19,14,11,30,17,25,,16,31,40,54,35,22,29,52,13,43,49,44,38,30,33,51,52,39,53,39,22,27,36,25,13,35,27,22,15,25,18,11,23,20,24,21,39,36,29,30,39,49,25,44,28,87,68,44,138,99,70,52,60,,21,9,111,7,30,15,13,26,27,21,33,36,25,58,44,51,39,41,29,58,,81,71,48,36,60,29,55,,,,,24,69,28,59,,,,,22,46,12,20,26,23,19,25,19,18,37,28,20,19,8,40,,,9,5,24,57,109,77,71,76,106,135,87,242,56,77,44,,59,79,,,,,,,20,66,91,118,60,71,,182,,65,128,8,,,75,91,,94,66,13,15,121
20231110,5,PM10_24h,10,14,49,31,20,62,35,14,26,26,40,43,61,54,14,21,21,28,46,57,74,66,75,84,117,83,76,110,79,90,97,100,89,52,41,60,52,74,56,48,20,41,54,41,67,41,48,30,60,65,86,54,19,56,40,40,59,42,52,52,47,89,33,15,67,68,34,33,20,117,117,75,53,98,23,23,20,44,26,18,15,25,51,91,54,60,41,55,112,34,55,84,66,70,28,35,73,55,19,24,49,47,60,44,70,56,76,71,31,91,16,75,80,59,19,26,32,26,20,32,82,35,51,77,75,33,98,73,81,109,120,88,48,82,28,46,48,54,19,44,20,64,92,51,96,80,91,73,32,32,129,87,57,93,119,84,67,36,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,112,68,90,51,52,124,38,65,50,41,21,36,26,24,15,52,14,18,29,20,38,24,15,31,24,28,,49,42,71,39,71,53,45,66,41,99,105,126,66,35,30,87,124,134,77,110,41,64,40,41,25,44,36,22,18,25,22,59,32,24,25,33,78,93,68,110,123,96,102,122,32,80,137,43,118,86,44,38,103,,31,27,43,20,24,16,21,22,38,28,30,37,28,70,55,55,41,51,40,68,55,82,86,70,67,51,42,67,,,,,33,33,21,69,,,,,24,47,22,26,24,27,17,20,28,19,41,30,25,21,16,32,,,12,8,48,54,72,59,88,69,94,103,93,95,72,76,53,,60,75,,,,,,,54,78,67,192,68,80,,260,,257,159,91,29,13,78,109,,104,22,18,40,121
20231110,5,SO2,2,4,4,4,4,5,4,2,5,3,3,6,5,13,7,13,9,14,7,6,4,7,6,9,7,3,6,6,3,7,7,7,15,6,7,6,6,4,5,6,5,5,4,6,5,4,2,6,6,6,6,6,4,6,4,6,6,4,6,7,7,8,7,6,9,2,4,20,8,8,11,13,12,9,4,5,14,41,11,12,15,17,4,7,7,4,7,25,5,6,10,7,8,13,5,8,21,9,4,9,8,10,6,5,10,5,27,8,9,8,11,12,19,9,13,18,7,11,15,8,4,7,5,7,7,10,3,6,5,13,6,10,6,8,6,6,4,9,7,7,2,8,9,19,8,7,2,6,4,16,8,8,3,9,6,6,23,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,14,6,8,18,8,7,11,9,15,8,3,6,12,4,11,9,8,11,9,10,10,9,10,6,5,7,,15,11,10,7,7,7,5,6,4,4,6,6,5,5,5,8,6,3,4,14,4,5,7,6,4,9,7,6,13,13,12,7,19,3,4,25,8,8,4,8,6,5,8,7,4,11,8,5,9,9,7,7,7,,7,7,3,2,8,4,4,5,7,4,11,11,6,12,7,8,6,6,3,10,9,4,7,8,8,6,4,9,,,,,5,12,3,6,,,,,6,11,7,6,6,19,8,9,7,5,13,6,6,7,7,5,,,5,8,8,19,14,8,17,14,4,6,7,3,9,17,4,,17,12,,,,,,,6,20,5,5,14,8,,11,,7,6,6,9,3,9,7,,9,6,3,8,8
20231110,5,SO2_24h,3,4,4,4,4,5,3,2,5,3,4,5,6,12,6,12,7,12,9,8,6,9,8,10,10,6,8,10,8,11,10,11,12,6,8,6,6,5,6,7,6,6,4,7,6,5,3,5,7,9,8,8,4,6,4,6,7,4,7,6,7,12,7,6,10,2,5,12,9,9,22,25,14,11,5,6,9,23,13,8,11,16,5,8,7,4,7,12,7,6,11,9,8,12,5,7,13,10,4,8,10,10,7,5,8,9,15,10,12,7,9,20,8,8,11,14,7,10,13,10,5,9,6,10,10,9,6,8,5,12,9,13,7,8,6,6,4,13,6,7,2,8,11,23,8,6,2,14,4,13,8,7,4,11,9,23,9,21,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,11,9,12,12,9,10,9,5,21,7,4,7,10,3,11,10,9,10,7,9,9,12,9,6,6,4,,10,13,9,11,9,10,15,7,7,7,10,9,7,6,5,10,9,7,6,10,4,6,8,11,5,9,8,9,12,10,8,10,15,4,4,10,9,10,5,9,8,8,8,8,6,9,9,5,9,9,7,7,8,,9,11,4,3,9,8,5,5,8,4,8,11,9,19,7,9,13,6,7,10,9,6,9,12,10,7,4,9,,,,,7,10,3,8,,,,,6,11,7,7,7,18,7,8,7,6,14,6,7,8,8,5,,,8,8,10,19,15,6,29,18,6,7,10,12,12,16,6,,17,17,,,,,,,13,20,6,7,10,15,,11,,9,10,12,9,4,10,10,,28,5,4,9,9
20231110,5,NO2,14,19,26,7,14,31,18,6,10,22,19,14,31,33,16,17,13,17,38,12,8,8,10,14,22,13,11,7,11,8,17,8,22,18,17,34,18,10,8,20,6,20,31,27,19,23,11,19,30,15,18,27,8,50,25,17,49,26,37,38,30,42,21,10,20,40,6,38,12,47,59,44,20,47,9,14,21,52,25,12,40,17,36,22,50,18,34,42,29,5,20,22,15,21,4,19,17,19,5,12,37,10,30,22,33,15,42,43,20,32,13,26,38,27,17,18,22,21,12,14,10,24,18,14,10,22,16,24,26,23,18,23,19,25,17,13,9,6,7,29,6,21,42,42,30,37,14,20,7,35,28,23,43,42,22,9,37,15,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,29,38,26,21,51,16,31,49,18,21,7,8,28,4,5,18,8,11,43,8,23,10,10,11,13,9,,18,12,15,11,23,28,9,19,5,17,21,22,11,16,15,21,22,19,14,26,14,11,21,11,11,25,13,9,22,18,11,15,34,22,12,25,30,20,27,24,23,17,27,28,15,18,24,18,25,31,5,14,21,,11,6,13,11,9,5,10,4,17,21,18,17,17,25,24,26,22,18,13,21,26,38,48,14,21,28,19,15,,,,,7,12,2,8,,,,,8,26,7,9,15,30,11,8,12,4,20,11,11,8,9,34,,,10,3,12,63,15,16,30,23,12,41,55,13,16,32,11,,43,49,,,,,,,17,42,22,58,42,55,,52,,20,11,9,11,2,28,41,,32,21,4,12,39
20231110,5,NO2_24h,6,20,29,15,16,27,21,5,6,10,27,27,33,28,15,26,16,30,37,43,37,44,40,27,39,43,57,54,46,38,36,35,39,44,29,48,42,52,42,37,19,39,43,32,30,20,18,24,33,31,31,29,20,39,18,16,37,24,28,29,19,46,24,8,34,33,14,28,18,53,68,47,24,53,22,29,18,36,18,15,25,20,23,37,36,24,30,35,41,9,33,34,26,27,9,17,23,16,8,12,25,12,23,18,33,21,27,36,18,37,12,37,35,29,15,22,20,25,12,23,26,26,21,46,38,23,36,30,33,37,30,34,29,21,18,12,15,26,6,26,7,34,38,38,33,32,32,30,14,21,48,36,37,49,42,19,33,23,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,37,28,36,25,33,31,23,28,24,31,10,13,11,7,9,20,12,14,33,13,28,14,21,16,18,9,,31,31,33,18,53,31,27,27,22,39,41,38,30,25,18,37,41,34,32,36,25,45,16,24,13,22,20,17,22,27,21,30,27,27,19,28,36,33,27,35,33,30,43,36,24,25,37,24,22,28,12,19,26,,22,15,16,14,14,9,16,9,20,21,18,18,16,22,27,23,16,18,25,36,36,39,49,21,35,26,25,28,,,,,13,9,8,12,,,,,9,19,12,12,13,22,8,9,15,15,18,18,13,18,11,23,,,11,5,26,45,20,33,39,27,26,31,46,20,21,35,23,,38,30,,,,,,,20,34,20,57,46,45,,45,,49,34,34,16,20,34,35,,34,24,4,14,49
20231110,5,O3,38,42,34,43,47,27,43,45,44,34,47,48,33,30,46,41,55,41,22,78,58,77,75,57,54,60,73,72,64,68,54,71,50,68,74,9,60,76,75,24,93,53,17,13,35,15,43,44,40,55,49,38,55,6,36,53,9,23,14,17,17,9,18,34,23,30,37,13,62,10,11,17,36,22,59,45,33,5,30,50,20,40,23,48,17,44,27,15,52,62,46,41,56,45,61,47,7,66,59,39,26,62,6,33,20,43,33,7,10,34,47,38,22,40,51,43,27,33,44,51,42,40,47,57,56,64,56,40,37,44,53,41,67,43,71,73,94,55,46,5,22,40,22,12,18,15,55,17,40,12,31,43,3,11,42,58,23,46,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,36,10,42,31,20,53,28,3,35,53,52,54,26,57,56,42,52,41,14,50,33,53,49,46,37,56,,48,54,47,55,45,47,52,49,50,46,40,47,42,50,46,45,47,51,38,34,36,62,21,26,33,26,11,32,2,25,17,22,2,6,25,11,37,49,28,40,41,57,32,34,63,53,35,47,37,28,55,56,34,,29,57,83,19,40,59,53,84,33,14,23,18,23,7,21,6,3,6,41,21,34,11,11,23,3,11,4,43,,,,,42,25,67,56,,,,,38,28,57,10,16,5,31,33,7,65,10,28,42,43,55,17,,,84,49,64,4,81,71,33,62,48,8,19,48,44,14,43,,1,7,,,,,,,33,17,60,11,19,3,,13,,55,57,59,4,70,24,2,,24,43,24,48,22
20231110,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231110,5,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,16,,,,,,,,24,,,,,,,,,,,,59,,,,48,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231110,5,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
