date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221114,5,PM2.5,18,36,28,17,16,38,28,15,19,17,31,26,31,43,32,73,12,52,75,17,26,23,22,22,34,27,15,24,28,25,40,26,32,28,13,19,31,24,24,17,7,22,24,7,27,7,15,16,17,12,25,19,22,39,28,21,44,27,33,28,35,43,44,10,24,21,35,18,7,48,31,32,44,35,28,25,34,13,49,28,70,37,16,22,39,38,27,38,31,6,36,34,18,9,7,19,29,16,36,50,43,15,23,60,24,18,21,44,16,39,32,33,46,37,15,38,57,75,46,57,12,24,38,33,26,16,45,38,31,37,21,26,18,28,12,19,16,32,25,33,7,20,30,35,31,15,17,11,17,32,55,22,17,41,28,18,14,34,35,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,19,25,22,27,37,37,25,13,13,28,14,20,33,21,6,18,53,52,57,21,23,40,29,22,34,30,17,27,22,34,10,31,34,15,64,16,32,28,43,26,29,8,27,38,38,31,22,18,27,13,42,27,35,6,10,29,19,10,36,21,32,18,13,40,33,43,21,21,21,40,19,18,15,25,21,16,21,23,25,9,6,23,28,14,31,34,22,30,19,46,27,38,57,53,33,37,43,36,21,6,5,20,34,17,8,6,23,6,16,,,5,17,71,45,18,14,26,16,,7,11,20,15,12,20,23,25,32,18,11,22,16,13,4,6,2,12,,1,5,9,26,17,19,17,28,55,21,20,17,37,39,15,19,26,38,10,25,15,14,12,8,24,29,26,18,28,28,26,66,23,39,39,23,18,1,79,37,,32,14,7,22,53
20221114,5,PM2.5_24h,11,12,19,12,15,15,14,15,17,10,18,14,14,31,23,39,11,52,50,12,16,20,12,15,20,14,17,20,14,16,19,15,24,18,12,28,22,16,19,17,21,15,28,20,19,20,28,22,13,10,14,13,20,42,32,36,53,37,43,34,31,42,35,10,23,20,45,20,7,31,41,38,38,26,26,23,28,17,34,20,46,26,27,15,23,23,11,20,21,6,12,21,13,8,9,9,30,31,28,34,32,31,28,39,40,33,38,41,16,26,29,24,37,24,18,41,46,44,33,91,38,29,47,21,17,18,19,17,18,26,12,18,13,17,15,16,14,28,26,38,7,19,21,34,28,18,21,11,21,25,39,24,22,37,34,19,17,41,29,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,26,15,22,29,33,17,18,33,29,16,22,25,21,7,24,35,47,51,18,37,49,20,27,36,23,32,18,14,17,14,17,22,21,64,15,21,21,24,23,19,10,18,22,21,22,24,18,16,24,32,27,28,20,12,28,28,26,32,31,28,23,30,22,20,24,16,14,15,31,14,17,13,19,15,16,15,16,20,8,7,26,26,17,30,31,21,27,15,47,26,30,47,52,32,32,31,39,22,11,8,18,26,18,10,4,22,7,14,11,,6,19,39,46,16,23,33,34,,33,12,23,17,12,23,21,26,29,17,9,22,20,16,6,14,5,17,,4,5,10,23,10,12,26,26,38,35,27,27,27,29,16,16,21,34,21,26,16,15,10,15,31,35,21,37,21,33,24,29,19,45,27,35,22,6,57,47,,33,21,8,11,34
20221114,5,PM10,37,58,46,33,33,61,47,33,38,42,41,39,72,87,49,98,20,48,86,29,39,41,34,47,64,35,33,35,41,37,45,49,48,55,30,32,57,45,48,36,20,32,30,10,37,11,31,30,38,22,45,20,37,62,40,26,71,29,51,54,54,62,80,20,36,40,55,33,24,93,68,46,72,57,44,45,59,37,70,32,80,61,22,39,53,58,45,66,55,16,65,49,26,24,13,34,52,27,33,64,54,27,45,51,36,26,23,81,24,54,62,46,76,80,27,51,82,99,65,74,23,31,43,38,28,22,57,78,46,67,34,49,27,27,16,28,27,61,37,50,13,34,57,69,42,30,35,15,31,47,101,48,39,57,55,47,46,72,56,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,27,45,48,51,73,71,38,71,34,36,22,38,53,33,14,26,73,56,72,35,27,49,35,62,49,37,18,31,43,45,15,39,40,15,74,16,42,38,58,34,35,27,37,47,54,44,33,26,32,18,46,31,42,5,29,57,47,33,63,71,56,41,25,84,70,47,33,28,26,49,24,29,24,27,28,20,26,21,30,10,10,33,40,19,64,46,41,41,30,68,70,56,84,75,54,68,67,53,40,16,11,28,55,31,18,11,37,9,25,,,8,29,97,67,36,26,33,24,,13,17,23,14,20,21,30,30,32,22,39,33,24,10,7,32,4,41,,2,10,18,51,20,21,55,56,99,46,49,45,63,72,34,31,30,95,20,38,24,25,16,23,75,74,56,53,65,38,56,111,99,110,124,31,35,6,118,65,,83,32,16,44,93
20221114,5,PM10_24h,23,22,28,23,27,29,33,24,30,21,31,26,31,57,41,51,18,51,59,29,31,39,31,38,41,28,37,31,27,31,31,31,31,34,24,50,38,32,41,34,16,33,41,42,31,31,49,56,30,28,28,21,44,67,51,49,88,60,75,61,56,60,60,20,37,44,75,37,22,69,72,55,75,43,50,48,53,49,44,24,52,39,42,26,38,44,27,41,37,20,26,34,25,20,19,21,51,47,37,50,49,43,53,50,50,48,61,70,28,43,54,45,67,56,27,55,61,53,48,111,51,37,59,35,29,29,33,39,34,46,26,41,25,30,28,31,33,51,39,58,16,42,46,70,51,41,49,23,36,44,79,62,49,62,65,65,61,67,47,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,22,47,32,44,58,58,30,65,71,39,23,46,42,35,14,32,53,54,57,33,45,58,27,58,49,41,37,24,35,31,22,26,27,34,38,18,30,33,34,37,30,18,28,30,34,32,33,29,25,36,51,35,46,30,30,58,70,45,63,75,60,46,61,45,41,35,24,21,22,38,20,35,20,28,28,25,26,30,33,15,13,48,48,33,60,55,42,48,32,90,54,53,71,82,62,60,61,66,47,25,22,39,47,39,25,9,39,11,32,17,,13,35,53,64,33,31,42,51,,51,18,33,24,22,28,30,34,40,24,27,41,39,19,13,47,18,41,,8,12,17,52,15,24,61,51,88,79,63,80,47,64,42,32,29,59,30,41,31,28,16,27,76,82,54,84,59,51,49,58,77,114,110,48,32,14,86,70,,71,68,18,29,73
20221114,5,SO2,2,9,6,6,13,11,7,4,5,7,7,9,12,12,8,35,10,9,13,6,3,7,6,10,9,8,11,5,4,11,13,9,8,7,8,6,7,6,7,6,5,4,4,6,7,3,4,6,5,7,12,6,5,5,7,7,7,5,7,9,4,16,15,4,7,2,5,9,8,9,17,11,12,9,4,4,15,5,12,10,24,17,7,7,10,12,10,14,11,9,11,11,5,6,6,22,12,8,6,20,6,7,4,7,5,9,10,18,9,5,19,12,6,26,13,14,13,10,19,7,5,3,5,9,8,6,7,11,8,12,4,7,6,6,6,4,4,9,9,9,2,4,9,20,11,5,4,8,4,14,6,6,6,7,9,18,5,42,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,15,6,8,13,11,13,7,8,14,35,4,3,15,3,9,6,18,11,6,11,6,12,14,10,8,5,7,4,11,11,5,3,12,13,12,7,10,7,8,5,5,5,4,9,3,4,7,6,6,6,16,7,11,5,5,10,14,3,13,12,12,4,12,11,8,11,8,5,4,8,5,9,6,9,6,5,5,5,11,5,6,5,9,3,5,5,6,4,7,12,13,13,19,70,13,10,13,16,4,4,6,4,8,6,13,7,8,4,7,,,9,8,6,12,2,6,4,3,,5,4,6,4,6,7,11,7,10,5,6,4,9,7,4,6,5,6,,7,9,4,9,26,7,15,9,7,9,6,6,8,5,7,8,3,11,5,5,8,16,10,8,16,8,4,7,8,4,9,4,10,6,10,14,8,2,9,8,,9,6,3,9,7
20221114,5,SO2_24h,3,7,5,4,9,6,6,5,8,5,9,9,6,12,12,12,6,10,13,5,3,6,5,6,8,6,8,5,4,9,7,7,5,6,7,6,6,5,5,6,5,4,5,6,7,4,5,6,6,6,8,6,5,6,7,8,8,6,8,10,5,14,9,4,8,3,6,9,8,10,22,25,14,8,5,4,20,9,9,10,9,15,9,5,8,9,9,10,11,8,6,10,7,4,5,8,14,10,9,15,7,8,5,8,6,10,12,30,9,6,21,11,9,14,16,15,8,9,25,12,7,4,6,8,8,6,9,9,8,7,5,9,5,5,7,4,4,9,8,13,2,5,9,22,8,5,5,6,4,14,8,9,8,8,10,46,20,19,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,7,8,10,9,14,8,9,33,16,4,4,15,5,9,10,12,14,9,11,9,12,11,9,5,7,7,5,8,6,3,4,15,14,5,9,7,5,7,4,5,5,4,6,2,4,5,6,6,7,17,6,14,6,5,11,15,4,13,14,10,4,20,11,9,10,12,7,4,7,5,5,6,9,6,7,5,5,9,5,6,6,8,3,6,6,6,4,8,10,14,9,14,27,22,9,10,14,5,3,6,5,10,6,11,6,9,4,6,4,,8,11,9,14,1,6,15,3,,5,5,7,4,6,7,11,10,10,6,6,9,10,7,5,6,4,8,,9,9,5,12,19,14,30,11,9,9,9,13,10,7,7,9,6,13,14,7,9,20,11,9,31,11,6,9,7,5,12,5,11,5,9,15,7,2,10,9,,14,7,4,7,9
20221114,5,NO2,31,54,47,55,41,47,38,10,31,59,42,45,48,49,45,50,23,35,37,21,20,13,13,24,41,14,18,16,23,17,26,21,36,27,22,20,30,30,29,17,8,33,20,25,20,7,16,14,40,24,41,18,14,49,11,12,47,19,24,25,11,49,44,5,14,32,12,29,8,46,49,20,52,30,16,24,47,11,39,19,48,34,9,43,37,46,49,50,42,17,47,38,37,31,7,39,9,13,10,12,41,8,25,19,26,13,8,38,21,39,33,31,33,56,31,38,24,44,39,30,10,14,12,30,24,15,32,47,40,32,21,26,19,20,12,14,6,10,13,10,5,25,38,43,15,14,17,4,8,31,40,26,32,28,44,15,25,41,16,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,26,19,38,44,39,44,37,39,16,27,6,9,34,21,4,5,36,36,32,25,24,21,33,29,12,18,13,23,17,14,10,22,37,10,16,15,30,18,25,15,17,14,13,22,32,15,11,13,20,7,36,19,32,9,14,21,18,15,14,19,22,14,24,48,42,35,28,32,16,39,15,18,16,20,17,10,7,12,20,8,4,13,9,14,16,11,9,12,6,15,25,36,23,22,27,13,35,16,23,7,7,11,17,21,7,15,18,10,14,,,9,21,15,12,5,8,6,11,,6,7,17,6,15,9,21,6,10,13,5,9,11,8,2,9,5,11,,2,4,26,52,15,27,24,25,49,13,27,20,14,33,13,26,12,33,4,5,5,9,5,4,25,29,23,35,19,24,16,57,7,33,26,22,20,2,26,25,,32,12,8,37,40
20221114,5,NO2_24h,24,35,27,34,29,30,30,14,29,35,34,29,33,40,38,39,17,45,27,20,19,19,13,20,30,15,21,20,20,15,21,14,18,28,23,34,28,26,28,21,10,31,23,24,20,12,28,17,34,17,28,20,15,45,25,27,49,27,36,38,21,40,32,6,18,32,17,25,10,44,41,26,54,30,17,22,45,25,27,13,30,25,17,26,36,32,28,36,29,10,22,27,26,17,10,25,15,16,12,13,29,11,23,19,24,14,16,35,21,29,27,30,35,42,26,35,24,30,31,40,17,16,19,30,26,16,27,36,29,26,19,25,19,22,16,15,9,11,13,18,5,26,33,41,18,21,24,8,13,18,41,35,36,36,41,21,25,39,24,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,18,22,26,21,38,32,29,40,29,23,10,17,25,18,7,12,28,34,35,27,37,25,16,24,17,20,14,19,10,13,12,21,27,24,11,19,18,18,19,18,18,16,15,21,24,17,14,16,19,14,38,20,25,15,14,20,22,15,17,19,21,14,25,40,36,29,19,21,16,28,17,22,18,23,18,15,9,14,19,11,5,13,10,16,15,13,9,12,7,35,24,25,20,24,22,16,28,17,19,11,11,12,25,29,11,24,27,8,13,25,,11,19,14,12,6,9,17,14,,13,8,18,10,16,11,17,8,14,16,8,11,20,13,5,8,6,11,,5,5,16,51,17,26,31,23,26,30,42,29,20,28,15,23,11,25,10,11,12,9,8,7,30,31,22,35,19,38,18,16,8,30,18,30,21,6,28,28,,24,17,9,25,43
20221114,5,O3,6,8,5,5,24,4,16,31,3,8,27,10,4,3,4,5,37,33,37,39,26,40,40,30,3,36,38,41,30,36,25,25,9,21,30,26,14,24,23,26,66,9,16,6,28,65,74,31,16,40,6,25,24,14,84,83,22,54,31,69,96,20,9,64,35,17,38,25,68,5,21,30,6,40,29,20,8,61,14,35,12,8,80,18,24,7,8,5,14,44,4,14,8,25,60,23,61,89,128,125,17,67,11,87,28,36,59,17,11,15,13,11,3,8,17,12,15,4,6,29,38,27,42,22,32,33,9,6,3,8,23,2,18,32,38,38,49,50,91,68,30,9,11,9,48,42,38,32,54,24,4,15,2,7,8,43,40,20,38,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,17,55,12,16,4,6,4,2,61,40,30,57,20,24,71,81,10,9,22,21,35,29,18,13,48,50,23,19,20,51,20,23,8,34,60,22,15,24,15,40,33,25,35,19,3,19,24,45,35,78,9,35,27,52,14,18,21,10,38,18,14,21,12,4,3,12,11,13,27,10,31,20,21,27,23,44,33,26,18,31,30,29,39,39,29,40,38,30,49,48,11,29,69,44,14,54,45,57,6,49,43,43,26,36,29,32,4,23,38,,,43,33,28,36,58,75,68,46,,48,37,47,66,17,18,3,60,50,14,65,10,28,52,51,51,78,49,,87,59,12,5,25,7,42,30,6,22,32,39,63,16,44,9,47,11,82,49,66,48,56,73,37,25,29,35,22,34,15,8,57,43,48,36,24,57,22,11,,14,39,40,22,4
20221114,5,O3_24h,52,62,70,61,59,60,60,63,60,65,68,64,66,52,56,55,57,56,56,55,50,42,58,63,53,63,43,55,69,65,63,71,60,29,41,50,27,38,36,34,73,34,36,48,42,97,180,58,65,68,55,53,41,197,165,273,243,253,311,205,157,228,130,93,57,54,77,107,108,48,87,89,66,80,45,40,66,82,62,67,58,61,126,73,70,61,71,67,76,69,67,70,68,65,73,69,152,157,176,177,123,164,119,176,169,176,216,177,86,64,53,63,59,61,72,44,62,63,60,83,48,52,52,32,42,38,49,59,57,50,49,48,54,58,48,57,65,108,128,137,81,56,59,114,70,71,63,61,64,101,52,78,74,53,56,85,85,81,60,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,47,172,55,71,56,67,73,43,91,69,48,84,67,62,77,93,63,47,76,59,65,80,66,63,63,69,67,45,62,53,51,45,50,42,75,38,52,44,54,40,37,31,54,46,52,33,42,45,44,120,130,117,141,86,38,43,68,60,136,128,41,75,52,58,55,57,45,61,56,44,56,40,59,44,39,55,50,42,48,49,58,61,66,54,85,78,59,48,65,154,76,95,147,143,128,126,127,133,110,71,67,71,59,69,55,61,41,64,79,37,,77,95,105,91,62,78,81,55,,53,89,82,83,77,70,68,83,89,93,91,85,83,101,93,89,100,82,,99,87,67,83,65,75,101,85,94,82,81,86,84,89,85,77,82,90,94,77,95,104,98,94,81,82,84,86,81,100,53,71,90,91,94,84,60,79,65,58,,90,50,51,72,47
20221114,5,O3_8h,6,8,10,8,16,6,18,31,4,14,18,15,5,6,4,5,43,23,43,41,29,34,45,31,5,35,31,35,34,35,25,32,18,22,36,22,17,27,23,27,68,10,15,9,30,70,76,30,11,37,9,30,22,24,91,70,39,52,48,45,102,27,12,66,36,22,33,33,71,5,30,38,5,43,26,19,5,57,14,41,15,7,85,24,23,6,6,5,17,46,8,15,11,39,60,27,67,87,153,142,28,85,14,88,25,55,60,27,13,16,10,16,3,8,22,8,11,5,6,25,38,28,43,20,31,36,12,7,7,8,22,8,21,33,40,34,50,56,95,71,35,12,12,12,49,40,39,32,51,34,4,9,2,6,6,39,35,39,38,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,27,48,17,31,4,7,7,2,66,46,29,60,31,30,73,79,14,7,18,21,17,29,24,19,55,51,27,20,27,45,22,19,10,30,47,22,21,26,14,36,32,24,34,25,6,20,22,36,37,82,11,42,42,56,14,22,17,10,42,20,15,20,13,4,4,16,22,27,32,14,32,19,25,26,27,46,34,30,16,34,28,37,40,37,30,41,42,37,54,39,17,20,90,53,23,61,47,54,8,54,44,47,16,37,32,31,5,25,46,,,47,41,38,44,58,74,63,47,,49,42,48,68,18,23,3,60,55,16,67,20,23,51,55,62,85,57,,87,67,29,5,26,12,44,32,14,24,24,40,66,16,47,18,49,27,84,52,63,57,54,66,37,27,30,28,9,18,16,13,56,50,57,20,19,65,19,12,,24,34,42,27,4
20221114,5,O3_8h_24h,7,13,17,10,17,11,23,32,4,21,19,16,5,8,5,6,48,24,46,44,31,34,50,33,10,40,31,35,38,35,25,44,28,23,39,22,20,29,29,30,71,11,15,13,31,75,78,31,11,39,12,38,22,40,100,71,65,61,66,46,111,35,20,75,38,31,33,42,76,6,41,44,6,47,26,22,5,57,23,45,16,7,89,35,26,6,7,5,22,52,18,17,15,45,62,39,73,88,173,167,34,102,30,105,30,67,63,40,18,21,12,19,4,8,24,8,11,7,6,26,38,28,44,23,31,36,18,11,14,9,28,11,23,36,42,37,51,62,102,74,41,17,16,14,50,40,41,32,51,44,4,9,2,7,6,39,36,47,42,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,35,48,23,51,4,8,16,2,72,54,29,61,40,34,76,80,16,7,19,23,17,29,31,25,58,53,31,21,31,45,24,20,12,30,50,23,31,28,15,36,35,25,34,30,12,21,22,36,37,85,13,56,57,62,16,23,17,10,47,24,18,20,15,4,6,20,29,32,36,24,35,19,28,28,29,47,36,32,17,40,28,42,41,37,34,45,46,43,58,41,24,20,105,63,36,68,49,54,12,58,46,50,16,38,34,31,6,27,51,47,,50,47,67,47,60,75,63,48,,50,49,51,70,21,29,4,62,58,18,69,29,23,51,57,76,88,69,,87,79,43,7,29,17,45,38,22,25,24,42,68,19,53,33,54,36,84,61,63,63,54,66,37,28,38,28,9,18,18,25,57,53,72,20,24,69,19,14,,36,34,45,32,4
20221114,5,CO,0.36,0.78,0.51,0.43,0.60,0.93,0.44,0.38,0.78,0.47,0.72,0.33,1.33,0.85,0.87,0.92,0.67,0.56,0.88,0.61,0.44,0.58,0.40,0.74,0.88,0.56,0.74,0.43,0.54,0.52,0.67,0.46,0.57,0.56,0.47,0.66,0.79,0.53,0.48,0.47,0.20,0.63,0.60,0.63,0.45,0.52,0.56,0.58,0.49,0.41,0.64,0.60,0.40,0.72,0.59,0.37,0.74,0.42,0.65,0.75,0.51,0.70,0.76,0.48,0.44,0.38,0.43,0.61,0.43,0.78,0.83,0.73,0.87,0.86,0.35,0.42,1.25,0.52,1.93,0.63,1.80,0.90,0.60,0.64,0.57,0.46,0.53,0.99,0.80,0.38,1.02,0.72,0.47,0.42,0.26,0.72,0.62,0.77,0.53,0.54,0.57,0.53,0.70,0.67,0.80,0.50,0.42,0.90,1.03,0.58,0.94,0.96,0.86,1.10,0.88,1.17,1.08,2.03,1.28,0.83,0.44,0.56,0.42,0.60,0.60,0.57,0.40,0.50,0.60,0.64,0.52,0.55,0.28,0.63,0.32,0.25,0.17,0.52,0.53,0.67,0.30,0.36,0.44,1.98,0.42,0.17,0.35,0.38,0.37,0.63,0.57,0.40,0.50,0.57,0.50,0.73,0.23,0.94,0.62,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,0.50,0.70,1.43,0.77,0.65,0.64,0.47,0.27,0.43,0.70,0.25,0.50,0.60,0.40,0.15,0.30,0.96,0.80,0.72,0.85,0.28,0.65,0.75,0.75,0.40,0.40,0.63,0.45,1.00,0.40,0.63,0.52,1.13,0.30,1.05,0.40,0.48,0.43,0.63,0.18,0.52,0.33,0.25,0.46,0.60,0.35,0.60,0.38,0.35,0.70,0.70,0.60,0.53,0.65,0.83,0.60,0.63,0.60,1.04,0.63,1.16,0.57,0.70,0.65,0.46,0.50,0.37,0.43,0.34,0.45,0.17,0.70,0.45,0.40,0.43,0.44,0.50,0.57,0.67,0.30,0.83,0.50,0.40,0.35,0.53,0.53,0.43,0.45,0.20,0.78,0.67,0.75,0.93,0.80,0.83,0.60,0.85,1.00,0.40,0.37,0.23,0.23,0.47,0.60,0.38,0.30,0.43,0.37,0.27,,,0.20,0.40,0.85,0.47,0.60,0.33,0.20,0.45,,0.40,0.30,0.20,0.60,0.50,0.60,0.40,0.47,0.40,0.50,0.55,0.65,0.50,0.60,0.35,0.40,0.45,0.75,,0.30,0.40,0.57,0.57,0.40,0.60,1.05,0.50,1.05,0.60,0.25,0.40,0.50,0.70,0.25,1.30,0.50,0.50,0.30,0.70,0.30,0.50,1.70,0.30,0.60,0.30,0.87,1.25,0.55,1.05,0.90,3.80,1.25,1.47,1.60,1.40,0.30,0.90,1.13,0.95,,1.05,0.60,0.35,0.40,0.63
20221114,5,CO_24h,0.25,0.50,0.35,0.44,0.54,0.52,0.33,0.38,0.63,0.35,0.55,0.30,0.50,0.69,0.76,0.64,0.48,0.61,0.69,0.62,0.39,0.61,0.33,0.56,0.71,0.48,0.66,0.39,0.40,0.45,0.58,0.38,0.47,0.61,0.60,0.74,0.88,0.53,0.68,0.67,0.33,0.80,0.80,0.70,0.42,0.58,0.58,0.70,0.49,0.40,0.55,0.53,0.42,0.78,0.69,0.50,0.84,0.63,0.78,0.80,0.57,0.74,0.71,0.48,0.47,0.39,0.48,0.67,0.38,0.65,0.97,1.03,0.85,0.75,0.33,0.45,1.10,0.62,0.87,0.45,0.77,0.72,0.67,0.56,0.52,0.42,0.48,0.69,0.68,0.36,0.43,0.64,0.43,0.36,0.28,0.58,0.62,0.73,0.57,0.50,0.55,0.63,0.80,0.63,0.85,0.60,0.68,0.75,0.97,0.43,0.92,0.74,0.78,0.80,0.76,0.90,0.77,1.02,0.94,0.97,0.58,0.54,0.50,0.67,0.70,0.64,0.28,0.40,0.33,0.38,0.48,0.55,0.25,0.55,0.36,0.28,0.17,0.58,0.50,0.73,0.30,0.38,0.44,1.86,0.45,0.22,0.43,0.38,0.43,0.62,0.57,0.47,0.53,0.57,0.63,0.67,0.43,0.88,0.60,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,0.53,0.67,0.55,0.63,0.53,0.74,0.33,0.37,1.00,0.63,0.40,0.60,0.53,0.37,0.25,0.40,0.82,0.77,0.68,0.70,0.48,0.70,0.55,0.65,0.50,0.40,0.60,0.43,0.50,0.37,0.55,0.45,0.60,0.45,0.85,0.45,0.25,0.32,0.53,0.27,0.53,0.50,0.28,0.42,0.50,0.35,0.73,0.45,0.45,0.80,0.93,0.67,0.60,0.75,0.83,0.68,0.68,0.57,0.92,0.70,1.02,0.63,0.80,0.60,0.36,0.40,0.35,0.38,0.32,0.45,0.15,0.62,0.55,0.43,0.43,0.44,0.50,0.57,0.70,0.33,0.87,0.50,0.45,0.40,0.47,0.57,0.47,0.50,0.25,0.85,0.63,0.75,0.85,0.77,0.87,0.67,0.75,0.75,0.45,0.37,0.20,0.25,0.55,0.57,0.40,0.30,0.43,0.33,0.27,0.60,,0.25,0.55,0.77,0.60,0.60,0.40,0.35,0.45,,0.50,0.35,0.35,0.60,0.55,0.70,0.40,0.53,0.40,0.60,0.55,0.70,0.60,0.70,0.35,0.35,0.45,0.60,,0.30,0.40,0.47,0.67,0.35,0.55,0.85,0.55,0.75,0.75,0.40,0.65,0.55,0.60,0.25,0.95,0.45,0.60,0.50,0.80,0.40,0.50,1.60,0.40,0.63,0.40,0.67,1.25,0.35,1.20,0.65,1.15,1.20,1.40,1.30,1.63,0.60,0.80,1.00,0.95,,0.75,0.80,0.35,0.30,0.60
