date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220220,3,SO2,2,6,10,4,5,7,8,3,5,3,9,13,6,9,13,15,10,19,20,6,5,8,8,12,8,7,8,7,5,11,14,8,6,6,8,5,6,7,10,6,5,5,4,6,7,3,2,4,16,9,6,6,5,5,4,6,4,4,6,6,2,6,7,3,8,4,4,6,6,7,15,11,14,4,4,5,7,8,30,10,12,9,5,15,12,12,23,26,18,9,14,11,9,12,4,13,6,8,6,9,5,6,3,5,6,7,6,7,4,8,32,16,6,15,10,37,9,17,16,8,8,7,7,10,13,6,5,8,11,7,4,7,5,7,8,9,3,4,4,12,3,6,6,22,11,6,2,3,10,4,7,7,6,4,10,3,8,17,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,5,6,15,15,13,7,7,28,9,5,4,17,4,11,5,8,13,14,14,8,9,16,16,6,6,10,15,10,7,5,9,16,5,7,5,12,8,4,10,5,8,6,5,5,5,3,6,14,5,5,7,4,7,5,6,6,2,5,6,2,5,6,8,10,7,5,3,9,6,5,6,6,9,6,5,8,7,4,6,5,6,7,3,4,4,4,3,5,6,6,6,3,1,6,7,7,5,7,3,6,4,3,6,3,7,5,2,4,15,,5,6,5,11,1,5,5,2,,5,5,5,4,5,19,7,8,5,10,6,3,11,7,8,5,4,10,,10,9,4,6,11,6,15,9,3,12,4,8,12,7,18,4,8,9,12,3,10,28,11,6,14,4,3,4,3,3,6,10,5,7,9,16,3,1,6,2,,11,8,3,7,7
20220220,3,SO2_24h,2,6,6,3,4,6,6,5,6,3,7,6,5,8,12,13,9,13,24,5,5,5,6,9,8,6,6,5,5,8,11,7,5,5,7,5,5,5,8,6,4,5,5,6,5,3,2,4,13,7,7,6,4,5,4,7,4,4,6,7,3,6,7,4,8,4,5,9,6,6,13,10,9,5,4,5,11,10,12,11,8,11,5,8,8,9,14,14,11,7,9,10,8,8,4,10,6,8,6,9,5,6,3,5,6,7,6,7,6,8,20,13,7,10,10,19,9,12,12,8,19,9,11,7,9,6,5,8,8,7,4,9,5,7,6,7,3,5,4,12,3,5,6,31,7,4,2,3,10,5,7,9,7,5,5,11,11,16,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,5,7,11,10,11,9,7,26,8,5,9,15,5,7,5,7,13,11,8,9,12,13,14,8,8,16,17,12,8,6,14,14,6,8,9,7,6,5,7,5,7,6,5,4,5,3,5,6,5,4,6,5,7,4,6,7,2,5,5,5,5,10,9,11,8,6,4,9,7,5,5,6,9,5,5,6,6,4,6,5,6,8,2,4,4,3,3,5,6,6,6,3,2,7,7,7,5,7,3,6,7,4,6,4,7,6,3,4,15,,5,8,7,13,1,6,5,2,,6,5,7,4,6,12,15,10,6,10,6,5,12,7,8,5,5,12,,10,9,4,8,10,5,23,10,6,10,6,5,9,14,12,6,13,10,11,7,13,31,15,9,9,5,5,5,4,5,8,7,5,7,5,12,3,3,8,6,,12,7,3,7,7
20220220,3,NO2,13,20,37,19,10,43,67,10,26,18,64,34,53,43,42,22,12,48,42,17,29,18,14,46,42,29,23,23,32,34,32,24,27,26,14,20,26,24,23,13,9,20,20,14,41,6,10,13,43,28,43,19,21,12,9,14,14,14,15,13,9,13,7,5,21,18,8,14,3,57,42,13,40,79,25,20,36,21,18,14,22,13,14,56,45,59,35,45,30,15,30,57,41,52,6,31,8,12,6,4,8,5,12,10,7,8,11,11,7,43,35,46,41,60,13,35,40,50,14,24,11,22,24,37,46,14,61,64,38,24,36,46,25,15,19,9,15,7,6,20,7,15,16,15,13,11,15,10,10,9,61,24,37,20,56,32,19,41,47,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,50,6,47,42,42,41,32,53,46,16,21,8,17,6,5,7,7,17,56,10,46,37,22,27,70,12,11,39,7,41,12,49,42,3,16,16,33,20,27,33,15,14,20,53,34,49,20,34,23,8,5,5,6,11,9,15,10,7,8,13,8,3,5,45,45,45,37,41,59,47,35,17,25,43,21,26,18,14,8,41,5,14,7,9,16,8,12,12,9,12,4,7,5,4,11,12,12,6,5,29,7,12,22,18,18,45,11,29,9,7,,5,5,6,6,13,7,5,17,,8,6,7,7,14,14,18,5,5,6,9,25,10,12,3,7,4,6,,11,5,41,58,18,24,14,28,71,24,43,15,14,27,13,13,28,6,20,5,18,11,8,2,29,24,36,38,31,71,14,61,15,62,39,92,15,5,31,36,,29,11,9,50,58
20220220,3,NO2_24h,7,18,19,12,12,25,31,10,14,11,30,15,28,22,23,25,15,32,38,20,22,17,12,22,26,22,21,25,27,18,24,19,20,23,21,20,23,24,24,16,9,27,22,15,26,14,20,13,22,21,32,17,18,14,13,21,19,20,24,15,10,16,14,8,23,17,10,28,7,26,35,24,22,53,21,21,27,18,16,14,23,14,18,26,23,32,17,21,18,13,20,26,18,17,10,14,9,17,8,8,9,7,14,14,9,9,16,11,15,29,21,22,20,29,13,25,24,25,12,18,28,25,25,34,32,17,33,37,30,26,23,25,26,18,17,11,15,8,8,20,6,14,20,34,21,14,16,12,11,15,29,20,24,20,29,12,21,23,32,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,29,13,23,25,19,22,21,33,23,17,15,13,9,14,4,7,7,23,30,8,30,19,15,19,33,21,15,35,16,35,17,49,35,6,17,17,22,17,17,24,14,12,19,30,19,25,14,19,19,15,9,7,10,20,10,22,16,12,13,17,16,7,10,40,31,37,31,27,38,22,24,20,18,30,17,18,15,12,13,19,6,14,9,15,14,9,12,11,11,14,5,9,7,7,11,12,11,7,6,17,10,17,23,25,13,29,16,22,13,8,,8,9,7,6,11,9,9,14,,6,9,10,8,19,14,28,10,7,10,9,20,15,6,6,9,4,14,,8,5,26,36,20,16,13,19,24,22,20,21,12,19,9,15,20,11,7,8,10,10,8,5,13,16,19,32,22,40,19,26,21,27,13,56,7,11,20,30,,16,11,13,24,30
20220220,3,O3,56,57,28,52,80,22,6,66,43,57,11,31,8,23,23,52,71,27,57,68,43,53,62,21,18,43,51,55,37,32,37,51,39,50,67,50,49,52,52,60,76,53,57,59,29,54,40,64,28,49,31,57,36,40,37,35,34,34,42,37,36,35,57,37,27,51,73,44,77,13,30,61,22,14,29,36,22,50,59,61,58,69,49,17,21,19,37,24,35,61,48,10,26,16,80,41,31,27,39,35,31,38,39,36,38,29,26,36,53,33,25,22,21,15,68,39,17,16,63,56,66,68,68,42,36,68,15,7,38,54,26,13,23,52,50,61,34,68,50,49,29,55,49,50,43,51,62,45,74,50,8,45,15,47,19,33,64,19,33,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,24,30,23,19,11,24,22,4,19,71,49,65,60,73,66,86,71,50,16,74,23,16,40,53,9,56,77,57,81,37,53,32,61,73,69,48,43,44,29,45,60,48,49,14,34,11,42,28,67,54,49,52,33,47,65,35,60,54,53,58,44,66,57,27,26,27,38,30,6,12,27,59,17,13,50,43,36,50,48,9,52,40,70,57,25,59,48,58,13,45,52,56,59,49,38,41,52,59,58,33,45,63,32,46,26,3,41,23,64,84,,81,72,53,64,46,53,58,80,,73,71,65,68,36,58,27,60,71,52,87,35,44,69,59,101,102,72,,76,102,9,7,29,48,43,40,10,31,33,69,76,34,58,53,42,56,51,50,53,64,39,72,24,33,38,33,43,11,66,11,46,14,32,6,57,84,53,35,,35,76,10,23,8
20220220,3,O3_24h,77,81,81,83,89,76,86,84,89,77,74,86,80,86,82,75,82,77,98,81,83,79,89,81,85,86,77,82,80,80,82,87,87,72,78,59,76,80,70,64,91,53,59,64,65,61,52,79,87,78,87,63,49,47,45,38,37,39,42,44,40,37,60,53,54,83,73,100,103,86,81,85,80,76,41,44,80,84,81,80,83,84,59,83,87,83,87,87,89,83,81,80,85,82,87,82,34,44,54,40,39,69,47,38,39,35,30,42,126,87,81,82,82,84,83,79,79,79,78,84,83,91,88,72,82,73,81,78,93,84,75,86,67,87,65,89,68,69,51,53,51,90,56,104,53,64,90,80,84,51,93,92,87,92,87,92,91,81,84,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,83,41,89,84,83,89,82,78,88,83,74,86,86,77,80,89,81,76,79,88,80,85,79,87,95,72,89,87,90,85,80,78,98,77,96,79,83,73,84,76,75,69,113,84,87,69,91,79,90,67,49,52,46,52,70,37,60,57,57,59,44,68,59,75,85,81,94,88,70,89,74,62,75,78,57,84,58,54,55,82,75,42,70,67,33,64,65,70,45,49,55,57,66,49,55,45,66,60,58,82,68,67,63,72,75,71,73,82,80,103,,83,95,57,64,73,61,62,84,,79,102,71,95,124,110,106,62,76,110,101,110,100,100,78,120,118,87,,102,179,85,82,80,85,78,95,103,92,100,91,94,83,93,101,98,88,96,72,97,151,54,98,85,84,96,92,83,91,87,79,63,88,83,108,98,95,91,85,,92,85,11,83,96
20220220,3,O3_8h,60,52,30,55,79,24,11,66,47,61,8,35,6,27,27,47,71,23,59,68,48,54,62,32,23,45,53,55,42,42,40,53,40,54,69,52,51,49,48,59,78,47,47,61,35,55,40,66,26,51,40,59,37,40,37,35,34,36,40,37,37,35,55,34,26,51,71,40,79,16,28,62,22,16,32,38,18,45,59,62,56,65,48,31,19,15,36,28,39,66,41,18,29,24,82,41,30,27,39,34,32,38,38,36,37,29,26,37,46,27,29,24,21,16,69,37,18,16,62,57,67,64,68,43,42,68,22,15,35,54,30,20,22,52,54,63,30,66,50,50,29,54,51,54,43,49,55,43,73,45,10,40,13,46,16,39,49,27,29,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,28,30,24,18,12,27,18,2,28,72,57,65,62,72,68,84,71,45,15,77,21,21,44,58,21,55,77,63,79,38,51,29,61,72,68,47,40,47,37,38,63,49,49,18,39,15,45,35,68,53,45,50,33,44,67,34,55,52,54,59,39,66,56,24,29,31,42,33,9,16,30,56,23,14,48,41,38,47,48,16,51,39,68,57,25,57,47,62,14,44,53,55,59,47,34,42,48,59,57,32,41,63,37,42,31,3,45,26,60,86,,81,70,54,61,46,54,58,78,,72,76,66,68,27,61,28,58,74,53,85,44,41,78,60,102,103,72,,84,98,18,11,33,47,47,40,21,23,33,61,76,36,60,52,34,59,59,42,53,90,39,75,28,30,41,35,45,9,62,10,43,16,33,7,59,80,50,39,,37,75,8,24,11
20220220,3,O3_8h_24h,66,54,31,58,79,29,17,67,54,66,10,41,6,31,37,47,72,23,63,68,53,58,65,42,28,47,54,56,47,51,43,55,41,57,71,54,54,50,48,59,80,47,47,62,41,56,41,68,29,54,48,60,39,40,38,36,34,38,40,37,37,35,56,34,27,54,71,40,81,20,29,64,27,21,34,39,21,46,61,63,56,66,49,50,21,15,40,34,47,75,41,27,36,36,83,43,31,27,40,34,34,39,38,37,37,29,26,40,46,28,32,27,28,17,72,38,19,19,62,60,68,66,70,47,50,69,30,27,36,56,36,24,25,52,58,65,33,66,50,52,30,55,53,59,45,51,55,48,73,45,12,40,14,48,17,44,49,35,33,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,34,30,26,18,17,32,19,2,35,74,61,66,66,72,70,86,72,45,17,80,27,24,46,63,43,55,77,69,80,40,52,32,63,72,68,47,41,49,46,38,65,50,49,22,45,20,47,41,71,53,45,50,34,45,69,34,55,53,56,59,40,66,56,25,36,35,45,38,12,28,33,56,28,18,49,44,40,47,49,23,53,40,68,57,26,58,49,66,16,44,54,56,59,47,35,42,48,59,57,33,41,64,45,42,35,3,49,30,60,87,,81,70,57,61,47,56,58,78,,72,79,67,70,30,65,30,58,75,54,85,50,41,88,61,102,105,72,,90,98,25,18,36,48,54,41,28,23,40,61,81,40,63,52,34,64,62,42,65,122,39,78,33,30,45,42,48,9,62,10,43,21,35,7,61,80,52,41,,43,75,8,26,14
20220220,3,CO,0.26,0.42,0.47,0.43,0.30,0.62,0.53,0.40,0.57,0.27,0.53,0.50,0.65,0.59,0.73,0.38,0.39,0.72,1.11,0.63,0.54,0.99,0.44,0.66,0.64,0.70,0.81,0.38,0.42,0.68,0.48,0.37,0.45,0.77,0.66,0.46,0.70,0.67,0.65,0.60,0.43,0.63,0.47,0.60,0.55,0.57,0.36,0.67,0.74,0.62,0.87,0.72,0.63,0.66,0.64,0.62,0.63,0.58,0.55,0.75,0.66,0.65,0.74,0.60,0.71,0.49,0.49,0.74,0.38,0.59,0.73,0.47,0.62,1.07,0.55,0.45,0.65,0.54,0.50,0.78,0.67,0.42,0.43,0.67,0.70,0.68,0.73,0.84,0.58,0.53,0.65,0.70,0.67,0.80,0.40,0.72,0.60,0.69,0.60,0.64,0.53,0.53,0.60,0.50,0.73,0.60,0.62,0.60,0.70,0.53,1.07,0.79,0.48,0.68,0.88,1.83,1.13,1.47,0.50,0.67,0.42,0.65,0.75,0.50,0.80,0.43,0.82,0.62,0.68,1.03,0.56,0.63,0.75,0.67,0.54,0.67,0.77,0.66,0.80,0.64,0.57,0.57,0.60,0.98,0.63,0.50,0.43,0.70,0.53,0.77,0.70,0.37,1.13,0.55,0.53,0.85,0.40,0.86,1.22,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,0.73,0.47,0.54,0.72,0.53,0.58,0.60,0.47,1.07,0.20,0.55,0.45,0.35,0.20,0.50,0.40,0.34,0.63,0.85,0.58,0.67,1.00,0.80,1.00,1.05,0.30,0.63,0.57,0.40,0.97,0.53,1.10,1.00,0.35,0.60,0.40,0.38,0.45,0.42,0.55,0.63,0.40,0.32,0.78,0.43,0.55,0.33,0.63,0.63,0.57,0.57,0.43,0.43,0.45,0.57,1.05,0.50,0.45,0.60,0.40,0.56,0.70,0.48,0.70,0.81,0.35,0.75,0.78,1.44,0.68,0.75,0.76,0.90,1.00,0.87,1.04,0.55,0.63,0.67,0.77,0.90,0.53,0.47,0.85,0.55,0.53,0.73,0.60,0.70,0.73,0.60,0.75,0.67,0.60,0.73,0.60,0.70,0.53,0.65,0.60,0.53,0.60,0.50,0.67,0.70,0.68,0.47,0.63,0.57,0.95,,0.30,0.70,0.65,0.73,0.80,0.67,0.75,0.70,,0.80,0.65,0.65,0.35,0.90,0.65,0.90,0.63,0.70,0.40,0.80,0.50,0.70,0.75,0.70,0.45,0.55,0.50,,0.40,1.00,1.10,0.67,0.55,0.35,0.80,0.75,1.25,0.50,0.55,0.30,0.55,0.55,0.45,0.85,0.50,0.40,0.60,1.00,0.90,0.30,0.80,0.20,0.63,0.35,0.87,0.85,1.10,1.35,0.65,2.70,0.60,1.90,3.45,3.83,1.40,0.30,0.83,1.25,,0.85,0.50,0.70,0.45,0.57
20220220,3,CO_24h,0.24,0.42,0.33,0.34,0.26,0.53,0.39,0.40,0.43,0.30,0.38,0.30,0.40,0.49,0.51,0.43,0.41,0.61,0.94,0.62,0.58,0.78,0.53,0.66,0.64,0.86,0.73,0.44,0.50,0.67,0.60,0.45,0.65,0.62,0.63,0.42,0.70,0.55,0.63,0.43,0.40,0.43,0.40,0.50,0.56,0.52,0.40,0.61,0.56,0.54,0.87,0.61,0.66,0.69,0.65,0.62,0.63,0.63,0.62,0.72,0.61,0.70,0.80,0.58,0.72,0.52,0.44,0.78,0.43,0.51,0.75,0.77,0.50,0.95,0.58,0.48,0.72,0.56,0.45,0.63,0.63,0.45,0.43,0.61,0.53,0.62,0.52,0.69,0.50,0.49,0.57,0.52,0.58,0.58,0.42,0.57,0.60,0.74,0.68,0.76,0.55,0.50,0.70,0.63,0.78,0.60,0.70,0.60,0.77,0.55,0.72,0.66,0.52,0.47,0.86,0.98,0.80,0.67,0.50,0.63,0.68,0.77,0.65,0.53,0.75,0.36,0.83,0.60,0.75,1.02,0.56,0.65,0.68,0.70,0.50,0.77,0.73,0.70,0.75,0.69,0.47,0.47,0.64,1.70,0.70,0.53,0.40,0.72,0.50,0.93,0.55,0.37,0.80,0.52,0.50,0.60,0.40,0.52,0.88,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.63,0.53,0.48,0.55,0.33,0.56,0.47,0.40,0.73,0.17,0.50,0.50,0.28,0.30,0.55,0.40,0.34,0.70,0.60,0.47,0.57,0.80,0.65,0.80,0.55,0.45,0.60,0.60,0.47,0.73,0.55,1.13,0.80,0.35,0.55,0.40,0.50,0.52,0.42,0.47,0.53,0.30,0.43,0.60,0.47,0.50,0.40,0.47,0.55,0.53,0.67,0.43,0.43,0.55,0.50,0.90,0.55,0.40,0.74,0.47,0.86,0.68,0.42,0.80,0.81,0.50,0.78,0.73,1.08,0.60,0.58,0.84,0.75,0.92,0.70,0.88,0.40,0.50,0.67,0.60,0.73,0.57,0.47,0.75,0.50,0.55,0.65,0.50,0.65,0.75,0.67,0.82,0.77,0.67,0.83,0.60,0.65,0.60,0.80,0.57,0.53,0.67,0.57,0.70,0.70,0.65,0.53,0.63,0.65,0.80,,0.50,0.70,0.83,0.83,0.65,0.73,0.85,0.55,,0.75,0.65,0.80,0.30,1.10,0.70,0.60,0.70,0.75,0.45,0.80,0.45,0.80,0.60,0.70,0.50,0.50,0.70,,0.40,0.95,0.83,0.67,0.60,0.35,0.70,0.65,0.55,0.40,0.40,0.60,0.60,0.45,0.30,0.65,0.50,0.40,0.40,0.90,0.80,0.30,0.70,0.30,0.50,0.35,0.63,0.85,0.65,0.80,0.45,1.15,0.70,0.93,2.40,1.97,0.60,0.20,0.77,0.90,,0.55,0.40,0.70,0.37,0.40
20220220,4,AQI,16,20,48,22,23,56,60,21,32,17,33,46,56,47,24,30,22,80,140,37,43,35,39,52,51,43,38,34,46,51,51,43,35,75,27,58,37,30,28,70,31,52,54,80,60,18,13,90,42,35,141,94,55,13,12,11,10,12,14,12,12,11,17,9,31,38,51,15,31,57,54,40,34,93,56,56,29,20,37,38,26,23,17,51,55,44,44,53,54,31,35,47,27,51,30,39,11,8,12,11,10,11,13,11,12,9,8,12,17,52,44,45,51,50,20,36,78,60,20,59,27,65,80,54,52,74,100,78,96,105,138,55,83,63,51,66,85,33,16,37,11,39,43,42,24,31,39,46,46,19,64,38,63,34,50,53,22,40,61,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,88,9,42,57,44,61,44,51,47,29,34,29,17,22,21,27,23,36,63,21,66,118,46,69,115,29,51,98,30,94,29,115,141,23,89,24,50,68,49,75,91,69,41,79,47,99,47,108,54,17,16,17,11,16,64,34,51,21,17,40,29,40,25,85,91,50,135,145,166,51,118,74,89,116,90,118,115,81,63,81,49,50,56,64,23,56,93,58,58,14,17,18,18,15,31,13,53,36,17,37,37,29,50,54,40,59,37,26,30,26,,25,23,16,23,88,18,26,94,,70,28,20,20,30,44,53,24,20,20,26,43,23,21,17,67,32,21,,22,32,56,33,47,30,31,44,53,34,41,22,42,53,40,78,36,48,48,65,29,52,22,24,45,42,33,55,38,106,46,427,500,500,500,145,30,27,88,110,,51,86,7,42,58
20220220,4,PM2.5,8,10,26,14,13,40,27,9,22,7,19,29,35,24,14,12,10,59,107,17,23,18,16,24,25,25,17,21,26,24,23,17,20,55,16,41,26,16,16,51,8,34,36,59,42,5,6,67,19,18,108,70,39,1,1,2,2,5,3,1,3,1,5,2,22,25,36,8,12,29,28,26,16,69,40,40,13,9,13,22,12,7,7,29,38,25,30,23,25,15,18,28,16,18,13,26,5,2,2,1,2,2,2,1,1,2,3,6,4,24,25,18,19,25,10,17,57,32,11,42,19,47,59,27,26,54,75,48,72,79,105,22,61,45,36,48,63,23,3,26,2,27,30,20,17,22,22,32,32,7,35,14,26,22,20,26,11,19,44,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,65,2,16,21,24,44,27,19,23,20,24,16,11,15,5,15,7,15,45,12,46,89,32,48,87,15,36,73,16,70,20,87,108,13,66,17,24,49,25,55,68,50,25,58,22,74,29,81,34,6,3,7,3,7,46,24,36,15,10,26,20,27,15,63,68,26,103,111,126,23,89,54,66,88,67,89,87,60,45,60,34,35,40,46,14,40,69,41,41,4,1,5,6,2,22,6,37,25,4,20,26,20,35,38,28,42,26,18,21,10,,7,7,5,16,65,5,18,70,,51,8,10,6,21,30,37,17,5,9,11,25,16,12,4,13,3,4,,6,12,40,18,33,21,15,31,33,24,19,11,12,36,12,57,14,31,29,40,17,10,9,11,22,15,20,26,16,80,30,158,122,188,218,111,21,6,65,83,,26,64,1,17,23
20220220,4,PM2.5_24h,8,12,19,13,11,33,16,12,17,8,14,16,23,13,14,20,11,47,83,25,37,30,23,25,35,44,30,40,47,36,37,26,42,41,23,15,40,37,26,18,14,13,13,22,45,6,9,30,11,19,93,39,36,2,2,3,1,4,2,1,3,1,4,4,20,21,21,32,10,19,24,22,15,67,39,36,14,11,12,14,12,13,11,26,17,19,15,15,26,18,13,24,14,18,18,11,4,6,3,2,2,4,2,3,1,2,6,8,31,34,17,12,15,14,11,23,33,23,11,40,57,50,55,41,40,29,76,39,73,81,92,18,59,50,30,60,58,18,4,18,7,19,25,33,22,22,22,29,27,17,26,16,19,21,23,17,12,13,27,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,58,6,11,17,14,35,15,13,19,20,23,18,11,22,7,16,13,25,36,9,38,40,19,28,69,38,28,64,22,56,24,79,75,14,52,20,46,62,37,43,43,22,38,59,40,61,39,49,40,9,4,7,3,8,20,33,20,9,9,18,19,16,11,52,65,41,88,86,97,33,72,33,55,83,37,85,52,35,36,48,24,31,32,41,15,40,50,37,40,5,2,3,4,2,10,8,17,11,2,19,19,20,30,29,24,28,24,20,26,11,,7,11,10,26,49,5,20,37,,27,11,14,11,28,30,24,28,9,17,12,26,20,9,9,10,4,15,,6,14,32,14,36,18,14,22,22,20,18,15,15,27,13,35,17,23,17,27,15,12,9,14,15,13,17,28,13,68,25,125,113,155,229,53,10,3,57,65,,18,35,4,13,22
20220220,4,PM10,15,20,48,22,23,62,69,15,32,14,33,46,62,47,21,30,21,67,117,37,43,35,39,53,51,43,38,34,46,51,52,43,35,69,27,54,34,30,28,73,31,54,58,67,69,5,6,84,42,35,146,69,38,2,1,4,3,5,4,1,3,1,5,3,30,38,47,10,31,63,57,40,34,88,44,39,29,20,37,38,26,11,6,52,60,44,44,56,57,31,35,47,27,51,30,39,6,3,2,5,,,2,5,1,3,8,6,3,54,44,45,52,50,15,36,85,69,20,53,23,53,69,57,54,62,106,106,97,105,155,59,68,58,47,58,83,21,,25,11,37,34,42,23,31,39,34,44,6,77,38,76,34,50,55,18,40,56,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,87,4,42,63,44,64,44,52,47,26,28,29,17,14,14,13,23,36,75,21,82,98,43,88,112,29,42,86,30,111,25,87,130,7,72,23,50,73,49,68,96,60,41,82,47,94,47,98,58,2,,3,3,7,68,30,46,18,15,40,28,40,25,97,111,50,125,128,169,52,106,61,82,122,62,113,78,53,40,76,49,40,41,51,23,36,84,33,53,6,2,4,4,12,16,11,27,21,6,37,23,22,41,38,34,49,32,23,28,15,,5,13,4,19,77,5,15,75,,55,28,8,9,26,44,41,8,5,20,16,43,15,16,12,84,13,12,,11,11,53,33,44,30,31,42,56,32,41,8,42,56,40,81,36,48,48,80,29,53,22,24,45,42,33,59,38,97,46,527,614,629,1081,130,21,6,80,116,,51,77,2,42,66
