date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221202,5,CO_24h,0.26,0.54,0.52,0.43,0.52,0.67,0.55,0.68,0.50,0.53,0.57,0.60,0.85,0.79,0.68,0.67,0.71,0.31,0.56,0.82,0.45,0.64,0.57,0.56,0.70,0.52,0.83,0.51,0.50,0.70,0.65,0.53,0.65,0.68,0.75,0.50,0.78,0.38,0.55,0.52,0.47,0.53,0.40,0.47,0.48,0.42,0.50,0.43,0.69,0.68,0.93,0.53,0.46,0.52,0.53,0.55,0.52,0.53,0.52,0.57,0.41,0.54,0.52,0.70,0.60,0.37,0.46,0.57,0.52,0.87,1.15,1.00,0.88,1.03,0.40,0.50,1.27,0.64,0.64,0.92,1.03,1.32,0.45,0.73,0.58,0.56,0.75,0.99,0.78,0.53,0.78,0.48,0.63,0.64,0.34,0.72,0.54,0.66,0.58,0.54,0.40,0.57,0.65,0.53,0.53,0.50,0.48,0.55,0.87,0.55,0.89,0.79,1.18,0.93,0.74,0.93,0.97,1.10,1.18,0.65,0.50,0.46,0.42,0.65,0.65,0.56,0.47,0.64,0.65,0.70,0.66,1.05,0.45,0.77,0.50,0.48,0.33,0.60,0.53,0.70,0.53,0.40,0.44,2.28,0.45,0.25,0.40,0.42,0.57,0.78,0.77,0.60,1.00,0.73,0.70,0.90,0.57,0.82,0.48,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.52,0.43,0.58,1.02,0.72,0.90,0.70,0.43,0.98,1.27,0.25,0.60,0.45,0.30,0.20,0.55,0.55,0.70,0.72,0.97,0.28,0.45,0.25,0.85,0.30,0.35,0.43,0.28,0.33,0.33,0.67,0.47,0.53,0.30,1.25,0.35,0.33,0.37,0.43,0.38,0.60,0.23,0.40,0.44,0.42,0.22,0.33,0.50,0.50,0.47,0.40,0.57,0.37,0.55,0.73,0.47,0.53,0.38,0.46,0.50,0.90,0.70,0.32,0.94,0.73,0.47,0.50,0.38,0.36,0.65,0.43,0.66,0.45,0.62,0.73,0.52,0.45,0.53,0.83,0.47,0.73,0.40,0.47,0.23,0.40,0.40,0.63,0.53,0.25,0.65,0.40,0.57,0.65,0.47,0.57,0.60,0.55,0.35,0.30,0.57,0.33,0.33,0.47,0.37,0.53,0.45,0.67,0.47,0.32,0.70,,0.40,0.65,0.45,0.37,0.45,0.53,0.55,0.40,,0.40,0.25,0.40,0.50,0.55,0.60,0.40,0.47,0.40,0.60,0.50,0.70,0.60,0.65,0.80,0.40,0.75,1.05,,0.45,0.45,0.60,0.73,0.50,0.70,0.80,0.70,0.95,0.45,0.50,0.90,0.50,0.75,0.60,1.40,0.55,0.70,0.50,0.60,0.80,0.50,1.40,0.50,0.90,0.45,0.67,1.55,0.45,1.75,0.70,1.15,1.00,0.97,1.50,1.40,0.60,0.30,0.83,1.70,,,,0.70,,
20221202,6,AQI,47,58,61,51,56,88,60,17,39,59,59,68,90,61,44,49,34,29,22,32,48,39,35,54,68,49,39,41,43,40,54,51,68,36,34,11,41,38,43,11,20,51,19,10,41,12,11,41,58,59,71,38,33,9,9,17,8,9,15,8,6,8,8,14,28,54,14,49,14,101,88,73,68,136,39,36,53,59,28,42,76,58,11,76,66,75,74,76,77,44,65,74,55,56,35,75,11,8,12,10,7,6,6,12,7,8,10,7,55,83,60,42,59,55,19,23,55,47,68,19,18,30,17,63,37,34,78,93,78,60,72,64,47,66,36,54,43,21,11,17,11,48,41,64,23,32,53,31,33,24,125,72,64,98,109,122,283,76,66,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,63,8,60,63,59,100,76,51,86,26,22,69,42,20,19,81,65,21,62,54,37,27,29,72,14,20,21,29,33,32,37,24,29,27,21,30,58,64,65,49,41,28,49,66,68,43,55,59,53,12,7,6,5,9,39,51,43,33,9,36,31,31,13,88,76,100,60,63,63,105,64,47,54,64,42,56,51,31,34,60,46,33,33,43,47,55,42,26,38,14,12,10,8,9,19,12,13,11,10,47,31,23,48,39,34,34,60,30,34,11,,11,32,8,19,40,9,23,22,,13,15,17,23,11,15,19,17,10,20,15,39,23,17,12,17,29,21,,17,16,51,36,51,63,92,77,96,129,74,431,80,81,79,72,51,69,28,45,17,43,20,21,81,121,51,119,80,164,60,244,500,500,500,60,27,14,143,110,,,,8,,
20221202,6,PM2.5,22,37,40,27,29,65,41,7,16,38,41,49,67,34,18,23,16,13,10,21,24,22,23,32,45,29,19,23,25,23,30,24,49,25,24,4,29,26,23,7,11,36,13,3,22,2,3,26,33,42,52,25,22,3,4,6,4,4,5,4,4,2,4,4,18,30,9,33,3,76,47,45,38,104,20,23,27,26,13,28,47,41,2,54,47,53,53,53,51,20,47,54,34,33,20,55,2,2,5,7,1,2,2,7,2,1,4,5,39,61,28,23,38,33,9,9,33,24,49,9,9,19,12,45,23,22,50,69,57,38,46,30,29,48,20,33,28,15,8,12,1,25,29,38,13,18,26,19,19,17,95,51,33,73,82,40,85,50,48,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,45,3,22,25,34,75,56,11,61,13,10,28,17,11,3,44,47,15,22,29,24,15,20,26,9,7,14,10,21,21,26,16,19,19,15,21,41,46,43,34,21,17,28,48,49,24,35,42,37,3,3,2,3,4,14,35,25,23,4,20,19,17,8,65,56,75,43,45,45,79,39,24,29,46,21,34,28,16,21,43,30,21,23,26,32,39,21,17,21,6,4,7,5,2,11,6,3,5,7,23,20,16,29,21,21,22,38,18,24,8,,4,18,5,13,23,6,16,15,,8,9,12,12,8,9,13,12,7,14,7,19,16,12,5,6,20,6,,3,3,24,17,33,26,49,39,36,65,38,106,38,40,35,40,26,50,11,14,12,18,8,8,60,61,13,53,33,125,39,122,245,236,229,43,19,10,109,83,,,,2,,
20221202,6,PM2.5_24h,16,24,28,17,18,40,27,7,17,22,33,27,41,26,22,18,10,13,19,21,19,20,19,24,30,23,17,21,22,19,25,19,29,21,17,4,26,22,17,6,8,18,10,3,19,5,4,21,31,27,33,18,21,5,5,7,5,6,6,5,5,3,3,6,18,24,8,13,9,57,48,41,38,67,20,23,29,15,18,22,32,30,6,30,39,36,36,41,38,14,36,38,27,20,12,30,3,4,7,9,3,5,4,7,4,2,5,9,15,53,19,17,42,22,10,18,24,17,41,10,15,18,18,29,21,15,32,47,44,36,35,37,32,37,16,25,29,8,8,11,3,27,23,30,9,14,28,19,21,26,63,60,40,66,62,40,87,43,41,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,37,7,15,23,30,46,28,12,37,16,10,21,15,17,4,29,20,28,17,38,17,19,14,20,9,12,8,13,19,15,23,18,18,14,29,15,26,32,30,26,21,17,21,31,30,20,35,26,29,5,4,2,6,4,13,27,18,14,6,15,14,18,6,46,44,56,39,37,40,54,33,18,27,35,18,37,26,17,20,29,28,21,25,25,12,32,23,25,22,8,3,4,3,4,9,7,3,5,5,27,11,12,24,18,15,18,27,21,25,12,,7,20,10,11,22,6,24,13,,7,9,17,13,10,18,14,17,15,14,9,25,20,17,11,17,14,37,,3,5,28,21,32,30,45,38,61,61,36,85,40,43,35,30,30,46,19,44,19,17,10,16,44,47,29,76,30,88,31,101,238,246,276,45,19,8,81,98,,,,6,,
20221202,6,PM10,47,65,71,51,62,90,69,17,39,67,68,70,105,72,44,49,34,29,22,32,48,39,35,57,85,49,39,41,43,40,57,51,79,35,29,4,38,38,43,9,20,25,18,4,41,6,4,41,66,68,84,38,33,7,9,17,4,9,15,6,4,4,7,14,28,58,14,49,9,125,126,95,86,127,39,36,56,67,28,42,102,66,4,102,82,99,97,101,103,44,79,78,59,62,35,98,3,5,12,8,2,3,3,12,2,2,10,4,24,101,69,42,68,59,19,23,60,47,69,19,18,30,15,56,37,34,106,121,84,69,93,77,47,68,36,57,43,21,4,12,5,48,40,77,23,32,55,31,33,23,160,94,77,106,132,194,408,102,70,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,73,8,70,76,68,103,80,52,122,26,22,87,42,20,8,111,78,19,73,57,37,27,29,94,14,18,21,29,33,32,35,24,29,15,19,24,61,77,80,46,41,28,49,64,75,43,60,64,46,4,2,4,1,,39,52,43,24,9,36,31,31,12,107,93,98,70,74,76,100,78,47,57,73,42,61,52,31,34,62,46,33,33,43,47,52,42,26,38,14,12,8,7,9,19,12,6,11,7,47,31,18,48,39,34,34,69,30,30,10,,10,32,7,18,40,6,18,22,,7,15,13,17,5,15,16,6,7,16,15,39,19,15,9,17,26,21,,5,5,52,36,51,75,133,103,142,208,98,531,110,111,108,94,52,78,26,45,17,43,20,21,112,192,51,188,109,150,69,381,844,924,1193,42,25,13,135,124,,,,7,,
20221202,6,PM10_24h,40,50,56,39,40,66,57,22,31,48,58,51,74,56,50,37,29,25,30,35,42,39,35,47,67,44,39,40,41,38,53,45,51,29,23,7,35,40,36,12,17,19,11,5,43,8,10,33,66,58,61,29,34,13,16,20,12,16,23,11,11,8,5,16,24,61,13,24,16,106,128,98,84,118,41,35,63,46,33,37,54,50,13,62,69,70,73,83,74,32,67,65,57,42,22,61,5,17,18,22,6,8,8,15,6,7,16,15,23,97,48,38,78,45,24,39,49,36,66,24,26,28,24,47,39,29,74,83,79,68,75,88,58,59,31,47,46,8,12,16,10,69,31,65,17,27,74,30,31,39,112,117,84,100,121,149,363,94,62,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,70,13,40,55,66,77,47,43,110,31,18,58,34,20,11,74,42,37,40,51,32,27,24,66,23,25,16,25,28,22,30,23,24,12,33,11,51,58,57,39,41,24,45,58,55,42,71,44,42,11,5,3,8,5,41,39,31,15,10,27,22,31,14,81,81,81,63,68,71,79,65,38,65,66,43,74,53,44,39,53,41,30,39,42,16,41,48,41,39,19,9,9,8,10,22,12,9,11,8,62,19,19,44,42,28,32,50,33,40,16,,13,42,14,16,40,6,34,16,,9,14,21,17,14,25,20,20,20,24,19,59,41,18,18,42,29,62,,6,13,58,44,60,84,130,108,176,170,103,371,108,127,114,121,71,102,51,88,49,49,28,42,94,146,101,230,114,115,64,358,849,983,1306,58,27,15,109,144,,,,13,,
20221202,6,SO2,3,10,12,9,15,9,12,6,5,12,15,13,12,18,26,34,13,17,7,8,6,9,7,12,13,7,14,10,8,18,9,10,5,6,6,6,6,8,7,6,6,4,4,6,9,3,2,8,11,20,14,7,6,4,5,7,5,5,5,8,4,6,8,5,7,3,5,8,11,14,21,16,15,8,6,4,51,23,12,11,27,36,7,15,19,24,40,13,28,10,13,15,8,13,4,26,8,9,8,15,6,7,4,7,5,6,6,6,8,9,45,15,6,47,15,10,8,10,29,15,9,7,10,8,11,8,6,10,8,11,7,15,5,8,7,4,3,4,6,8,2,5,9,28,5,4,4,7,6,4,8,8,11,7,12,184,29,36,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,6,9,16,24,16,11,5,70,12,5,15,17,4,9,16,18,8,17,11,9,8,32,14,4,5,9,17,34,12,8,8,10,8,3,13,9,15,8,7,7,6,9,7,3,4,6,5,5,7,6,8,5,5,7,12,16,11,5,11,3,5,7,9,8,11,8,10,5,6,7,10,6,13,6,7,6,5,7,6,7,5,9,6,5,7,6,4,6,6,8,7,6,3,10,6,7,4,4,7,10,3,17,4,5,18,7,5,5,3,,8,8,6,16,3,5,6,3,,4,5,6,5,7,7,17,4,8,7,6,4,9,7,3,4,4,8,,10,7,7,9,6,11,25,16,7,9,9,6,13,9,16,7,8,8,5,8,10,13,12,10,15,36,4,8,9,6,12,7,10,3,10,10,3,4,4,24,,,,5,,
20221202,6,SO2_24h,3,7,11,4,8,12,9,7,7,9,12,14,12,12,22,17,9,14,9,7,7,9,6,11,13,6,12,7,7,12,17,9,11,6,6,6,6,8,6,6,5,4,3,6,9,3,2,7,16,15,13,7,5,4,5,7,5,6,6,8,4,6,6,4,6,2,6,7,10,9,24,29,19,7,6,5,26,12,11,15,20,17,7,13,14,18,22,19,24,10,16,13,12,10,4,15,8,10,9,16,6,8,5,7,5,7,6,10,8,10,28,15,16,22,14,14,8,14,23,11,11,6,8,11,12,8,9,12,10,10,9,13,8,7,7,4,4,3,6,8,2,5,8,27,6,3,5,6,6,9,6,14,10,8,10,53,23,27,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,5,7,13,19,16,7,5,43,9,4,5,15,6,10,11,9,11,10,14,7,9,17,13,5,8,7,14,12,6,6,4,11,9,3,7,9,9,8,10,8,5,8,7,5,6,6,7,6,7,6,7,6,5,6,9,10,6,7,8,4,4,5,12,10,13,10,9,6,7,8,7,6,10,6,10,6,6,11,8,6,4,9,4,5,4,5,4,7,6,8,7,6,3,12,7,7,4,4,6,9,3,6,4,9,16,7,5,3,4,,9,9,7,14,2,6,5,3,,5,6,8,6,7,7,15,5,8,7,6,16,9,8,5,5,6,12,,9,7,5,15,8,9,58,17,9,13,12,8,16,14,15,14,17,16,5,10,13,15,21,12,19,23,6,10,8,6,11,7,11,4,15,15,2,4,5,16,,,,4,,
20221202,6,NO2,34,52,48,53,49,42,43,12,40,56,27,30,47,51,46,49,31,22,14,32,36,25,19,45,52,29,27,25,26,20,40,19,51,21,34,22,24,31,33,21,13,27,15,19,31,9,18,17,35,48,44,38,16,15,14,16,15,16,17,15,11,16,9,11,18,27,7,28,13,46,55,37,53,53,12,23,53,51,17,29,54,40,9,59,39,38,62,45,47,19,47,47,31,40,14,56,4,15,11,12,13,6,12,13,9,15,11,6,15,41,39,32,29,53,19,18,28,40,40,13,9,10,13,33,37,20,40,46,38,27,35,20,22,31,19,13,10,8,8,11,8,15,24,45,16,18,20,10,11,16,49,29,39,34,42,23,21,41,24,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,33,14,38,32,42,35,40,42,59,13,4,44,27,10,3,11,34,11,38,28,33,35,46,35,3,9,14,10,17,13,11,12,25,8,8,15,47,43,47,19,12,15,29,39,45,24,14,22,20,8,7,9,10,15,5,24,20,13,8,17,13,11,9,46,44,41,32,41,48,39,40,25,11,22,34,20,27,16,15,13,9,10,7,16,15,10,7,7,9,13,8,10,8,7,10,9,6,4,7,14,13,10,20,18,13,22,26,8,9,7,,22,16,7,9,5,8,13,9,,5,7,4,6,12,10,21,6,9,13,7,11,17,8,5,12,14,12,,8,5,16,25,21,37,44,29,21,31,42,27,20,22,25,21,22,14,3,13,21,15,15,4,43,46,6,38,33,31,32,21,12,14,18,18,12,24,30,22,,,,16,,
20221202,6,NO2_24h,20,35,34,30,27,34,34,9,27,38,33,28,35,37,35,30,17,16,17,35,24,28,19,32,38,22,26,23,26,19,27,21,24,26,33,25,33,31,30,21,19,26,16,22,27,12,18,18,34,32,31,25,17,17,18,23,18,22,25,17,13,17,12,13,18,25,12,18,19,49,51,34,44,52,15,23,45,27,26,22,37,28,12,39,31,32,44,39,35,17,35,32,23,23,10,33,9,19,12,14,12,8,12,16,11,14,13,9,18,38,24,24,31,35,20,25,23,27,29,9,12,9,15,33,30,18,25,34,35,27,25,29,26,25,16,12,12,8,10,12,9,16,23,47,17,16,19,10,13,15,44,36,33,36,45,26,33,42,22,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,29,15,24,20,35,23,28,33,45,13,4,15,18,8,4,12,19,23,24,29,22,12,24,22,5,11,8,9,11,7,9,12,17,12,10,9,30,22,27,21,16,15,22,30,30,16,17,17,23,11,9,10,12,18,8,19,14,12,13,18,14,14,14,37,35,35,29,30,31,37,26,22,12,17,20,21,15,16,17,13,8,12,9,18,17,11,8,10,8,14,10,12,10,9,15,11,8,5,8,16,12,10,19,25,12,26,26,12,10,15,,18,21,11,9,7,8,16,11,,7,10,13,11,12,14,18,8,11,17,11,27,23,11,12,23,16,19,,5,6,14,31,16,31,40,28,36,30,38,37,19,20,26,32,27,22,6,20,17,12,13,9,32,32,20,41,30,40,30,31,12,15,15,30,22,20,31,26,,,,19,,
20221202,6,O3,11,6,4,7,6,8,9,38,7,7,27,27,3,4,8,6,32,33,39,26,20,32,40,13,8,28,30,34,36,37,17,40,5,33,13,23,28,24,18,26,53,22,45,22,26,37,34,31,27,18,11,14,28,29,17,16,20,22,20,24,19,22,25,17,16,7,42,11,46,9,8,14,8,19,34,21,7,9,43,12,5,9,34,7,22,19,7,8,17,36,6,11,19,14,42,7,35,10,20,16,12,20,20,15,21,12,9,21,15,21,6,16,8,10,43,41,10,8,7,51,53,41,39,11,19,30,5,6,11,14,17,31,5,9,24,28,19,35,18,24,35,21,8,7,12,10,21,8,36,5,4,8,3,5,5,46,44,11,27,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,20,13,9,13,5,12,6,1,7,50,64,6,24,62,62,58,7,42,21,10,24,24,53,19,43,64,41,41,38,41,39,38,32,43,47,30,13,12,10,23,37,38,33,16,6,19,37,22,42,38,22,19,16,29,32,4,16,13,29,27,19,33,42,4,4,13,18,17,5,15,18,11,14,21,8,14,5,33,11,25,14,35,44,39,27,31,44,47,31,23,25,27,26,23,26,33,43,29,20,20,12,13,11,18,11,7,8,30,22,26,,10,31,26,26,42,18,18,55,,42,22,43,74,23,11,5,26,14,6,48,6,17,46,38,34,20,27,,54,52,20,35,7,11,38,8,29,18,8,23,35,16,21,11,16,26,89,53,47,31,29,61,6,4,49,18,16,29,11,28,33,43,34,34,52,44,27,36,,,,17,,
20221202,6,O3_24h,54,55,59,63,63,54,62,69,70,57,58,62,50,72,57,64,71,53,58,38,65,42,62,59,63,68,46,60,68,68,61,67,64,43,36,26,32,38,51,38,60,42,58,30,50,45,57,40,61,65,55,49,37,32,23,33,25,22,24,29,25,30,31,49,35,35,43,67,92,25,66,67,48,55,37,31,61,69,73,65,67,68,55,62,63,64,58,57,72,62,61,59,62,65,67,64,35,41,36,36,21,30,27,27,23,23,23,26,64,57,67,62,60,59,70,65,63,63,72,57,58,55,52,43,51,49,60,59,51,54,65,53,30,45,46,49,50,38,24,27,55,49,28,106,19,24,44,32,39,85,35,36,57,39,29,71,59,53,46,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,60,49,69,75,65,60,65,68,65,61,69,71,71,69,67,76,61,63,63,65,56,64,80,64,53,72,64,48,53,62,53,52,54,53,63,55,60,59,74,55,52,46,65,63,62,59,60,54,64,52,28,34,36,39,33,32,43,27,31,35,36,35,43,55,51,65,61,64,57,58,61,35,59,57,38,41,48,41,38,54,48,40,51,52,30,39,53,51,47,26,26,27,32,25,35,33,44,31,25,54,33,27,42,34,29,28,34,44,36,55,,35,98,30,29,56,37,22,60,,49,73,45,93,69,55,90,61,51,76,82,35,83,84,82,84,85,73,,74,78,55,68,56,72,65,47,68,63,56,61,66,71,65,65,84,76,121,72,109,92,76,87,53,66,65,53,68,57,28,61,57,62,62,58,67,85,58,49,,,,24,,
20221202,6,O3_8h,13,8,5,9,6,12,14,43,8,10,26,29,5,5,8,9,42,30,40,28,31,35,40,17,6,35,35,36,39,38,20,37,11,35,12,24,20,25,28,31,56,32,53,22,30,35,39,30,24,23,11,21,29,28,16,13,20,19,17,24,19,22,28,18,17,8,41,20,44,8,10,22,9,19,33,20,5,19,37,22,7,8,36,11,24,20,10,6,17,40,6,10,17,25,47,9,27,9,22,17,14,20,23,15,19,11,10,22,18,24,8,24,6,13,47,36,10,10,12,52,52,41,42,19,22,34,7,9,9,17,14,24,7,13,28,36,25,34,18,24,41,23,8,7,15,12,22,11,36,4,5,5,3,5,7,37,46,9,29,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,28,13,13,13,5,17,7,2,7,54,66,22,34,66,64,65,10,33,22,8,17,32,21,25,43,62,50,44,45,47,43,43,42,41,46,35,11,26,11,25,32,40,37,13,7,29,39,23,41,39,24,19,14,30,32,10,23,14,27,29,22,33,35,5,9,17,18,24,7,10,29,15,17,26,17,15,11,34,19,26,18,36,48,41,24,34,46,45,37,20,24,26,25,21,27,32,40,29,23,21,16,15,15,17,13,7,9,25,22,21,,11,35,26,26,43,21,16,51,,40,24,38,77,31,14,4,27,10,8,50,4,17,51,40,33,23,24,,68,61,21,38,10,12,30,12,13,23,9,28,35,19,23,12,34,21,87,58,69,41,34,58,10,6,40,17,8,31,10,23,35,44,49,36,44,48,25,35,,,,15,,
20221202,6,O3_8h_24h,18,14,8,10,8,16,16,46,9,13,27,30,11,6,9,13,50,32,41,29,37,37,40,20,7,38,40,40,40,39,26,37,27,35,14,25,20,30,36,38,56,42,57,25,36,36,42,31,24,29,14,28,30,29,16,13,20,19,17,24,19,23,30,18,19,10,40,27,47,9,14,29,10,21,33,23,6,27,37,28,12,8,38,19,27,21,12,7,20,43,7,12,22,32,50,14,27,9,23,18,16,21,24,15,19,11,10,24,31,27,12,30,7,20,51,36,12,16,19,52,53,42,44,29,24,38,14,13,10,21,17,25,8,15,31,38,32,34,18,24,46,27,10,8,16,16,25,12,36,4,6,6,4,5,10,37,53,12,31,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,33,15,20,14,6,27,8,3,7,55,69,39,42,68,64,73,14,33,26,8,18,35,24,29,43,62,56,46,47,50,48,44,45,42,50,44,14,34,15,27,33,42,44,18,11,42,40,24,42,40,27,19,18,30,33,14,28,16,27,34,23,33,35,8,16,25,19,25,20,11,39,19,21,30,24,18,20,36,25,29,20,39,51,43,25,36,48,46,41,21,24,26,29,21,28,32,40,29,24,29,19,18,18,17,16,8,11,25,23,21,,14,42,27,27,46,22,18,51,,40,33,40,78,40,16,4,28,12,9,53,4,17,56,41,33,37,25,,71,67,26,39,15,12,30,17,13,24,11,34,36,23,23,14,47,24,87,60,78,50,43,60,13,13,45,17,12,33,12,23,37,51,54,37,44,49,30,35,,,,16,,
