date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221130,4,AQI,22,33,30,57,50,36,45,17,38,17,43,35,37,43,24,35,37,17,15,17,39,20,27,28,45,37,23,23,31,36,35,34,36,14,17,13,16,17,20,19,21,13,13,16,46,16,18,19,42,31,47,49,15,29,27,14,25,20,33,38,40,44,25,12,21,32,13,36,18,63,75,74,61,61,15,13,32,36,32,44,21,17,14,33,54,46,40,46,40,20,44,37,30,31,19,39,9,36,15,18,14,29,29,27,9,35,65,38,31,51,30,40,20,37,19,33,24,32,31,26,24,38,17,27,36,27,61,50,44,50,61,33,70,83,46,68,62,9,13,17,18,43,49,57,16,43,41,14,14,42,69,58,33,80,65,60,40,60,33,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,40,35,44,36,43,47,32,24,53,33,22,50,32,27,38,39,35,19,28,15,26,28,45,76,35,23,42,41,24,20,30,15,20,17,17,24,50,55,44,20,22,15,40,47,49,46,40,16,17,15,14,9,22,16,31,14,21,9,7,15,14,18,14,40,45,46,46,51,63,48,51,33,73,79,39,93,65,48,39,57,37,14,15,51,9,27,16,16,42,16,42,33,21,32,52,13,13,11,35,78,24,36,32,27,11,12,61,12,37,20,,21,36,23,11,27,11,49,11,,15,11,21,25,13,19,23,24,39,16,19,39,17,24,12,19,18,22,,18,20,63,40,74,65,71,74,68,51,74,53,67,76,91,73,85,84,72,79,49,40,19,48,58,44,74,148,71,33,65,145,500,500,500,101,23,25,39,67,,,,16,,
20221130,4,PM2.5,5,5,13,9,10,10,11,8,8,4,10,9,11,12,10,8,5,8,6,8,8,12,7,7,11,10,11,15,10,10,7,7,13,8,3,1,11,10,7,2,6,,1,11,12,5,8,13,5,7,13,9,7,11,12,6,12,9,10,15,13,21,14,4,15,10,3,20,6,18,26,22,18,36,7,4,10,10,4,8,7,4,4,8,9,10,4,7,8,6,6,7,8,4,6,4,3,25,5,10,5,18,5,12,2,18,39,15,15,12,11,7,6,14,3,8,5,9,4,6,8,18,12,7,8,11,20,14,15,18,17,10,28,28,15,16,30,5,7,12,9,16,21,30,2,12,15,10,10,26,17,19,11,28,19,12,12,25,23,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,13,13,9,10,12,10,6,6,22,15,15,16,12,19,5,27,11,7,6,7,7,15,4,7,7,13,6,8,17,12,19,10,14,12,6,17,11,12,15,14,9,4,10,14,12,10,9,11,11,3,10,4,14,5,14,8,10,6,4,7,7,10,6,11,13,16,16,17,26,11,17,10,25,24,7,33,13,9,10,17,19,5,4,23,3,19,10,5,22,11,16,18,15,16,27,5,5,5,14,33,9,17,10,3,4,3,23,3,18,7,,15,22,16,5,12,4,34,6,,,5,15,15,9,13,16,17,27,11,11,12,12,17,4,7,6,15,,5,5,24,10,25,15,19,26,16,15,19,32,17,24,37,11,47,28,29,28,22,20,12,19,15,10,20,54,31,22,29,74,214,165,246,76,5,1,25,48,,,,6,,
20221130,4,PM2.5_24h,7,7,17,9,13,17,11,8,12,5,15,9,17,17,6,9,6,9,17,10,16,10,12,13,21,14,13,17,15,16,17,12,22,7,6,13,9,9,8,7,7,3,4,8,21,15,23,10,7,14,20,15,14,14,7,9,11,8,9,11,11,14,13,7,32,21,27,12,7,30,28,27,22,37,18,14,8,10,6,10,8,7,18,13,11,11,7,11,19,7,9,17,15,12,10,7,9,21,7,7,18,9,11,7,16,21,31,12,13,17,9,20,21,22,8,9,6,8,6,10,8,21,15,13,14,11,27,20,22,30,27,22,30,34,21,21,29,8,13,12,8,21,36,26,41,25,22,15,18,16,31,30,17,34,29,10,13,18,17,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,20,21,18,12,19,25,13,15,19,18,19,20,12,18,6,25,10,8,7,9,9,14,12,14,9,11,9,22,18,23,17,18,27,11,15,14,24,27,22,18,11,6,19,23,21,22,22,11,13,21,20,12,10,17,7,18,9,6,9,12,13,9,11,21,23,19,25,29,30,17,30,11,22,28,15,30,26,16,17,25,24,17,11,32,12,29,16,18,20,21,10,16,26,19,25,12,14,12,16,34,15,23,25,18,13,7,29,6,23,11,,10,23,50,40,14,37,19,11,,4,9,36,15,11,19,14,17,18,12,8,16,19,17,13,11,13,28,,4,4,25,15,25,27,16,32,20,18,26,19,30,27,31,16,42,31,27,43,24,17,9,22,22,15,23,71,28,35,19,170,209,239,251,44,7,7,33,48,,,,7,,
20221130,4,PM10,22,33,30,64,50,36,45,17,38,17,43,35,37,43,24,35,37,17,15,15,39,20,27,28,45,37,23,23,31,36,35,34,36,11,8,4,12,13,20,2,7,3,3,1,46,5,18,17,42,31,47,49,14,29,27,14,25,20,33,38,40,44,25,12,21,32,8,36,12,76,99,97,71,72,15,12,32,36,32,44,21,17,13,33,58,46,40,46,40,15,44,37,30,31,14,39,2,35,10,18,14,29,29,27,5,35,80,38,31,51,30,40,20,37,16,33,24,32,31,26,24,38,17,27,36,27,71,50,44,50,72,33,90,115,46,85,74,7,13,14,18,43,49,64,16,43,41,14,13,42,88,65,33,109,80,69,40,70,27,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,40,35,44,36,43,47,32,24,55,33,22,50,32,23,38,15,35,19,28,14,26,28,45,101,35,23,42,41,20,20,30,14,14,11,14,13,50,60,44,19,22,8,40,47,49,46,40,13,14,5,4,2,22,11,31,14,21,7,6,15,14,18,14,40,45,46,46,51,75,48,52,33,96,107,39,136,80,48,39,63,37,9,6,51,8,8,16,10,42,16,42,33,18,32,53,13,10,11,35,105,24,36,32,27,11,5,71,5,37,20,,16,36,16,7,27,6,40,8,,,8,13,12,9,18,19,22,33,16,16,39,16,15,12,19,11,22,,5,14,75,40,98,79,92,97,86,51,98,56,83,102,132,96,119,118,94,107,49,40,19,48,65,44,97,245,91,33,80,240,864,753,1364,102,9,11,39,83,,,,16,,
20221130,4,PM10_24h,38,41,57,40,42,78,46,32,58,43,46,67,82,70,21,39,26,50,43,20,46,18,32,57,92,46,25,25,36,42,64,51,52,12,12,22,12,17,19,12,11,10,7,11,56,29,36,15,52,53,121,46,31,30,20,14,25,19,26,25,33,27,28,19,46,62,42,23,15,145,129,110,74,74,34,28,28,35,39,40,48,24,33,63,53,63,42,46,79,38,48,88,67,59,33,37,17,38,16,18,30,20,27,15,31,47,69,34,30,100,29,85,100,79,23,38,56,43,33,39,18,33,30,31,37,21,107,107,118,118,130,120,99,110,41,69,63,13,26,21,17,66,64,58,60,63,80,30,25,30,166,135,79,151,159,73,44,74,34,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,110,41,96,38,80,134,56,83,66,72,29,49,34,25,39,60,64,40,47,35,53,44,36,67,42,34,28,43,29,37,32,31,37,17,38,11,76,80,91,29,20,8,53,93,84,51,107,13,19,36,30,17,21,32,20,25,19,9,17,25,19,17,21,99,106,91,124,135,105,108,121,24,85,123,34,133,78,44,28,83,54,24,21,57,20,34,25,29,31,42,29,33,56,36,55,25,30,27,36,104,37,50,59,62,22,18,72,11,60,18,,30,46,63,50,23,47,31,15,,9,13,59,18,19,26,22,25,27,21,21,47,40,21,24,41,21,45,,7,13,84,62,79,101,114,123,94,60,135,56,145,122,118,117,135,119,113,128,87,45,19,79,76,96,151,265,126,51,58,636,866,1129,1491,73,15,12,53,82,,,,17,,
20221130,4,SO2,2,4,5,2,4,4,4,4,7,5,5,12,5,6,15,11,5,10,5,5,4,5,5,6,8,6,7,5,5,7,7,6,12,5,6,6,6,5,5,6,5,3,6,6,7,2,2,6,7,5,8,7,5,4,5,7,6,6,7,9,5,12,6,4,6,2,4,10,9,7,23,14,14,8,5,5,10,7,5,7,10,13,7,6,9,16,7,11,11,6,14,7,5,5,5,4,7,10,5,17,5,7,4,7,7,11,19,9,8,10,17,17,3,19,11,16,6,10,10,9,7,3,7,8,8,5,6,8,7,3,6,9,5,6,6,4,4,5,6,6,2,3,7,29,5,5,4,6,3,19,7,6,5,7,6,9,6,18,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,5,6,7,7,10,6,3,16,12,6,3,12,4,8,6,5,8,8,12,7,14,12,7,3,6,5,10,7,6,5,3,8,5,3,3,9,7,7,4,5,5,6,7,2,5,3,4,5,7,9,6,6,5,5,7,6,3,7,7,5,4,6,7,5,7,8,6,4,4,5,5,6,10,5,10,6,5,8,7,7,5,6,2,4,4,5,3,5,5,9,8,7,21,13,7,6,6,4,4,8,3,6,3,7,8,8,4,4,3,,10,12,7,7,2,6,4,3,,3,6,6,5,6,6,13,10,10,8,6,5,8,7,4,4,3,9,,10,7,3,9,10,4,6,11,5,32,5,5,11,7,6,15,22,10,9,11,12,16,12,12,35,4,4,6,4,5,10,6,9,3,6,13,1,2,5,7,,,,4,,
20221130,4,SO2_24h,2,4,4,3,4,4,5,6,4,6,7,8,4,6,8,9,7,9,8,5,4,5,5,7,9,7,7,5,4,6,7,6,7,6,6,5,6,5,5,6,5,4,6,6,7,4,5,5,6,6,7,6,4,5,6,7,7,5,6,8,5,10,6,4,8,3,6,8,9,7,13,19,11,7,5,4,8,8,5,8,9,10,8,6,8,11,7,8,10,8,8,7,6,6,4,5,9,9,6,8,6,7,4,7,7,13,12,9,10,6,9,13,3,9,11,12,6,8,15,8,6,4,7,7,7,6,5,7,6,5,5,10,6,7,6,3,5,5,6,7,2,4,10,30,11,6,5,7,5,10,6,7,5,8,7,42,6,10,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,6,6,5,6,12,5,4,13,6,6,5,11,4,10,7,5,6,8,7,5,9,12,7,4,5,7,8,9,6,6,4,8,6,3,4,7,7,7,4,5,5,6,6,3,8,3,4,6,8,11,5,9,7,5,11,7,5,7,8,4,4,11,6,5,7,8,6,4,4,5,4,6,10,5,9,5,6,8,7,7,5,6,2,4,4,6,5,6,8,10,7,10,25,16,8,8,7,4,4,8,4,7,7,8,12,8,4,5,4,,8,13,12,10,2,8,7,3,,4,6,14,5,6,7,28,21,8,7,6,11,8,7,6,4,5,12,,10,7,4,9,13,4,5,10,6,9,8,5,7,9,8,12,10,18,8,8,13,18,27,11,24,2,7,7,9,5,12,6,9,3,5,13,2,4,7,8,,,,4,,
20221130,4,NO2,3,9,9,3,2,16,26,5,4,16,10,17,8,19,18,6,7,5,5,10,8,5,5,6,13,15,8,8,12,11,10,6,12,15,8,13,10,11,11,6,4,11,12,6,14,5,15,6,12,6,9,9,10,26,27,15,23,26,21,40,27,32,17,7,11,10,6,37,12,14,20,18,20,40,7,13,30,9,5,4,12,4,9,10,20,7,13,14,13,3,3,6,3,5,4,4,8,28,6,12,12,18,14,33,5,14,40,12,30,15,18,11,8,19,6,6,3,6,7,6,8,3,5,13,13,6,15,13,13,11,13,4,13,15,7,11,7,10,5,10,7,6,14,50,9,8,12,6,7,28,24,11,8,23,12,11,18,27,21,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,16,19,11,8,17,8,11,9,21,9,4,5,9,6,3,8,4,3,6,7,5,4,6,6,2,8,6,8,6,7,4,7,8,2,3,3,8,8,14,15,6,8,8,14,11,6,4,8,14,8,12,15,11,7,4,11,10,8,11,12,15,7,11,15,11,15,11,12,15,10,14,4,3,12,8,10,3,5,7,6,6,8,6,5,12,6,9,4,6,10,19,19,12,18,23,10,7,11,18,5,6,6,8,14,7,11,18,6,7,11,,12,31,10,7,5,9,9,8,,5,14,9,6,12,10,30,7,12,13,7,22,20,9,10,9,6,15,,7,5,14,29,5,7,25,9,6,14,11,22,12,11,8,11,20,11,16,5,22,12,10,5,22,11,13,36,42,34,15,21,5,15,8,55,5,6,29,52,,,,13,,
20221130,4,NO2_24h,3,8,8,2,2,13,11,4,3,12,10,13,6,13,10,7,9,7,10,15,15,10,9,13,19,15,14,14,16,13,15,9,15,25,18,32,21,16,17,21,12,25,22,21,19,17,36,14,10,11,11,14,16,31,23,15,24,18,17,28,22,23,17,9,19,17,12,22,17,18,13,17,14,38,16,20,10,9,8,8,11,4,24,16,15,6,14,17,19,5,6,7,4,11,7,7,11,21,7,8,19,12,16,9,23,21,23,13,24,17,11,15,8,19,7,10,4,8,5,8,6,7,8,25,22,14,18,13,14,14,15,12,17,20,13,17,12,10,10,11,8,9,24,47,19,16,15,10,12,18,25,14,8,16,15,8,10,15,20,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,17,25,15,5,13,13,7,9,11,9,5,6,5,7,4,6,4,4,8,5,5,3,7,8,6,10,9,10,9,8,6,11,14,4,7,5,16,16,17,17,13,17,13,19,18,16,9,13,21,20,18,11,14,19,12,17,18,14,16,21,17,14,19,16,13,15,14,15,16,14,18,13,7,16,16,13,7,10,18,10,5,14,11,15,16,13,9,11,10,21,18,19,27,16,20,14,12,10,15,8,13,12,22,27,11,19,27,11,12,15,,19,28,19,11,8,12,21,11,,8,9,19,11,15,14,23,8,13,16,11,20,23,13,13,13,13,19,,6,6,16,12,8,12,11,10,9,13,11,11,11,9,11,12,16,15,6,11,11,14,14,9,14,6,10,29,29,36,15,14,4,14,8,39,7,10,21,26,,,,12,,
20221130,4,O3,50,49,50,46,52,38,30,53,54,50,59,35,42,36,35,46,58,42,43,55,49,51,60,54,47,47,50,51,51,52,52,60,40,45,53,41,47,54,54,60,68,43,43,51,40,50,44,57,44,58,42,50,47,10,6,22,13,12,14,3,7,13,17,38,32,45,42,23,56,45,42,40,35,27,48,40,20,45,55,44,48,49,45,48,41,43,49,39,53,64,58,44,55,52,61,60,28,13,47,32,15,24,17,8,22,24,4,3,9,45,43,46,49,43,61,46,47,44,53,41,42,49,41,50,51,58,30,46,38,29,37,60,46,47,57,44,44,28,36,27,26,50,31,10,27,37,46,31,46,33,37,43,45,31,48,49,47,20,22,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,36,19,45,41,39,59,41,41,32,51,50,45,50,59,57,64,45,48,48,47,46,47,50,51,45,66,50,50,50,55,53,48,51,54,54,50,47,46,40,42,48,49,49,40,41,48,48,51,55,48,12,16,14,50,51,21,41,27,18,33,27,42,29,46,47,41,42,45,29,50,39,56,54,40,52,41,48,54,54,43,47,45,48,55,28,38,36,52,44,26,16,15,26,18,8,29,41,22,7,54,39,37,39,45,36,38,41,38,44,23,,46,29,37,35,50,36,52,36,,47,34,34,79,18,27,19,41,32,10,61,7,23,48,34,58,56,23,,56,63,37,27,61,60,39,48,55,42,57,41,41,40,52,46,29,37,48,,44,29,38,60,30,44,42,18,15,28,26,39,49,41,55,17,72,79,27,4,,,,19,,
20221130,4,O3_24h,56,55,61,61,62,53,62,61,63,60,70,58,56,62,61,55,62,48,54,62,54,54,61,60,51,56,54,57,61,60,54,68,57,48,62,44,52,54,57,60,69,43,43,51,49,128,84,57,58,60,50,60,51,87,58,63,74,70,77,69,79,54,54,56,38,55,72,91,106,61,71,65,57,52,53,47,61,57,58,58,56,60,88,60,59,55,59,53,65,66,66,57,61,57,67,68,46,158,62,56,75,59,71,56,53,136,98,38,96,55,59,62,63,60,62,54,55,55,62,54,57,60,51,52,57,62,62,50,47,43,49,61,55,51,56,49,50,48,58,57,56,60,43,110,45,53,57,40,72,114,49,61,63,56,65,71,67,62,46,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,52,90,57,57,57,60,57,55,65,56,57,58,61,63,58,67,54,57,56,56,52,60,63,65,176,77,65,76,54,64,54,57,59,56,64,56,56,51,50,51,57,52,60,54,50,49,55,55,58,134,70,69,59,73,51,35,41,27,29,33,33,42,36,52,50,53,52,52,59,53,49,56,56,52,54,48,58,55,57,57,53,48,64,60,43,49,58,66,52,43,35,53,52,49,105,33,74,55,66,63,48,58,49,52,38,39,57,45,71,61,,77,104,125,107,57,109,89,45,,50,83,81,98,73,76,87,103,85,95,88,91,80,96,73,101,104,74,,77,81,51,63,63,64,70,62,68,63,61,68,55,67,64,60,71,64,110,70,104,88,78,85,60,65,62,51,63,57,45,58,64,62,67,79,74,88,57,47,,,,58,,
20221130,4,O3_8h,53,50,51,48,53,40,39,56,57,52,55,29,45,41,35,44,58,39,45,57,49,52,59,52,47,49,51,53,54,53,49,60,39,46,58,40,47,51,52,57,67,41,37,45,37,49,28,48,44,58,42,53,42,8,7,29,12,10,17,4,6,14,16,38,30,44,43,27,54,44,45,45,37,23,44,35,25,47,53,44,48,51,45,49,41,41,44,38,55,63,58,47,56,51,59,60,30,15,48,35,7,22,7,14,22,22,7,3,12,45,45,50,52,48,61,43,45,43,54,42,42,51,41,45,51,54,27,47,39,29,34,59,49,47,58,45,45,32,37,26,24,51,34,14,24,37,47,32,45,33,33,44,47,39,50,53,43,24,20,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,39,8,45,43,43,58,44,44,32,51,50,44,50,59,57,64,46,46,46,49,43,49,50,52,43,65,50,52,52,58,52,50,52,53,58,50,47,46,41,46,50,49,50,41,44,44,44,53,54,50,14,16,6,46,42,17,34,25,20,24,24,40,31,47,39,38,37,44,31,45,40,54,53,40,51,42,51,54,51,45,48,41,45,58,24,33,33,48,42,27,15,18,22,19,14,29,41,23,4,53,40,35,40,45,37,38,43,38,44,19,,39,36,37,34,43,39,45,41,,48,47,31,78,15,29,15,45,37,10,64,8,23,49,33,65,52,22,,51,66,40,41,60,60,42,48,54,33,58,42,42,48,50,47,35,42,52,52,66,35,34,62,34,49,43,19,15,29,25,37,51,43,58,17,71,74,30,4,,,,21,,
20221130,4,O3_8h_24h,55,50,54,50,53,43,51,59,60,54,57,29,49,46,39,45,59,39,48,59,50,53,60,52,46,52,54,57,59,55,49,61,40,47,60,43,49,51,52,57,67,41,37,45,38,50,28,48,45,58,43,55,42,10,8,37,14,10,21,4,9,18,17,38,31,45,44,32,55,45,48,50,39,25,44,35,32,49,53,45,48,53,45,50,43,42,44,39,57,63,58,50,56,51,59,60,30,20,49,40,7,25,7,33,23,22,11,3,18,45,48,55,54,53,61,43,45,43,54,44,43,53,42,45,51,54,28,49,41,30,35,59,53,49,55,49,47,35,39,27,25,52,38,20,24,37,47,32,45,37,36,45,47,43,51,57,46,28,22,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,42,10,45,45,45,59,47,47,34,51,50,45,52,59,58,66,47,48,46,49,44,51,52,53,43,65,50,52,53,60,52,51,53,53,60,50,48,47,43,49,52,50,53,42,46,44,44,54,55,52,15,20,6,46,42,17,34,25,21,24,26,40,34,47,39,38,37,44,34,43,40,54,54,40,52,44,53,54,52,46,50,41,45,60,26,34,33,48,42,29,18,27,22,22,19,30,42,25,4,53,40,35,41,45,37,39,44,38,45,19,,39,46,38,34,43,39,45,44,,50,53,40,78,15,31,23,48,42,11,67,9,25,52,33,76,52,22,,55,71,43,51,60,60,44,51,55,33,58,43,46,52,50,48,39,49,60,55,91,41,34,64,39,52,50,20,18,29,25,39,55,44,60,17,71,77,34,6,,,,23,,
20221130,4,CO,0.24,0.39,0.18,0.22,0.18,0.62,0.36,0.38,0.28,0.25,0.47,0.28,0.35,0.53,0.57,0.42,0.49,0.29,0.64,0.57,0.27,0.47,0.27,0.60,0.54,0.46,0.63,0.33,0.38,0.48,0.47,0.30,0.50,0.57,0.47,0.34,0.54,0.30,0.57,0.28,0.30,0.47,0.37,0.23,0.50,0.38,0.66,0.34,0.37,0.40,0.62,0.46,0.32,0.74,0.59,0.35,0.64,0.40,0.55,0.70,0.39,0.74,0.66,0.44,0.60,0.27,0.46,0.68,0.47,0.35,0.57,0.50,0.52,0.85,0.38,0.37,0.60,0.50,0.48,0.45,0.70,0.88,0.65,0.43,0.32,0.38,0.47,0.49,0.55,0.33,0.38,0.30,0.44,0.42,0.16,0.45,0.52,0.77,0.42,0.38,0.68,0.67,1.00,0.47,0.93,0.65,0.90,0.60,1.10,0.30,0.87,0.60,0.40,0.68,0.54,0.55,0.60,0.73,0.68,0.55,0.34,0.40,0.40,0.75,0.38,0.41,0.40,0.37,0.35,0.56,0.52,0.68,0.33,0.60,0.38,0.40,0.27,0.60,0.33,0.60,0.33,0.37,0.42,2.06,0.47,0.18,0.32,0.38,0.55,0.53,0.43,0.25,0.50,0.40,0.30,0.57,0.37,0.48,0.42,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.35,0.63,0.54,0.82,0.30,0.32,0.57,0.33,1.05,1.53,0.25,0.50,0.43,0.20,0.15,0.40,0.27,0.53,0.78,0.70,0.13,0.30,0.10,0.45,0.30,0.35,0.50,0.37,0.23,0.37,0.52,0.35,0.63,0.30,1.05,0.35,0.22,0.30,0.33,0.63,0.57,0.20,0.27,0.36,0.43,0.17,0.20,0.33,0.30,0.63,0.87,0.87,0.60,0.55,0.63,0.38,0.45,0.38,0.70,0.35,0.72,0.72,0.30,0.44,0.30,0.25,0.30,0.23,0.36,0.45,0.23,0.74,0.55,0.58,0.43,0.48,0.35,0.40,0.50,0.37,0.65,0.42,0.28,0.42,0.38,0.53,0.57,0.23,0.30,0.72,0.37,0.63,0.80,0.57,0.73,0.63,0.65,0.75,0.25,0.40,0.30,0.28,0.50,0.33,0.40,0.30,0.43,0.33,0.28,0.60,,0.45,0.75,0.78,0.63,0.30,0.63,0.30,0.45,,0.55,0.25,0.50,0.50,0.35,0.45,0.30,0.37,0.45,0.45,0.40,0.60,0.65,0.55,0.65,0.30,0.40,1.75,,0.40,0.40,0.53,0.47,0.30,0.40,0.35,0.25,0.45,0.30,0.20,0.60,0.60,0.35,0.35,0.35,0.45,0.30,0.60,0.60,0.60,0.50,1.40,0.40,0.63,0.40,0.40,1.40,0.35,0.80,0.75,0.80,0.55,0.93,1.20,3.60,0.40,0.60,0.60,1.30,,,,0.45,,
