date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221005,3,SO2_24h,3,5,4,3,4,5,4,4,4,6,6,5,7,6,5,7,5,5,6,5,3,6,5,4,8,5,6,5,4,7,6,7,6,6,7,6,6,5,5,5,3,6,9,6,6,5,4,9,5,5,5,7,6,6,5,6,8,5,6,11,5,16,9,4,7,4,5,7,9,5,8,18,9,8,6,5,12,9,6,8,6,13,7,4,5,6,9,10,8,6,5,8,8,5,4,6,13,9,8,14,9,7,5,5,6,10,10,21,8,7,12,8,4,13,11,14,5,7,9,7,4,4,4,6,6,6,4,6,6,5,2,4,6,6,6,4,3,9,8,11,2,5,7,25,9,6,5,5,6,7,5,8,6,5,5,34,9,8,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,6,4,10,7,6,9,3,13,6,4,7,17,3,8,10,7,9,8,7,4,5,10,7,3,3,6,3,6,5,4,3,10,5,4,4,6,5,6,4,6,8,6,5,2,4,4,5,6,6,8,7,10,8,6,18,24,13,12,11,15,5,17,9,7,10,5,5,4,6,4,5,6,9,7,6,5,5,8,4,7,9,15,3,11,20,7,7,8,7,11,8,9,14,14,9,8,11,3,7,9,3,15,6,8,6,11,4,6,4,,8,17,5,6,5,7,3,2,,4,5,7,6,8,9,5,5,6,7,6,9,8,11,5,9,6,8,,12,10,3,13,10,6,50,11,8,9,5,5,4,4,10,11,9,21,20,5,10,18,15,6,8,8,6,7,5,7,13,5,10,3,3,15,6,2,7,11,,,,11,,
20221005,3,NO2,29,55,31,41,34,37,45,7,30,53,37,29,30,37,20,35,14,41,20,12,9,10,9,10,20,12,10,10,14,12,15,6,10,15,7,9,11,12,12,8,8,13,13,10,13,3,16,11,24,15,16,12,10,33,18,12,23,10,20,17,17,29,29,7,16,9,10,20,4,17,11,19,28,43,12,19,41,40,24,4,36,29,4,9,31,37,34,34,19,5,16,16,14,17,3,19,18,8,13,13,16,6,10,21,25,9,12,15,18,19,34,26,24,36,27,37,25,29,24,18,8,8,10,17,15,8,14,37,15,21,7,9,12,12,12,9,5,9,12,27,8,5,21,25,10,7,10,6,21,11,13,14,25,16,20,18,5,31,21,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,13,14,15,26,24,7,29,23,25,18,5,41,29,17,5,13,30,37,25,30,30,18,25,20,7,16,11,6,8,3,6,4,21,2,10,5,10,12,14,14,13,9,13,11,11,8,15,9,13,3,5,6,16,5,8,21,28,8,8,15,19,9,14,32,21,19,14,14,7,20,14,9,5,11,9,7,11,8,14,5,5,13,11,14,17,10,7,12,5,33,16,23,25,13,20,28,21,16,14,6,4,8,12,9,9,8,19,9,14,9,,32,12,4,2,6,10,12,12,,6,6,18,6,11,9,21,11,13,8,5,9,13,9,5,3,4,4,,3,3,5,24,6,8,8,8,14,11,25,7,9,8,12,6,17,18,10,10,9,8,11,2,25,18,8,12,2,45,31,6,17,58,15,23,25,2,31,32,,,,7,,
20221005,3,NO2_24h,14,25,15,22,17,17,26,6,16,26,23,18,17,25,15,19,11,21,17,13,8,8,7,11,20,11,9,9,13,11,13,7,10,18,12,15,15,13,14,13,12,22,21,10,13,8,19,18,15,12,14,13,13,28,17,13,24,14,18,26,16,21,17,6,15,17,10,13,7,18,25,28,15,31,16,19,29,24,13,6,18,19,9,11,19,16,15,18,18,4,10,14,11,13,7,14,13,9,9,10,15,7,12,10,17,11,10,14,13,17,18,15,20,22,20,20,13,16,15,15,14,10,12,19,15,12,12,16,15,14,10,12,13,15,14,10,7,15,8,16,8,7,17,21,12,8,16,10,14,9,17,17,19,19,19,16,14,22,21,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,15,13,17,21,8,21,23,22,22,6,13,14,10,12,16,19,20,18,17,19,10,13,15,11,16,8,6,6,5,5,5,10,3,10,9,9,11,11,13,11,11,13,11,7,7,11,11,14,6,20,9,15,7,12,22,22,11,20,14,21,11,17,19,17,14,15,13,7,15,14,12,7,13,9,9,12,9,13,7,7,16,14,15,17,11,11,14,7,25,17,17,20,12,14,19,16,14,11,7,7,8,13,12,11,19,21,14,9,9,,10,11,5,4,8,8,7,11,,6,6,11,9,11,9,8,7,11,9,6,8,10,8,5,8,5,5,,3,4,13,26,8,12,16,12,15,10,20,12,9,11,17,16,15,17,15,12,15,13,10,5,14,15,8,13,22,25,26,10,12,28,9,16,18,7,31,22,,,,9,,
20221005,3,O3,20,7,12,4,15,6,13,50,8,3,26,23,7,14,40,8,53,4,29,66,40,48,52,63,51,45,54,55,47,50,46,66,56,47,67,43,52,63,64,54,73,46,31,29,37,75,54,28,37,55,33,45,15,40,51,71,45,67,44,76,65,19,4,37,25,41,33,26,46,26,62,61,26,22,18,14,10,22,29,55,16,20,57,64,31,13,33,27,46,62,50,41,44,52,68,49,32,88,45,34,73,92,70,23,33,84,55,30,8,34,15,14,8,10,18,9,5,9,13,23,37,31,35,43,40,39,40,8,26,11,55,51,40,39,23,28,44,87,33,21,20,44,24,9,34,36,40,24,18,34,31,20,8,28,30,53,63,31,25,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,36,35,33,14,32,44,14,1,27,33,44,18,22,26,40,45,9,4,10,10,3,10,7,12,34,32,27,42,37,49,27,47,30,48,33,32,41,40,25,39,35,31,51,41,36,31,28,47,46,70,100,82,44,60,28,15,14,22,83,39,27,25,24,16,15,32,43,44,57,18,41,27,53,49,30,46,36,37,26,36,44,25,24,20,37,45,30,18,41,7,13,5,17,29,10,8,8,23,5,55,28,32,28,38,28,38,4,33,26,8,,10,27,49,51,43,23,17,33,,24,34,18,31,10,11,3,26,19,9,24,4,11,29,22,42,35,55,,100,35,58,34,52,36,68,30,48,73,16,63,26,58,46,58,22,64,95,60,71,68,46,108,28,32,32,65,102,5,16,64,47,14,46,26,16,81,41,16,,,,24,,
20221005,3,O3_24h,66,73,75,71,71,56,68,80,76,73,81,82,61,68,71,60,69,56,58,68,53,81,85,70,53,55,88,68,56,57,50,69,61,72,67,138,63,77,71,127,73,156,199,139,40,144,161,129,68,70,45,47,55,190,132,114,185,195,205,201,122,124,71,57,51,90,58,74,69,44,100,103,68,71,61,96,66,68,65,63,59,67,136,65,80,59,81,76,57,73,75,55,60,66,77,84,119,106,68,80,149,136,123,89,143,153,157,114,61,51,74,55,28,64,74,59,62,60,64,65,61,60,62,51,48,75,54,63,44,46,58,55,61,50,53,44,72,103,79,105,50,88,64,60,50,54,94,50,85,82,39,46,51,46,43,99,84,71,65,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,39,189,51,65,65,50,68,30,67,69,65,76,76,67,66,80,66,60,58,63,55,60,60,53,65,75,62,52,60,61,55,59,59,61,62,59,53,54,50,45,49,100,52,48,58,38,41,48,57,138,155,114,141,132,118,186,178,176,150,168,197,154,145,55,50,56,48,49,58,39,41,45,60,54,43,54,47,47,57,46,84,144,177,48,134,150,118,70,94,101,61,63,117,75,114,103,86,92,68,60,55,54,88,88,47,51,60,58,60,60,,62,51,69,61,114,87,54,64,,65,55,60,41,55,35,45,74,68,55,40,66,48,44,64,58,55,82,,114,48,65,72,66,47,105,63,102,93,57,85,61,85,77,92,84,112,113,91,104,113,100,114,65,82,78,105,102,76,62,86,95,94,94,97,74,81,79,71,,,,36,,
20221005,3,O3_8h,18,8,17,4,17,10,14,51,8,6,29,21,9,11,36,10,52,4,26,67,39,52,52,66,36,46,52,55,50,51,46,64,57,48,65,44,51,62,63,50,72,40,30,32,37,72,51,27,40,59,36,44,15,44,50,76,47,71,47,80,68,22,9,41,26,39,31,27,47,26,62,70,32,23,18,16,7,17,32,55,16,18,59,64,35,21,30,30,45,62,52,39,47,55,67,46,42,81,49,40,82,95,77,27,41,88,56,21,9,34,18,16,7,12,17,8,6,12,13,23,37,28,37,40,42,40,41,9,23,14,56,46,41,39,21,28,44,65,41,27,15,43,19,8,32,37,38,25,17,38,29,17,9,25,32,55,69,33,24,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,35,39,35,16,33,45,11,1,35,25,46,34,21,25,31,44,11,4,10,8,3,12,9,13,32,33,31,44,40,48,30,45,34,48,32,30,43,42,29,43,36,31,51,44,42,31,30,44,51,67,103,86,52,67,30,17,18,23,100,44,30,25,26,17,16,34,44,47,55,18,40,27,53,50,28,46,34,35,26,35,46,28,26,25,45,47,32,21,43,5,13,5,21,32,14,16,9,19,5,54,23,32,32,41,26,37,6,32,29,7,,19,28,52,47,47,25,23,34,,29,31,19,30,12,11,3,29,21,10,21,6,7,32,26,42,37,60,,101,35,59,25,52,35,64,38,52,76,18,66,27,54,46,56,15,74,96,60,75,68,47,112,31,36,33,62,90,10,17,61,47,14,49,29,16,80,41,19,,,,22,,
20221005,3,O3_8h_24h,21,10,22,5,18,14,20,53,10,11,32,26,13,11,37,13,54,5,26,68,39,57,52,69,36,47,52,55,53,52,46,64,57,49,65,45,52,62,63,50,72,40,30,35,37,72,53,27,46,62,38,44,16,51,53,82,50,77,52,84,62,24,14,44,28,40,32,30,47,27,63,78,37,27,19,18,8,17,36,55,19,18,63,64,41,31,32,34,46,62,55,39,49,60,67,48,51,82,53,43,90,100,83,29,50,90,60,21,11,36,22,20,9,14,19,9,9,16,23,25,39,28,39,40,43,41,43,13,24,17,57,46,42,39,21,28,45,65,50,34,17,43,20,8,32,38,40,25,19,42,30,17,10,25,33,59,77,37,25,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,35,42,37,17,35,47,11,1,45,25,48,46,22,26,31,45,12,5,11,9,3,12,11,13,32,36,36,45,43,48,34,45,37,49,32,31,44,43,31,44,38,31,51,46,47,31,31,44,54,67,105,89,61,74,31,18,22,24,116,49,35,26,27,20,19,37,44,48,55,19,40,28,55,50,28,47,34,35,28,35,48,31,28,29,52,48,34,25,44,8,13,6,25,36,17,22,10,19,5,54,23,32,37,45,26,37,8,34,36,7,,31,29,52,47,50,28,31,36,,35,31,20,26,12,11,4,34,24,10,21,7,7,35,30,42,39,62,,101,36,60,25,52,35,65,47,56,77,19,71,29,54,49,56,15,84,96,61,77,68,51,114,32,40,34,62,90,12,18,61,48,16,53,33,16,80,41,21,,,,23,,
20221005,3,CO,0.21,0.43,0.36,0.71,0.24,0.98,0.30,0.20,0.25,0.30,0.33,0.37,0.50,0.49,0.24,0.45,0.37,0.32,0.41,0.54,0.33,0.66,0.34,0.41,0.51,0.52,0.67,0.30,0.34,0.43,0.40,0.35,0.30,0.53,0.34,0.42,0.49,0.23,0.35,0.30,0.23,0.40,0.37,0.47,0.39,0.30,0.48,0.47,0.69,0.31,0.40,0.51,0.43,0.71,0.61,0.38,0.58,0.45,0.60,0.80,0.63,0.52,0.70,0.52,0.51,0.38,0.36,0.60,0.13,0.34,0.45,0.53,0.60,0.50,0.42,0.52,0.77,0.56,0.72,0.25,0.53,0.48,0.43,0.41,0.37,0.38,0.37,0.47,0.40,0.28,0.60,0.42,0.42,0.28,0.17,0.47,0.70,0.56,0.47,0.60,0.60,0.67,0.65,0.60,0.80,0.60,0.76,0.55,0.73,0.20,0.68,1.07,1.08,0.63,0.46,0.82,0.47,0.52,0.60,0.40,0.16,0.28,0.62,0.47,0.53,0.59,0.23,0.86,0.28,0.64,0.26,0.38,0.30,0.45,0.62,0.35,0.15,0.78,0.55,0.84,0.37,0.50,0.48,1.08,0.33,0.15,0.43,0.38,0.55,0.43,0.58,0.53,0.40,0.47,0.37,0.77,0.40,0.40,0.44,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.45,0.63,0.33,0.58,0.28,0.46,0.50,0.77,0.58,0.35,0.25,0.90,0.30,0.20,0.15,0.50,0.54,0.53,0.55,0.57,0.17,0.45,0.30,0.35,0.30,0.20,0.27,0.10,0.40,0.17,0.37,0.25,0.35,0.35,0.35,0.35,0.13,0.20,0.45,0.30,0.55,0.20,0.28,0.50,0.27,0.20,0.43,0.25,0.33,0.65,0.53,0.43,0.53,0.55,0.57,0.68,0.60,0.45,0.68,0.50,1.06,0.55,0.55,0.96,0.49,0.25,0.28,0.28,0.24,0.38,0.20,0.27,0.40,0.47,0.20,0.40,0.60,0.53,0.50,0.40,0.73,0.68,0.55,0.55,0.50,0.65,0.53,0.52,0.45,0.73,0.60,0.80,0.70,0.70,0.70,0.60,0.55,0.55,0.25,0.53,0.37,0.20,0.40,0.57,0.35,0.47,0.57,0.37,0.33,0.40,,0.45,0.70,0.43,0.37,0.80,0.67,0.25,0.45,,0.60,0.45,0.45,0.50,0.55,0.55,0.40,0.27,0.20,0.35,0.50,0.50,0.60,0.45,0.50,0.30,2.00,0.70,,0.20,0.55,0.30,0.27,0.35,0.40,0.55,0.30,0.40,0.35,0.25,0.35,0.55,0.20,0.15,0.40,0.25,0.80,0.40,0.50,0.40,0.40,0.50,0.50,0.57,0.75,0.40,0.65,0.15,0.80,0.65,0.35,0.45,0.67,0.50,0.83,1.10,0.20,0.43,0.75,,,,0.45,,
20221005,3,CO_24h,0.16,0.32,0.25,0.41,0.32,0.50,0.35,0.25,0.25,0.30,0.22,0.30,0.35,0.47,0.24,0.32,0.33,0.27,0.46,0.62,0.32,0.63,0.39,0.40,0.63,0.46,0.63,0.39,0.32,0.42,0.43,0.35,0.28,0.65,0.50,0.44,0.69,0.43,0.53,0.42,0.33,0.60,0.57,0.50,0.43,0.33,0.46,0.69,0.37,0.33,0.38,0.61,0.52,0.64,0.59,0.33,0.53,0.47,0.60,0.82,0.66,0.46,0.61,0.52,0.46,0.42,0.36,0.39,0.17,0.42,0.47,0.67,0.45,0.47,0.48,0.57,0.70,0.56,0.53,0.28,0.33,0.40,0.53,0.40,0.25,0.32,0.30,0.37,0.43,0.25,0.30,0.36,0.33,0.42,0.20,0.47,0.58,0.57,0.47,0.60,0.55,0.63,0.70,0.53,0.75,0.70,0.78,0.55,0.70,0.30,0.49,0.49,0.56,0.53,0.38,0.72,0.35,0.45,0.44,0.40,0.30,0.38,0.64,0.57,0.63,0.71,0.25,0.18,0.25,0.42,0.22,0.42,0.37,0.60,0.76,0.47,0.30,0.52,0.50,0.77,0.40,0.50,0.44,1.08,0.38,0.15,0.47,0.36,0.50,0.40,0.58,0.47,0.33,0.41,0.43,0.70,0.50,0.38,0.44,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70,0.58,0.67,0.30,0.50,0.30,0.56,0.43,0.63,0.43,0.27,0.25,0.65,0.25,0.10,0.20,0.55,0.32,0.33,0.40,0.47,0.20,0.40,0.30,0.35,0.30,0.25,0.27,0.15,0.30,0.20,0.37,0.25,0.50,0.35,0.30,0.30,0.13,0.20,0.45,0.35,0.65,0.37,0.30,0.46,0.20,0.17,0.37,0.43,0.38,0.65,0.83,0.50,0.57,0.60,0.68,0.93,0.80,0.63,0.48,0.50,1.14,0.65,0.55,0.40,0.40,0.25,0.27,0.30,0.24,0.50,0.25,0.36,0.62,0.50,0.37,0.44,0.70,0.63,0.63,0.50,0.77,0.77,0.55,0.72,0.47,0.53,0.60,0.70,0.55,0.75,0.60,0.73,0.75,0.65,0.73,0.63,0.50,0.50,0.25,0.57,0.30,0.27,0.45,0.57,0.38,0.45,0.60,0.43,0.30,0.50,,0.45,0.70,0.43,0.37,0.80,0.63,0.20,0.45,,0.55,0.50,0.40,0.55,0.55,0.60,0.35,0.30,0.20,0.35,0.50,0.55,0.60,0.40,0.45,0.30,2.00,0.75,,0.15,0.60,0.47,0.37,0.35,0.40,0.35,0.25,0.40,0.35,0.10,0.45,0.45,0.20,0.25,0.45,0.25,0.50,0.50,0.50,0.40,0.40,0.50,0.40,0.53,0.45,0.40,0.70,0.30,0.50,0.55,0.40,0.40,0.50,0.35,0.63,0.50,0.20,0.53,0.55,,,,0.45,,
20221005,4,AQI,20,39,41,46,25,37,53,15,21,32,37,25,26,35,12,38,17,36,13,23,21,27,24,18,18,20,23,21,19,24,20,21,18,23,22,13,23,20,27,18,25,16,15,9,21,23,21,29,26,19,19,13,29,52,40,32,35,31,45,45,51,30,39,24,30,12,16,28,14,13,40,51,37,52,31,37,42,21,28,17,27,20,26,20,29,32,22,27,21,20,23,24,17,18,21,23,43,28,26,38,63,51,51,30,40,35,52,43,13,25,50,31,26,49,25,54,47,25,34,16,11,16,13,25,22,23,13,54,16,50,16,17,14,17,21,27,13,55,27,43,18,13,23,22,21,13,16,15,28,27,13,14,26,9,21,62,61,20,30,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,10,35,12,52,32,15,27,56,33,30,24,55,29,20,13,37,40,51,34,28,34,30,20,44,14,31,9,13,22,15,14,14,27,15,14,13,16,24,23,32,33,10,25,20,21,29,19,18,28,22,41,36,30,18,11,48,85,19,101,123,64,30,21,52,28,23,13,13,19,23,14,10,17,15,10,14,17,12,17,11,19,44,74,29,62,61,20,69,13,71,35,50,47,41,39,27,52,54,21,18,11,10,23,14,23,11,29,12,18,6,,9,16,19,17,12,54,13,16,,17,10,26,20,7,17,34,20,26,14,13,21,14,11,7,11,21,22,,30,10,18,18,16,11,28,10,79,61,25,62,13,18,23,34,45,61,31,43,36,18,16,,45,43,21,67,32,67,63,98,135,220,354,48,46,26,45,55,,49,32,22,55,11
20221005,4,PM2.5,7,18,21,21,10,16,21,4,9,10,20,11,11,17,5,16,3,12,5,8,7,10,8,6,7,8,8,10,9,8,7,6,8,7,5,3,9,7,5,3,6,8,5,5,6,8,11,10,12,6,9,4,14,29,27,18,24,22,20,26,27,16,19,9,20,6,9,13,9,8,21,28,19,22,18,19,17,9,13,3,13,12,11,6,18,13,11,17,8,1,10,10,9,7,3,11,23,17,18,25,45,33,27,21,23,22,31,12,7,11,15,16,18,26,15,32,16,13,19,8,7,11,9,9,11,14,9,16,11,35,4,5,7,11,15,5,4,36,18,26,5,2,13,11,10,3,7,5,15,13,8,10,8,6,15,19,22,8,9,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,19,6,18,17,8,11,23,13,21,17,38,14,13,2,26,14,26,21,13,13,16,7,10,7,9,3,5,10,7,9,4,19,7,7,9,10,9,16,13,23,7,7,14,15,11,13,11,11,12,29,25,21,8,5,25,25,6,38,39,30,10,9,17,17,12,6,8,6,11,10,2,5,5,6,8,12,2,7,3,9,31,54,20,44,44,14,50,9,36,11,19,22,27,20,19,15,21,9,4,8,6,11,10,13,6,13,3,9,4,,6,7,8,10,5,38,7,11,,7,5,18,14,5,11,24,14,12,7,9,9,10,8,3,4,1,2,,2,4,5,9,5,2,17,6,38,26,14,23,9,9,10,17,16,28,21,25,21,9,8,,17,22,13,27,14,34,30,57,92,124,119,26,12,8,23,29,,18,7,7,20,6
20221005,4,PM2.5_24h,5,7,15,10,11,6,11,5,8,7,12,5,6,15,5,6,3,8,5,10,5,10,6,7,11,7,8,7,8,7,8,7,8,15,11,16,17,10,13,16,9,17,26,15,7,14,19,50,5,6,4,4,25,24,21,15,21,18,18,24,20,15,13,7,20,14,10,11,6,9,28,25,14,19,36,31,11,7,8,4,5,11,15,6,8,6,5,8,10,2,5,6,6,6,7,5,15,18,11,15,31,25,19,13,18,29,31,12,9,7,9,10,19,15,8,11,7,7,7,8,9,11,9,8,8,15,6,4,7,17,4,5,4,13,22,13,7,15,14,18,6,8,11,15,12,5,9,7,14,12,10,12,9,12,10,21,23,9,11,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,27,5,14,16,8,9,15,10,16,14,20,11,13,4,24,8,11,7,7,9,14,6,8,6,13,3,4,10,6,8,5,9,6,6,11,8,9,14,11,9,11,9,12,8,7,7,12,9,15,30,21,26,14,17,35,35,21,24,30,32,24,23,8,9,5,4,7,5,7,13,7,7,9,3,7,4,4,10,4,18,44,36,40,29,31,18,38,12,24,12,17,23,21,19,15,14,20,11,7,4,7,14,10,10,4,13,3,8,8,,5,11,12,16,8,31,8,10,,4,9,16,17,5,8,10,17,12,8,6,17,8,8,5,6,2,7,,1,4,7,10,5,5,28,16,39,24,17,27,13,19,14,16,15,22,25,27,18,12,6,10,12,15,15,35,21,22,24,71,110,136,141,24,13,5,21,19,,29,53,7,11,8
20221005,4,PM10,20,39,41,46,25,37,55,9,21,32,37,25,26,35,12,38,11,36,13,23,21,27,24,17,18,20,23,21,19,24,20,21,16,23,17,10,23,20,27,11,21,16,15,3,21,13,21,29,26,19,19,12,29,53,40,32,35,31,45,45,51,30,39,24,30,12,16,28,2,13,40,51,37,53,31,37,42,21,28,10,27,20,26,11,29,32,22,27,21,19,23,24,17,18,11,23,43,28,23,38,57,51,52,30,40,35,54,43,13,25,50,31,17,49,25,57,47,25,34,16,10,16,13,25,22,23,11,58,13,41,7,6,14,17,17,27,10,60,27,43,18,6,23,22,21,13,16,15,28,27,13,13,26,6,12,73,71,20,30,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,7,35,12,53,32,4,27,62,33,26,15,60,29,20,8,36,40,51,34,28,34,30,20,44,14,31,9,10,22,11,14,11,24,8,14,5,16,24,21,32,33,5,25,12,21,29,16,18,28,14,30,28,30,15,11,48,119,19,152,196,77,30,21,54,28,23,10,5,8,23,4,10,10,8,8,12,12,12,17,6,19,41,60,24,74,59,16,60,11,92,35,50,47,41,39,26,53,58,21,7,4,8,23,7,23,4,29,4,18,6,,7,16,19,15,12,45,13,16,,17,8,20,14,6,17,34,16,26,14,10,21,12,9,4,6,3,3,,4,7,5,18,2,,28,10,107,71,25,74,13,18,23,34,45,72,31,43,36,11,16,,45,43,21,84,28,83,76,145,220,364,463,48,46,12,45,60,,49,32,22,60,11
20221005,4,PM10_24h,14,17,27,22,20,18,33,12,17,20,29,20,20,28,13,19,15,21,16,27,18,24,19,22,21,18,23,19,15,19,21,22,17,33,22,33,32,26,31,31,21,44,48,30,17,29,35,335,20,26,11,18,71,45,37,25,37,32,38,45,40,26,28,20,32,31,19,19,4,13,72,56,26,49,74,72,26,24,23,11,18,28,32,18,21,20,17,21,21,27,21,23,16,23,20,17,31,31,23,30,49,37,40,27,32,46,55,38,17,20,29,21,25,22,21,22,21,18,28,17,22,16,17,20,15,40,11,22,11,27,12,6,16,30,48,33,24,28,24,35,14,16,20,27,24,21,30,15,27,20,14,17,23,18,13,83,77,22,32,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,8,44,19,36,29,9,22,45,30,29,20,34,20,18,20,44,26,24,18,29,26,23,14,38,19,23,13,13,17,12,14,9,12,15,14,9,19,19,17,23,18,23,18,14,16,13,11,19,17,31,44,32,41,29,45,72,106,55,57,100,69,61,50,20,23,16,9,8,13,16,10,37,12,13,26,11,21,29,27,14,27,72,57,59,47,59,35,62,21,65,29,42,45,37,41,30,40,44,29,12,12,12,28,21,22,7,26,6,19,13,,8,21,19,22,16,37,14,14,,12,12,26,18,9,15,14,19,25,12,14,20,16,13,10,20,5,12,,4,7,12,21,4,14,64,36,104,77,44,90,27,50,39,38,27,61,37,51,35,12,11,19,32,43,33,103,71,46,59,191,277,415,585,47,45,24,40,41,,87,352,17,31,14
